datetime,equity
2021-01-03 11:00:00+00:00,10076.125842094109
2021-01-03 12:00:00+00:00,10077.665181146644
2021-01-03 13:00:00+00:00,10081.13686708228
2021-01-03 14:00:00+00:00,10090.76888248426
2021-01-03 15:00:00+00:00,10121.401207082166
2021-01-03 16:00:00+00:00,10136.061063011382
2021-01-03 17:00:00+00:00,10126.408503335037
2021-01-03 18:00:00+00:00,10136.890653457069
2021-01-03 19:00:00+00:00,10107.405397931088
2021-01-03 20:00:00+00:00,10130.186648346446
2021-01-03 21:00:00+00:00,10173.393157719276
2021-01-03 22:00:00+00:00,10174.570674899893
2021-01-03 23:00:00+00:00,10206.088948540331
2021-01-04 00:00:00+00:00,10201.914472386736
2021-01-04 01:00:00+00:00,10188.343739994329
2021-01-04 02:00:00+00:00,10172.015607793108
2021-01-04 03:00:00+00:00,10195.23723951637
2021-01-04 04:00:00+00:00,10232.542020528375
2021-01-04 05:00:00+00:00,10232.091093395014
2021-01-04 06:00:00+00:00,10257.517590502372
2021-01-04 07:00:00+00:00,10255.47737181611
2021-01-04 08:00:00+00:00,10193.411217044311
2021-01-04 09:00:00+00:00,10082.53206154209
2021-01-04 10:00:00+00:00,10008.93718997461
2021-01-04 11:00:00+00:00,9924.0617906981
2021-01-04 12:00:00+00:00,9982.09095662681
2021-01-04 13:00:00+00:00,10129.290919167674
2021-01-04 14:00:00+00:00,10165.3887775461
2021-01-04 15:00:00+00:00,10277.56473104245
2021-01-04 16:00:00+00:00,10316.170811987127
2021-01-04 17:00:00+00:00,10305.89274300358
2021-01-04 18:00:00+00:00,10276.874310916644
2021-01-04 19:00:00+00:00,10305.993676680404
2021-01-04 20:00:00+00:00,10335.752555576928
2021-01-04 21:00:00+00:00,10325.630101595689
2021-01-04 22:00:00+00:00,10307.883130329325
2021-01-04 23:00:00+00:00,10317.782354105948
2021-01-05 00:00:00+00:00,10351.28826359121
2021-01-05 01:00:00+00:00,10377.014002602187
2021-01-05 02:00:00+00:00,10411.099372903913
2021-01-05 03:00:00+00:00,10391.275100191506
2021-01-05 04:00:00+00:00,10323.104399351165
2021-01-05 05:00:00+00:00,10298.037566634162
2021-01-05 06:00:00+00:00,10257.276477906848
2021-01-05 07:00:00+00:00,10338.798655361476
2021-01-05 08:00:00+00:00,10305.48615398757
2021-01-05 09:00:00+00:00,10367.795923471604
2021-01-05 10:00:00+00:00,10397.562787323042
2021-01-05 11:00:00+00:00,10361.11693185951
2021-01-05 12:00:00+00:00,10412.157620845768
2021-01-05 13:00:00+00:00,10369.06025933233
2021-01-05 14:00:00+00:00,10343.636114306864
2021-01-05 15:00:00+00:00,10406.825421780968
2021-01-05 16:00:00+00:00,10431.975827059823
2021-01-05 17:00:00+00:00,10436.85553858571
2021-01-05 18:00:00+00:00,10447.44733341855
2021-01-05 19:00:00+00:00,10443.575616822083
2021-01-05 20:00:00+00:00,10459.2927990588
2021-01-05 21:00:00+00:00,10468.44812965726
2021-01-05 22:00:00+00:00,10459.095992738034
2021-01-05 23:00:00+00:00,10474.3260683412
2021-01-06 00:00:00+00:00,10476.002670516633
2021-01-06 01:00:00+00:00,10461.912563607411
2021-01-06 02:00:00+00:00,10451.233905509864
2021-01-06 03:00:00+00:00,10458.647188817253
2021-01-06 04:00:00+00:00,10456.264347754162
2021-01-06 05:00:00+00:00,10486.861756389848
2021-01-06 06:00:00+00:00,10471.118630091463
2021-01-06 07:00:00+00:00,10489.914519273378
2021-01-06 08:00:00+00:00,10486.77981418329
2021-01-06 09:00:00+00:00,10482.966334368968
2021-01-06 10:00:00+00:00,10471.871452967433
2021-01-06 11:00:00+00:00,10485.150754845132
2021-01-06 12:00:00+00:00,10508.4950309737
2021-01-06 13:00:00+00:00,10510.916062478664
2021-01-06 14:00:00+00:00,10496.028835255416
2021-01-06 15:00:00+00:00,10500.158948631884
2021-01-06 16:00:00+00:00,10521.691089422056
2021-01-06 17:00:00+00:00,10527.890246990884
2021-01-06 18:00:00+00:00,10541.61524994409
2021-01-06 19:00:00+00:00,10539.77694862859
2021-01-06 20:00:00+00:00,10530.69643758058
2021-01-06 21:00:00+00:00,10564.814365483378
2021-01-06 22:00:00+00:00,10553.620164243202
2021-01-06 23:00:00+00:00,10554.75175414608
2021-01-07 00:00:00+00:00,10572.99168975906
2021-01-07 01:00:00+00:00,10563.404245840964
2021-01-07 02:00:00+00:00,10564.176427491677
2021-01-07 03:00:00+00:00,10567.777743944183
2021-01-07 04:00:00+00:00,10582.852636894851
2021-01-07 05:00:00+00:00,10585.101761316237
2021-01-07 06:00:00+00:00,10582.2913064551
2021-01-07 07:00:00+00:00,10579.395106312606
2021-01-07 08:00:00+00:00,10573.430906949694
2021-01-07 09:00:00+00:00,10585.712899439664
2021-01-07 10:00:00+00:00,10591.016696830997
2021-01-07 11:00:00+00:00,10574.349280906034
2021-01-07 12:00:00+00:00,10590.016419252806
2021-01-07 13:00:00+00:00,10601.931306049924
2021-01-07 14:00:00+00:00,10598.637437937105
2021-01-07 15:00:00+00:00,10601.82281237032
2021-01-07 16:00:00+00:00,10612.019786558853
2021-01-07 17:00:00+00:00,10614.391400527811
2021-01-07 18:00:00+00:00,10616.969108313917
2021-01-07 19:00:00+00:00,10636.935798266531
2021-01-07 20:00:00+00:00,10657.507275542825
2021-01-07 21:00:00+00:00,10663.672631447042
2021-01-07 22:00:00+00:00,10666.074216661356
2021-01-07 23:00:00+00:00,10660.634455918876
2021-01-08 00:00:00+00:00,10656.565947090094
2021-01-08 01:00:00+00:00,10614.030206899854
2021-01-08 02:00:00+00:00,10605.42960805153
2021-01-08 03:00:00+00:00,10479.953173062086
2021-01-08 04:00:00+00:00,10551.496942441649
2021-01-08 05:00:00+00:00,10602.010056297202
2021-01-08 06:00:00+00:00,10569.438488752376
2021-01-08 07:00:00+00:00,10619.482058007512
2021-01-08 08:00:00+00:00,10694.96478447485
2021-01-08 09:00:00+00:00,10693.616662212542
2021-01-08 10:00:00+00:00,10699.004393057976
2021-01-08 11:00:00+00:00,10705.897203523367
2021-01-08 12:00:00+00:00,10712.597889293344
2021-01-08 13:00:00+00:00,10721.52193787971
2021-01-08 14:00:00+00:00,10728.615988375395
2021-01-08 15:00:00+00:00,10731.41300669484
2021-01-08 16:00:00+00:00,10734.853830372052
2021-01-08 17:00:00+00:00,10743.65431807641
2021-01-08 18:00:00+00:00,10738.957827565417
2021-01-08 19:00:00+00:00,10715.20476537664
2021-01-08 20:00:00+00:00,10699.605313900562
2021-01-08 21:00:00+00:00,10648.633090028692
2021-01-08 22:00:00+00:00,10741.101158339046
2021-01-08 23:00:00+00:00,10769.182763220206
2021-01-09 00:00:00+00:00,10773.21387074334
2021-01-09 01:00:00+00:00,10758.606994393576
2021-01-09 02:00:00+00:00,10765.368699393612
2021-01-09 03:00:00+00:00,10765.392177535972
2021-01-09 04:00:00+00:00,10787.699701442376
2021-01-09 05:00:00+00:00,10782.256116962442
2021-01-09 06:00:00+00:00,10758.074681014989
2021-01-09 07:00:00+00:00,10753.505920581234
2021-01-09 08:00:00+00:00,10770.386904645433
2021-01-09 09:00:00+00:00,10789.364832601015
2021-01-09 10:00:00+00:00,10799.41153272316
2021-01-09 11:00:00+00:00,10802.401305115178
2021-01-09 12:00:00+00:00,10803.844898479369
2021-01-09 13:00:00+00:00,10804.67722893462
2021-01-09 14:00:00+00:00,10803.66282619228
2021-01-09 15:00:00+00:00,10805.977745270957
2021-01-09 16:00:00+00:00,10804.313084360449
2021-01-09 17:00:00+00:00,10795.338556581526
2021-01-09 18:00:00+00:00,10806.45854575057
2021-01-09 19:00:00+00:00,10809.311925414571
2021-01-09 20:00:00+00:00,10812.348198338696
2021-01-09 21:00:00+00:00,10826.354730930756
2021-01-09 22:00:00+00:00,10833.591981084295
2021-01-09 23:00:00+00:00,10835.722629673652
2021-01-10 00:00:00+00:00,10834.451409340894
2021-01-10 01:00:00+00:00,10840.676787597273
2021-01-10 02:00:00+00:00,10850.57613536837
2021-01-10 03:00:00+00:00,10858.010415471505
2021-01-10 04:00:00+00:00,10846.868180007126
2021-01-10 05:00:00+00:00,10852.049172382413
2021-01-10 06:00:00+00:00,10849.427084777848
2021-01-10 07:00:00+00:00,10854.879763338668
2021-01-10 08:00:00+00:00,10865.822398292352
2021-01-10 09:00:00+00:00,10858.91539818802
2021-01-10 10:00:00+00:00,10859.059330448725
2021-01-10 11:00:00+00:00,10858.360106261089
2021-01-10 12:00:00+00:00,10813.185070661242
2021-01-10 13:00:00+00:00,10841.21545706852
2021-01-10 14:00:00+00:00,10873.329447615084
2021-01-10 15:00:00+00:00,10870.42723303059
2021-01-10 16:00:00+00:00,10877.423421513036
2021-01-10 17:00:00+00:00,10875.625940660711
2021-01-10 18:00:00+00:00,10895.20781425065
2021-01-10 19:00:00+00:00,10879.411734961388
2021-01-10 20:00:00+00:00,10876.400091145211
2021-01-10 21:00:00+00:00,10924.151082000122
2021-01-10 22:00:00+00:00,10924.519255733709
2021-01-10 23:00:00+00:00,10926.36311345977
2021-01-11 00:00:00+00:00,10918.456528631938
2021-01-11 01:00:00+00:00,10873.518832039295
2021-01-11 02:00:00+00:00,10880.104513090928
2021-01-11 03:00:00+00:00,10852.051430562433
2021-01-11 04:00:00+00:00,10734.513612240777
2021-01-11 05:00:00+00:00,10754.129202433396
2021-01-11 06:00:00+00:00,10640.533847463952
2021-01-11 07:00:00+00:00,10386.525880344889
2021-01-11 08:00:00+00:00,10582.363476547902
2021-01-11 09:00:00+00:00,10751.940850586348
2021-01-11 10:00:00+00:00,10830.721517080045
2021-01-11 11:00:00+00:00,10767.37867816188
2021-01-11 12:00:00+00:00,10570.506588358448
2021-01-11 13:00:00+00:00,10562.509157062876
2021-01-11 14:00:00+00:00,10468.88748622466
2021-01-11 15:00:00+00:00,10617.492578868318
2021-01-11 16:00:00+00:00,10207.24654682518
2021-01-11 17:00:00+00:00,10120.707197314505
2021-01-11 18:00:00+00:00,10414.085720298031
2021-01-11 19:00:00+00:00,10368.171475043991
2021-01-11 20:00:00+00:00,10237.462171459272
2021-01-11 21:00:00+00:00,10509.177723336425
2021-01-11 22:00:00+00:00,10560.437377045284
2021-01-11 23:00:00+00:00,10712.528314449288
2021-01-12 00:00:00+00:00,10864.619251853292
2021-01-12 01:00:00+00:00,10759.905513596226
2021-01-12 02:00:00+00:00,10701.218555508036
2021-01-12 03:00:00+00:00,10792.76570872902
2021-01-12 04:00:00+00:00,10861.637076610075
2021-01-12 05:00:00+00:00,10929.833235002106
2021-01-12 06:00:00+00:00,10990.035357284509
2021-01-12 07:00:00+00:00,10993.54259425476
2021-01-12 08:00:00+00:00,10996.897565751411
2021-01-12 09:00:00+00:00,10983.381561586952
2021-01-12 10:00:00+00:00,10981.333280167097
2021-01-12 11:00:00+00:00,10952.123401387382
2021-01-12 12:00:00+00:00,10973.09920925286
2021-01-12 13:00:00+00:00,10956.021268045848
2021-01-12 14:00:00+00:00,10858.985409796362
2021-01-12 15:00:00+00:00,10883.487996323223
2021-01-12 16:00:00+00:00,10930.420950630682
2021-01-12 17:00:00+00:00,11023.46748546181
2021-01-12 18:00:00+00:00,11030.96205189827
2021-01-12 19:00:00+00:00,11020.64985026904
2021-01-12 20:00:00+00:00,10993.779820690095
2021-01-12 21:00:00+00:00,11000.675571434733
2021-01-12 22:00:00+00:00,10995.706960156753
2021-01-12 23:00:00+00:00,10961.849348112424
2021-01-13 00:00:00+00:00,10959.062817979324
2021-01-13 01:00:00+00:00,10846.860770394182
2021-01-13 02:00:00+00:00,10958.64277181946
2021-01-13 03:00:00+00:00,10955.68906577872
2021-01-13 04:00:00+00:00,10993.026204274283
2021-01-13 05:00:00+00:00,10943.071292400804
2021-01-13 06:00:00+00:00,10963.001638986378
2021-01-13 07:00:00+00:00,10979.634158439088
2021-01-13 08:00:00+00:00,11060.327491793398
2021-01-13 09:00:00+00:00,11052.774690726315
2021-01-13 10:00:00+00:00,11056.640875663868
2021-01-13 11:00:00+00:00,11062.021389719595
2021-01-13 12:00:00+00:00,11046.711074775752
2021-01-13 13:00:00+00:00,11046.686246281371
2021-01-13 14:00:00+00:00,11058.176120125056
2021-01-13 15:00:00+00:00,11064.94841833168
2021-01-13 16:00:00+00:00,11088.772648546166
2021-01-13 17:00:00+00:00,11080.271760310796
2021-01-13 18:00:00+00:00,11088.956810442389
2021-01-13 19:00:00+00:00,11101.176105786908
2021-01-13 20:00:00+00:00,11101.564353445769
2021-01-13 21:00:00+00:00,11102.32530962717
2021-01-13 22:00:00+00:00,11112.530065776184
2021-01-13 23:00:00+00:00,11107.46143352896
2021-01-14 00:00:00+00:00,11115.097838292928
2021-01-14 01:00:00+00:00,11112.16210230658
2021-01-14 02:00:00+00:00,11103.492729896776
2021-01-14 03:00:00+00:00,11104.783914788304
2021-01-14 04:00:00+00:00,11085.722407725736
2021-01-14 05:00:00+00:00,11097.894951085233
2021-01-14 06:00:00+00:00,11099.492840981944
2021-01-14 07:00:00+00:00,11115.887451141694
2021-01-14 08:00:00+00:00,11135.15149585143
2021-01-14 09:00:00+00:00,11141.589827620946
2021-01-14 10:00:00+00:00,11136.243373346517
2021-01-14 11:00:00+00:00,11147.977209447105
2021-01-14 12:00:00+00:00,11146.722435066406
2021-01-14 13:00:00+00:00,11147.140693193303
2021-01-14 14:00:00+00:00,11158.599786635834
2021-01-14 15:00:00+00:00,11160.574606152364
2021-01-14 16:00:00+00:00,11166.578289490655
2021-01-14 17:00:00+00:00,11170.964529746316
2021-01-14 18:00:00+00:00,11166.73144485626
2021-01-14 19:00:00+00:00,11163.885235274262
2021-01-14 20:00:00+00:00,11174.39232706489
2021-01-14 21:00:00+00:00,11159.19907233564
2021-01-14 22:00:00+00:00,11135.597737851424
2021-01-14 23:00:00+00:00,11151.001003263886
2021-01-15 00:00:00+00:00,11187.36477447476
2021-01-15 01:00:00+00:00,11184.966902509916
2021-01-15 02:00:00+00:00,11177.576249929012
2021-01-15 03:00:00+00:00,11188.187175596098
2021-01-15 04:00:00+00:00,11168.457425130951
2021-01-15 05:00:00+00:00,11162.466049731343
2021-01-15 06:00:00+00:00,11129.56708580744
2021-01-15 07:00:00+00:00,11152.627329890234
2021-01-15 08:00:00+00:00,11205.763563802084
2021-01-15 09:00:00+00:00,11187.222045534303
2021-01-15 10:00:00+00:00,11210.272139102137
2021-01-15 11:00:00+00:00,11217.095634247233
2021-01-15 12:00:00+00:00,11212.602156366183
2021-01-15 13:00:00+00:00,11220.984899940862
2021-01-15 14:00:00+00:00,11224.92546981844
2021-01-15 15:00:00+00:00,11187.429617793145
2021-01-15 16:00:00+00:00,11076.870128437004
2021-01-15 17:00:00+00:00,11189.09658958116
2021-01-15 18:00:00+00:00,11177.88566256312
2021-01-15 19:00:00+00:00,11145.09898920848
2021-01-15 20:00:00+00:00,11098.615947468596
2021-01-15 21:00:00+00:00,11122.782898634838
2021-01-15 22:00:00+00:00,11185.527072724
2021-01-15 23:00:00+00:00,11197.769193500772
2021-01-16 00:00:00+00:00,11223.284628813057
2021-01-16 01:00:00+00:00,11243.790596738803
2021-01-16 02:00:00+00:00,11241.599464976183
2021-01-16 03:00:00+00:00,11231.324736783616
2021-01-16 04:00:00+00:00,11248.647671537125
2021-01-16 05:00:00+00:00,11248.615292219827
2021-01-16 06:00:00+00:00,11233.666454209242
2021-01-16 07:00:00+00:00,11244.13422766118
2021-01-16 08:00:00+00:00,11256.864350795788
2021-01-16 09:00:00+00:00,11268.598581746031
2021-01-16 10:00:00+00:00,11270.715656054474
2021-01-16 11:00:00+00:00,11269.205634978074
2021-01-16 12:00:00+00:00,11272.909220103767
2021-01-16 13:00:00+00:00,11273.660389405022
2021-01-16 14:00:00+00:00,11282.123698068288
2021-01-16 15:00:00+00:00,11285.437029592737
2021-01-16 16:00:00+00:00,11303.726895032109
2021-01-16 17:00:00+00:00,11299.53944411993
2021-01-16 18:00:00+00:00,11292.87819815362
2021-01-16 19:00:00+00:00,11273.869982144748
2021-01-16 20:00:00+00:00,11286.45708432353
2021-01-16 21:00:00+00:00,11319.06398525621
2021-01-16 22:00:00+00:00,11294.387254487348
2021-01-16 23:00:00+00:00,11293.568670838224
2021-01-17 00:00:00+00:00,11284.860838976518
2021-01-17 01:00:00+00:00,11290.140110336815
2021-01-17 02:00:00+00:00,11316.54833066946
2021-01-17 03:00:00+00:00,11302.952723975295
2021-01-17 04:00:00+00:00,11303.652672312954
2021-01-17 05:00:00+00:00,11287.57758760912
2021-01-17 06:00:00+00:00,11269.260295518554
2021-01-17 07:00:00+00:00,11269.34334023658
2021-01-17 08:00:00+00:00,11225.68790634187
2021-01-17 09:00:00+00:00,11267.274108598049
2021-01-17 10:00:00+00:00,11220.303320335366
2021-01-17 11:00:00+00:00,11277.996314969589
2021-01-17 12:00:00+00:00,11307.15319194482
2021-01-17 13:00:00+00:00,11299.214997052208
2021-01-17 14:00:00+00:00,11274.798463946496
2021-01-17 15:00:00+00:00,11275.419223262745
2021-01-17 16:00:00+00:00,11340.591190352745
2021-01-17 17:00:00+00:00,11344.718995391877
2021-01-17 18:00:00+00:00,11340.58139419356
2021-01-17 19:00:00+00:00,11340.727236533448
2021-01-17 20:00:00+00:00,11333.781575620946
2021-01-17 21:00:00+00:00,11348.808261120572
2021-01-17 22:00:00+00:00,11357.51612379335
2021-01-17 23:00:00+00:00,11350.349511814837
2021-01-18 00:00:00+00:00,11344.6861480989
2021-01-18 01:00:00+00:00,11350.78754470888
2021-01-18 02:00:00+00:00,11347.87678669311
2021-01-18 03:00:00+00:00,11337.153492918838
2021-01-18 04:00:00+00:00,11304.890567928416
2021-01-18 05:00:00+00:00,11313.637988878028
2021-01-18 06:00:00+00:00,11317.794821147472
2021-01-18 07:00:00+00:00,11304.432713939315
2021-01-18 08:00:00+00:00,11333.108832203889
2021-01-18 09:00:00+00:00,11338.362104289332
2021-01-18 10:00:00+00:00,11344.57927950972
2021-01-18 11:00:00+00:00,11338.169323662343
2021-01-18 12:00:00+00:00,11338.422348235266
2021-01-18 13:00:00+00:00,11364.818405308804
2021-01-18 14:00:00+00:00,11365.372751762932
2021-01-18 15:00:00+00:00,11363.288927950269
2021-01-18 16:00:00+00:00,11368.839115919303
2021-01-18 17:00:00+00:00,11359.62876587158
2021-01-18 18:00:00+00:00,11352.232237436016
2021-01-18 19:00:00+00:00,11351.250603382716
2021-01-18 20:00:00+00:00,11362.309650855546
2021-01-18 21:00:00+00:00,11360.586569804538
2021-01-18 22:00:00+00:00,11369.536148354317
2021-01-18 23:00:00+00:00,11376.63733086756
2021-01-19 00:00:00+00:00,11385.90684654698
2021-01-19 01:00:00+00:00,11383.233615997024
2021-01-19 02:00:00+00:00,11406.442455584653
2021-01-19 03:00:00+00:00,11414.556689503464
2021-01-19 04:00:00+00:00,11405.988339809035
2021-01-19 05:00:00+00:00,11397.73566545994
2021-01-19 06:00:00+00:00,11404.591813741825
2021-01-19 07:00:00+00:00,11412.154033117222
2021-01-19 08:00:00+00:00,11433.585973361907
2021-01-19 09:00:00+00:00,11433.570185617084
2021-01-19 10:00:00+00:00,11435.515701266046
2021-01-19 11:00:00+00:00,11438.689963640669
2021-01-19 12:00:00+00:00,11453.450908546958
2021-01-19 13:00:00+00:00,11437.265910951175
2021-01-19 14:00:00+00:00,11463.64099755602
2021-01-19 15:00:00+00:00,11457.900473618878
2021-01-19 16:00:00+00:00,11464.996755269376
2021-01-19 17:00:00+00:00,11470.593799869068
2021-01-19 18:00:00+00:00,11463.4339004518
2021-01-19 19:00:00+00:00,11440.523344727682
2021-01-19 20:00:00+00:00,11420.05029821832
2021-01-19 21:00:00+00:00,11447.995416238178
2021-01-19 22:00:00+00:00,11475.889663291391
2021-01-19 23:00:00+00:00,11479.850683978984
2021-01-20 00:00:00+00:00,11440.936855694676
2021-01-20 01:00:00+00:00,11490.025232892644
2021-01-20 02:00:00+00:00,11481.676953880766
2021-01-20 03:00:00+00:00,11492.162416139166
2021-01-20 04:00:00+00:00,11441.655603079858
2021-01-20 05:00:00+00:00,11459.253133558872
2021-01-20 06:00:00+00:00,11474.244833935973
2021-01-20 07:00:00+00:00,11452.9620709279
2021-01-20 08:00:00+00:00,11476.469057119191
2021-01-20 09:00:00+00:00,11451.141260773007
2021-01-20 10:00:00+00:00,11394.46866148185
2021-01-20 11:00:00+00:00,11404.504952676358
2021-01-20 12:00:00+00:00,11315.897371634645
2021-01-20 13:00:00+00:00,11398.274142647238
2021-01-20 14:00:00+00:00,11444.399410492735
2021-01-20 15:00:00+00:00,11441.132005273072
2021-01-20 16:00:00+00:00,11332.401345444929
2021-01-20 17:00:00+00:00,11444.065515068827
2021-01-20 18:00:00+00:00,11455.847253598136
2021-01-20 19:00:00+00:00,11459.257756856618
2021-01-20 20:00:00+00:00,11521.574530160578
2021-01-20 21:00:00+00:00,11516.385460336747
2021-01-20 22:00:00+00:00,11509.806503847349
2021-01-20 23:00:00+00:00,11519.18233172457
2021-01-21 00:00:00+00:00,11536.147679954178
2021-01-21 01:00:00+00:00,11530.327596540994
2021-01-21 02:00:00+00:00,11518.030056487818
2021-01-21 03:00:00+00:00,11510.225439932718
2021-01-21 04:00:00+00:00,11496.659475534369
2021-01-21 05:00:00+00:00,11464.038738490362
2021-01-21 06:00:00+00:00,11483.41375190688
2021-01-21 07:00:00+00:00,11488.167472670786
2021-01-21 08:00:00+00:00,11487.922584025371
2021-01-21 09:00:00+00:00,11421.91718664976
2021-01-21 10:00:00+00:00,11421.061449206672
2021-01-21 11:00:00+00:00,11379.73681772163
2021-01-21 12:00:00+00:00,11359.489702177245
2021-01-21 13:00:00+00:00,11376.048863020542
2021-01-21 14:00:00+00:00,11373.508814749594
2021-01-21 15:00:00+00:00,11299.017014495825
2021-01-21 16:00:00+00:00,11228.506251435942
2021-01-21 17:00:00+00:00,11217.320269627342
2021-01-21 18:00:00+00:00,11260.867443349463
2021-01-21 19:00:00+00:00,11249.388379048063
2021-01-21 20:00:00+00:00,11353.896711272944
2021-01-21 21:00:00+00:00,11297.57602557288
2021-01-21 22:00:00+00:00,11189.746091762914
2021-01-21 23:00:00+00:00,11120.162135658817
2021-01-22 00:00:00+00:00,11005.490028375723
2021-01-22 01:00:00+00:00,10850.556135377625
2021-01-22 02:00:00+00:00,11097.188776304984
2021-01-22 03:00:00+00:00,11199.283942789283
2021-01-22 04:00:00+00:00,11196.94766895669
2021-01-22 05:00:00+00:00,11178.452167782
2021-01-22 06:00:00+00:00,11250.331526031434
2021-01-22 07:00:00+00:00,11231.096204809754
2021-01-22 08:00:00+00:00,11147.068222630838
2021-01-22 09:00:00+00:00,11232.38115541768
2021-01-22 10:00:00+00:00,11236.236007241458
2021-01-22 11:00:00+00:00,11278.211060433709
2021-01-22 12:00:00+00:00,11358.423128686052
2021-01-22 13:00:00+00:00,11356.826674900449
2021-01-22 14:00:00+00:00,11441.7891666124
2021-01-22 15:00:00+00:00,11475.236820315684
2021-01-22 16:00:00+00:00,11489.72171807776
2021-01-22 17:00:00+00:00,11502.532286259808
2021-01-22 18:00:00+00:00,11498.63849653882
2021-01-22 19:00:00+00:00,11573.763535587055
2021-01-22 20:00:00+00:00,11578.385783441645
2021-01-22 21:00:00+00:00,11570.403033056462
2021-01-22 22:00:00+00:00,11565.706257118887
2021-01-22 23:00:00+00:00,11542.34370722561
2021-01-23 00:00:00+00:00,11550.188266447192
2021-01-23 01:00:00+00:00,11551.988258330595
2021-01-23 02:00:00+00:00,11553.192306955303
2021-01-23 03:00:00+00:00,11544.97072240679
2021-01-23 04:00:00+00:00,11557.899042488252
2021-01-23 05:00:00+00:00,11571.253036325925
2021-01-23 06:00:00+00:00,11590.847187888128
2021-01-23 07:00:00+00:00,11586.707194703631
2021-01-23 08:00:00+00:00,11589.64254132204
2021-01-23 09:00:00+00:00,11593.721320666382
2021-01-23 10:00:00+00:00,11587.920028929606
2021-01-23 11:00:00+00:00,11581.148630124251
2021-01-23 12:00:00+00:00,11565.816915128353
2021-01-23 13:00:00+00:00,11556.012857347556
2021-01-23 14:00:00+00:00,11579.85593419773
2021-01-23 15:00:00+00:00,11558.509770939669
2021-01-23 16:00:00+00:00,11567.775278730009
2021-01-23 17:00:00+00:00,11596.19494301671
2021-01-23 18:00:00+00:00,11602.672150680142
2021-01-23 19:00:00+00:00,11600.811385883824
2021-01-23 20:00:00+00:00,11604.036347744892
2021-01-23 21:00:00+00:00,11601.357064709724
2021-01-23 22:00:00+00:00,11601.91991414347
2021-01-23 23:00:00+00:00,11593.11247420559
2021-01-24 00:00:00+00:00,11590.14085829159
2021-01-24 01:00:00+00:00,11588.343567702645
2021-01-24 02:00:00+00:00,11594.344083692838
2021-01-24 03:00:00+00:00,11607.941133843398
2021-01-24 04:00:00+00:00,11623.228604089052
2021-01-24 05:00:00+00:00,11633.549141164684
2021-01-24 06:00:00+00:00,11635.865188270876
