datetime,equity
2021-01-03 11:00:00+00:00,10098.106947339067
2021-01-03 12:00:00+00:00,10099.99866213306
2021-01-03 13:00:00+00:00,10104.104543106374
2021-01-03 14:00:00+00:00,10123.58227803554
2021-01-03 15:00:00+00:00,10167.92987927502
2021-01-03 16:00:00+00:00,10171.448118650094
2021-01-03 17:00:00+00:00,10167.952898684967
2021-01-03 18:00:00+00:00,10178.156177223262
2021-01-03 19:00:00+00:00,10141.227233648784
2021-01-03 20:00:00+00:00,10160.09864239405
2021-01-03 21:00:00+00:00,10202.68781388142
2021-01-03 22:00:00+00:00,10205.312922296373
2021-01-03 23:00:00+00:00,10283.910698612608
2021-01-04 00:00:00+00:00,10293.506337185956
2021-01-04 01:00:00+00:00,10281.481597914804
2021-01-04 02:00:00+00:00,10267.0135849272
2021-01-04 03:00:00+00:00,10287.589782205929
2021-01-04 04:00:00+00:00,10335.422719534889
2021-01-04 05:00:00+00:00,10334.857329618351
2021-01-04 06:00:00+00:00,10364.881684476026
2021-01-04 07:00:00+00:00,10374.723626015368
2021-01-04 08:00:00+00:00,10352.67478335766
2021-01-04 09:00:00+00:00,10241.64859673414
2021-01-04 10:00:00+00:00,10200.33122182692
2021-01-04 11:00:00+00:00,10115.279074853084
2021-01-04 12:00:00+00:00,10173.429082881425
2021-01-04 13:00:00+00:00,10320.93558011488
2021-01-04 14:00:00+00:00,10357.108610020055
2021-01-04 15:00:00+00:00,10469.518162906155
2021-01-04 16:00:00+00:00,10473.988056761717
2021-01-04 17:00:00+00:00,10361.454340157405
2021-01-04 18:00:00+00:00,10290.060202186663
2021-01-04 19:00:00+00:00,10361.702667593823
2021-01-04 20:00:00+00:00,10475.560797192376
2021-01-04 21:00:00+00:00,10386.61818704796
2021-01-04 22:00:00+00:00,10301.731591698404
2021-01-04 23:00:00+00:00,10332.64835753269
2021-01-05 00:00:00+00:00,10486.280264864505
2021-01-05 01:00:00+00:00,10609.874079886806
2021-01-05 02:00:00+00:00,10616.59003952888
2021-01-05 03:00:00+00:00,10573.9699969187
2021-01-05 04:00:00+00:00,10484.82620060903
2021-01-05 05:00:00+00:00,10460.389021082296
2021-01-05 06:00:00+00:00,10420.65180919837
2021-01-05 07:00:00+00:00,10500.126232966226
2021-01-05 08:00:00+00:00,10467.650507542545
2021-01-05 09:00:00+00:00,10528.395119370503
2021-01-05 10:00:00+00:00,10557.414270058496
2021-01-05 11:00:00+00:00,10521.883897193971
2021-01-05 12:00:00+00:00,10571.6424962961
2021-01-05 13:00:00+00:00,10529.627696408035
2021-01-05 14:00:00+00:00,10504.842179892436
2021-01-05 15:00:00+00:00,10566.444236616073
2021-01-05 16:00:00+00:00,10586.888938347316
2021-01-05 17:00:00+00:00,10622.74085304772
2021-01-05 18:00:00+00:00,10674.80383530697
2021-01-05 19:00:00+00:00,10655.13619301243
2021-01-05 20:00:00+00:00,10686.942039611366
2021-01-05 21:00:00+00:00,10715.80041938142
2021-01-05 22:00:00+00:00,10681.716984778348
2021-01-05 23:00:00+00:00,10747.998395512626
2021-01-06 00:00:00+00:00,10756.761693480508
2021-01-06 01:00:00+00:00,10730.226802936751
2021-01-06 02:00:00+00:00,10719.661783065076
2021-01-06 03:00:00+00:00,10726.996177025578
2021-01-06 04:00:00+00:00,10724.63869325256
2021-01-06 05:00:00+00:00,10778.39930204467
2021-01-06 06:00:00+00:00,10751.68115261713
2021-01-06 07:00:00+00:00,10770.678230851558
2021-01-06 08:00:00+00:00,10767.509972235966
2021-01-06 09:00:00+00:00,10763.655673368969
2021-01-06 10:00:00+00:00,10752.442033623236
2021-01-06 11:00:00+00:00,10765.863475632588
2021-01-06 12:00:00+00:00,10813.29840161049
2021-01-06 13:00:00+00:00,10813.3495047552
2021-01-06 14:00:00+00:00,10802.027207308542
2021-01-06 15:00:00+00:00,10804.544909341545
2021-01-06 16:00:00+00:00,10817.670823741666
2021-01-06 17:00:00+00:00,10833.115674224817
2021-01-06 18:00:00+00:00,10849.59398505991
2021-01-06 19:00:00+00:00,10847.766951045323
2021-01-06 20:00:00+00:00,10838.22110691342
2021-01-06 21:00:00+00:00,10893.252167462691
2021-01-06 22:00:00+00:00,10856.934381176145
2021-01-06 23:00:00+00:00,10860.341627014526
2021-01-07 00:00:00+00:00,10922.567042947774
2021-01-07 01:00:00+00:00,10895.309076240705
2021-01-07 02:00:00+00:00,10897.11475951911
2021-01-07 03:00:00+00:00,10891.917531996043
2021-01-07 04:00:00+00:00,10913.38161061849
2021-01-07 05:00:00+00:00,10918.845765234884
2021-01-07 06:00:00+00:00,10910.272695060889
2021-01-07 07:00:00+00:00,10897.585807330868
2021-01-07 08:00:00+00:00,10883.721300071456
2021-01-07 09:00:00+00:00,10892.043144745849
2021-01-07 10:00:00+00:00,10899.203071484571
2021-01-07 11:00:00+00:00,10876.70268767626
2021-01-07 12:00:00+00:00,10897.852734424196
2021-01-07 13:00:00+00:00,10935.03410836564
2021-01-07 14:00:00+00:00,10937.555368494171
2021-01-07 15:00:00+00:00,10941.287963313758
2021-01-07 16:00:00+00:00,10957.037072518471
2021-01-07 17:00:00+00:00,10963.922540346428
2021-01-07 18:00:00+00:00,10967.04998695957
2021-01-07 19:00:00+00:00,10963.19110252048
2021-01-07 20:00:00+00:00,11011.749954352868
2021-01-07 21:00:00+00:00,11039.470273549085
2021-01-07 22:00:00+00:00,11053.47531286424
2021-01-07 23:00:00+00:00,11027.203790838565
2021-01-08 00:00:00+00:00,10998.855659535118
2021-01-08 01:00:00+00:00,10907.943637084123
2021-01-08 02:00:00+00:00,10886.332412623662
2021-01-08 03:00:00+00:00,10783.934673926837
2021-01-08 04:00:00+00:00,10895.46595922948
2021-01-08 05:00:00+00:00,10974.212054966476
2021-01-08 06:00:00+00:00,10923.43546290123
2021-01-08 07:00:00+00:00,11001.449574382354
2021-01-08 08:00:00+00:00,11143.724198431632
2021-01-08 09:00:00+00:00,11125.039337163314
2021-01-08 10:00:00+00:00,11186.678459511926
2021-01-08 11:00:00+00:00,11198.551541043173
2021-01-08 12:00:00+00:00,11203.226595514212
2021-01-08 13:00:00+00:00,11200.520467020202
2021-01-08 14:00:00+00:00,11203.40059362381
2021-01-08 15:00:00+00:00,11204.536160233818
2021-01-08 16:00:00+00:00,11218.601688132132
2021-01-08 17:00:00+00:00,11221.874433632634
2021-01-08 18:00:00+00:00,11209.577922458646
2021-01-08 19:00:00+00:00,11176.471018699942
2021-01-08 20:00:00+00:00,11160.486739951111
2021-01-08 21:00:00+00:00,11114.57344075566
2021-01-08 22:00:00+00:00,11194.423601182689
2021-01-08 23:00:00+00:00,11231.240948845778
2021-01-09 00:00:00+00:00,11249.25760832802
2021-01-09 01:00:00+00:00,11199.191775717063
2021-01-09 02:00:00+00:00,11208.4081130721
2021-01-09 03:00:00+00:00,11208.440114243473
2021-01-09 04:00:00+00:00,11250.21764346917
2021-01-09 05:00:00+00:00,11233.41702849905
2021-01-09 06:00:00+00:00,11183.911216387098
2021-01-09 07:00:00+00:00,11177.670987969625
2021-01-09 08:00:00+00:00,11200.727831942904
2021-01-09 09:00:00+00:00,11226.648780753943
2021-01-09 10:00:00+00:00,11233.27302322788
2021-01-09 11:00:00+00:00,11242.185349454883
2021-01-09 12:00:00+00:00,11245.721478891452
2021-01-09 13:00:00+00:00,11248.281572601183
2021-01-09 14:00:00+00:00,11245.16145839245
2021-01-09 15:00:00+00:00,11252.28171902264
2021-01-09 16:00:00+00:00,11247.161531603177
2021-01-09 17:00:00+00:00,11218.872496110633
2021-01-09 18:00:00+00:00,11244.937450192849
2021-01-09 19:00:00+00:00,11251.625695009525
2021-01-09 20:00:00+00:00,11262.250083904912
2021-01-09 21:00:00+00:00,11289.361171037148
2021-01-09 22:00:00+00:00,11296.721764547236
2021-01-09 23:00:00+00:00,11298.115165162546
2021-01-10 00:00:00+00:00,11295.649569917923
2021-01-10 01:00:00+00:00,11300.00168482678
2021-01-10 02:00:00+00:00,11311.8561169863
2021-01-10 03:00:00+00:00,11318.532114830145
2021-01-10 04:00:00+00:00,11307.873866977116
2021-01-10 05:00:00+00:00,11311.41940987346
2021-01-10 06:00:00+00:00,11309.625019261286
2021-01-10 07:00:00+00:00,11313.356486968043
2021-01-10 08:00:00+00:00,11323.443988891417
2021-01-10 09:00:00+00:00,11315.751890339476
2021-01-10 10:00:00+00:00,11315.881605323488
2021-01-10 11:00:00+00:00,11309.758140507976
2021-01-10 12:00:00+00:00,11289.367308018132
2021-01-10 13:00:00+00:00,11306.30873697186
2021-01-10 14:00:00+00:00,11325.859123589977
2021-01-10 15:00:00+00:00,11315.490476391597
2021-01-10 16:00:00+00:00,11327.673076987534
2021-01-10 17:00:00+00:00,11321.481001500812
2021-01-10 18:00:00+00:00,11329.453438655506
2021-01-10 19:00:00+00:00,11297.048616849765
2021-01-10 20:00:00+00:00,11289.859986718704
2021-01-10 21:00:00+00:00,11377.485554618554
2021-01-10 22:00:00+00:00,11382.464388732003
2021-01-10 23:00:00+00:00,11401.472252958243
2021-01-11 00:00:00+00:00,11360.12095091252
2021-01-11 01:00:00+00:00,11243.817348124372
2021-01-11 02:00:00+00:00,11245.951134172996
2021-01-11 03:00:00+00:00,11190.448170632384
2021-01-11 04:00:00+00:00,11016.792829348618
2021-01-11 05:00:00+00:00,11036.084522173747
2021-01-11 06:00:00+00:00,10924.364881168189
2021-01-11 07:00:00+00:00,10674.551155010751
2021-01-11 08:00:00+00:00,10867.155033479878
2021-01-11 09:00:00+00:00,11033.93230492145
2021-01-11 10:00:00+00:00,11111.412126004116
2021-01-11 11:00:00+00:00,11049.115219355832
2021-01-11 12:00:00+00:00,10855.49392909471
2021-01-11 13:00:00+00:00,10847.628553318136
2021-01-11 14:00:00+00:00,10755.552786142627
2021-01-11 15:00:00+00:00,10868.531098111189
2021-01-11 16:00:00+00:00,10464.909059764705
2021-01-11 17:00:00+00:00,10379.76700860891
2021-01-11 18:00:00+00:00,10668.40852663642
2021-01-11 19:00:00+00:00,10623.235630834646
2021-01-11 20:00:00+00:00,10494.636811046015
2021-01-11 21:00:00+00:00,10761.965136814111
2021-01-11 22:00:00+00:00,10812.397132004571
2021-01-11 23:00:00+00:00,10962.032349347948
2021-01-12 00:00:00+00:00,11111.667566691323
2021-01-12 01:00:00+00:00,11008.644577613994
2021-01-12 02:00:00+00:00,10950.905202220303
2021-01-12 03:00:00+00:00,11040.974199119186
2021-01-12 04:00:00+00:00,11108.733542821845
2021-01-12 05:00:00+00:00,11175.828579233304
2021-01-12 06:00:00+00:00,11345.44837425369
2021-01-12 07:00:00+00:00,11410.71656561434
2021-01-12 08:00:00+00:00,11413.927384188486
2021-01-12 09:00:00+00:00,11286.15894851386
2021-01-12 10:00:00+00:00,11277.301517964494
2021-01-12 11:00:00+00:00,11122.130406527764
2021-01-12 12:00:00+00:00,11192.436261513369
2021-01-12 13:00:00+00:00,11135.195116588082
2021-01-12 14:00:00+00:00,10824.631457950887
2021-01-12 15:00:00+00:00,10873.070531267738
2021-01-12 16:00:00+00:00,10965.852116272365
2021-01-12 17:00:00+00:00,11203.784844404743
2021-01-12 18:00:00+00:00,11279.626593483705
2021-01-12 19:00:00+00:00,11181.53055014946
2021-01-12 20:00:00+00:00,11044.295735575197
2021-01-12 21:00:00+00:00,11073.414538506244
2021-01-12 22:00:00+00:00,11052.43349989243
2021-01-12 23:00:00+00:00,10908.112740878674
2021-01-13 00:00:00+00:00,10880.488629352836
2021-01-13 01:00:00+00:00,10613.104944643808
2021-01-13 02:00:00+00:00,10828.89409640277
2021-01-13 03:00:00+00:00,10823.192125486614
2021-01-13 04:00:00+00:00,10895.26946658209
2021-01-13 05:00:00+00:00,10798.834191475857
2021-01-13 06:00:00+00:00,10837.30865542467
2021-01-13 07:00:00+00:00,10869.416841166129
2021-01-13 08:00:00+00:00,11046.122580626004
2021-01-13 09:00:00+00:00,10965.741398390495
2021-01-13 10:00:00+00:00,11000.838966942363
2021-01-13 11:00:00+00:00,11067.214337121684
2021-01-13 12:00:00+00:00,10949.133716110431
2021-01-13 13:00:00+00:00,10946.863999532156
2021-01-13 14:00:00+00:00,10993.808381443803
2021-01-13 15:00:00+00:00,10954.448174440053
2021-01-13 16:00:00+00:00,11053.928191297637
2021-01-13 17:00:00+00:00,11013.848318061748
2021-01-13 18:00:00+00:00,11055.921113171242
2021-01-13 19:00:00+00:00,11210.317199434903
2021-01-13 20:00:00+00:00,11214.579837886786
2021-01-13 21:00:00+00:00,11239.768156011549
2021-01-13 22:00:00+00:00,11357.682700200005
2021-01-13 23:00:00+00:00,11310.18472887902
2021-01-14 00:00:00+00:00,11365.9311823991
2021-01-14 01:00:00+00:00,11340.964300038073
2021-01-14 02:00:00+00:00,11267.004754950854
2021-01-14 03:00:00+00:00,11262.742116498972
2021-01-14 04:00:00+00:00,11174.555323591832
2021-01-14 05:00:00+00:00,11226.426651246566
2021-01-14 06:00:00+00:00,11233.23580098139
2021-01-14 07:00:00+00:00,11303.098784439526
2021-01-14 08:00:00+00:00,11469.009530417365
2021-01-14 09:00:00+00:00,11501.505228745356
2021-01-14 10:00:00+00:00,11446.31236463461
2021-01-14 11:00:00+00:00,11561.23752601265
2021-01-14 12:00:00+00:00,11548.947841125406
2021-01-14 13:00:00+00:00,11553.044402754487
2021-01-14 14:00:00+00:00,11611.735342342134
2021-01-14 15:00:00+00:00,11617.13775951729
2021-01-14 16:00:00+00:00,11622.24496263916
2021-01-14 17:00:00+00:00,11628.406703486966
2021-01-14 18:00:00+00:00,11624.151563495274
2021-01-14 19:00:00+00:00,11621.398654030696
2021-01-14 20:00:00+00:00,11632.48358974548
2021-01-14 21:00:00+00:00,11616.454772701903
2021-01-14 22:00:00+00:00,11592.225483747296
2021-01-14 23:00:00+00:00,11607.761724272972
2021-01-15 00:00:00+00:00,11654.516440279369
2021-01-15 01:00:00+00:00,11653.092994592993
2021-01-15 02:00:00+00:00,11638.651712287608
2021-01-15 03:00:00+00:00,11657.314666842332
2021-01-15 04:00:00+00:00,11625.73120528818
2021-01-15 05:00:00+00:00,11619.611605457005
2021-01-15 06:00:00+00:00,11586.00855429654
2021-01-15 07:00:00+00:00,11609.562322235228
2021-01-15 08:00:00+00:00,11663.835751354283
2021-01-15 09:00:00+00:00,11626.10835756406
2021-01-15 10:00:00+00:00,11647.423544252377
2021-01-15 11:00:00+00:00,11653.944628764328
2021-01-15 12:00:00+00:00,11643.725018708286
2021-01-15 13:00:00+00:00,11636.522626859263
2021-01-15 14:00:00+00:00,11640.488808857206
2021-01-15 15:00:00+00:00,11602.749248864531
2021-01-15 16:00:00+00:00,11491.458285460069
2021-01-15 17:00:00+00:00,11606.067127063368
2021-01-15 18:00:00+00:00,11594.76809077825
2021-01-15 19:00:00+00:00,11561.723739378374
2021-01-15 20:00:00+00:00,11514.875376667906
2021-01-15 21:00:00+00:00,11539.232261490071
2021-01-15 22:00:00+00:00,11602.46955654806
2021-01-15 23:00:00+00:00,11614.807890982049
2021-01-16 00:00:00+00:00,11640.523857998884
2021-01-16 01:00:00+00:00,11683.987839557914
2021-01-16 02:00:00+00:00,11664.054634036054
2021-01-16 03:00:00+00:00,11620.484057795087
2021-01-16 04:00:00+00:00,11663.25517392154
2021-01-16 05:00:00+00:00,11663.175227910093
2021-01-16 06:00:00+00:00,11622.216221376537
2021-01-16 07:00:00+00:00,11644.44121256
2021-01-16 08:00:00+00:00,11665.973338310889
2021-01-16 09:00:00+00:00,11742.481671269792
2021-01-16 10:00:00+00:00,11754.606816339909
2021-01-16 11:00:00+00:00,11752.981247440395
2021-01-16 12:00:00+00:00,11771.10234336936
2021-01-16 13:00:00+00:00,11790.281656370136
2021-01-16 14:00:00+00:00,11813.612531627345
2021-01-16 15:00:00+00:00,11819.662195349723
2021-01-16 16:00:00+00:00,11858.138826617298
2021-01-16 17:00:00+00:00,11848.675323728685
2021-01-16 18:00:00+00:00,11844.74077793792
2021-01-16 19:00:00+00:00,11830.367738816249
2021-01-16 20:00:00+00:00,11843.270772883856
2021-01-16 21:00:00+00:00,11872.59475506925
2021-01-16 22:00:00+00:00,11826.837777115212
2021-01-16 23:00:00+00:00,11826.006489206096
2021-01-17 00:00:00+00:00,11817.16351347722
2021-01-17 01:00:00+00:00,11822.524718108483
2021-01-17 02:00:00+00:00,11849.342788915672
2021-01-17 03:00:00+00:00,11835.536181033804
2021-01-17 04:00:00+00:00,11836.246992434357
2021-01-17 05:00:00+00:00,11819.922425523422
2021-01-17 06:00:00+00:00,11801.320852600558
2021-01-17 07:00:00+00:00,11801.405186156557
2021-01-17 08:00:00+00:00,11756.686624292544
2021-01-17 09:00:00+00:00,11798.672150873956
2021-01-17 10:00:00+00:00,11750.94468816196
2021-01-17 11:00:00+00:00,11809.5670862948
2021-01-17 12:00:00+00:00,11839.19366507077
2021-01-17 13:00:00+00:00,11831.12759007499
2021-01-17 14:00:00+00:00,11806.317719590335
2021-01-17 15:00:00+00:00,11806.94847900944
2021-01-17 16:00:00+00:00,11869.20252228256
2021-01-17 17:00:00+00:00,11882.199989100403
2021-01-17 18:00:00+00:00,11867.55872500854
2021-01-17 19:00:00+00:00,11868.074800896897
2021-01-17 20:00:00+00:00,11841.487335685684
2021-01-17 21:00:00+00:00,11882.008849882495
2021-01-17 22:00:00+00:00,11925.301882738995
2021-01-17 23:00:00+00:00,11894.432899046613
2021-01-18 00:00:00+00:00,11872.60480036135
2021-01-18 01:00:00+00:00,11889.272140163055
2021-01-18 02:00:00+00:00,11881.320748698025
2021-01-18 03:00:00+00:00,11849.304929698184
2021-01-18 04:00:00+00:00,11796.206454962925
2021-01-18 05:00:00+00:00,11810.083162183157
2021-01-18 06:00:00+00:00,11816.677465201032
2021-01-18 07:00:00+00:00,11795.48012593487
2021-01-18 08:00:00+00:00,11840.971259797328
2021-01-18 09:00:00+00:00,11849.304929698184
2021-01-18 10:00:00+00:00,11859.167713342313
2021-01-18 11:00:00+00:00,11848.999106949528
2021-01-18 12:00:00+00:00,11849.400499307138
2021-01-18 13:00:00+00:00,11889.463279380969
2021-01-18 14:00:00+00:00,11891.795177839464
2021-01-18 15:00:00+00:00,11874.688217836563
2021-01-18 16:00:00+00:00,11889.73087428604
2021-01-18 17:00:00+00:00,11864.76809242706
2021-01-18 18:00:00+00:00,11839.212778992562
2021-01-18 19:00:00+00:00,11837.416070344212
2021-01-18 20:00:00+00:00,11857.657713520828
2021-01-18 21:00:00+00:00,11854.50391642532
2021-01-18 22:00:00+00:00,11870.884547400165
2021-01-18 23:00:00+00:00,11883.88201421801
2021-01-19 00:00:00+00:00,11928.092515320475
2021-01-19 01:00:00+00:00,11922.721503297218
2021-01-19 02:00:00+00:00,11980.90777025765
2021-01-19 03:00:00+00:00,11988.654943813104
2021-01-19 04:00:00+00:00,11979.94749185886
2021-01-19 05:00:00+00:00,11973.49924560612
2021-01-19 06:00:00+00:00,11978.319193704392
2021-01-19 07:00:00+00:00,11983.635517593344
2021-01-19 08:00:00+00:00,12001.224618233167
2021-01-19 09:00:00+00:00,12001.850185792651
2021-01-19 10:00:00+00:00,12003.607942526694
2021-01-19 11:00:00+00:00,12006.475861408557
2021-01-19 12:00:00+00:00,12025.3951163909
2021-01-19 13:00:00+00:00,12008.1187212028
2021-01-19 14:00:00+00:00,12039.43000339179
2021-01-19 15:00:00+00:00,12023.572740744738
2021-01-19 16:00:00+00:00,12031.746587470025
2021-01-19 17:00:00+00:00,12046.165253093424
2021-01-19 18:00:00+00:00,12029.741270406752
2021-01-19 19:00:00+00:00,11991.367784647116
2021-01-19 20:00:00+00:00,11970.584417040292
2021-01-19 21:00:00+00:00,11998.95311440818
2021-01-19 22:00:00+00:00,12019.943552798712
2021-01-19 23:00:00+00:00,12028.956581121123
2021-01-20 00:00:00+00:00,11969.189413865844
2021-01-20 01:00:00+00:00,12015.802137124569
2021-01-20 02:00:00+00:00,11996.163108059283
2021-01-20 03:00:00+00:00,12014.025687769605
2021-01-20 04:00:00+00:00,11948.569523193526
2021-01-20 05:00:00+00:00,11974.002205013792
2021-01-20 06:00:00+00:00,11994.223112950163
2021-01-20 07:00:00+00:00,11965.516776737946
2021-01-20 08:00:00+00:00,11997.22316038218
2021-01-20 09:00:00+00:00,11963.060855555856
2021-01-20 10:00:00+00:00,11890.708247880337
2021-01-20 11:00:00+00:00,11910.006337387364
2021-01-20 12:00:00+00:00,11798.023577441463
2021-01-20 13:00:00+00:00,11880.47688224921
2021-01-20 14:00:00+00:00,11926.64500370207
2021-01-20 15:00:00+00:00,11923.3745628339
2021-01-20 16:00:00+00:00,11814.542884600398
2021-01-20 17:00:00+00:00,11926.310798065908
2021-01-20 18:00:00+00:00,11938.103482656245
2021-01-20 19:00:00+00:00,11941.517154511344
2021-01-20 20:00:00+00:00,12021.105839580545
2021-01-20 21:00:00+00:00,11989.66663795003
2021-01-20 22:00:00+00:00,11955.124098269423
2021-01-20 23:00:00+00:00,11988.783380197312
2021-01-21 00:00:00+00:00,12098.187982378524
2021-01-21 01:00:00+00:00,12064.409341294864
2021-01-21 02:00:00+00:00,12002.796145085022
2021-01-21 03:00:00+00:00,11986.109735108004
2021-01-21 04:00:00+00:00,11957.10546025525
2021-01-21 05:00:00+00:00,11884.53509354548
2021-01-21 06:00:00+00:00,11916.64270644832
2021-01-21 07:00:00+00:00,11924.520410729318
2021-01-21 08:00:00+00:00,11924.11458959969
2021-01-21 09:00:00+00:00,11815.688732495815
2021-01-21 10:00:00+00:00,11800.888197180007
2021-01-21 11:00:00+00:00,11760.497058866542
2021-01-21 12:00:00+00:00,11740.707310839436
2021-01-21 13:00:00+00:00,11756.89241236221
2021-01-21 14:00:00+00:00,11754.409741922136
2021-01-21 15:00:00+00:00,11681.60065690082
2021-01-21 16:00:00+00:00,11596.28495713464
2021-01-21 17:00:00+00:00,11578.841080271108
2021-01-21 18:00:00+00:00,11646.750321423253
2021-01-21 19:00:00+00:00,11628.849399751063
2021-01-21 20:00:00+00:00,11791.823961102737
2021-01-21 21:00:00+00:00,11703.99518370686
2021-01-21 22:00:00+00:00,11535.840781190473
2021-01-21 23:00:00+00:00,11450.182966635692
2021-01-22 00:00:00+00:00,11338.01655317912
2021-01-22 01:00:00+00:00,11186.30418859889
2021-01-22 02:00:00+00:00,11527.591347099316
2021-01-22 03:00:00+00:00,11668.86935934878
2021-01-22 04:00:00+00:00,11665.636452889985
2021-01-22 05:00:00+00:00,11640.042610091168
2021-01-22 06:00:00+00:00,11739.508365473514
2021-01-22 07:00:00+00:00,11712.890768962743
2021-01-22 08:00:00+00:00,11596.613899994649
2021-01-22 09:00:00+00:00,11714.668867515084
2021-01-22 10:00:00+00:00,11720.0031631721
2021-01-22 11:00:00+00:00,11778.087715881837
2021-01-22 12:00:00+00:00,11889.084170967228
2021-01-22 13:00:00+00:00,11886.875018220384
2021-01-22 14:00:00+00:00,12004.445049772
2021-01-22 15:00:00+00:00,12050.72949390712
2021-01-22 16:00:00+00:00,12070.773513951666
2021-01-22 17:00:00+00:00,12088.500617700742
2021-01-22 18:00:00+00:00,12083.112440269411
2021-01-22 19:00:00+00:00,12195.99475745577
2021-01-22 20:00:00+00:00,12263.831911316214
2021-01-22 21:00:00+00:00,12164.312274159553
2021-01-22 22:00:00+00:00,12128.48089424121
2021-01-22 23:00:00+00:00,11994.746330395605
2021-01-23 00:00:00+00:00,12029.500074827682
2021-01-23 01:00:00+00:00,12037.47457742605
2021-01-23 02:00:00+00:00,12042.808873083068
2021-01-23 03:00:00+00:00,12006.384793647278
2021-01-23 04:00:00+00:00,12063.661119742312
2021-01-23 05:00:00+00:00,12122.823307938314
2021-01-23 06:00:00+00:00,12231.233437856668
2021-01-23 07:00:00+00:00,12182.524313877446
2021-01-23 08:00:00+00:00,12209.034146839587
2021-01-23 09:00:00+00:00,12249.607122897502
2021-01-23 10:00:00+00:00,12191.89974260796
2021-01-23 11:00:00+00:00,12117.973948250115
2021-01-23 12:00:00+00:00,12009.88710897764
2021-01-23 13:00:00+00:00,11966.72780775269
2021-01-23 14:00:00+00:00,12071.689504114996
2021-01-23 15:00:00+00:00,11977.7196897126
2021-01-23 16:00:00+00:00,12018.508192867768
2021-01-23 17:00:00+00:00,12110.86155404076
2021-01-23 18:00:00+00:00,12174.819220150646
2021-01-23 19:00:00+00:00,12156.445535109811
2021-01-23 20:00:00+00:00,12188.28966372897
2021-01-23 21:00:00+00:00,12161.833712541142
2021-01-23 22:00:00+00:00,12140.6042934617
2021-01-23 23:00:00+00:00,12074.329711056344
2021-01-24 00:00:00+00:00,12051.968774716326
2021-01-24 01:00:00+00:00,12038.444449363687
2021-01-24 02:00:00+00:00,12083.597376238233
2021-01-24 03:00:00+00:00,12200.359181175148
2021-01-24 04:00:00+00:00,12344.569017392883
2021-01-24 05:00:00+00:00,12356.846884552084
2021-01-24 06:00:00+00:00,12360.185812921169
