datetime,equity
2021-02-12 01:19:00+00:00,7398.354234117513
2021-02-13 01:19:00+00:00,7548.227033968205
2021-02-14 01:19:00+00:00,7420.122071532363
2021-02-15 01:19:00+00:00,7372.196796803913
2021-02-16 01:19:00+00:00,7258.84785650323
2021-02-17 01:19:00+00:00,7178.566924482706
2021-02-18 01:19:00+00:00,7302.73056164439
2021-02-19 01:19:00+00:00,7365.220309160273
2021-02-20 01:19:00+00:00,7419.1502812777435
2021-02-21 01:19:00+00:00,7297.988837384209
2021-02-22 01:19:00+00:00,7192.387496343551
2021-02-23 01:19:00+00:00,7043.739455401736
2021-02-24 01:19:00+00:00,6160.482159420187
2021-02-25 01:19:00+00:00,6115.9968568179565
2021-02-26 01:19:00+00:00,5858.413728245598
2021-02-27 01:19:00+00:00,5857.829414251784
2021-02-28 01:19:00+00:00,5819.906248525473
2021-03-01 01:19:00+00:00,5723.68357535959
2021-03-02 01:19:00+00:00,5797.183812011579
2021-03-03 01:19:00+00:00,5815.962976171711
2021-03-04 01:19:00+00:00,5751.353999881685
2021-03-05 01:19:00+00:00,5608.59274468552
2021-03-06 01:19:00+00:00,5663.705025217463
2021-03-07 02:49:00+00:00,5783.1432433263035
2021-03-08 02:49:00+00:00,5843.967873566673
2021-03-09 02:49:00+00:00,5972.956763750044
2021-03-10 02:49:00+00:00,5927.6394359012465
2021-03-11 02:49:00+00:00,5907.943145610147
2021-03-12 02:49:00+00:00,5933.396936718327
2021-03-13 02:49:00+00:00,5845.666244644831
2021-03-14 02:49:00+00:00,5987.126351695957
2021-03-15 02:49:00+00:00,5952.764137818567
2021-03-16 02:49:00+00:00,5653.975347974718
2021-03-17 02:49:00+00:00,5719.037071683117
2021-03-18 02:49:00+00:00,5798.455144641071
2021-03-19 02:49:00+00:00,5676.546973569832
2021-03-20 02:49:00+00:00,5729.760196875952
2021-03-21 02:49:00+00:00,5643.880887352199
2021-03-22 02:49:00+00:00,5605.916712305342
2021-03-23 02:49:00+00:00,5571.5865141311715
2021-03-24 02:49:00+00:00,5581.52053760413
2021-03-25 02:49:00+00:00,5437.195681129424
2021-03-26 02:49:00+00:00,5575.468044553466
2021-03-27 02:49:00+00:00,5600.44463374478
2021-03-28 02:49:00+00:00,5638.144973465204
2021-03-29 02:49:00+00:00,5625.687779884368
2021-03-30 02:49:00+00:00,5675.162535575286
2021-03-31 02:49:00+00:00,5749.562098315154
2021-04-01 02:49:00+00:00,5877.811588020953
2021-04-02 02:49:00+00:00,6004.475565426338
2021-04-03 02:49:00+00:00,6059.727503520787
2021-04-04 02:49:00+00:00,5852.625291993585
2021-04-05 02:49:00+00:00,5858.53549572963
2021-04-06 02:49:00+00:00,5938.271273306273
2021-04-07 02:49:00+00:00,6032.213325108586
2021-04-08 02:49:00+00:00,6003.965135509606
2021-04-09 02:49:00+00:00,6067.788864295891
2021-04-10 02:49:00+00:00,6111.45843654275
2021-04-11 02:49:00+00:00,6106.767302594526
2021-04-12 02:49:00+00:00,6079.789408065606
2021-04-13 02:49:00+00:00,6188.1953958190325
2021-04-14 02:49:00+00:00,6300.913590293401
2021-04-15 02:49:00+00:00,6460.16390647723
2021-04-16 02:49:00+00:00,6523.595861415761
2021-04-17 02:49:00+00:00,6385.220936666307
2021-04-18 02:49:00+00:00,6156.250114077341
2021-04-19 02:49:00+00:00,6043.40900607602
2021-04-20 05:19:00+00:00,5919.166018160431
2021-04-21 05:19:00+00:00,6115.294871502143
2021-04-22 05:19:00+00:00,6160.536720564089
2021-04-23 05:19:00+00:00,5745.571923751521
2021-04-24 05:19:00+00:00,5836.774662144719
2021-04-25 10:03:00+00:00,5811.203113024387
2021-04-26 10:03:00+00:00,5924.816127076353
2021-04-27 10:03:00+00:00,6076.416979394561
2021-04-28 10:03:00+00:00,6007.329014962411
2021-04-29 10:03:00+00:00,6205.539871620889
2021-04-30 10:03:00+00:00,6267.194723367746
2021-05-01 10:03:00+00:00,6337.476383005394
2021-05-02 10:03:00+00:00,6363.011286824551
2021-05-03 10:03:00+00:00,6463.086105355859
2021-05-04 10:03:00+00:00,6500.597276327588
2021-05-05 10:03:00+00:00,6544.240825313051
2021-05-06 10:03:00+00:00,6618.495120974507
2021-05-07 10:03:00+00:00,6535.111915905466
2021-05-08 10:03:00+00:00,6605.8780619655845
2021-05-09 10:03:00+00:00,6804.637652237538
2021-05-10 10:03:00+00:00,6782.051756554189
2021-05-11 10:03:00+00:00,6687.338088754863
2021-05-12 10:03:00+00:00,6774.81089942193
2021-05-13 10:03:00+00:00,6873.864265612988
2021-05-14 10:03:00+00:00,7018.76452987358
2021-05-15 10:03:00+00:00,6937.3624607061265
2021-05-16 10:03:00+00:00,6995.6581893676375
2021-05-17 10:03:00+00:00,6333.107613034979
2021-05-18 10:03:00+00:00,6106.7160480898365
2021-05-19 10:03:00+00:00,5676.773147454046
2021-05-20 10:03:00+00:00,5794.838294758349
2021-05-21 10:03:00+00:00,5757.345398398318
2021-05-22 10:03:00+00:00,5439.474807410899
2021-05-23 10:03:00+00:00,5261.303997409243
2021-05-24 10:03:00+00:00,5342.467145932457
2021-05-25 10:03:00+00:00,5482.324769932562
2021-05-26 10:03:00+00:00,5638.059139928193
2021-05-27 10:03:00+00:00,5627.874005104463
2021-05-28 10:03:00+00:00,5314.787862572293
2021-05-29 10:03:00+00:00,5153.172347870231
2021-05-30 10:03:00+00:00,5080.002780032989
2021-05-31 10:03:00+00:00,5093.47170452198
2021-06-01 10:03:00+00:00,5120.174965684362
2021-06-02 10:03:00+00:00,5239.549288671615
2021-06-03 10:03:00+00:00,5343.580565602753
2021-06-04 10:03:00+00:00,5174.902830701724
2021-06-05 10:03:00+00:00,5173.622246201538
2021-06-06 10:03:00+00:00,5129.233272641724
2021-06-07 10:03:00+00:00,5222.465280142872
2021-06-08 10:03:00+00:00,4965.10969671113
2021-06-09 10:03:00+00:00,4904.379349284587
2021-06-10 10:03:00+00:00,5059.852841729281
2021-06-11 10:03:00+00:00,5020.656940803195
2021-06-12 10:03:00+00:00,4900.524175159499
2021-06-13 10:03:00+00:00,4849.96662017781
2021-06-14 10:03:00+00:00,4902.203712466848
2021-06-15 10:03:00+00:00,5005.474203773394
2021-06-16 10:03:00+00:00,4917.42580852255
2021-06-17 10:03:00+00:00,4784.736064860508
2021-06-18 10:03:00+00:00,4657.464272085348
2021-06-19 10:03:00+00:00,4646.000413384669
2021-06-20 10:03:00+00:00,4538.638261481286
2021-06-21 10:03:00+00:00,4382.3029896460885
2021-06-22 10:03:00+00:00,4270.287039511396
2021-06-23 10:03:00+00:00,4185.850130927382
2021-06-24 10:03:00+00:00,4159.501617805834
2021-06-25 10:03:00+00:00,4104.908348018384
2021-06-26 10:03:00+00:00,3980.376813620618
2021-06-27 10:03:00+00:00,4017.0363687703934
2021-06-28 10:03:00+00:00,4111.898009472278
2021-06-29 10:03:00+00:00,4253.49969182008
2021-06-30 10:03:00+00:00,4180.372066263166
2021-07-01 10:03:00+00:00,4153.596117435187
2021-07-02 10:03:00+00:00,4081.3341949740943
2021-07-03 10:03:00+00:00,4161.434182781601
2021-07-04 10:03:00+00:00,4196.150821305045
2021-07-05 10:03:00+00:00,4113.2145426147545
2021-07-06 10:03:00+00:00,4095.5384568130785
2021-07-07 10:03:00+00:00,4201.834117149755
2021-07-08 10:03:00+00:00,4010.4043549210123
2021-07-09 10:03:00+00:00,3925.873832097962
2021-07-10 10:03:00+00:00,3956.7215401140284
2021-07-11 10:03:00+00:00,3965.254361813722
2021-07-12 10:03:00+00:00,4023.2369064488803
2021-07-13 10:03:00+00:00,3944.0241976940156
2021-07-14 10:03:00+00:00,3793.821452600136
2021-07-15 10:03:00+00:00,3793.8929791235573
2021-07-16 10:03:00+00:00,3739.9758896052535
2021-07-17 10:03:00+00:00,3713.0938447976896
2021-07-18 10:03:00+00:00,3769.776569792215
2021-07-19 10:03:00+00:00,3673.4911961895396
2021-07-20 10:03:00+00:00,3551.6932928783835
2021-07-21 10:03:00+00:00,3635.40704839602
2021-07-22 10:03:00+00:00,3700.6319525089275
2021-07-23 10:03:00+00:00,3755.138868595302
2021-07-24 10:03:00+00:00,3800.454175876934
2021-07-25 10:03:00+00:00,3845.022313540071
2021-07-26 10:03:00+00:00,3911.4735221016144
2021-07-27 10:03:00+00:00,3807.5852621162344
2021-07-28 10:03:00+00:00,3900.9572194089114
2021-07-29 10:03:00+00:00,3974.228916336998
2021-07-30 10:03:00+00:00,3920.969020339109
2021-07-31 10:03:00+00:00,3954.192696246366
2021-08-01 10:03:00+00:00,3999.8259271613338
2021-08-02 10:03:00+00:00,3973.0247360157173
2021-08-03 10:03:00+00:00,3907.6918359235506
2021-08-04 10:03:00+00:00,3987.521944437423
2021-08-05 10:03:00+00:00,3978.2686884857662
2021-08-06 10:03:00+00:00,4031.715353994431
2021-08-07 10:03:00+00:00,4134.32887416271
2021-08-08 10:03:00+00:00,4118.7973304027155
2021-08-09 10:03:00+00:00,3978.0776363030386
2021-08-10 10:03:00+00:00,4047.2571052561966
2021-08-11 10:03:00+00:00,4105.202277244739
2021-08-12 10:03:00+00:00,4026.002347409799
2021-08-13 14:33:00+00:00,3970.1327520043797
2021-08-14 14:33:00+00:00,3994.8089850361366
2021-08-15 14:33:00+00:00,3913.8198926527202
2021-08-16 14:33:00+00:00,3914.350207215618
2021-08-17 14:33:00+00:00,3867.027515276832
2021-08-18 14:33:00+00:00,3759.3388493895804
2021-08-19 14:33:00+00:00,3744.6598686397538
2021-08-20 14:33:00+00:00,3799.1775767232107
2021-08-21 14:33:00+00:00,3822.0797818957208
2021-08-22 14:33:00+00:00,3805.5680795001094
2021-08-23 14:33:00+00:00,3739.375132844362
2021-08-24 14:33:00+00:00,3697.253299238336
2021-08-25 14:33:00+00:00,3690.368688845335
2021-08-26 14:33:00+00:00,3676.404558885522
2021-08-27 14:33:00+00:00,3740.4240305312583
2021-08-28 14:33:00+00:00,3737.655479942956
2021-08-29 14:33:00+00:00,3729.239228090335
2021-08-30 14:33:00+00:00,3721.97837861699
2021-08-31 14:33:00+00:00,3816.743286203079
2021-09-01 14:33:00+00:00,3858.5782545409006
2021-09-02 14:33:00+00:00,3922.2885569538844
2021-09-03 14:33:00+00:00,3983.083568630034
2021-09-04 14:33:00+00:00,3949.32518478826
2021-09-05 14:33:00+00:00,3970.123186967001
2021-09-06 14:33:00+00:00,3971.7152215681253
2021-09-07 14:33:00+00:00,3881.7402183949634
2021-09-08 14:33:00+00:00,3792.307184580944
2021-09-09 14:33:00+00:00,3869.0034901910713
2021-09-10 14:33:00+00:00,3717.8560324064415
2021-09-11 14:33:00+00:00,3702.4891794041487
2021-09-12 14:33:00+00:00,3735.352256096196
2021-09-13 14:33:00+00:00,3573.227578750809
2021-09-14 14:33:00+00:00,3651.357440717766
2021-09-15 14:33:00+00:00,3689.3895168870963
2021-09-16 14:33:00+00:00,3732.689797045773
2021-09-17 14:33:00+00:00,3696.6877789674554
2021-09-18 14:33:00+00:00,3717.597623346873
2021-09-19 14:33:00+00:00,3659.8028429972564
2021-09-20 14:33:00+00:00,3544.3482186985348
2021-09-21 14:33:00+00:00,3419.57590706398
2021-09-22 14:33:00+00:00,3326.444199197813
2021-09-23 14:33:00+00:00,3389.995934478209
2021-09-24 14:33:00+00:00,3209.042387316382
2021-09-25 14:33:00+00:00,3202.5291270142434
2021-09-26 14:33:00+00:00,3218.9917931714417
2021-09-27 14:33:00+00:00,3237.7982040116763
2021-09-28 14:33:00+00:00,3119.403192444865
2021-09-29 16:33:00+00:00,3131.035898789316
2021-09-30 16:33:00+00:00,3115.959448609221
2021-10-01 16:33:00+00:00,3207.2420976905514
2021-10-02 16:33:00+00:00,3251.5482246099227
2021-10-03 16:33:00+00:00,3259.206561967952
2021-10-04 16:33:00+00:00,3205.619215362358
2021-10-05 16:33:00+00:00,3232.367596400595
2021-10-06 16:33:00+00:00,3283.4173376442113
2021-10-07 16:33:00+00:00,3334.4941549032064
2021-10-08 16:33:00+00:00,3381.692676091071
2021-10-09 16:33:00+00:00,3369.9335347198394
2021-10-10 16:33:00+00:00,3340.2176934129166
2021-10-11 16:33:00+00:00,3330.2441369331227
2021-10-12 16:33:00+00:00,3267.965593234333
2021-10-13 16:33:00+00:00,3290.3839264887324
2021-10-14 16:33:00+00:00,3322.7481199513322
2021-10-15 16:33:00+00:00,3354.8731399760845
2021-10-16 16:33:00+00:00,3383.1845014727437
2021-10-17 16:33:00+00:00,3342.1962428057273
2021-10-18 16:33:00+00:00,3252.1487579680143
2021-10-19 16:33:00+00:00,3299.9836817242813
2021-10-20 16:33:00+00:00,3345.451613544928
2021-10-21 16:33:00+00:00,3230.6792520942054
2021-10-22 16:33:00+00:00,3175.6281987195
2021-10-23 16:33:00+00:00,3223.6618831849664
2021-10-24 16:33:00+00:00,3157.1927941784065
2021-10-25 16:33:00+00:00,3173.6677856564215
2021-10-26 16:33:00+00:00,3170.8693292966323
2021-10-27 16:33:00+00:00,3142.4793401460165
2021-10-28 16:33:00+00:00,3183.3419885755625
2021-10-29 16:33:00+00:00,3245.209313866524
2021-10-30 16:33:00+00:00,3224.2176258742657
2021-10-31 16:33:00+00:00,3191.0361128739432
2021-11-01 16:33:00+00:00,3219.7911566805537
2021-11-02 16:33:00+00:00,3267.1384381094886
2021-11-03 16:33:00+00:00,3291.1513562277555
2021-11-04 16:33:00+00:00,3264.0271272666623
2021-11-05 16:33:00+00:00,3273.662198222643
2021-11-06 16:33:00+00:00,3252.073054777538
2021-11-07 16:33:00+00:00,3264.56284076464
2021-11-08 16:33:00+00:00,3277.2899875671083
2021-11-09 16:33:00+00:00,3282.8832916393435
2021-11-10 16:33:00+00:00,3302.159808790605
2021-11-11 16:33:00+00:00,3283.2136987175227
2021-11-12 16:33:00+00:00,3199.326245293409
2021-11-13 16:33:00+00:00,3248.74695035553
2021-11-14 16:33:00+00:00,3220.736253041937
2021-11-15 16:33:00+00:00,3240.9109362460113
2021-11-16 16:33:00+00:00,3089.6599965677983
2021-11-17 16:33:00+00:00,3098.798452508584
2021-11-18 16:33:00+00:00,3016.436608104472
2021-11-19 16:33:00+00:00,3073.082213281517
2021-11-20 16:33:00+00:00,3075.3143131163215
2021-11-21 16:33:00+00:00,3106.544538636879
2021-11-22 16:33:00+00:00,3086.8231591340354
2021-11-23 16:33:00+00:00,3090.041173263097
2021-11-24 16:33:00+00:00,3060.8413622504177
2021-11-25 16:33:00+00:00,3118.33908354225
2021-11-26 16:33:00+00:00,2944.6841867731987
2021-11-27 16:33:00+00:00,2970.3103595352422
2021-11-28 16:33:00+00:00,2946.576808553381
2021-11-29 16:33:00+00:00,3008.107229600104
2021-11-30 16:33:00+00:00,3041.2204177560225
2021-12-01 16:33:00+00:00,3087.264620558621
2021-12-02 16:33:00+00:00,3025.6929709615038
2021-12-03 16:33:00+00:00,2995.312407696044
2021-12-04 16:33:00+00:00,2943.362815974357
2021-12-05 16:33:00+00:00,2937.0076685120584
2021-12-06 16:33:00+00:00,2882.0552344205144
2021-12-07 16:33:00+00:00,2917.160633974417
2021-12-08 16:33:00+00:00,2936.879780775854
2021-12-09 16:33:00+00:00,2896.907472658752
2021-12-10 16:33:00+00:00,2839.519040642327
2021-12-11 16:33:00+00:00,2849.4566519534774
2021-12-12 16:33:00+00:00,2864.4461454608995
2021-12-13 16:33:00+00:00,2756.1056723293987
2021-12-14 16:33:00+00:00,2775.6302462474787
2021-12-15 16:33:00+00:00,2754.6256175726467
2021-12-16 16:33:00+00:00,2827.5357830165353
2021-12-17 16:33:00+00:00,2778.9572733393675
2021-12-18 16:33:00+00:00,2815.3253382090597
2021-12-19 16:33:00+00:00,2839.8434951352856
2021-12-20 16:33:00+00:00,2792.9622243410076
2021-12-21 16:33:00+00:00,2813.0585359869383
2021-12-22 16:33:00+00:00,2840.6306234166614
2021-12-23 16:33:00+00:00,2810.7886713775215
2021-12-24 16:33:00+00:00,2860.777373513489
2021-12-25 16:33:00+00:00,2872.98364826327
2021-12-26 16:33:00+00:00,2887.4498216027823
2021-12-27 16:33:00+00:00,2899.9466174475365
2021-12-28 16:33:00+00:00,2832.4444874006217
2021-12-29 16:33:00+00:00,2769.99806952015
2021-12-30 16:33:00+00:00,2716.318362027901
2021-12-31 16:33:00+00:00,2742.697174791125
2022-01-01 16:33:00+00:00,2748.9019547743237
2022-01-02 16:33:00+00:00,2769.0021514774585
2022-01-03 16:33:00+00:00,2753.5614488636847
2022-01-04 16:33:00+00:00,2786.3216959976808
2022-01-05 16:33:00+00:00,2782.0178602973983
2022-01-06 16:33:00+00:00,2620.3004730696257
2022-01-07 16:33:00+00:00,2473.431114164709
2022-01-08 16:33:00+00:00,2468.3570824267895
2022-01-09 16:33:00+00:00,2487.3243413879154
2022-01-10 16:33:00+00:00,2460.0562600212943
2022-01-11 16:33:00+00:00,2495.259934848563
2022-01-12 16:33:00+00:00,2523.5545062071833
2022-01-13 16:33:00+00:00,2523.8698615911194
2022-01-14 16:33:00+00:00,2502.32930443852
2022-01-15 16:33:00+00:00,2515.3610049487793
2022-01-16 16:33:00+00:00,2529.4009553513015
2022-01-17 16:33:00+00:00,2471.623314281437
2022-01-18 16:33:00+00:00,2456.8907573083125
2022-01-19 16:33:00+00:00,2438.8077462084993
2022-01-20 16:33:00+00:00,2480.0205513779542
2022-01-21 16:33:00+00:00,2363.1696168479625
2022-01-22 16:33:00+00:00,2156.794417154132
2022-01-23 16:33:00+00:00,2129.46144634503
2022-01-24 16:33:00+00:00,2067.969213594318
2022-01-25 16:33:00+00:00,2127.567085474952
2022-01-26 16:33:00+00:00,2169.09901449938
2022-01-27 16:33:00+00:00,2092.1472682364847
2022-01-28 16:33:00+00:00,2090.353070888291
2022-01-29 16:33:00+00:00,2123.6134428114433
2022-01-30 16:33:00+00:00,2157.4151760028253
2022-01-31 16:33:00+00:00,2143.5727467790844
2022-02-01 16:33:00+00:00,2181.826407555362
2022-02-02 16:33:00+00:00,2146.394447369975
2022-02-03 16:33:00+00:00,2128.315106327927
2022-02-04 16:33:00+00:00,2174.0142997094863
2022-02-05 16:33:00+00:00,2190.031191145146
2022-02-06 16:33:00+00:00,2199.9724546443827
2022-02-07 16:33:00+00:00,2237.445171092587
2022-02-08 16:33:00+00:00,2202.092408629596
2022-02-09 16:33:00+00:00,2225.382167202644
2022-02-10 16:33:00+00:00,2192.9095710193105
2022-02-11 16:33:00+00:00,2160.3794852664178
2022-02-12 16:33:00+00:00,2123.5658130471315
2022-02-13 16:33:00+00:00,2128.0501669734313
2022-02-14 16:33:00+00:00,2156.5168721987684
2022-02-15 16:33:00+00:00,2176.714470771992
2022-02-16 16:33:00+00:00,2164.442719048053
2022-02-17 16:33:00+00:00,2150.990663725109
2022-02-18 16:33:00+00:00,2063.0323951988207
2022-02-19 16:33:00+00:00,2078.0199228333972
2022-02-20 16:33:00+00:00,2038.1954693541109
2022-02-21 16:33:00+00:00,2029.2791856297263
2022-02-22 16:33:00+00:00,2006.864216251681
2022-02-23 16:33:00+00:00,2043.2633723866063
2022-02-24 16:33:00+00:00,1951.9289302556979
2022-02-25 16:33:00+00:00,1987.1260599740785
2022-02-26 16:33:00+00:00,2011.1769357134779
2022-02-27 16:33:00+00:00,2002.682906247113
2022-02-28 16:33:00+00:00,2004.9715640032257
2022-03-01 16:33:00+00:00,2006.4072765132876
2022-03-02 16:33:00+00:00,2069.607864784795
2022-03-03 16:33:00+00:00,2020.7416180112552
2022-03-04 16:33:00+00:00,1961.1088341724176
2022-03-05 16:33:00+00:00,1944.0052218976296
2022-03-06 16:33:00+00:00,1947.5279693241598
2022-03-07 16:33:00+00:00,1916.2811868641663
2022-03-08 16:33:00+00:00,1884.9166260771788
2022-03-09 16:33:00+00:00,1937.7298490225453
2022-03-10 16:33:00+00:00,1907.3876179212527
2022-03-11 16:33:00+00:00,1894.7270271711627
2022-03-12 16:33:00+00:00,1887.6291447242497
2022-03-13 16:33:00+00:00,1890.1893944785763
2022-03-14 16:33:00+00:00,1904.603659130816
2022-03-15 16:33:00+00:00,1931.9435421597923
2022-03-16 16:33:00+00:00,1957.6248575588247
2022-03-17 16:33:00+00:00,1974.311144825561
2022-03-18 16:33:00+00:00,1995.3780998911209
2022-03-19 16:33:00+00:00,2001.117435464693
2022-03-20 16:33:00+00:00,1965.8469252398786
2022-03-21 16:33:00+00:00,1973.5626131211875
2022-03-22 16:33:00+00:00,1991.0632632549623
2022-03-23 16:33:00+00:00,2002.4789847592338
2022-03-24 16:33:00+00:00,2035.0016169895437
2022-03-25 16:33:00+00:00,2031.5862068024283
2022-03-26 16:33:00+00:00,2031.001247233056
2022-03-27 16:33:00+00:00,2052.766031180706
2022-03-28 16:33:00+00:00,2060.017869294049
2022-03-29 16:33:00+00:00,2072.061699678995
2022-03-30 16:33:00+00:00,2069.513738537461
2022-03-31 16:33:00+00:00,2032.5889014808868
2022-04-01 16:33:00+00:00,2050.4828192558116
2022-04-02 16:33:00+00:00,2054.7797637856365
2022-04-03 16:33:00+00:00,2070.736085280561
2022-04-04 16:33:00+00:00,2051.4618933589645
2022-04-05 16:33:00+00:00,2053.9430027749904
2022-04-06 16:33:00+00:00,1978.9202932359465
2022-04-07 16:33:00+00:00,2008.4951516454867
2022-04-08 16:33:00+00:00,2033.4827516848823
2022-04-09 16:33:00+00:00,2026.8640298231762
2022-04-10 16:33:00+00:00,2039.014238745216
2022-04-11 16:33:00+00:00,1962.1947465704302
2022-04-12 16:33:00+00:00,1961.3259331039908
2022-04-13 16:33:00+00:00,1989.026326266227
2022-04-14 16:33:00+00:00,1965.6357561913178
2022-04-15 16:33:00+00:00,1968.8371471048367
2022-04-16 16:33:00+00:00,1970.9634736595403
2022-04-17 16:33:00+00:00,1994.2912401358378
2022-04-18 16:33:00+00:00,1950.7490745418868
2022-04-19 16:33:00+00:00,1973.085683304577
2022-04-20 16:33:00+00:00,1966.4604064620933
2022-04-21 16:33:00+00:00,1986.6916140655212
2022-04-22 16:33:00+00:00,1945.5317930106148
2022-04-23 16:33:00+00:00,1949.5322209404733
2022-04-24 16:33:00+00:00,1935.1950088823064
2022-04-25 16:33:00+00:00,1929.3819345426634
2022-04-26 16:33:00+00:00,1891.9844305418044
2022-04-27 16:33:00+00:00,1914.4387537616499
2022-04-28 16:33:00+00:00,1945.5853693104355
2022-04-29 16:33:00+00:00,1922.6367080736277
2022-04-30 16:33:00+00:00,1917.1223934370912
2022-05-01 16:33:00+00:00,1920.065190045816
2022-05-02 16:33:00+00:00,1936.541740682444
2022-05-03 16:33:00+00:00,1937.7632764311325
2022-05-04 16:33:00+00:00,1960.072293520213
2022-05-05 16:33:00+00:00,1927.4687151868422
2022-05-06 16:33:00+00:00,1898.7849070579775
2022-05-07 16:33:00+00:00,1902.1847260680315
2022-05-08 16:33:00+00:00,1863.1097396743799
2022-05-09 16:33:00+00:00,1814.850773359679
2022-05-10 16:33:00+00:00,1767.9225723924153
2022-05-11 16:33:00+00:00,1693.1247801567215
2022-05-12 16:33:00+00:00,1529.2814797800909
2022-05-13 16:33:00+00:00,1537.6945372915188
2022-05-14 16:33:00+00:00,1494.3367930202137
2022-05-15 16:33:00+00:00,1508.134950978991
2022-05-16 16:33:00+00:00,1488.4752932803012
2022-05-17 16:33:00+00:00,1499.9289852390598
2022-05-18 16:33:00+00:00,1481.929303414779
2022-05-19 16:33:00+00:00,1476.1260370114576
2022-05-20 16:33:00+00:00,1456.9401052904304
2022-05-21 16:33:00+00:00,1463.9877587478131
2022-05-22 16:33:00+00:00,1466.110046452776
2022-05-23 16:33:00+00:00,1481.5417914614063
2022-05-24 16:33:00+00:00,1452.731280239568
2022-05-25 16:33:00+00:00,1448.5375262829807
2022-05-26 16:33:00+00:00,1404.8735212193376
2022-05-27 16:33:00+00:00,1340.3392850914709
2022-05-28 16:33:00+00:00,1344.976674802859
2022-05-29 16:33:00+00:00,1356.9235518452374
2022-05-30 16:33:00+00:00,1377.4496071194253
2022-05-31 16:33:00+00:00,1393.5748915238792
2022-06-01 16:33:00+00:00,1353.343392306209
2022-06-02 16:33:00+00:00,1351.0917709552689
2022-06-03 16:33:00+00:00,1325.0380025299348
2022-06-04 16:33:00+00:00,1334.8576188825086
2022-06-05 16:33:00+00:00,1341.4012549986571
2022-06-06 16:33:00+00:00,1341.9322963273396
2022-06-07 16:33:00+00:00,1316.9055944670777
2022-06-08 16:33:00+00:00,1314.889592382642
2022-06-09 16:33:00+00:00,1324.8024879072086
2022-06-10 16:33:00+00:00,1285.7871203583263
2022-06-11 16:33:00+00:00,1231.0639155823185
2022-06-12 16:33:00+00:00,1227.227989765946
2022-06-13 16:33:00+00:00,1098.1889369278001
2022-06-14 16:33:00+00:00,1078.953780573556
2022-06-15 16:33:00+00:00,1002.646233219644
2022-06-16 16:33:00+00:00,997.8358188755992
2022-06-17 16:33:00+00:00,982.3793322923146
2022-06-18 16:33:00+00:00,972.1323854639818
2022-06-19 16:33:00+00:00,996.7636137908053
2022-06-20 16:33:00+00:00,996.032379190287
2022-06-21 16:33:00+00:00,1015.9572101873284
2022-06-22 16:33:00+00:00,964.1425407790919
2022-06-23 16:33:00+00:00,973.8566864443482
2022-06-24 16:33:00+00:00,994.8857867892325
2022-06-25 16:33:00+00:00,1008.328109209553
2022-06-26 16:33:00+00:00,1022.7632564810302
2022-06-27 16:33:00+00:00,997.1683574945057
2022-06-28 16:33:00+00:00,980.2051661049607
2022-06-29 16:33:00+00:00,952.6672691129324
2022-06-30 16:33:00+00:00,920.7779830060105
2022-07-01 16:33:00+00:00,919.6747673583345
2022-07-02 16:33:00+00:00,923.5429319638105
2022-07-03 16:33:00+00:00,927.8861531447026
