datetime,equity
2021-01-05 15:00:00+00:00,10155.040674329503
2021-01-05 16:00:00+00:00,10186.789413891996
2021-01-05 17:00:00+00:00,10207.21812623114
2021-01-05 18:00:00+00:00,10285.121745288487
2021-01-05 19:00:00+00:00,10278.764685088408
2021-01-05 20:00:00+00:00,10415.099638896561
2021-01-05 21:00:00+00:00,10463.36677918408
2021-01-05 22:00:00+00:00,10469.596526671896
2021-01-05 23:00:00+00:00,10527.115793723076
2021-01-06 00:00:00+00:00,10575.479562263014
2021-01-06 01:00:00+00:00,10530.595520532575
2021-01-06 02:00:00+00:00,10480.242852542691
2021-01-06 03:00:00+00:00,10515.198423709224
2021-01-06 04:00:00+00:00,10503.962704405694
2021-01-06 05:00:00+00:00,10655.05780902902
2021-01-06 06:00:00+00:00,10538.587475904644
2021-01-06 07:00:00+00:00,10627.418649621983
2021-01-06 08:00:00+00:00,10612.60373292848
2021-01-06 09:00:00+00:00,10594.580861832843
2021-01-06 10:00:00+00:00,10542.145388968831
2021-01-06 11:00:00+00:00,10604.904642363354
2021-01-06 12:00:00+00:00,10774.84026867078
2021-01-06 13:00:00+00:00,10823.788731996021
2021-01-06 14:00:00+00:00,10742.651454584411
2021-01-06 15:00:00+00:00,10760.693684021842
2021-01-06 16:00:00+00:00,10843.48167983599
2021-01-06 17:00:00+00:00,10897.086281585529
2021-01-06 18:00:00+00:00,10953.926170981737
2021-01-06 19:00:00+00:00,10957.193436870284
2021-01-06 20:00:00+00:00,10887.149117516119
2021-01-06 21:00:00+00:00,10842.181858265158
2021-01-06 22:00:00+00:00,10810.019576328437
2021-01-06 23:00:00+00:00,10816.605127732233
2021-01-07 00:00:00+00:00,10884.551364335848
2021-01-07 01:00:00+00:00,10930.088510099537
2021-01-07 02:00:00+00:00,10931.78907690754
2021-01-07 03:00:00+00:00,10958.817376654173
2021-01-07 04:00:00+00:00,10998.894070197342
2021-01-07 05:00:00+00:00,11004.18433043531
2021-01-07 06:00:00+00:00,10996.126209738874
2021-01-07 07:00:00+00:00,11002.117293335728
2021-01-07 08:00:00+00:00,10952.483817186552
2021-01-07 09:00:00+00:00,10982.275144886511
2021-01-07 10:00:00+00:00,11007.906928718927
2021-01-07 11:00:00+00:00,10927.357923824513
2021-01-07 12:00:00+00:00,11003.072864224217
2021-01-07 13:00:00+00:00,11087.485980340696
2021-01-07 14:00:00+00:00,11084.06590826475
2021-01-07 15:00:00+00:00,11094.925684925665
2021-01-07 16:00:00+00:00,11114.723463137283
2021-01-07 17:00:00+00:00,11147.06627219207
2021-01-07 18:00:00+00:00,11165.029596522607
2021-01-07 19:00:00+00:00,10510.277304864987
2021-01-07 20:00:00+00:00,10572.392824404085
2021-01-07 21:00:00+00:00,10611.022464885817
2021-01-07 22:00:00+00:00,10615.534018332108
2021-01-07 23:00:00+00:00,10586.23343241959
2021-01-08 00:00:00+00:00,10529.341622413576
2021-01-08 01:00:00+00:00,10377.98432395138
2021-01-08 02:00:00+00:00,10395.504252932296
2021-01-08 03:00:00+00:00,10042.77423769636
2021-01-08 04:00:00+00:00,10069.995104780966
2021-01-08 05:00:00+00:00,10103.69250012593
2021-01-08 06:00:00+00:00,10141.68677901832
2021-01-08 07:00:00+00:00,10244.391717518245
2021-01-08 08:00:00+00:00,10270.474211232504
2021-01-08 09:00:00+00:00,10294.359956785132
2021-01-08 10:00:00+00:00,10307.003782192001
2021-01-08 11:00:00+00:00,10309.563965192916
2021-01-08 12:00:00+00:00,10408.682617918012
2021-01-08 13:00:00+00:00,10433.016587582913
2021-01-08 14:00:00+00:00,10465.209581500463
2021-01-08 15:00:00+00:00,10477.902526638067
2021-01-08 16:00:00+00:00,10316.5414719092
2021-01-08 17:00:00+00:00,10372.361479420832
2021-01-08 18:00:00+00:00,10359.233803420964
2021-01-08 19:00:00+00:00,10154.87058761873
2021-01-08 20:00:00+00:00,10090.928960803249
2021-01-08 21:00:00+00:00,9910.948284506028
2021-01-08 22:00:00+00:00,9974.380913278546
2021-01-08 23:00:00+00:00,10006.536418999154
2021-01-09 00:00:00+00:00,10018.396223295245
2021-01-09 01:00:00+00:00,9907.23128271256
2021-01-09 02:00:00+00:00,9816.894157425197
2021-01-09 03:00:00+00:00,9843.218559608425
2021-01-09 04:00:00+00:00,9854.58045586365
2021-01-09 05:00:00+00:00,9850.500720488692
2021-01-09 06:00:00+00:00,9748.78114194005
2021-01-09 07:00:00+00:00,9729.222198155428
2021-01-09 08:00:00+00:00,9801.489987882702
2021-01-09 09:00:00+00:00,9882.734831295737
2021-01-09 10:00:00+00:00,9911.743164026426
2021-01-09 11:00:00+00:00,9926.018638365336
2021-01-09 12:00:00+00:00,9933.026229761037
2021-01-09 13:00:00+00:00,9956.309686121174
2021-01-09 14:00:00+00:00,9947.470315057897
2021-01-09 15:00:00+00:00,9997.809032017325
2021-01-09 16:00:00+00:00,10024.958903986006
2021-01-09 17:00:00+00:00,9945.876518594858
2021-01-09 18:00:00+00:00,10027.982969590947
2021-01-09 19:00:00+00:00,10060.487669080305
2021-01-09 20:00:00+00:00,10072.585601131259
2021-01-09 21:00:00+00:00,10088.799002830374
2021-01-09 22:00:00+00:00,10125.36552851919
2021-01-09 23:00:00+00:00,10132.776567970757
2021-01-10 00:00:00+00:00,10166.405125217014
2021-01-10 01:00:00+00:00,10191.698583569614
2021-01-10 02:00:00+00:00,10200.377141710522
2021-01-10 03:00:00+00:00,10245.497227485586
2021-01-10 04:00:00+00:00,10208.203104068649
2021-01-10 05:00:00+00:00,10243.649448025491
2021-01-10 06:00:00+00:00,10225.710139803432
2021-01-10 07:00:00+00:00,10263.015255455572
2021-01-10 08:00:00+00:00,10300.180373797719
2021-01-10 09:00:00+00:00,10297.070196008768
2021-01-10 10:00:00+00:00,10300.485285861054
2021-01-10 11:00:00+00:00,10253.357956011012
2021-01-10 12:00:00+00:00,10068.011666661061
2021-01-10 13:00:00+00:00,10146.55839366491
2021-01-10 14:00:00+00:00,10156.206465567973
2021-01-10 15:00:00+00:00,10150.286223893512
2021-01-10 16:00:00+00:00,10227.735267817248
2021-01-10 17:00:00+00:00,10225.223482554184
2021-01-10 18:00:00+00:00,10021.514468971685
2021-01-10 19:00:00+00:00,9988.25244928398
2021-01-10 20:00:00+00:00,9961.908198186538
2021-01-10 21:00:00+00:00,9762.386443372958
2021-01-10 22:00:00+00:00,9781.522616545599
2021-01-10 23:00:00+00:00,9796.552234915009
2021-01-11 00:00:00+00:00,9781.933191084265
2021-01-11 01:00:00+00:00,9587.410771084986
2021-01-11 02:00:00+00:00,9628.95043385423
2021-01-11 03:00:00+00:00,9518.743264746583
2021-01-11 04:00:00+00:00,9345.554861774135
2021-01-11 05:00:00+00:00,9273.037030063306
2021-01-11 06:00:00+00:00,9133.923804042055
2021-01-11 07:00:00+00:00,8906.274788031085
2021-01-11 08:00:00+00:00,9162.691159042379
2021-01-11 09:00:00+00:00,9228.128458683035
2021-01-11 10:00:00+00:00,9318.216878810808
2021-01-11 11:00:00+00:00,9258.811644860441
2021-01-11 12:00:00+00:00,9085.451433666862
2021-01-11 13:00:00+00:00,8933.702921760818
2021-01-11 14:00:00+00:00,8849.758242800086
2021-01-11 15:00:00+00:00,8662.170762227552
2021-01-11 16:00:00+00:00,8341.506726214142
2021-01-11 17:00:00+00:00,8133.168880190521
2021-01-11 18:00:00+00:00,8177.56852563026
2021-01-11 19:00:00+00:00,8171.600126502934
2021-01-11 20:00:00+00:00,8011.435082448693
2021-01-11 21:00:00+00:00,8109.237323086453
2021-01-11 22:00:00+00:00,8183.76578987494
2021-01-11 23:00:00+00:00,8255.768801193153
2021-01-12 00:00:00+00:00,8321.504909892039
2021-01-12 01:00:00+00:00,8320.394692684818
2021-01-12 02:00:00+00:00,8348.639103614169
2021-01-12 03:00:00+00:00,8428.516581398373
2021-01-12 04:00:00+00:00,8445.16573819967
2021-01-12 05:00:00+00:00,8480.639073851207
2021-01-12 06:00:00+00:00,8502.146530616947
2021-01-12 07:00:00+00:00,8517.471033220978
2021-01-12 08:00:00+00:00,8545.580367690518
2021-01-12 09:00:00+00:00,8508.249625038126
2021-01-12 10:00:00+00:00,8500.813158884615
2021-01-12 11:00:00+00:00,8397.06086591446
2021-01-12 12:00:00+00:00,8416.98196259426
2021-01-12 13:00:00+00:00,8409.78875818237
2021-01-12 14:00:00+00:00,8283.839373541963
2021-01-12 15:00:00+00:00,8351.302967821059
2021-01-12 16:00:00+00:00,8398.53751721595
2021-01-12 17:00:00+00:00,8420.012827126944
2021-01-12 18:00:00+00:00,8435.859271816558
2021-01-12 19:00:00+00:00,8419.799063409922
2021-01-12 20:00:00+00:00,8237.919938066327
2021-01-12 21:00:00+00:00,8298.773788655404
2021-01-12 22:00:00+00:00,8349.109838047329
2021-01-12 23:00:00+00:00,8281.089226028447
2021-01-13 00:00:00+00:00,8186.612769943013
2021-01-13 01:00:00+00:00,8004.251153252686
2021-01-13 02:00:00+00:00,8035.3225076244335
2021-01-13 03:00:00+00:00,8066.413913666194
2021-01-13 04:00:00+00:00,8089.69529914558
2021-01-13 05:00:00+00:00,8054.439300125476
2021-01-13 06:00:00+00:00,8087.628998370081
2021-01-13 07:00:00+00:00,8137.384493300819
2021-01-13 08:00:00+00:00,8157.471447099154
2021-01-13 09:00:00+00:00,8145.126033083446
2021-01-13 10:00:00+00:00,8187.416727025106
2021-01-13 11:00:00+00:00,8209.754206519494
2021-01-13 12:00:00+00:00,8133.7675780436075
2021-01-13 13:00:00+00:00,8131.847858273681
2021-01-13 14:00:00+00:00,8171.5532818077845
2021-01-13 15:00:00+00:00,8138.262531651242
2021-01-13 16:00:00+00:00,8222.402444494151
2021-01-13 17:00:00+00:00,8188.503002703241
2021-01-13 18:00:00+00:00,8224.088052097013
2021-01-13 19:00:00+00:00,8271.473344530215
2021-01-13 20:00:00+00:00,8271.762432619229
2021-01-13 21:00:00+00:00,8314.367068814023
2021-01-13 22:00:00+00:00,8337.306635278099
2021-01-13 23:00:00+00:00,8343.585139877317
2021-01-14 00:00:00+00:00,8390.258460853673
2021-01-14 01:00:00+00:00,8386.00122871108
2021-01-14 02:00:00+00:00,8344.18590799359
2021-01-14 03:00:00+00:00,8341.568570482714
2021-01-14 04:00:00+00:00,8268.808129219811
2021-01-14 05:00:00+00:00,8311.605702015378
2021-01-14 06:00:00+00:00,8317.223739853005
2021-01-14 07:00:00+00:00,8374.865721569127
2021-01-14 08:00:00+00:00,8452.47914090949
2021-01-14 09:00:00+00:00,8463.291178294468
2021-01-14 10:00:00+00:00,8455.9811752647
2021-01-14 11:00:00+00:00,8524.598228102499
2021-01-14 12:00:00+00:00,8534.448905557496
2021-01-14 13:00:00+00:00,8573.364823318207
2021-01-14 14:00:00+00:00,8582.987009063718
2021-01-14 15:00:00+00:00,8595.985416471025
2021-01-14 16:00:00+00:00,8630.683727134001
2021-01-14 17:00:00+00:00,8641.49182404276
2021-01-14 18:00:00+00:00,8632.844348690305
2021-01-14 19:00:00+00:00,8626.060088670487
2021-01-14 20:00:00+00:00,8697.238703405466
2021-01-14 21:00:00+00:00,8672.312480445224
2021-01-14 22:00:00+00:00,8541.220230944515
2021-01-14 23:00:00+00:00,8556.72107002641
2021-01-15 00:00:00+00:00,8567.256776898417
2021-01-15 01:00:00+00:00,8563.44970493169
2021-01-15 02:00:00+00:00,8541.87158301577
2021-01-15 03:00:00+00:00,8603.378949206126
2021-01-15 04:00:00+00:00,8502.344683963114
2021-01-15 05:00:00+00:00,8480.847466692885
2021-01-15 06:00:00+00:00,8372.121961058001
2021-01-15 07:00:00+00:00,8377.4509625352
2021-01-15 08:00:00+00:00,8400.395861391551
2021-01-15 09:00:00+00:00,8333.835350087731
2021-01-15 10:00:00+00:00,8407.197846534335
2021-01-15 11:00:00+00:00,8429.64208060704
2021-01-15 12:00:00+00:00,8394.468280940859
2021-01-15 13:00:00+00:00,8369.679126890409
2021-01-15 14:00:00+00:00,8383.32991104657
2021-01-15 15:00:00+00:00,8210.139210445834
2021-01-15 16:00:00+00:00,8072.171299159476
2021-01-15 17:00:00+00:00,8208.527563378122
2021-01-15 18:00:00+00:00,8270.744357854768
2021-01-15 19:00:00+00:00,8234.804874074543
2021-01-15 20:00:00+00:00,8157.537281081559
2021-01-15 21:00:00+00:00,8121.86481331935
2021-01-15 22:00:00+00:00,8132.709131414309
2021-01-15 23:00:00+00:00,8141.028865965348
2021-01-16 00:00:00+00:00,8151.983336688967
2021-01-16 01:00:00+00:00,8159.999125042536
2021-01-16 02:00:00+00:00,8162.429513674571
2021-01-16 03:00:00+00:00,8122.905876898427
2021-01-16 04:00:00+00:00,8191.225238687384
2021-01-16 05:00:00+00:00,8191.0975389457235
2021-01-16 06:00:00+00:00,8125.672704634428
2021-01-16 07:00:00+00:00,8161.173232816354
2021-01-16 08:00:00+00:00,8209.222485932703
2021-01-16 09:00:00+00:00,8228.648112259993
2021-01-16 10:00:00+00:00,8230.194059556392
2021-01-16 11:00:00+00:00,8234.465052425752
2021-01-16 12:00:00+00:00,8249.737373174297
2021-01-16 13:00:00+00:00,8284.379371022027
2021-01-16 14:00:00+00:00,8315.652065549022
2021-01-16 15:00:00+00:00,8340.456731858565
2021-01-16 16:00:00+00:00,8363.803440990008
2021-01-16 17:00:00+00:00,8357.170237976234
2021-01-16 18:00:00+00:00,8317.730707859899
2021-01-16 19:00:00+00:00,8237.477729569899
2021-01-16 20:00:00+00:00,8212.057916342379
2021-01-16 21:00:00+00:00,8242.46884379898
2021-01-16 22:00:00+00:00,8144.638294238375
2021-01-16 23:00:00+00:00,8078.329217372603
2021-01-17 00:00:00+00:00,8083.016109107559
2021-01-17 01:00:00+00:00,8138.123470998366
2021-01-17 02:00:00+00:00,8143.8791378629
2021-01-17 03:00:00+00:00,8138.265202330813
2021-01-17 04:00:00+00:00,8146.003936825818
2021-01-17 05:00:00+00:00,8118.208375592229
2021-01-17 06:00:00+00:00,8059.202422699256
2021-01-17 07:00:00+00:00,8059.486153868319
2021-01-17 08:00:00+00:00,7969.411079641663
2021-01-17 09:00:00+00:00,8039.129067251314
2021-01-17 10:00:00+00:00,8000.767285620002
2021-01-17 11:00:00+00:00,8085.636474116477
2021-01-17 12:00:00+00:00,8100.090571121825
2021-01-17 13:00:00+00:00,8099.739007396716
2021-01-17 14:00:00+00:00,8088.944179233518
2021-01-17 15:00:00+00:00,8090.178839857319
2021-01-17 16:00:00+00:00,8149.824874602798
2021-01-17 17:00:00+00:00,8162.413836944961
2021-01-17 18:00:00+00:00,8165.894642434898
2021-01-17 19:00:00+00:00,8166.48722747746
2021-01-17 20:00:00+00:00,8137.7220939992485
2021-01-17 21:00:00+00:00,8208.543195773476
2021-01-17 22:00:00+00:00,8214.24891777583
2021-01-17 23:00:00+00:00,8213.135206095883
2021-01-18 00:00:00+00:00,8196.189413180313
2021-01-18 01:00:00+00:00,8231.566297100751
2021-01-18 02:00:00+00:00,8214.689251560725
2021-01-18 03:00:00+00:00,8146.734801369517
2021-01-18 04:00:00+00:00,8030.744469403748
2021-01-18 05:00:00+00:00,8040.401647665456
2021-01-18 06:00:00+00:00,8062.100999126113
2021-01-18 07:00:00+00:00,8055.397810222727
2021-01-18 08:00:00+00:00,8076.612074441869
2021-01-18 09:00:00+00:00,8078.058799602479
2021-01-18 10:00:00+00:00,8082.037814275786
2021-01-18 11:00:00+00:00,8076.343881310117
2021-01-18 12:00:00+00:00,8085.516635674845
2021-01-18 13:00:00+00:00,8110.863478808736
2021-01-18 14:00:00+00:00,8112.155615345158
2021-01-18 15:00:00+00:00,8124.737592068507
2021-01-18 16:00:00+00:00,8153.5327223849035
2021-01-18 17:00:00+00:00,8150.407058627282
2021-01-18 18:00:00+00:00,8120.498238225664
2021-01-18 19:00:00+00:00,8116.671287902048
2021-01-18 20:00:00+00:00,8159.785547398959
2021-01-18 21:00:00+00:00,8153.068028213888
2021-01-18 22:00:00+00:00,8187.9584157387735
2021-01-18 23:00:00+00:00,8205.09671892733
2021-01-19 00:00:00+00:00,8222.61352279662
2021-01-19 01:00:00+00:00,8224.29362266458
2021-01-19 02:00:00+00:00,8267.411350461865
2021-01-19 03:00:00+00:00,8290.129183845162
2021-01-19 04:00:00+00:00,8282.87044489921
2021-01-19 05:00:00+00:00,8250.82088902133
2021-01-19 06:00:00+00:00,8287.181412639029
2021-01-19 07:00:00+00:00,8334.155768132248
2021-01-19 08:00:00+00:00,8346.935721882015
2021-01-19 09:00:00+00:00,8357.648443016293
2021-01-19 10:00:00+00:00,8373.982851998102
2021-01-19 11:00:00+00:00,8398.395726906267
2021-01-19 12:00:00+00:00,8422.636387157747
2021-01-19 13:00:00+00:00,8365.397896180546
2021-01-19 14:00:00+00:00,8470.769761861427
2021-01-19 15:00:00+00:00,8465.633371545971
2021-01-19 16:00:00+00:00,8523.945822494767
2021-01-19 17:00:00+00:00,8544.499596399222
2021-01-19 18:00:00+00:00,8514.476581132056
2021-01-19 19:00:00+00:00,8402.29033430651
2021-01-19 20:00:00+00:00,8385.487787756732
2021-01-19 21:00:00+00:00,8409.732669946348
2021-01-19 22:00:00+00:00,8417.407357766708
2021-01-19 23:00:00+00:00,8450.912821828093
2021-01-20 00:00:00+00:00,8257.077596757
2021-01-20 01:00:00+00:00,8414.47647270086
2021-01-20 02:00:00+00:00,8348.16064982248
2021-01-20 03:00:00+00:00,8408.477871630286
2021-01-20 04:00:00+00:00,8216.510356346662
2021-01-20 05:00:00+00:00,8288.718896820232
2021-01-20 06:00:00+00:00,8292.906268374623
2021-01-20 07:00:00+00:00,8284.064751922635
2021-01-20 08:00:00+00:00,8319.73471471585
2021-01-20 09:00:00+00:00,8305.873092562904
2021-01-20 10:00:00+00:00,8126.163709280007
2021-01-20 11:00:00+00:00,8159.817520495091
2021-01-20 12:00:00+00:00,8012.009247074977
2021-01-20 13:00:00+00:00,8000.541116401736
2021-01-20 14:00:00+00:00,8031.270009524954
2021-01-20 15:00:00+00:00,8034.343211795981
2021-01-20 16:00:00+00:00,7890.476315828426
2021-01-20 17:00:00+00:00,7889.306794579393
2021-01-20 18:00:00+00:00,7913.772839862033
2021-01-20 19:00:00+00:00,7922.201776581124
2021-01-20 20:00:00+00:00,7945.365864802226
2021-01-20 21:00:00+00:00,7951.141166793229
2021-01-20 22:00:00+00:00,7904.83390920128
2021-01-20 23:00:00+00:00,7956.33318194962
2021-01-21 00:00:00+00:00,8003.237475811123
2021-01-21 01:00:00+00:00,8002.650708187166
2021-01-21 02:00:00+00:00,7937.670344996321
2021-01-21 03:00:00+00:00,7912.46273585917
2021-01-21 04:00:00+00:00,7820.190319582813
2021-01-21 05:00:00+00:00,7763.0092828922925
2021-01-21 06:00:00+00:00,7812.283893015522
2021-01-21 07:00:00+00:00,7824.373574309698
2021-01-21 08:00:00+00:00,7861.144248368183
2021-01-21 09:00:00+00:00,7687.67559745894
2021-01-21 10:00:00+00:00,7735.8615119939295
2021-01-21 11:00:00+00:00,7700.673803924943
2021-01-21 12:00:00+00:00,7669.24383238211
2021-01-21 13:00:00+00:00,7611.389088241217
2021-01-21 14:00:00+00:00,7610.382048593192
2021-01-21 15:00:00+00:00,7508.82665430293
2021-01-21 16:00:00+00:00,7437.6232291459055
2021-01-21 17:00:00+00:00,7421.6120261696005
2021-01-21 18:00:00+00:00,7490.260435910678
2021-01-21 19:00:00+00:00,7472.164668900971
2021-01-21 20:00:00+00:00,7545.602112692704
2021-01-21 21:00:00+00:00,7528.134865205289
2021-01-21 22:00:00+00:00,7369.9889803096485
2021-01-21 23:00:00+00:00,7255.120449934028
2021-01-22 00:00:00+00:00,7145.327166963527
2021-01-22 01:00:00+00:00,7020.26723484912
2021-01-22 02:00:00+00:00,7098.949947681117
2021-01-22 03:00:00+00:00,7137.834828409368
2021-01-22 04:00:00+00:00,7186.323604606565
2021-01-22 05:00:00+00:00,7168.822884481068
2021-01-22 06:00:00+00:00,7230.775538901558
2021-01-22 07:00:00+00:00,7231.321755439913
2021-01-22 08:00:00+00:00,7195.754090770828
2021-01-22 09:00:00+00:00,7274.972005276868
2021-01-22 10:00:00+00:00,7297.6415746104785
2021-01-22 11:00:00+00:00,7323.711563707164
2021-01-22 12:00:00+00:00,7334.8908149898725
2021-01-22 13:00:00+00:00,7326.8207709536455
2021-01-22 14:00:00+00:00,7383.850611417549
2021-01-22 15:00:00+00:00,7386.448351051022
2021-01-22 16:00:00+00:00,7404.765413743746
2021-01-22 17:00:00+00:00,7451.996479370062
2021-01-22 18:00:00+00:00,7455.678910105978
2021-01-22 19:00:00+00:00,7467.016908909712
2021-01-22 20:00:00+00:00,7470.740106684893
2021-01-22 21:00:00+00:00,7464.215623039277
2021-01-22 22:00:00+00:00,7457.976350326504
2021-01-22 23:00:00+00:00,7384.15860093144
2021-01-23 00:00:00+00:00,7407.8924092210655
2021-01-23 01:00:00+00:00,7413.338306316979
2021-01-23 02:00:00+00:00,7416.981169914921
2021-01-23 03:00:00+00:00,7392.106666963315
2021-01-23 04:00:00+00:00,7431.221454888695
2021-01-23 05:00:00+00:00,7471.624123884058
2021-01-23 06:00:00+00:00,7515.56394557763
2021-01-23 07:00:00+00:00,7512.867537484024
2021-01-23 08:00:00+00:00,7525.463063839599
2021-01-23 09:00:00+00:00,7554.276193382964
2021-01-23 10:00:00+00:00,7547.69194168053
2021-01-23 11:00:00+00:00,7518.376663464369
2021-01-23 12:00:00+00:00,7446.629124363702
2021-01-23 13:00:00+00:00,7417.023494489229
2021-01-23 14:00:00+00:00,7384.805839613768
2021-01-23 15:00:00+00:00,7375.534320395468
2021-01-23 16:00:00+00:00,7382.943997692383
2021-01-23 17:00:00+00:00,7396.63042956716
2021-01-23 18:00:00+00:00,7420.030324765849
2021-01-23 19:00:00+00:00,7420.417834840045
2021-01-23 20:00:00+00:00,7426.102549651488
2021-01-23 21:00:00+00:00,7421.3797155187995
2021-01-23 22:00:00+00:00,7439.231145036223
2021-01-23 23:00:00+00:00,7398.3595061557335
2021-01-24 00:00:00+00:00,7386.1733860305285
2021-01-24 01:00:00+00:00,7376.978046149656
2021-01-24 02:00:00+00:00,7407.678025512887
2021-01-24 03:00:00+00:00,7470.084212123118
2021-01-24 04:00:00+00:00,7480.154275202811
2021-01-24 05:00:00+00:00,7504.840536452499
