datetime,equity
2021-01-10 19:00:00+00:00,11460.558177376035
2021-01-10 20:00:00+00:00,11488.000287727005
2021-01-10 21:00:00+00:00,11493.731083563338
2021-01-10 22:00:00+00:00,11501.078655815032
2021-01-10 23:00:00+00:00,11489.921004662265
2021-01-11 00:00:00+00:00,11454.117195623585
2021-01-11 01:00:00+00:00,11446.005335241727
2021-01-11 02:00:00+00:00,11404.487192763507
2021-01-11 03:00:00+00:00,11570.606474337497
2021-01-11 04:00:00+00:00,11586.93910782755
2021-01-11 05:00:00+00:00,11603.29479584956
2021-01-11 06:00:00+00:00,11631.078686589814
2021-01-11 07:00:00+00:00,11640.963866098953
2021-01-11 08:00:00+00:00,11648.405559528497
2021-01-11 09:00:00+00:00,11661.576738160635
2021-01-11 10:00:00+00:00,11674.762809813596
2021-01-11 11:00:00+00:00,11691.242466474541
2021-01-11 12:00:00+00:00,11707.745385199829
2021-01-11 13:00:00+00:00,11724.271598825317
2021-01-11 14:00:00+00:00,11752.345166449175
2021-01-11 15:00:00+00:00,11773.885029864687
2021-01-11 16:00:00+00:00,11795.464371844639
2021-01-11 17:00:00+00:00,11812.114406296816
2021-01-11 18:00:00+00:00,11822.153446908189
2021-01-11 19:00:00+00:00,11838.841154656247
2021-01-11 20:00:00+00:00,11852.227664153072
2021-01-11 21:00:00+00:00,11862.300796766167
2021-01-11 22:00:00+00:00,11869.883983769749
2021-01-11 23:00:00+00:00,11875.805282516982
2021-01-12 00:00:00+00:00,11892.56872318094
2021-01-12 01:00:00+00:00,11902.676141402517
2021-01-12 02:00:00+00:00,11910.285139064077
2021-01-12 03:00:00+00:00,11916.22659195187
2021-01-12 04:00:00+00:00,11923.844251980223
2021-01-12 05:00:00+00:00,11929.79246883963
2021-01-12 06:00:00+00:00,11935.743652970588
2021-01-12 07:00:00+00:00,11943.373789627716
2021-01-12 08:00:00+00:00,11960.232607458343
2021-01-12 09:00:00+00:00,11959.317939955348
2021-01-12 10:00:00+00:00,11977.115222562978
2021-01-12 11:00:00+00:00,11983.090013678022
2021-01-12 12:00:00+00:00,11993.2743653664
2021-01-12 13:00:00+00:00,12015.25580720426
2021-01-12 14:00:00+00:00,12025.46749639517
2021-01-12 15:00:00+00:00,12031.466408071026
2021-01-12 16:00:00+00:00,12037.468312307572
2021-01-12 17:00:00+00:00,12045.163478264485
2021-01-12 18:00:00+00:00,12058.783282195142
2021-01-12 19:00:00+00:00,12075.805007730522
2021-01-12 20:00:00+00:00,12083.209851310197
2021-01-12 21:00:00+00:00,12092.850760494308
2021-01-12 22:00:00+00:00,12109.92057440243
2021-01-12 23:00:00+00:00,12116.480614263215
2021-01-13 00:00:00+00:00,12132.115807051825
2021-01-13 01:00:00+00:00,12138.167920301443
2021-01-13 02:00:00+00:00,12148.484071712457
2021-01-13 03:00:00+00:00,12154.544350280723
2021-01-13 04:00:00+00:00,12171.701248542886
2021-01-13 05:00:00+00:00,12179.482225294427
2021-01-13 06:00:00+00:00,12185.557967310206
2021-01-13 07:00:00+00:00,12191.636740213533
2021-01-13 08:00:00+00:00,12180.43457043254
2021-01-13 09:00:00+00:00,12181.016530798051
2021-01-13 10:00:00+00:00,12205.422165566632
2021-01-13 11:00:00+00:00,12219.223178486536
2021-01-13 12:00:00+00:00,12218.83321507979
2021-01-13 13:00:00+00:00,12229.608218243928
2021-01-13 14:00:00+00:00,12240.002084180302
2021-01-13 15:00:00+00:00,12246.108016563996
2021-01-13 16:00:00+00:00,12248.061975594996
2021-01-13 17:00:00+00:00,12248.677604098313
2021-01-13 18:00:00+00:00,12253.936559166876
2021-01-13 19:00:00+00:00,12253.289768721315
2021-01-13 20:00:00+00:00,12261.77010630501
2021-01-13 21:00:00+00:00,12269.608661177637
2021-01-13 22:00:00+00:00,12280.03652323505
2021-01-13 23:00:00+00:00,12286.162426822688
2021-01-14 00:00:00+00:00,12292.291386321005
2021-01-14 01:00:00+00:00,12278.29313269646
2021-01-14 02:00:00+00:00,12277.05887342732
2021-01-14 03:00:00+00:00,12253.430179046289
2021-01-14 04:00:00+00:00,12273.41985909851
2021-01-14 05:00:00+00:00,12274.319317161373
2021-01-14 06:00:00+00:00,12291.889765182452
2021-01-14 07:00:00+00:00,12309.642723125262
2021-01-14 08:00:00+00:00,12315.78339578348
2021-01-14 09:00:00+00:00,12308.746008690028
2021-01-14 10:00:00+00:00,12323.65647961316
2021-01-14 11:00:00+00:00,12322.502258183165
2021-01-14 12:00:00+00:00,12327.200706848987
2021-01-14 13:00:00+00:00,12334.130276566357
2021-01-14 14:00:00+00:00,12340.2831648553
2021-01-14 15:00:00+00:00,12343.543914244437
2021-01-14 16:00:00+00:00,12348.171910598601
2021-01-14 17:00:00+00:00,12356.065699363086
2021-01-14 18:00:00+00:00,12350.50918630553
2021-01-14 19:00:00+00:00,12363.964534372593
2021-01-14 20:00:00+00:00,12346.9006734603
2021-01-14 21:00:00+00:00,12331.782750209006
2021-01-14 22:00:00+00:00,12354.693633066972
2021-01-14 23:00:00+00:00,12386.62538236274
2021-01-15 00:00:00+00:00,12392.804457866707
2021-01-15 01:00:00+00:00,12400.726778781756
2021-01-15 02:00:00+00:00,12406.922591868537
2021-01-15 03:00:00+00:00,12414.748628101559
2021-01-15 04:00:00+00:00,12407.82612504088
2021-01-15 05:00:00+00:00,12432.272820948638
2021-01-15 06:00:00+00:00,12440.220372717558
2021-01-15 07:00:00+00:00,12448.173005100462
2021-01-15 08:00:00+00:00,12462.248503198125
2021-01-15 09:00:00+00:00,12470.215217455669
2021-01-15 10:00:00+00:00,12471.747683722984
2021-01-15 11:00:00+00:00,12466.635581872528
2021-01-15 12:00:00+00:00,12474.728607758432
2021-01-15 13:00:00+00:00,12475.047128472026
2021-01-15 14:00:00+00:00,12438.286942480374
2021-01-15 15:00:00+00:00,12507.079065416305
2021-01-15 16:00:00+00:00,12530.002215730612
2021-01-15 17:00:00+00:00,12547.689096212895
2021-01-15 18:00:00+00:00,12565.400942831318
2021-01-15 19:00:00+00:00,12573.433599122622
2021-01-15 20:00:00+00:00,12579.834151863462
2021-01-15 21:00:00+00:00,12584.119680054815
2021-01-15 22:00:00+00:00,12590.39727570768
2021-01-15 23:00:00+00:00,12592.81243091164
2021-01-16 00:00:00+00:00,12596.678002942906
2021-01-16 01:00:00+00:00,12607.383839145486
2021-01-16 02:00:00+00:00,12618.098774169895
2021-01-16 03:00:00+00:00,12624.39332031425
2021-01-16 04:00:00+00:00,12626.244325505262
2021-01-16 05:00:00+00:00,12638.668075661191
2021-01-16 06:00:00+00:00,12642.922259022103
2021-01-16 07:00:00+00:00,12644.972882813936
2021-01-16 08:00:00+00:00,12651.280835123513
2021-01-16 09:00:00+00:00,12651.243716214552
2021-01-16 10:00:00+00:00,12650.229646453148
2021-01-16 11:00:00+00:00,12653.918992361414
2021-01-16 12:00:00+00:00,12665.585992937018
2021-01-16 13:00:00+00:00,12671.904228108946
2021-01-16 14:00:00+00:00,12677.354716795619
2021-01-16 15:00:00+00:00,12680.004968521753
2021-01-16 16:00:00+00:00,12690.78162378032
2021-01-16 17:00:00+00:00,12683.914451644301
2021-01-16 18:00:00+00:00,12661.378934018516
2021-01-16 19:00:00+00:00,12691.799395991393
2021-01-16 20:00:00+00:00,12708.695454435889
2021-01-16 21:00:00+00:00,12726.63457158194
2021-01-16 22:00:00+00:00,12744.599010911936
2021-01-16 23:00:00+00:00,12744.669657725972
2021-01-17 00:00:00+00:00,12759.009686202202
2021-01-17 01:00:00+00:00,12767.166110330088
2021-01-17 02:00:00+00:00,12764.14311357778
2021-01-17 03:00:00+00:00,12762.753706071286
2021-01-17 04:00:00+00:00,12746.138045673237
2021-01-17 05:00:00+00:00,12736.041866595395
2021-01-17 06:00:00+00:00,12732.507312397554
2021-01-17 07:00:00+00:00,12686.992513673158
2021-01-17 08:00:00+00:00,12731.030825060127
2021-01-17 09:00:00+00:00,12690.515645337626
2021-01-17 10:00:00+00:00,12745.733710393526
2021-01-17 11:00:00+00:00,12797.73687100739
2021-01-17 12:00:00+00:00,12793.650931041959
2021-01-17 13:00:00+00:00,12782.969095625345
2021-01-17 14:00:00+00:00,12783.396665294098
2021-01-17 15:00:00+00:00,12812.207630765342
2021-01-17 16:00:00+00:00,12823.096644222413
2021-01-17 17:00:00+00:00,12818.868045458194
2021-01-17 18:00:00+00:00,12815.11342501087
2021-01-17 19:00:00+00:00,12809.209361929225
2021-01-17 20:00:00+00:00,12831.98829506402
2021-01-17 21:00:00+00:00,12837.59607898669
2021-01-17 22:00:00+00:00,12852.111908668227
2021-01-17 23:00:00+00:00,12843.98936494975
2021-01-18 00:00:00+00:00,12852.99181872894
2021-01-18 01:00:00+00:00,12850.223189456985
2021-01-18 02:00:00+00:00,12833.91127274375
2021-01-18 03:00:00+00:00,12795.885910496792
2021-01-18 04:00:00+00:00,12807.499806164662
2021-01-18 05:00:00+00:00,12816.206538622151
2021-01-18 06:00:00+00:00,12801.788779959497
2021-01-18 07:00:00+00:00,12833.590489189814
2021-01-18 08:00:00+00:00,12838.79977149065
2021-01-18 09:00:00+00:00,12849.73483717031
2021-01-18 10:00:00+00:00,12839.655687562743
2021-01-18 11:00:00+00:00,12842.164407084392
2021-01-18 12:00:00+00:00,12870.253467094139
2021-01-18 13:00:00+00:00,12869.79604907743
2021-01-18 14:00:00+00:00,12881.191813336869
2021-01-18 15:00:00+00:00,12882.2797842697
2021-01-18 16:00:00+00:00,12876.895982398484
2021-01-18 17:00:00+00:00,12870.075868740418
2021-01-18 18:00:00+00:00,12869.731091857762
2021-01-18 19:00:00+00:00,12880.882840682938
2021-01-18 20:00:00+00:00,12878.99251225735
2021-01-18 21:00:00+00:00,12887.481156885467
2021-01-18 22:00:00+00:00,12895.756937937078
2021-01-18 23:00:00+00:00,12902.189994023023
2021-01-19 00:00:00+00:00,12908.626259242856
2021-01-19 01:00:00+00:00,12915.065735197455
2021-01-19 02:00:00+00:00,12921.508423488498
2021-01-19 03:00:00+00:00,12910.67064444692
2021-01-19 04:00:00+00:00,12893.116595893565
2021-01-19 05:00:00+00:00,12917.134223795243
2021-01-19 06:00:00+00:00,12939.747939428094
2021-01-19 07:00:00+00:00,12946.202940451527
2021-01-19 08:00:00+00:00,12954.47903120034
2021-01-19 09:00:00+00:00,12960.941380837741
2021-01-19 10:00:00+00:00,12964.706329621533
2021-01-19 11:00:00+00:00,12969.226893397004
2021-01-19 12:00:00+00:00,12987.533766936349
2021-01-19 13:00:00+00:00,12994.012605948505
2021-01-19 14:00:00+00:00,12989.378745711745
2021-01-19 15:00:00+00:00,13001.492831203723
2021-01-19 16:00:00+00:00,13008.70530018091
2021-01-19 17:00:00+00:00,13005.108308101155
2021-01-19 18:00:00+00:00,12958.00635668966
2021-01-19 19:00:00+00:00,12951.007374656347
2021-01-19 20:00:00+00:00,12992.70502202612
2021-01-19 21:00:00+00:00,13032.547838109298
2021-01-19 22:00:00+00:00,13040.87912637139
2021-01-19 23:00:00+00:00,13059.287141511439
2021-01-20 00:00:00+00:00,13067.635523349349
2021-01-20 01:00:00+00:00,13056.04824710311
2021-01-20 02:00:00+00:00,13071.220269402802
2021-01-20 03:00:00+00:00,13007.183592962718
2021-01-20 04:00:00+00:00,13033.498204465763
2021-01-20 05:00:00+00:00,13054.49076537648
2021-01-20 06:00:00+00:00,13020.968978585552
2021-01-20 07:00:00+00:00,13057.596896583553
2021-01-20 08:00:00+00:00,13022.783796818898
2021-01-20 09:00:00+00:00,12951.55253307637
2021-01-20 10:00:00+00:00,12941.080302861466
2021-01-20 11:00:00+00:00,12832.499823114893
2021-01-20 12:00:00+00:00,12912.598763573787
2021-01-20 13:00:00+00:00,12961.945688858294
2021-01-20 14:00:00+00:00,12941.712587285612
2021-01-20 15:00:00+00:00,12855.204581981963
2021-01-20 16:00:00+00:00,12964.503566755975
2021-01-20 17:00:00+00:00,12965.078370777926
2021-01-20 18:00:00+00:00,12983.673280888048
2021-01-20 19:00:00+00:00,13063.599780140356
2021-01-20 20:00:00+00:00,13024.369405642188
2021-01-20 21:00:00+00:00,12998.359523648898
2021-01-20 22:00:00+00:00,13029.226499627675
2021-01-20 23:00:00+00:00,13106.265436365078
2021-01-21 00:00:00+00:00,13117.404367673511
2021-01-21 01:00:00+00:00,13132.23658442916
2021-01-21 02:00:00+00:00,13129.399740822455
2021-01-21 03:00:00+00:00,13131.513689825617
2021-01-21 04:00:00+00:00,13083.259084800935
2021-01-21 05:00:00+00:00,13108.848068473015
2021-01-21 06:00:00+00:00,13113.204238126142
2021-01-21 07:00:00+00:00,13114.567297662765
2021-01-21 08:00:00+00:00,13043.8297749894
2021-01-21 09:00:00+00:00,13050.836478548488
2021-01-21 10:00:00+00:00,13033.586691285338
2021-01-21 11:00:00+00:00,12993.6135133757
2021-01-21 12:00:00+00:00,13011.490659760497
2021-01-21 13:00:00+00:00,12997.01290284106
2021-01-21 14:00:00+00:00,12896.791616996241
2021-01-21 15:00:00+00:00,12849.048406022923
2021-01-21 16:00:00+00:00,12793.595865369232
2021-01-21 17:00:00+00:00,12869.991073264875
2021-01-21 18:00:00+00:00,12856.393515403433
2021-01-21 19:00:00+00:00,12978.043095556684
2021-01-21 20:00:00+00:00,12899.128697253676
2021-01-21 21:00:00+00:00,12798.148619117484
2021-01-21 22:00:00+00:00,12633.416582295898
2021-01-21 23:00:00+00:00,12504.02990062763
2021-01-22 00:00:00+00:00,12264.429852121932
2021-01-22 01:00:00+00:00,12653.814654779553
2021-01-22 02:00:00+00:00,12869.644708420608
2021-01-22 03:00:00+00:00,12890.516478313832
2021-01-22 04:00:00+00:00,12876.158827686646
2021-01-22 05:00:00+00:00,12980.58414775751
2021-01-22 06:00:00+00:00,12905.073540755282
2021-01-22 07:00:00+00:00,12776.519391158177
2021-01-22 08:00:00+00:00,12913.116483930695
2021-01-22 09:00:00+00:00,12960.377083911844
2021-01-22 10:00:00+00:00,13001.389447045978
2021-01-22 11:00:00+00:00,13211.625291294025
2021-01-22 12:00:00+00:00,13218.215918497563
2021-01-22 13:00:00+00:00,13226.665898386036
2021-01-22 14:00:00+00:00,13233.324354659298
2021-01-22 15:00:00+00:00,13233.264028605445
2021-01-22 16:00:00+00:00,13244.510895206515
2021-01-22 17:00:00+00:00,13241.841016548764
2021-01-22 18:00:00+00:00,13252.977684627056
2021-01-22 19:00:00+00:00,13255.463328330932
2021-01-22 20:00:00+00:00,13244.786455613708
2021-01-22 21:00:00+00:00,13240.444019883793
2021-01-22 22:00:00+00:00,13218.941576119887
2021-01-22 23:00:00+00:00,13230.378317609
2021-01-23 00:00:00+00:00,13223.52528985731
2021-01-23 01:00:00+00:00,13230.633803292727
2021-01-23 02:00:00+00:00,13210.345234291011
2021-01-23 03:00:00+00:00,13228.950603494066
2021-01-23 04:00:00+00:00,13253.22174344797
2021-01-23 05:00:00+00:00,13271.685090125198
2021-01-23 06:00:00+00:00,13265.299899020369
2021-01-23 07:00:00+00:00,13269.454346370403
2021-01-23 08:00:00+00:00,13274.039725050103
2021-01-23 09:00:00+00:00,13267.02362433902
2021-01-23 10:00:00+00:00,13262.361099530912
2021-01-23 11:00:00+00:00,13225.873483057363
2021-01-23 12:00:00+00:00,13224.025172578618
2021-01-23 13:00:00+00:00,13261.367096806414
2021-01-23 14:00:00+00:00,13236.201309966476
2021-01-23 15:00:00+00:00,13258.095741586814
2021-01-23 16:00:00+00:00,13296.009621109115
2021-01-23 17:00:00+00:00,13300.677097996811
2021-01-23 18:00:00+00:00,13302.642343486212
2021-01-23 19:00:00+00:00,13309.278374600844
2021-01-23 20:00:00+00:00,13305.15046401999
2021-01-23 21:00:00+00:00,13306.406916867927
2021-01-23 22:00:00+00:00,13294.084467074827
2021-01-23 23:00:00+00:00,13293.657094709039
2021-01-24 00:00:00+00:00,13291.250189491971
2021-01-24 01:00:00+00:00,13299.772753248002
2021-01-24 02:00:00+00:00,13328.06525203822
2021-01-24 03:00:00+00:00,13334.713965386038
2021-01-24 04:00:00+00:00,13341.3659954485
2021-01-24 05:00:00+00:00,13343.829467863328
2021-01-24 06:00:00+00:00,13340.845355666022
