datetime,equity
2021-01-03 05:00:00+00:00,10096.753590259166
2021-01-03 06:00:00+00:00,10115.170702196021
2021-01-03 07:00:00+00:00,10114.98751920757
2021-01-03 08:00:00+00:00,10130.157227842568
2021-01-03 09:00:00+00:00,10130.842380322569
2021-01-03 10:00:00+00:00,10138.061305727788
2021-01-03 11:00:00+00:00,10142.07292314692
2021-01-03 12:00:00+00:00,10142.646370405077
2021-01-03 13:00:00+00:00,10178.974830046298
2021-01-03 14:00:00+00:00,10213.73532623593
2021-01-03 15:00:00+00:00,10226.514231169263
2021-01-03 16:00:00+00:00,10230.218946694626
2021-01-03 17:00:00+00:00,10238.401218139063
2021-01-03 18:00:00+00:00,10221.345967949586
2021-01-03 19:00:00+00:00,10234.14533691635
2021-01-03 20:00:00+00:00,10330.149238464894
2021-01-03 21:00:00+00:00,10333.346846026807
2021-01-03 22:00:00+00:00,10368.343065872887
2021-01-03 23:00:00+00:00,10348.573235014092
2021-01-04 00:00:00+00:00,10344.569185322289
2021-01-04 01:00:00+00:00,10330.29668561441
2021-01-04 02:00:00+00:00,10350.365370158406
2021-01-04 03:00:00+00:00,10415.840819104304
2021-01-04 04:00:00+00:00,10420.973946820131
2021-01-04 05:00:00+00:00,10459.693643116814
2021-01-04 06:00:00+00:00,10464.185920654194
2021-01-04 07:00:00+00:00,10352.818660890578
2021-01-04 08:00:00+00:00,10262.913970195565
2021-01-04 09:00:00+00:00,10072.760854179018
2021-01-04 10:00:00+00:00,10044.315386326034
2021-01-04 11:00:00+00:00,10110.763546817598
2021-01-04 12:00:00+00:00,10352.125886373336
2021-01-04 13:00:00+00:00,10309.372857154935
2021-01-04 14:00:00+00:00,10486.549101257122
2021-01-04 15:00:00+00:00,10468.226374449234
2021-01-04 16:00:00+00:00,10299.363219361738
2021-01-04 17:00:00+00:00,10238.966082846851
2021-01-04 18:00:00+00:00,10327.865238840674
2021-01-04 19:00:00+00:00,10481.063593539944
2021-01-04 20:00:00+00:00,10353.313470518293
2021-01-04 21:00:00+00:00,10276.968775485431
2021-01-04 22:00:00+00:00,10313.896987230957
2021-01-04 23:00:00+00:00,10476.256705334174
2021-01-05 00:00:00+00:00,10659.811715504266
2021-01-05 01:00:00+00:00,10696.340830685764
2021-01-05 02:00:00+00:00,10642.038391865512
2021-01-05 03:00:00+00:00,10478.112968755988
2021-01-05 04:00:00+00:00,10484.920316720003
2021-01-05 05:00:00+00:00,10457.81698312374
2021-01-05 06:00:00+00:00,10569.053224908723
2021-01-05 07:00:00+00:00,10517.652591856418
2021-01-05 08:00:00+00:00,10620.981043941047
2021-01-05 09:00:00+00:00,10659.992806462795
2021-01-05 10:00:00+00:00,10626.867954051311
2021-01-05 11:00:00+00:00,10687.933663404048
2021-01-05 12:00:00+00:00,10629.855341271446
2021-01-05 13:00:00+00:00,10605.956243510374
2021-01-05 14:00:00+00:00,10712.931065290166
2021-01-05 15:00:00+00:00,10770.294358581259
2021-01-05 16:00:00+00:00,10789.193603935633
2021-01-05 17:00:00+00:00,10806.25555618829
2021-01-05 18:00:00+00:00,10797.955437188099
2021-01-05 19:00:00+00:00,10840.677211834509
2021-01-05 20:00:00+00:00,10842.957848951932
2021-01-05 21:00:00+00:00,10829.587288882016
2021-01-05 22:00:00+00:00,10858.530930423982
2021-01-05 23:00:00+00:00,10856.967335895122
2021-01-06 00:00:00+00:00,10828.978626170312
2021-01-06 01:00:00+00:00,10819.252771027384
2021-01-06 02:00:00+00:00,10830.097004918496
2021-01-06 03:00:00+00:00,10826.372330666094
2021-01-06 04:00:00+00:00,10915.685812639385
2021-01-06 05:00:00+00:00,10907.270119713892
2021-01-06 06:00:00+00:00,10924.68411628431
2021-01-06 07:00:00+00:00,10914.565378575118
2021-01-06 08:00:00+00:00,10920.92965251891
2021-01-06 09:00:00+00:00,10903.012008370206
2021-01-06 10:00:00+00:00,10927.019209601815
2021-01-06 11:00:00+00:00,10961.391324079961
2021-01-06 12:00:00+00:00,10954.525902588966
2021-01-06 13:00:00+00:00,10949.611762193763
2021-01-06 14:00:00+00:00,10947.93369367898
2021-01-06 15:00:00+00:00,10958.774222182445
2021-01-06 16:00:00+00:00,10979.883295958265
2021-01-06 17:00:00+00:00,10993.527967579528
2021-01-06 18:00:00+00:00,10993.15592266853
2021-01-06 19:00:00+00:00,10958.856141732147
2021-01-06 20:00:00+00:00,11055.515585747271
2021-01-06 21:00:00+00:00,11042.78712041803
2021-01-06 22:00:00+00:00,11039.534853964711
2021-01-06 23:00:00+00:00,11069.635617947544
2021-01-07 00:00:00+00:00,11061.114482133684
2021-01-07 01:00:00+00:00,11061.430812001485
2021-01-07 02:00:00+00:00,11057.881986297105
2021-01-07 03:00:00+00:00,11074.331139422698
2021-01-07 04:00:00+00:00,11071.612679621294
2021-01-07 05:00:00+00:00,11068.498807485139
2021-01-07 06:00:00+00:00,11060.036983521491
2021-01-07 07:00:00+00:00,11047.68034806056
2021-01-07 08:00:00+00:00,11068.462212115688
2021-01-07 09:00:00+00:00,11081.689310256264
2021-01-07 10:00:00+00:00,11050.816485978203
2021-01-07 11:00:00+00:00,11076.162427028863
2021-01-07 12:00:00+00:00,11108.010730972155
2021-01-07 13:00:00+00:00,11101.306847319369
2021-01-07 14:00:00+00:00,11106.041146003436
2021-01-07 15:00:00+00:00,11122.39106838751
2021-01-07 16:00:00+00:00,11132.469639762814
2021-01-07 17:00:00+00:00,11137.1169018114
2021-01-07 18:00:00+00:00,11121.231180778494
2021-01-07 19:00:00+00:00,11151.322500207225
2021-01-07 20:00:00+00:00,11173.950328489305
2021-01-07 21:00:00+00:00,11211.117829974924
2021-01-07 22:00:00+00:00,11204.390438639382
2021-01-07 23:00:00+00:00,11186.256390400942
2021-01-08 00:00:00+00:00,11122.634592586637
2021-01-08 01:00:00+00:00,11125.811316458727
2021-01-08 02:00:00+00:00,10943.387474653577
2021-01-08 03:00:00+00:00,11101.12715273201
2021-01-08 04:00:00+00:00,11178.165648759477
2021-01-08 05:00:00+00:00,11093.069243480324
2021-01-08 06:00:00+00:00,11203.316092787463
2021-01-08 07:00:00+00:00,11329.193071666736
2021-01-08 08:00:00+00:00,11323.341950426358
2021-01-08 09:00:00+00:00,11341.030417035501
2021-01-08 10:00:00+00:00,11359.858905216808
2021-01-08 11:00:00+00:00,11363.84203676597
2021-01-08 12:00:00+00:00,11367.132999639705
2021-01-08 13:00:00+00:00,11367.273761914557
2021-01-08 14:00:00+00:00,11377.12712115423
2021-01-08 15:00:00+00:00,11333.85907821812
2021-01-08 16:00:00+00:00,11355.337861061109
2021-01-08 17:00:00+00:00,11331.084307228835
2021-01-08 18:00:00+00:00,11264.18149559828
2021-01-08 19:00:00+00:00,11268.045621124102
2021-01-08 20:00:00+00:00,11175.00200574255
2021-01-08 21:00:00+00:00,11304.829481054992
2021-01-08 22:00:00+00:00,11367.254382760848
2021-01-08 23:00:00+00:00,11368.206396512353
2021-01-09 00:00:00+00:00,11316.525650002059
2021-01-09 01:00:00+00:00,11317.450463360663
2021-01-09 02:00:00+00:00,11321.720925045987
2021-01-09 03:00:00+00:00,11394.318773696503
2021-01-09 04:00:00+00:00,11374.272084129088
2021-01-09 05:00:00+00:00,11282.797162805866
2021-01-09 06:00:00+00:00,11267.211337674076
2021-01-09 07:00:00+00:00,11312.608793424435
2021-01-09 08:00:00+00:00,11343.943646045414
2021-01-09 09:00:00+00:00,11353.57258513207
2021-01-09 10:00:00+00:00,11372.694461340878
2021-01-09 11:00:00+00:00,11378.297742278311
2021-01-09 12:00:00+00:00,11387.409873899862
2021-01-09 13:00:00+00:00,11380.337771745822
2021-01-09 14:00:00+00:00,11385.17944168205
2021-01-09 15:00:00+00:00,11376.4209151682
2021-01-09 16:00:00+00:00,11324.549765907605
2021-01-09 17:00:00+00:00,11383.41141614354
2021-01-09 18:00:00+00:00,11389.313901402875
2021-01-09 19:00:00+00:00,11402.179687244647
2021-01-09 20:00:00+00:00,11460.61795720685
2021-01-09 21:00:00+00:00,11470.864897175017
2021-01-09 22:00:00+00:00,11469.817035696182
2021-01-09 23:00:00+00:00,11461.581620666222
2021-01-10 00:00:00+00:00,11472.37847486667
2021-01-10 01:00:00+00:00,11495.600402769336
2021-01-10 02:00:00+00:00,11505.77998838899
2021-01-10 03:00:00+00:00,11486.882035140416
2021-01-10 04:00:00+00:00,11492.11864889668
2021-01-10 05:00:00+00:00,11490.077138593837
2021-01-10 06:00:00+00:00,11496.236626870565
2021-01-10 07:00:00+00:00,11510.464275727705
2021-01-10 08:00:00+00:00,11497.7448270796
2021-01-10 09:00:00+00:00,11500.337700322298
2021-01-10 10:00:00+00:00,11491.87576777165
2021-01-10 11:00:00+00:00,11404.054328279943
2021-01-10 12:00:00+00:00,11495.970122477303
2021-01-10 13:00:00+00:00,11545.974931753317
2021-01-10 14:00:00+00:00,11509.810046410395
2021-01-10 15:00:00+00:00,11529.211808933424
2021-01-10 16:00:00+00:00,11514.233648265646
2021-01-10 17:00:00+00:00,11522.666947708989
2021-01-10 18:00:00+00:00,11478.767226373555
2021-01-10 19:00:00+00:00,11425.70987312725
2021-01-10 20:00:00+00:00,11505.012471952321
2021-01-10 21:00:00+00:00,11552.907552090484
2021-01-10 22:00:00+00:00,11562.595953292985
2021-01-10 23:00:00+00:00,11489.034423194973
2021-01-11 00:00:00+00:00,11350.54497858666
2021-01-11 01:00:00+00:00,11308.470752396772
2021-01-11 02:00:00+00:00,11222.837786929516
2021-01-11 03:00:00+00:00,11027.371488698605
2021-01-11 04:00:00+00:00,11098.541044849273
2021-01-11 05:00:00+00:00,10956.201932547934
2021-01-11 06:00:00+00:00,10481.380947988499
2021-01-11 07:00:00+00:00,10796.570618852556
2021-01-11 08:00:00+00:00,11059.883685534503
2021-01-11 09:00:00+00:00,11248.38297180505
2021-01-11 10:00:00+00:00,11084.107058561687
2021-01-11 11:00:00+00:00,10768.202833921016
2021-01-11 12:00:00+00:00,10809.575497586917
2021-01-11 13:00:00+00:00,10469.66226605204
2021-01-11 14:00:00+00:00,10558.552755862718
2021-01-11 15:00:00+00:00,10120.388380043536
2021-01-11 16:00:00+00:00,10022.780334158178
2021-01-11 17:00:00+00:00,10271.087771531249
2021-01-11 18:00:00+00:00,10236.86064563148
2021-01-11 19:00:00+00:00,10171.836251959681
2021-01-11 20:00:00+00:00,10425.717208790335
2021-01-11 21:00:00+00:00,10508.67690225512
2021-01-11 22:00:00+00:00,10696.7474562597
2021-01-11 23:00:00+00:00,10904.968426764772
2021-01-12 00:00:00+00:00,10725.401062701889
2021-01-12 01:00:00+00:00,10677.097227402839
2021-01-12 02:00:00+00:00,10778.2065867936
2021-01-12 03:00:00+00:00,10915.758188791631
2021-01-12 04:00:00+00:00,10968.277891372694
2021-01-12 05:00:00+00:00,11209.368335601972
2021-01-12 06:00:00+00:00,11268.890665193849
2021-01-12 07:00:00+00:00,11276.822212114253
2021-01-12 08:00:00+00:00,11117.833996817828
2021-01-12 09:00:00+00:00,11104.543296572825
2021-01-12 10:00:00+00:00,10887.033126971783
2021-01-12 11:00:00+00:00,10991.78671062327
2021-01-12 12:00:00+00:00,10903.968051477514
2021-01-12 13:00:00+00:00,10466.946961700913
2021-01-12 14:00:00+00:00,10539.831446915454
2021-01-12 15:00:00+00:00,10664.378170179123
2021-01-12 16:00:00+00:00,11046.16425302353
2021-01-12 17:00:00+00:00,11124.050614674363
2021-01-12 18:00:00+00:00,11028.72914087417
2021-01-12 19:00:00+00:00,10874.599891258713
2021-01-12 20:00:00+00:00,10859.236985061529
2021-01-12 21:00:00+00:00,10841.087319135557
2021-01-12 22:00:00+00:00,10658.304463077913
2021-01-12 23:00:00+00:00,10641.655360082827
2021-01-13 00:00:00+00:00,10221.21191792365
2021-01-13 01:00:00+00:00,10505.604321015682
2021-01-13 02:00:00+00:00,10503.532115063506
2021-01-13 03:00:00+00:00,10617.074710167335
2021-01-13 04:00:00+00:00,10452.441520035665
2021-01-13 05:00:00+00:00,10542.189474378276
2021-01-13 06:00:00+00:00,10600.282696416925
2021-01-13 07:00:00+00:00,10828.79699417781
2021-01-13 08:00:00+00:00,10710.181067260028
2021-01-13 09:00:00+00:00,10713.396559254787
2021-01-13 10:00:00+00:00,10852.0914472954
2021-01-13 11:00:00+00:00,10723.40031212737
2021-01-13 12:00:00+00:00,10694.746705685182
2021-01-13 13:00:00+00:00,10762.986591351739
2021-01-13 14:00:00+00:00,10679.95544250929
2021-01-13 15:00:00+00:00,10794.141136012073
2021-01-13 16:00:00+00:00,10807.003103991108
2021-01-13 17:00:00+00:00,10813.00535571466
2021-01-13 18:00:00+00:00,11022.941255283602
2021-01-13 19:00:00+00:00,11012.651680900373
2021-01-13 20:00:00+00:00,11075.675323997653
2021-01-13 21:00:00+00:00,11189.575195989786
2021-01-13 22:00:00+00:00,11128.123571201057
2021-01-13 23:00:00+00:00,11211.36908617649
2021-01-14 00:00:00+00:00,11239.236683464402
2021-01-14 01:00:00+00:00,11104.829118083468
2021-01-14 02:00:00+00:00,11093.110436147013
2021-01-14 03:00:00+00:00,10971.993571011086
2021-01-14 04:00:00+00:00,11064.099552816519
2021-01-14 05:00:00+00:00,11068.243964720874
2021-01-14 06:00:00+00:00,11149.202907611147
2021-01-14 07:00:00+00:00,11340.774775121128
2021-01-14 08:00:00+00:00,11405.156070393976
2021-01-14 09:00:00+00:00,11327.555530253787
2021-01-14 10:00:00+00:00,11487.687031592792
2021-01-14 11:00:00+00:00,11473.610322193512
2021-01-14 12:00:00+00:00,11489.11613914602
2021-01-14 13:00:00+00:00,11664.03890366092
2021-01-14 14:00:00+00:00,11710.016920233486
2021-01-14 15:00:00+00:00,11713.272155835139
2021-01-14 16:00:00+00:00,11720.841596832804
2021-01-14 17:00:00+00:00,11716.241989330869
2021-01-14 18:00:00+00:00,11709.996977733392
2021-01-14 19:00:00+00:00,11731.88947868035
2021-01-14 20:00:00+00:00,11706.956067231138
2021-01-14 21:00:00+00:00,11685.034305414161
2021-01-14 22:00:00+00:00,11703.223117885394
2021-01-14 23:00:00+00:00,11749.652454983016
2021-01-15 00:00:00+00:00,11760.054776954728
2021-01-15 01:00:00+00:00,11755.030007620304
2021-01-15 02:00:00+00:00,11766.303880691263
2021-01-15 03:00:00+00:00,11750.191250704062
2021-01-15 04:00:00+00:00,11733.629190015321
2021-01-15 05:00:00+00:00,11700.20852323607
2021-01-15 06:00:00+00:00,11731.763078277709
2021-01-15 07:00:00+00:00,11808.17692486234
2021-01-15 08:00:00+00:00,11793.204071260954
2021-01-15 09:00:00+00:00,11817.62203508674
2021-01-15 10:00:00+00:00,11820.04287231479
2021-01-15 11:00:00+00:00,11808.339683752196
2021-01-15 12:00:00+00:00,11801.790056650541
2021-01-15 13:00:00+00:00,11802.116795417518
2021-01-15 14:00:00+00:00,11764.40817135606
2021-01-15 15:00:00+00:00,11652.524034702863
2021-01-15 16:00:00+00:00,11815.573578220228
2021-01-15 17:00:00+00:00,11770.500134789858
2021-01-15 18:00:00+00:00,11702.97664934321
2021-01-15 19:00:00+00:00,11679.226411843361
2021-01-15 20:00:00+00:00,11691.621608786712
2021-01-15 21:00:00+00:00,11788.659531710364
2021-01-15 22:00:00+00:00,11805.778772244012
2021-01-15 23:00:00+00:00,11830.005748087835
2021-01-16 00:00:00+00:00,11931.70498901343
2021-01-16 01:00:00+00:00,11923.442098356314
2021-01-16 02:00:00+00:00,11910.018763613294
2021-01-16 03:00:00+00:00,11929.299012191708
2021-01-16 04:00:00+00:00,11931.773026389823
2021-01-16 05:00:00+00:00,11913.415745374565
2021-01-16 06:00:00+00:00,11927.58042693051
2021-01-16 07:00:00+00:00,11942.922881343102
2021-01-16 08:00:00+00:00,11980.884032496342
2021-01-16 09:00:00+00:00,11980.504198689532
2021-01-16 10:00:00+00:00,11979.301391634632
2021-01-16 11:00:00+00:00,11983.677393617261
2021-01-16 12:00:00+00:00,11983.784129208927
2021-01-16 13:00:00+00:00,11993.411676254784
2021-01-16 14:00:00+00:00,12000.052994487558
2021-01-16 15:00:00+00:00,12027.789811133343
2021-01-16 16:00:00+00:00,12019.260308397168
2021-01-16 17:00:00+00:00,12010.12645685027
2021-01-16 18:00:00+00:00,11985.064534911895
2021-01-16 19:00:00+00:00,12016.47325751292
2021-01-16 20:00:00+00:00,12047.733895613233
2021-01-16 21:00:00+00:00,11990.262300886889
2021-01-16 22:00:00+00:00,11996.470352350472
2021-01-16 23:00:00+00:00,11988.72724152623
2021-01-17 00:00:00+00:00,12003.476923364604
2021-01-17 01:00:00+00:00,12032.013119597355
2021-01-17 02:00:00+00:00,12021.814876072745
2021-01-17 03:00:00+00:00,12013.977337067721
2021-01-17 04:00:00+00:00,11980.209819619566
2021-01-17 05:00:00+00:00,11965.290167055784
2021-01-17 06:00:00+00:00,11960.719843105866
2021-01-17 07:00:00+00:00,11906.66379018541
2021-01-17 08:00:00+00:00,11946.553536985692
2021-01-17 09:00:00+00:00,11900.740420323387
2021-01-17 10:00:00+00:00,11963.179034038032
2021-01-17 11:00:00+00:00,12012.311527048136
2021-01-17 12:00:00+00:00,11993.282343674975
2021-01-17 13:00:00+00:00,11953.19228968129
2021-01-17 14:00:00+00:00,11952.391060907685
2021-01-17 15:00:00+00:00,12074.263680435948
2021-01-17 16:00:00+00:00,12069.055693407503
2021-01-17 17:00:00+00:00,12048.62435968053
2021-01-17 18:00:00+00:00,12032.428092328335
2021-01-17 19:00:00+00:00,12008.820458820279
2021-01-17 20:00:00+00:00,12063.990782945775
2021-01-17 21:00:00+00:00,12109.339282701747
2021-01-17 22:00:00+00:00,12097.693270272192
2021-01-17 23:00:00+00:00,12086.63564360976
2021-01-18 00:00:00+00:00,12097.236701706799
2021-01-18 01:00:00+00:00,12093.97643506383
2021-01-18 02:00:00+00:00,12074.906494918558
2021-01-18 03:00:00+00:00,12036.685133521067
2021-01-18 04:00:00+00:00,12051.858399153136
2021-01-18 05:00:00+00:00,12063.233528407163
2021-01-18 06:00:00+00:00,12044.397085557695
2021-01-18 07:00:00+00:00,12085.945227155036
2021-01-18 08:00:00+00:00,12092.751024827363
2021-01-18 09:00:00+00:00,12107.03741597522
2021-01-18 10:00:00+00:00,12093.869257872673
2021-01-18 11:00:00+00:00,12097.146837488242
2021-01-18 12:00:00+00:00,12132.467577816004
2021-01-18 13:00:00+00:00,12132.930294938202
2021-01-18 14:00:00+00:00,12119.511498394466
2021-01-18 15:00:00+00:00,12125.93169846496
2021-01-18 16:00:00+00:00,12105.977022570181
2021-01-18 17:00:00+00:00,12083.940119625513
2021-01-18 18:00:00+00:00,12083.381003102859
2021-01-18 19:00:00+00:00,12101.465530628753
2021-01-18 20:00:00+00:00,12098.400029694194
2021-01-18 21:00:00+00:00,12112.165864079578
2021-01-18 22:00:00+00:00,12126.972811989906
2021-01-18 23:00:00+00:00,12160.702516601421
2021-01-19 00:00:00+00:00,12163.108758067261
2021-01-19 01:00:00+00:00,12200.99641834435
2021-01-19 02:00:00+00:00,12218.918911075878
2021-01-19 03:00:00+00:00,12204.685164051958
2021-01-19 04:00:00+00:00,12190.54764517693
2021-01-19 05:00:00+00:00,12204.500726766577
2021-01-19 06:00:00+00:00,12211.58953373511
2021-01-19 07:00:00+00:00,12238.69551179757
2021-01-19 08:00:00+00:00,12239.09797033562
2021-01-19 09:00:00+00:00,12239.54061629481
2021-01-19 10:00:00+00:00,12247.040723554814
2021-01-19 11:00:00+00:00,12284.498444947887
2021-01-19 12:00:00+00:00,12252.145819685116
2021-01-19 13:00:00+00:00,12294.380329111464
2021-01-19 14:00:00+00:00,12279.684774775216
2021-01-19 15:00:00+00:00,12289.837821055366
2021-01-19 16:00:00+00:00,12301.978214610059
2021-01-19 17:00:00+00:00,12292.785043544143
2021-01-19 18:00:00+00:00,12228.311171759813
2021-01-19 19:00:00+00:00,12225.261255450143
2021-01-19 20:00:00+00:00,12273.251005455255
2021-01-19 21:00:00+00:00,12323.629385551118
2021-01-19 22:00:00+00:00,12334.989183280886
2021-01-19 23:00:00+00:00,12289.182687588398
2021-01-20 00:00:00+00:00,12343.118729992968
2021-01-20 01:00:00+00:00,12316.708574012324
2021-01-20 02:00:00+00:00,12333.648627693881
2021-01-20 03:00:00+00:00,12258.921229477122
2021-01-20 04:00:00+00:00,12284.476423877837
2021-01-20 05:00:00+00:00,12308.377538688044
2021-01-20 06:00:00+00:00,12270.211253109981
2021-01-20 07:00:00+00:00,12311.914029491218
2021-01-20 08:00:00+00:00,12272.277517399476
2021-01-20 09:00:00+00:00,12193.261319546837
2021-01-20 10:00:00+00:00,12175.303440794733
2021-01-20 11:00:00+00:00,12090.78150130584
2021-01-20 12:00:00+00:00,12201.441793581054
2021-01-20 13:00:00+00:00,12269.616792445979
2021-01-20 14:00:00+00:00,12241.66385173491
2021-01-20 15:00:00+00:00,12122.14914784241
2021-01-20 16:00:00+00:00,12273.150615916555
2021-01-20 17:00:00+00:00,12273.94473355039
2021-01-20 18:00:00+00:00,12299.634439005025
2021-01-20 19:00:00+00:00,12410.056495990088
2021-01-20 20:00:00+00:00,12355.857967480699
2021-01-20 21:00:00+00:00,12319.924144549565
2021-01-20 22:00:00+00:00,12362.568261486624
2021-01-20 23:00:00+00:00,12476.199844591947
2021-01-21 00:00:00+00:00,12466.310288280403
2021-01-21 01:00:00+00:00,12446.36218702622
2021-01-21 02:00:00+00:00,12441.487714277799
2021-01-21 03:00:00+00:00,12437.899083510409
2021-01-21 04:00:00+00:00,12380.771576094368
2021-01-21 05:00:00+00:00,12420.73560478519
2021-01-21 06:00:00+00:00,12427.233273445589
2021-01-21 07:00:00+00:00,12429.266414929649
2021-01-21 08:00:00+00:00,12327.567420283665
2021-01-21 09:00:00+00:00,12332.7247383359
2021-01-21 10:00:00+00:00,12300.603947640579
2021-01-21 11:00:00+00:00,12264.072789310922
2021-01-21 12:00:00+00:00,12339.210633175713
2021-01-21 13:00:00+00:00,12319.2296635297
2021-01-21 14:00:00+00:00,12180.912762541991
2021-01-21 15:00:00+00:00,12115.021640417925
2021-01-21 16:00:00+00:00,12038.49075667942
2021-01-21 17:00:00+00:00,12143.924929842975
2021-01-21 18:00:00+00:00,12125.15873612932
2021-01-21 19:00:00+00:00,12293.04914774614
2021-01-21 20:00:00+00:00,12184.138202086526
2021-01-21 21:00:00+00:00,12044.774080467474
2021-01-21 22:00:00+00:00,11920.418724096227
2021-01-21 23:00:00+00:00,11780.129280205867
2021-01-22 00:00:00+00:00,11569.641907783222
2021-01-22 01:00:00+00:00,12018.472068544017
2021-01-22 02:00:00+00:00,12267.251776975276
2021-01-22 03:00:00+00:00,12291.30993171732
2021-01-22 04:00:00+00:00,12274.760373041263
2021-01-22 05:00:00+00:00,12395.127765078685
2021-01-22 06:00:00+00:00,12308.089345374987
2021-01-22 07:00:00+00:00,12159.909500562528
2021-01-22 08:00:00+00:00,12317.360162966666
2021-01-22 09:00:00+00:00,12371.835793608681
2021-01-22 10:00:00+00:00,12419.109301493525
2021-01-22 11:00:00+00:00,12573.571849136706
2021-01-22 12:00:00+00:00,12659.165216702502
2021-01-22 13:00:00+00:00,12676.51455430659
2021-01-22 14:00:00+00:00,12691.540220164605
2021-01-22 15:00:00+00:00,12691.517877167045
2021-01-22 16:00:00+00:00,12697.163889458916
2021-01-22 17:00:00+00:00,12693.448633306283
2021-01-22 18:00:00+00:00,12717.889711281825
2021-01-22 19:00:00+00:00,12723.108761591477
2021-01-22 20:00:00+00:00,12706.513950776378
2021-01-22 21:00:00+00:00,12701.613350994096
2021-01-22 22:00:00+00:00,12685.42544918619
2021-01-22 23:00:00+00:00,12694.221500290987
2021-01-23 00:00:00+00:00,12697.448969642332
2021-01-23 01:00:00+00:00,12705.00371523966
2021-01-23 02:00:00+00:00,12683.44154493016
2021-01-23 03:00:00+00:00,12703.214853702872
2021-01-23 04:00:00+00:00,12729.009598184237
2021-01-23 05:00:00+00:00,12748.370858902783
2021-01-23 06:00:00+00:00,12740.238267950435
2021-01-23 07:00:00+00:00,12745.68149646213
2021-01-23 08:00:00+00:00,12751.642686290565
2021-01-23 09:00:00+00:00,12742.521453102268
2021-01-23 10:00:00+00:00,12735.480555115299
2021-01-23 11:00:00+00:00,12700.964469554554
2021-01-23 12:00:00+00:00,12699.020407233187
2021-01-23 13:00:00+00:00,12736.034209670604
2021-01-23 14:00:00+00:00,12710.293650201711
2021-01-23 15:00:00+00:00,12732.688138510199
2021-01-23 16:00:00+00:00,12758.206970372077
2021-01-23 17:00:00+00:00,12778.50512494152
2021-01-23 18:00:00+00:00,12770.643873420086
2021-01-23 19:00:00+00:00,12788.261139650167
2021-01-23 20:00:00+00:00,12774.796226787817
2021-01-23 21:00:00+00:00,12764.818484472155
2021-01-23 22:00:00+00:00,12744.258288185332
2021-01-23 23:00:00+00:00,12739.420594941374
2021-01-24 00:00:00+00:00,12736.215623167252
2021-01-24 01:00:00+00:00,12747.564045235371
2021-01-24 02:00:00+00:00,12786.709046401063
2021-01-24 03:00:00+00:00,12826.186569327834
2021-01-24 04:00:00+00:00,12844.925407293787
2021-01-24 05:00:00+00:00,12849.115111150924
2021-01-24 06:00:00+00:00,12844.17274049193
