datetime,equity
2021-01-07 09:00:00+00:00,11081.908866826587
2021-01-07 10:00:00+00:00,11088.149352200811
2021-01-07 11:00:00+00:00,11068.538353206812
2021-01-07 12:00:00+00:00,11086.972418555672
2021-01-07 13:00:00+00:00,11119.379149621822
2021-01-07 14:00:00+00:00,11108.992025939724
2021-01-07 15:00:00+00:00,11119.037017748235
2021-01-07 16:00:00+00:00,11158.549996845606
2021-01-07 17:00:00+00:00,11177.281039273219
2021-01-07 18:00:00+00:00,11185.437341045003
2021-01-07 19:00:00+00:00,11112.010822067525
2021-01-07 20:00:00+00:00,11133.367653457808
2021-01-07 21:00:00+00:00,11148.829476151406
2021-01-07 22:00:00+00:00,11153.71253848478
2021-01-07 23:00:00+00:00,11139.30604605897
2021-01-08 00:00:00+00:00,11123.760805150969
2021-01-08 01:00:00+00:00,11048.873791173257
2021-01-08 02:00:00+00:00,10999.779510824004
2021-01-08 03:00:00+00:00,10846.624819190036
2021-01-08 04:00:00+00:00,10882.502274677243
2021-01-08 05:00:00+00:00,10904.67723836075
2021-01-08 06:00:00+00:00,10886.222532256983
2021-01-08 07:00:00+00:00,10914.57668996573
2021-01-08 08:00:00+00:00,10962.17726361295
2021-01-08 09:00:00+00:00,10955.502989271767
2021-01-08 10:00:00+00:00,10969.558096722998
2021-01-08 11:00:00+00:00,10998.435799053192
2021-01-08 12:00:00+00:00,11011.764972992773
2021-01-08 13:00:00+00:00,11004.049457029705
2021-01-08 14:00:00+00:00,11012.261063697673
2021-01-08 15:00:00+00:00,11015.49870829808
2021-01-08 16:00:00+00:00,11031.815050821502
2021-01-08 17:00:00+00:00,11041.739613344482
2021-01-08 18:00:00+00:00,11004.450586763574
2021-01-08 19:00:00+00:00,10904.054287618063
2021-01-08 20:00:00+00:00,10855.582148918867
2021-01-08 21:00:00+00:00,10786.740501765453
2021-01-08 22:00:00+00:00,10855.131182746136
2021-01-08 23:00:00+00:00,10885.489428478117
2021-01-09 00:00:00+00:00,10900.662021581295
2021-01-09 01:00:00+00:00,10857.10511984855
2021-01-09 02:00:00+00:00,10923.979199303412
2021-01-09 03:00:00+00:00,10924.052213489382
2021-01-09 04:00:00+00:00,11002.091508751566
2021-01-09 05:00:00+00:00,10987.865370913167
2021-01-09 06:00:00+00:00,10945.945684749353
2021-01-09 07:00:00+00:00,10940.66169069509
2021-01-09 08:00:00+00:00,10960.185371290454
2021-01-09 09:00:00+00:00,10982.134269669697
2021-01-09 10:00:00+00:00,10987.743432588837
2021-01-09 11:00:00+00:00,10995.29005999454
2021-01-09 12:00:00+00:00,10998.284323291955
2021-01-09 13:00:00+00:00,11000.452115724474
2021-01-09 14:00:00+00:00,10997.810118697342
2021-01-09 15:00:00+00:00,11003.839291400283
2021-01-09 16:00:00+00:00,10999.503706535246
2021-01-09 17:00:00+00:00,10975.549600155924
2021-01-09 18:00:00+00:00,10997.620436859497
2021-01-09 19:00:00+00:00,11003.28379458945
2021-01-09 20:00:00+00:00,11012.280133184398
2021-01-09 21:00:00+00:00,11052.502272484362
2021-01-09 22:00:00+00:00,11068.672242054421
2021-01-09 23:00:00+00:00,11072.626450700616
2021-01-10 00:00:00+00:00,11065.629555531212
2021-01-10 01:00:00+00:00,11077.980038380694
2021-01-10 02:00:00+00:00,11107.36117343814
2021-01-10 03:00:00+00:00,11126.811365356474
2021-01-10 04:00:00+00:00,11095.759083569754
2021-01-10 05:00:00+00:00,11106.08884870773
2021-01-10 06:00:00+00:00,11100.86097976595
2021-01-10 07:00:00+00:00,11111.732427709941
2021-01-10 08:00:00+00:00,11140.081294065127
2021-01-10 09:00:00+00:00,11116.383650171974
2021-01-10 10:00:00+00:00,11116.755303125276
2021-01-10 11:00:00+00:00,11095.893184013246
2021-01-10 12:00:00+00:00,11022.761649220509
2021-01-10 13:00:00+00:00,10980.907305670124
2021-01-10 14:00:00+00:00,10998.23643096873
2021-01-10 15:00:00+00:00,10986.496324737858
2021-01-10 16:00:00+00:00,11000.290315644108
2021-01-10 17:00:00+00:00,10993.279215486795
2021-01-10 18:00:00+00:00,11002.306165418091
2021-01-10 19:00:00+00:00,10965.615163871502
2021-01-10 20:00:00+00:00,10957.475694972776
2021-01-10 21:00:00+00:00,10908.280173673642
2021-01-10 22:00:00+00:00,10909.3830901955
2021-01-10 23:00:00+00:00,10919.396523566402
2021-01-11 00:00:00+00:00,10897.612460774999
2021-01-11 01:00:00+00:00,10836.343169104275
2021-01-11 02:00:00+00:00,10856.76407421429
2021-01-11 03:00:00+00:00,10776.227962029105
2021-01-11 04:00:00+00:00,10477.35628898284
2021-01-11 05:00:00+00:00,10523.997582126329
2021-01-11 06:00:00+00:00,10253.894353070235
2021-01-11 07:00:00+00:00,9649.922719342007
2021-01-11 08:00:00+00:00,10115.578794093
2021-01-11 09:00:00+00:00,10518.79419242472
2021-01-11 10:00:00+00:00,10706.116221682538
2021-01-11 11:00:00+00:00,10747.875489670247
2021-01-11 12:00:00+00:00,10624.11254902905
2021-01-11 13:00:00+00:00,10614.084601586434
2021-01-11 14:00:00+00:00,10599.440386897135
2021-01-11 15:00:00+00:00,10574.414331927035
2021-01-11 16:00:00+00:00,10426.588224842684
2021-01-11 17:00:00+00:00,10532.207645385926
2021-01-11 18:00:00+00:00,10602.69416898373
2021-01-11 19:00:00+00:00,10589.813487741692
2021-01-11 20:00:00+00:00,10643.306624322318
2021-01-11 21:00:00+00:00,10721.768906107101
2021-01-11 22:00:00+00:00,10733.498479815978
2021-01-11 23:00:00+00:00,10770.164443905349
2021-01-12 00:00:00+00:00,10810.013091460603
2021-01-12 01:00:00+00:00,10782.04101857858
2021-01-12 02:00:00+00:00,10766.364032003647
2021-01-12 03:00:00+00:00,10790.818928607114
2021-01-12 04:00:00+00:00,10809.216466064177
2021-01-12 05:00:00+00:00,10824.577637976648
2021-01-12 06:00:00+00:00,10868.287829878218
2021-01-12 07:00:00+00:00,10882.251084259651
2021-01-12 08:00:00+00:00,10883.08052541854
2021-01-12 09:00:00+00:00,10850.074487578628
2021-01-12 10:00:00+00:00,10847.786374036865
2021-01-12 11:00:00+00:00,10820.046837536725
2021-01-12 12:00:00+00:00,10870.071723402063
2021-01-12 13:00:00+00:00,10829.34280057942
2021-01-12 14:00:00+00:00,10579.223691847754
2021-01-12 15:00:00+00:00,10688.504563533681
2021-01-12 16:00:00+00:00,10750.91172907335
2021-01-12 17:00:00+00:00,10816.111863237393
2021-01-12 18:00:00+00:00,10832.332963131874
2021-01-12 19:00:00+00:00,10806.464993238136
2021-01-12 20:00:00+00:00,10770.27611210576
2021-01-12 21:00:00+00:00,10777.95475328189
2021-01-12 22:00:00+00:00,10823.871370209436
2021-01-12 23:00:00+00:00,10719.046470111058
2021-01-13 00:00:00+00:00,10698.98217201014
2021-01-13 01:00:00+00:00,10484.695069308429
2021-01-13 02:00:00+00:00,10699.028169221288
2021-01-13 03:00:00+00:00,10694.373272925819
2021-01-13 04:00:00+00:00,10714.393183009319
2021-01-13 05:00:00+00:00,10687.607711914497
2021-01-13 06:00:00+00:00,10698.29422305738
2021-01-13 07:00:00+00:00,10707.212462572305
2021-01-13 08:00:00+00:00,10753.556136110607
2021-01-13 09:00:00+00:00,10731.597805104759
2021-01-13 10:00:00+00:00,10741.185671397945
2021-01-13 11:00:00+00:00,10761.939841541416
2021-01-13 12:00:00+00:00,10730.116985936304
2021-01-13 13:00:00+00:00,10729.50529485341
2021-01-13 14:00:00+00:00,10742.156856762991
2021-01-13 15:00:00+00:00,10731.549238227954
2021-01-13 16:00:00+00:00,10758.359210812288
2021-01-13 17:00:00+00:00,10747.55764144609
2021-01-13 18:00:00+00:00,10758.896305421658
2021-01-13 19:00:00+00:00,10793.546566503239
2021-01-13 20:00:00+00:00,10794.67332590423
2021-01-13 21:00:00+00:00,10801.331449637364
2021-01-13 22:00:00+00:00,10829.396378877374
2021-01-13 23:00:00+00:00,10817.051997693638
2021-01-14 00:00:00+00:00,10831.540100085274
2021-01-14 01:00:00+00:00,10825.05138689895
2021-01-14 02:00:00+00:00,10805.829832981148
2021-01-14 03:00:00+00:00,10804.722003900555
2021-01-14 04:00:00+00:00,10781.802890583895
2021-01-14 05:00:00+00:00,10795.283875629539
2021-01-14 06:00:00+00:00,10797.053524680354
2021-01-14 07:00:00+00:00,10815.210411689535
2021-01-14 08:00:00+00:00,10856.05997625985
2021-01-14 09:00:00+00:00,10864.367493517424
2021-01-14 10:00:00+00:00,10850.257451429175
2021-01-14 11:00:00+00:00,10879.638040571806
2021-01-14 12:00:00+00:00,10872.064562410562
2021-01-14 13:00:00+00:00,10873.093266495898
2021-01-14 14:00:00+00:00,10912.064897220942
2021-01-14 15:00:00+00:00,10927.09709023698
2021-01-14 16:00:00+00:00,10940.078715794312
2021-01-14 17:00:00+00:00,10951.77961934243
2021-01-14 18:00:00+00:00,10941.29956942988
2021-01-14 19:00:00+00:00,10932.9736785788
2021-01-14 20:00:00+00:00,10952.797228224228
2021-01-14 21:00:00+00:00,10924.132375436939
2021-01-14 22:00:00+00:00,10899.032764885349
2021-01-14 23:00:00+00:00,10945.517018041633
2021-01-15 00:00:00+00:00,11055.245807869545
2021-01-15 01:00:00+00:00,11053.226240578026
2021-01-15 02:00:00+00:00,11037.518411095656
2021-01-15 03:00:00+00:00,11057.818167141111
2021-01-15 04:00:00+00:00,11023.464733833418
2021-01-15 05:00:00+00:00,11016.808425299609
2021-01-15 06:00:00+00:00,10951.2842169254
2021-01-15 07:00:00+00:00,11021.850234555353
2021-01-15 08:00:00+00:00,11165.847276147459
2021-01-15 09:00:00+00:00,11123.982028481962
2021-01-15 10:00:00+00:00,11147.635015876334
2021-01-15 11:00:00+00:00,11154.871317955893
2021-01-15 12:00:00+00:00,11143.530844547631
2021-01-15 13:00:00+00:00,11135.538510907523
2021-01-15 14:00:00+00:00,11139.939694635015
2021-01-15 15:00:00+00:00,11098.060946405938
2021-01-15 16:00:00+00:00,10949.530639731605
2021-01-15 17:00:00+00:00,11101.895672352075
2021-01-15 18:00:00+00:00,11095.783116669918
2021-01-15 19:00:00+00:00,11077.906774580591
2021-01-15 20:00:00+00:00,11052.562734747498
2021-01-15 21:00:00+00:00,11065.739328835922
2021-01-15 22:00:00+00:00,11099.949457689123
2021-01-15 23:00:00+00:00,11106.6242531628
2021-01-16 00:00:00+00:00,11120.53608390167
2021-01-16 01:00:00+00:00,11138.092428542845
2021-01-16 02:00:00+00:00,11127.506053825986
2021-01-16 03:00:00+00:00,11104.366050267075
2021-01-16 04:00:00+00:00,11127.08146660472
2021-01-16 05:00:00+00:00,11127.039007882595
2021-01-16 06:00:00+00:00,11105.285989246482
2021-01-16 07:00:00+00:00,11117.089513997633
2021-01-16 08:00:00+00:00,11128.52506315702
2021-01-16 09:00:00+00:00,11153.677718936844
2021-01-16 10:00:00+00:00,11159.963563112035
2021-01-16 11:00:00+00:00,11159.120845541294
2021-01-16 12:00:00+00:00,11168.51507419872
2021-01-16 13:00:00+00:00,11162.325935318535
2021-01-16 14:00:00+00:00,11184.054874533533
2021-01-16 15:00:00+00:00,11190.679026122842
2021-01-16 16:00:00+00:00,11242.028979285233
2021-01-16 17:00:00+00:00,11212.80726583551
2021-01-16 18:00:00+00:00,11200.019028847775
2021-01-16 19:00:00+00:00,11173.997063010029
2021-01-16 20:00:00+00:00,11240.497906300228
2021-01-16 21:00:00+00:00,11322.39585701958
2021-01-16 22:00:00+00:00,11271.620299120967
2021-01-16 23:00:00+00:00,11327.557385680127
2021-01-17 00:00:00+00:00,11300.52896933394
2021-01-17 01:00:00+00:00,11316.91540703701
2021-01-17 02:00:00+00:00,11398.884419007867
2021-01-17 03:00:00+00:00,11382.936338909338
2021-01-17 04:00:00+00:00,11383.740593900633
2021-01-17 05:00:00+00:00,11365.269991981873
2021-01-17 06:00:00+00:00,11344.22304780286
2021-01-17 07:00:00+00:00,11344.318467886573
2021-01-17 08:00:00+00:00,11264.221301834146
2021-01-17 09:00:00+00:00,11341.153564966815
2021-01-17 10:00:00+00:00,11247.400582515733
2021-01-17 11:00:00+00:00,11362.554926599621
2021-01-17 12:00:00+00:00,11420.751611741463
2021-01-17 13:00:00+00:00,11404.90709488349
2021-01-17 14:00:00+00:00,11356.172064358258
2021-01-17 15:00:00+00:00,11357.411090558053
2021-01-17 16:00:00+00:00,11480.659048685158
2021-01-17 17:00:00+00:00,11490.113725179239
2021-01-17 18:00:00+00:00,11479.463310187377
2021-01-17 19:00:00+00:00,11479.838716459937
2021-01-17 20:00:00+00:00,11460.498341455132
2021-01-17 21:00:00+00:00,11489.974685819032
2021-01-17 22:00:00+00:00,11519.409850531561
2021-01-17 23:00:00+00:00,11497.317267794599
2021-01-18 00:00:00+00:00,11481.695144274096
2021-01-18 01:00:00+00:00,11493.623770990276
2021-01-18 02:00:00+00:00,11487.933049988062
2021-01-18 03:00:00+00:00,11465.019690183472
2021-01-18 04:00:00+00:00,11419.920468806675
2021-01-18 05:00:00+00:00,11447.27538451494
2021-01-18 06:00:00+00:00,11460.274621318455
2021-01-18 07:00:00+00:00,11418.488668810925
2021-01-18 08:00:00+00:00,11508.164563281549
2021-01-18 09:00:00+00:00,11524.592584285412
2021-01-18 10:00:00+00:00,11544.0349210698
2021-01-18 11:00:00+00:00,11523.989721129306
2021-01-18 12:00:00+00:00,11524.780979021696
2021-01-18 13:00:00+00:00,11596.289555002655
2021-01-18 14:00:00+00:00,11597.990001567094
2021-01-18 15:00:00+00:00,11585.515414065681
2021-01-18 16:00:00+00:00,11596.484688214969
2021-01-18 17:00:00+00:00,11578.281547123523
2021-01-18 18:00:00+00:00,11559.646325347669
2021-01-18 19:00:00+00:00,11558.336145207857
2021-01-18 20:00:00+00:00,11573.096578910645
2021-01-18 21:00:00+00:00,11570.796794622674
2021-01-18 22:00:00+00:00,11582.741734833524
2021-01-18 23:00:00+00:00,11592.219633717279
2021-01-19 00:00:00+00:00,11624.458428008638
2021-01-19 01:00:00+00:00,11617.406428278478
2021-01-19 02:00:00+00:00,11705.397567182981
2021-01-19 03:00:00+00:00,11722.467797892288
2021-01-19 04:00:00+00:00,11697.881012536227
2021-01-19 05:00:00+00:00,11679.673430413199
2021-01-19 06:00:00+00:00,11693.283270575665
2021-01-19 07:00:00+00:00,11708.294701592204
2021-01-19 08:00:00+00:00,11766.067344098961
2021-01-19 09:00:00+00:00,11767.893622196403
2021-01-19 10:00:00+00:00,11773.025206427947
2021-01-19 11:00:00+00:00,11781.39779122678
2021-01-19 12:00:00+00:00,11829.153275997045
2021-01-19 13:00:00+00:00,11775.887165545008
2021-01-19 14:00:00+00:00,11811.55100505298
2021-01-19 15:00:00+00:00,11793.489436489075
2021-01-19 16:00:00+00:00,11802.799523377686
2021-01-19 17:00:00+00:00,11819.222516649193
2021-01-19 18:00:00+00:00,11800.51544872768
2021-01-19 19:00:00+00:00,11756.807694147948
2021-01-19 20:00:00+00:00,11734.987552127881
2021-01-19 21:00:00+00:00,11823.987844966603
2021-01-19 22:00:00+00:00,11896.40355118146
2021-01-19 23:00:00+00:00,11906.874950875215
2021-01-20 00:00:00+00:00,11837.43703561457
2021-01-20 01:00:00+00:00,11891.592025324595
2021-01-20 02:00:00+00:00,11868.775263234938
2021-01-20 03:00:00+00:00,11889.528133970203
2021-01-20 04:00:00+00:00,11808.416182148838
2021-01-20 05:00:00+00:00,11864.705703343563
2021-01-20 06:00:00+00:00,11912.659911300656
2021-01-20 07:00:00+00:00,11844.582373895388
2021-01-20 08:00:00+00:00,11919.774571972106
2021-01-20 09:00:00+00:00,11838.758117365325
2021-01-20 10:00:00+00:00,11659.753673381038
2021-01-20 11:00:00+00:00,11701.29265273726
2021-01-20 12:00:00+00:00,11638.627619292898
2021-01-20 13:00:00+00:00,11790.281682975916
2021-01-20 14:00:00+00:00,11816.625836217747
2021-01-20 15:00:00+00:00,11814.759678516542
2021-01-20 16:00:00+00:00,11752.658853992492
2021-01-20 17:00:00+00:00,11816.435133970908
2021-01-20 18:00:00+00:00,11823.164198966495
2021-01-20 19:00:00+00:00,11825.11208620206
2021-01-20 20:00:00+00:00,11865.783748258404
2021-01-20 21:00:00+00:00,11846.655976869213
2021-01-20 22:00:00+00:00,11827.595675549848
2021-01-20 23:00:00+00:00,11846.168602198295
2021-01-21 00:00:00+00:00,11899.741867856914
2021-01-21 01:00:00+00:00,11881.450833947027
2021-01-21 02:00:00+00:00,11848.087471034361
2021-01-21 03:00:00+00:00,11839.051829548134
2021-01-21 04:00:00+00:00,11849.358829787947
2021-01-21 05:00:00+00:00,11741.120720997282
2021-01-21 06:00:00+00:00,11789.00896320894
2021-01-21 07:00:00+00:00,11800.758494755297
2021-01-21 08:00:00+00:00,11800.153215857454
2021-01-21 09:00:00+00:00,11681.917104314316
2021-01-21 10:00:00+00:00,11673.43846524463
2021-01-21 11:00:00+00:00,11650.29998571897
2021-01-21 12:00:00+00:00,11638.96322476934
2021-01-21 13:00:00+00:00,11693.718986676993
2021-01-21 14:00:00+00:00,11689.80163470388
2021-01-21 15:00:00+00:00,11574.917754723141
2021-01-21 16:00:00+00:00,11468.267408813033
2021-01-21 17:00:00+00:00,11488.109732619741
2021-01-21 18:00:00+00:00,11513.794139812882
2021-01-21 19:00:00+00:00,11507.023712790573
2021-01-21 20:00:00+00:00,11562.245801935975
2021-01-21 21:00:00+00:00,11529.642579129504
2021-01-21 22:00:00+00:00,11462.602174893766
2021-01-21 23:00:00+00:00,11432.305971252126
2021-01-22 00:00:00+00:00,11377.89717945573
2021-01-22 01:00:00+00:00,11259.915461423068
2021-01-22 02:00:00+00:00,11339.516761996785
2021-01-22 03:00:00+00:00,11390.884087129536
2021-01-22 04:00:00+00:00,11389.99376846083
2021-01-22 05:00:00+00:00,11374.177021103142
2021-01-22 06:00:00+00:00,11401.012880440114
2021-01-22 07:00:00+00:00,11393.8314532936
2021-01-22 08:00:00+00:00,11362.45995575883
2021-01-22 09:00:00+00:00,11394.311184256829
2021-01-22 10:00:00+00:00,11395.750377146514
2021-01-22 11:00:00+00:00,11411.421588611984
2021-01-22 12:00:00+00:00,11434.467131669431
2021-01-22 13:00:00+00:00,11433.882368975417
2021-01-22 14:00:00+00:00,11465.707285964347
2021-01-22 15:00:00+00:00,11477.779782265385
2021-01-22 16:00:00+00:00,11483.007918032541
2021-01-22 17:00:00+00:00,11485.019157379997
2021-01-22 18:00:00+00:00,11483.637054431867
2021-01-22 19:00:00+00:00,11512.592111195214
2021-01-22 20:00:00+00:00,11527.292570670666
2021-01-22 21:00:00+00:00,11502.186943328568
2021-01-22 22:00:00+00:00,11493.147830073292
2021-01-22 23:00:00+00:00,11459.410869021272
2021-01-23 00:00:00+00:00,11468.178129246313
2021-01-23 01:00:00+00:00,11519.12307679398
2021-01-23 02:00:00+00:00,11522.829578240406
2021-01-23 03:00:00+00:00,11497.520538060773
2021-01-23 04:00:00+00:00,11537.318629349158
2021-01-23 05:00:00+00:00,11578.427099936784
2021-01-23 06:00:00+00:00,11623.36325552554
2021-01-23 07:00:00+00:00,11610.83332623581
2021-01-23 08:00:00+00:00,11617.652712530664
2021-01-23 09:00:00+00:00,11628.08970009169
2021-01-23 10:00:00+00:00,11613.245060413257
2021-01-23 11:00:00+00:00,11594.228397818664
2021-01-23 12:00:00+00:00,11566.424152071757
2021-01-23 13:00:00+00:00,11555.321858530744
2021-01-23 14:00:00+00:00,11582.322192885169
2021-01-23 15:00:00+00:00,11558.149408945685
2021-01-23 16:00:00+00:00,11568.64183867171
2021-01-23 17:00:00+00:00,11592.398806373703
2021-01-23 18:00:00+00:00,11608.851268837101
2021-01-23 19:00:00+00:00,11604.124824270952
2021-01-23 20:00:00+00:00,11612.316404149527
2021-01-23 21:00:00+00:00,11605.510878395922
2021-01-23 22:00:00+00:00,11600.04982514354
2021-01-23 23:00:00+00:00,11583.001359406404
2021-01-24 00:00:00+00:00,11577.249234787776
2021-01-24 01:00:00+00:00,11573.770238934101
2021-01-24 02:00:00+00:00,11585.385372501352
2021-01-24 03:00:00+00:00,11615.421165389462
2021-01-24 04:00:00+00:00,11663.402418469446
2021-01-24 05:00:00+00:00,11691.981930746771
2021-01-24 06:00:00+00:00,11701.286886979517
