datetime,equity
2021-01-04 23:00:00+00:00,9994.151011850201
2021-01-05 00:00:00+00:00,10076.190970568558
2021-01-05 01:00:00+00:00,10136.534790180705
2021-01-05 02:00:00+00:00,10148.39502252452
2021-01-05 03:00:00+00:00,10039.39330279387
2021-01-05 04:00:00+00:00,9660.928239973573
2021-01-05 05:00:00+00:00,9574.06360731831
2021-01-05 06:00:00+00:00,9432.813332945774
2021-01-05 07:00:00+00:00,9715.313881690847
2021-01-05 08:00:00+00:00,9599.875356714776
2021-01-05 09:00:00+00:00,9815.798736352363
2021-01-05 10:00:00+00:00,9918.950487630487
2021-01-05 11:00:00+00:00,9792.653883572508
2021-01-05 12:00:00+00:00,9969.52627703832
2021-01-05 13:00:00+00:00,9820.18006650822
2021-01-05 14:00:00+00:00,9732.077231852389
2021-01-05 15:00:00+00:00,9951.04849333753
2021-01-05 16:00:00+00:00,10023.721426140124
2021-01-05 17:00:00+00:00,10135.579249596767
2021-01-05 18:00:00+00:00,10181.401454177456
2021-01-05 19:00:00+00:00,10164.662021896267
2021-01-05 20:00:00+00:00,10163.13124314231
2021-01-05 21:00:00+00:00,10187.985028597717
2021-01-05 22:00:00+00:00,10158.631254132279
2021-01-05 23:00:00+00:00,10210.491053925789
2021-01-06 00:00:00+00:00,10179.56878050634
2021-01-06 01:00:00+00:00,10128.491616127523
2021-01-06 02:00:00+00:00,10108.669479897533
2021-01-06 03:00:00+00:00,10122.430301743147
2021-01-06 04:00:00+00:00,10118.007180435628
2021-01-06 05:00:00+00:00,10173.899646465728
2021-01-06 06:00:00+00:00,10141.553889570256
2021-01-06 07:00:00+00:00,10174.894408770337
2021-01-06 08:00:00+00:00,10162.568616757795
2021-01-06 09:00:00+00:00,10155.55157376319
2021-01-06 10:00:00+00:00,10135.136293335527
2021-01-06 11:00:00+00:00,10159.57104499311
2021-01-06 12:00:00+00:00,10215.978637671786
2021-01-06 13:00:00+00:00,10207.333542080989
2021-01-06 14:00:00+00:00,10172.975517102497
2021-01-06 15:00:00+00:00,10180.61559807951
2021-01-06 16:00:00+00:00,10211.051341768793
2021-01-06 17:00:00+00:00,10249.242852520663
2021-01-06 18:00:00+00:00,10291.927846352817
2021-01-06 19:00:00+00:00,10284.325272837294
2021-01-06 20:00:00+00:00,10230.254651845013
2021-01-06 21:00:00+00:00,10330.475441241546
2021-01-06 22:00:00+00:00,10280.607930627086
2021-01-06 23:00:00+00:00,10285.286378445217
2021-01-07 00:00:00+00:00,10366.752386313812
2021-01-07 01:00:00+00:00,10323.758948411201
2021-01-07 02:00:00+00:00,10326.199444783442
2021-01-07 03:00:00+00:00,10321.806334760939
2021-01-07 04:00:00+00:00,10351.69586388232
2021-01-07 05:00:00+00:00,10359.10345927143
2021-01-07 06:00:00+00:00,10347.48119754024
2021-01-07 07:00:00+00:00,10330.281953073574
2021-01-07 08:00:00+00:00,10311.486244083393
2021-01-07 09:00:00+00:00,10339.47972158494
2021-01-07 10:00:00+00:00,10349.325277093907
2021-01-07 11:00:00+00:00,10318.385187084363
2021-01-07 12:00:00+00:00,10347.468439870725
2021-01-07 13:00:00+00:00,10388.309145206582
2021-01-07 14:00:00+00:00,10372.17748499618
2021-01-07 15:00:00+00:00,10387.77779934985
2021-01-07 16:00:00+00:00,10437.790794321234
2021-01-07 17:00:00+00:00,10449.44848986611
2021-01-07 18:00:00+00:00,10462.13329272398
2021-01-07 19:00:00+00:00,10448.080725399748
2021-01-07 20:00:00+00:00,10453.045134389524
2021-01-07 21:00:00+00:00,10477.227526764727
2021-01-07 22:00:00+00:00,10490.42162000314
2021-01-07 23:00:00+00:00,10467.767253466362
2021-01-08 00:00:00+00:00,10464.298893833304
2021-01-08 01:00:00+00:00,10387.475113098375
2021-01-08 02:00:00+00:00,10348.418200763732
2021-01-08 03:00:00+00:00,9581.271691618993
2021-01-08 04:00:00+00:00,9621.663482207146
2021-01-08 05:00:00+00:00,9658.84194145471
2021-01-08 06:00:00+00:00,9631.589064795147
2021-01-08 07:00:00+00:00,9660.496233757916
2021-01-08 08:00:00+00:00,9728.426684069276
2021-01-08 09:00:00+00:00,9718.642281247101
2021-01-08 10:00:00+00:00,9739.734794100088
2021-01-08 11:00:00+00:00,9772.73383639918
2021-01-08 12:00:00+00:00,9792.509008475687
2021-01-08 13:00:00+00:00,9786.943548570982
2021-01-08 14:00:00+00:00,9795.134866530985
2021-01-08 15:00:00+00:00,9799.97895385357
2021-01-08 16:00:00+00:00,9716.895876546694
2021-01-08 17:00:00+00:00,9713.215100604888
2021-01-08 18:00:00+00:00,9692.811692193234
2021-01-08 19:00:00+00:00,9648.388800227789
2021-01-08 20:00:00+00:00,9621.374189638425
2021-01-08 21:00:00+00:00,9466.936416976481
2021-01-08 22:00:00+00:00,9620.457833058097
2021-01-08 23:00:00+00:00,9663.448483740618
2021-01-09 00:00:00+00:00,9681.192463747288
2021-01-09 01:00:00+00:00,9598.599298306828
2021-01-09 02:00:00+00:00,9621.755435561154
2021-01-09 03:00:00+00:00,9629.174288612227
2021-01-09 04:00:00+00:00,9670.357566719847
2021-01-09 05:00:00+00:00,9649.708328778233
2021-01-09 06:00:00+00:00,9601.367840504245
2021-01-09 07:00:00+00:00,9593.548558107763
2021-01-09 08:00:00+00:00,9622.439804090665
2021-01-09 09:00:00+00:00,9651.873384373654
2021-01-09 10:00:00+00:00,9660.114089208731
2021-01-09 11:00:00+00:00,9662.70848446573
2021-01-09 12:00:00+00:00,9667.065939948976
2021-01-09 13:00:00+00:00,9670.220658850874
2021-01-09 14:00:00+00:00,9666.375845189186
2021-01-09 15:00:00+00:00,9675.149907135088
2021-01-09 16:00:00+00:00,9668.840469331293
2021-01-09 17:00:00+00:00,9633.980825465327
2021-01-09 18:00:00+00:00,9666.09980728527
2021-01-09 19:00:00+00:00,9674.341510416478
2021-01-09 20:00:00+00:00,9687.43359385935
2021-01-09 21:00:00+00:00,9740.49270743136
2021-01-09 22:00:00+00:00,9762.68453736526
2021-01-09 23:00:00+00:00,9771.729967923347
2021-01-10 00:00:00+00:00,9761.465802687744
2021-01-10 01:00:00+00:00,9779.583466828386
2021-01-10 02:00:00+00:00,9817.482107350606
2021-01-10 03:00:00+00:00,9851.841935667731
2021-01-10 04:00:00+00:00,9803.426220754285
2021-01-10 05:00:00+00:00,9818.52287886014
2021-01-10 06:00:00+00:00,9810.882497013885
2021-01-10 07:00:00+00:00,9826.770809142363
2021-01-10 08:00:00+00:00,9869.722642509387
2021-01-10 09:00:00+00:00,9836.970258643149
2021-01-10 10:00:00+00:00,9837.522575403118
2021-01-10 11:00:00+00:00,9801.410982819056
2021-01-10 12:00:00+00:00,9727.788921742282
2021-01-10 13:00:00+00:00,9726.315681444528
2021-01-10 14:00:00+00:00,9745.202730284367
2021-01-10 15:00:00+00:00,9728.072206938257
2021-01-10 16:00:00+00:00,9749.998838199097
2021-01-10 17:00:00+00:00,9730.633941005157
2021-01-10 18:00:00+00:00,9746.68585709266
2021-01-10 19:00:00+00:00,9689.852669407035
2021-01-10 20:00:00+00:00,9675.761532979843
2021-01-10 21:00:00+00:00,9760.554419788126
2021-01-10 22:00:00+00:00,9762.19920652516
2021-01-10 23:00:00+00:00,9770.421187814647
2021-01-11 00:00:00+00:00,9738.21636102071
2021-01-11 01:00:00+00:00,9713.92741184168
2021-01-11 02:00:00+00:00,9715.660727168895
2021-01-11 03:00:00+00:00,9676.62748383582
2021-01-11 04:00:00+00:00,8920.300654912746
2021-01-11 05:00:00+00:00,8963.457608621715
2021-01-11 06:00:00+00:00,8914.217283134907
2021-01-11 07:00:00+00:00,8661.342564779456
2021-01-11 08:00:00+00:00,8925.009577283387
2021-01-11 09:00:00+00:00,8975.250876156619
2021-01-11 10:00:00+00:00,9004.841760443576
2021-01-11 11:00:00+00:00,8941.882993642987
2021-01-11 12:00:00+00:00,8704.735315349968
2021-01-11 13:00:00+00:00,8695.473611487043
2021-01-11 14:00:00+00:00,8503.21771372219
2021-01-11 15:00:00+00:00,8286.87894064174
2021-01-11 16:00:00+00:00,8003.5176966164545
2021-01-11 17:00:00+00:00,7888.108572666191
2021-01-11 18:00:00+00:00,8295.887418144188
2021-01-11 19:00:00+00:00,8290.890002375381
2021-01-11 20:00:00+00:00,8277.248538435233
2021-01-11 21:00:00+00:00,8348.90956768209
2021-01-11 22:00:00+00:00,8356.725355692703
2021-01-11 23:00:00+00:00,8401.608837417527
2021-01-12 00:00:00+00:00,8449.134342851235
2021-01-12 01:00:00+00:00,8405.8332984396
2021-01-12 02:00:00+00:00,8389.156217596803
2021-01-12 03:00:00+00:00,8413.206851191891
2021-01-12 04:00:00+00:00,8430.811014627878
2021-01-12 05:00:00+00:00,8452.692374601842
2021-01-12 06:00:00+00:00,8506.98244660326
2021-01-12 07:00:00+00:00,8516.384942044922
2021-01-12 08:00:00+00:00,8517.462268662566
2021-01-12 09:00:00+00:00,8480.622848144318
2021-01-12 10:00:00+00:00,8478.216078861471
2021-01-12 11:00:00+00:00,8412.62048708569
2021-01-12 12:00:00+00:00,8454.109537283528
2021-01-12 13:00:00+00:00,8432.664465968865
2021-01-12 14:00:00+00:00,8217.103181282266
2021-01-12 15:00:00+00:00,8312.453929747304
2021-01-12 16:00:00+00:00,8454.348044396822
2021-01-12 17:00:00+00:00,8521.755636565045
2021-01-12 18:00:00+00:00,8535.246604254638
2021-01-12 19:00:00+00:00,8501.570795943355
2021-01-12 20:00:00+00:00,8424.9203944025
2021-01-12 21:00:00+00:00,8445.403841088155
2021-01-12 22:00:00+00:00,8473.036578774667
2021-01-12 23:00:00+00:00,8445.325892344117
2021-01-13 00:00:00+00:00,8425.290653849475
2021-01-13 01:00:00+00:00,8176.098059691022
2021-01-13 02:00:00+00:00,8495.652376540598
2021-01-13 03:00:00+00:00,8502.262513246787
2021-01-13 04:00:00+00:00,8533.220999065736
2021-01-13 05:00:00+00:00,8497.835969127089
2021-01-13 06:00:00+00:00,8514.1696361927
2021-01-13 07:00:00+00:00,8517.179232645247
2021-01-13 08:00:00+00:00,8575.111586537292
2021-01-13 09:00:00+00:00,8546.096489337599
2021-01-13 10:00:00+00:00,8558.765615800825
2021-01-13 11:00:00+00:00,8577.850276452582
2021-01-13 12:00:00+00:00,8523.992347790765
2021-01-13 13:00:00+00:00,8522.341760477648
2021-01-13 14:00:00+00:00,8557.871316174282
2021-01-13 15:00:00+00:00,8539.193874209604
2021-01-13 16:00:00+00:00,8574.897788914222
2021-01-13 17:00:00+00:00,8560.512906195167
2021-01-13 18:00:00+00:00,8575.613059325666
2021-01-13 19:00:00+00:00,8623.45461349185
2021-01-13 20:00:00+00:00,8624.961313560741
2021-01-13 21:00:00+00:00,8625.144829565608
2021-01-13 22:00:00+00:00,8664.481436953065
2021-01-13 23:00:00+00:00,8639.45467723147
2021-01-14 00:00:00+00:00,8658.638767922717
2021-01-14 01:00:00+00:00,8649.978303046364
2021-01-14 02:00:00+00:00,8624.680816277629
2021-01-14 03:00:00+00:00,8618.901299200024
2021-01-14 04:00:00+00:00,8557.249321140918
2021-01-14 05:00:00+00:00,8593.512914010587
2021-01-14 06:00:00+00:00,8598.273236233606
2021-01-14 07:00:00+00:00,8641.702854559113
2021-01-14 08:00:00+00:00,8675.443557221182
2021-01-14 09:00:00+00:00,8686.417254365895
2021-01-14 10:00:00+00:00,8667.778794309203
2021-01-14 11:00:00+00:00,8706.588667004984
2021-01-14 12:00:00+00:00,8698.55198233384
2021-01-14 13:00:00+00:00,8699.924656986132
2021-01-14 14:00:00+00:00,8747.60699577335
2021-01-14 15:00:00+00:00,8762.757059678312
2021-01-14 16:00:00+00:00,8776.773600445777
2021-01-14 17:00:00+00:00,8791.962066629
2021-01-14 18:00:00+00:00,8777.923297365183
2021-01-14 19:00:00+00:00,8773.567113024787
2021-01-14 20:00:00+00:00,8791.63641219119
2021-01-14 21:00:00+00:00,8752.971449295124
2021-01-14 22:00:00+00:00,8675.129825597687
2021-01-14 23:00:00+00:00,8721.596229842831
2021-01-15 00:00:00+00:00,8797.641324025411
2021-01-15 01:00:00+00:00,8790.55953867495
2021-01-15 02:00:00+00:00,8769.70546391319
2021-01-15 03:00:00+00:00,8796.65588571988
2021-01-15 04:00:00+00:00,8739.626575580318
2021-01-15 05:00:00+00:00,8721.534095003819
2021-01-15 06:00:00+00:00,8658.420269834653
2021-01-15 07:00:00+00:00,8728.97555204534
2021-01-15 08:00:00+00:00,8789.485226687617
2021-01-15 09:00:00+00:00,8734.58059700995
2021-01-15 10:00:00+00:00,8765.600561922969
2021-01-15 11:00:00+00:00,8775.090688174896
2021-01-15 12:00:00+00:00,8760.218102257695
2021-01-15 13:00:00+00:00,8755.600118597713
2021-01-15 14:00:00+00:00,8761.432388496027
2021-01-15 15:00:00+00:00,8709.57597364782
2021-01-15 16:00:00+00:00,8494.627094378424
2021-01-15 17:00:00+00:00,8743.01491246446
2021-01-15 18:00:00+00:00,8735.047725053755
2021-01-15 19:00:00+00:00,8726.742285091712
2021-01-15 20:00:00+00:00,8684.735938599324
2021-01-15 21:00:00+00:00,8701.984004713904
2021-01-15 22:00:00+00:00,8734.158500895775
2021-01-15 23:00:00+00:00,8738.042429124931
2021-01-16 00:00:00+00:00,8756.034552343168
2021-01-16 01:00:00+00:00,8778.15212595271
2021-01-16 02:00:00+00:00,8764.422905895075
2021-01-16 03:00:00+00:00,8732.37262268693
2021-01-16 04:00:00+00:00,8766.162378615101
2021-01-16 05:00:00+00:00,8766.106499217916
2021-01-16 06:00:00+00:00,8737.477621393611
2021-01-16 07:00:00+00:00,8753.012093810963
2021-01-16 08:00:00+00:00,8764.068481499993
2021-01-16 09:00:00+00:00,8806.557301476416
2021-01-16 10:00:00+00:00,8814.828310775647
2021-01-16 11:00:00+00:00,8807.522845468142
2021-01-16 12:00:00+00:00,8819.775581914799
2021-01-16 13:00:00+00:00,8811.70319084406
2021-01-16 14:00:00+00:00,8839.417499025827
2021-01-16 15:00:00+00:00,8848.081938452158
2021-01-16 16:00:00+00:00,8907.166445916944
2021-01-16 17:00:00+00:00,8871.216253457915
2021-01-16 18:00:00+00:00,8851.360343769951
2021-01-16 19:00:00+00:00,8816.554804886095
2021-01-16 20:00:00+00:00,8832.858539530209
2021-01-16 21:00:00+00:00,8866.220908727488
2021-01-16 22:00:00+00:00,8786.10966426619
2021-01-16 23:00:00+00:00,8783.654984461009
2021-01-17 00:00:00+00:00,8757.542883345035
2021-01-17 01:00:00+00:00,8773.373789334964
2021-01-17 02:00:00+00:00,8840.364974838376
2021-01-17 03:00:00+00:00,8820.12708483284
2021-01-17 04:00:00+00:00,8821.169000635919
2021-01-17 05:00:00+00:00,8797.240256344907
2021-01-17 06:00:00+00:00,8776.057623719855
2021-01-17 07:00:00+00:00,8776.18332879926
2021-01-17 08:00:00+00:00,8682.469975066395
2021-01-17 09:00:00+00:00,8757.61096617185
2021-01-17 10:00:00+00:00,8706.186421501914
2021-01-17 11:00:00+00:00,8761.981401442677
2021-01-17 12:00:00+00:00,8783.458247429717
2021-01-17 13:00:00+00:00,8775.895325961723
2021-01-17 14:00:00+00:00,8752.633069882442
2021-01-17 15:00:00+00:00,8753.224483172595
2021-01-17 16:00:00+00:00,8807.786703034564
2021-01-17 17:00:00+00:00,8816.163703656695
2021-01-17 18:00:00+00:00,8802.645319649864
2021-01-17 19:00:00+00:00,8803.121816214072
2021-01-17 20:00:00+00:00,8786.529201132544
2021-01-17 21:00:00+00:00,8818.74965018565
2021-01-17 22:00:00+00:00,8848.10274263094
2021-01-17 23:00:00+00:00,8819.823631243484
2021-01-18 00:00:00+00:00,8799.826884986844
2021-01-18 01:00:00+00:00,8815.095854107502
2021-01-18 02:00:00+00:00,8807.811575260948
2021-01-18 03:00:00+00:00,8775.435827193965
2021-01-18 04:00:00+00:00,8694.847516622049
2021-01-18 05:00:00+00:00,8734.290761814722
2021-01-18 06:00:00+00:00,8753.034452712069
2021-01-18 07:00:00+00:00,8692.7829941464
2021-01-18 08:00:00+00:00,8817.942883910117
2021-01-18 09:00:00+00:00,8825.806081074905
2021-01-18 10:00:00+00:00,8832.715587625948
2021-01-18 11:00:00+00:00,8823.188529518027
2021-01-18 12:00:00+00:00,8823.564597601235
2021-01-18 13:00:00+00:00,8853.313547847614
2021-01-18 14:00:00+00:00,8855.477740547562
2021-01-18 15:00:00+00:00,8839.601080986473
2021-01-18 16:00:00+00:00,8853.561897829577
2021-01-18 17:00:00+00:00,8830.394392369484
2021-01-18 18:00:00+00:00,8806.67696909219
2021-01-18 19:00:00+00:00,8805.009476356165
2021-01-18 20:00:00+00:00,8823.795378563087
2021-01-18 21:00:00+00:00,8820.86839663283
2021-01-18 22:00:00+00:00,8836.07096338574
2021-01-18 23:00:00+00:00,8848.133676795282
2021-01-19 00:00:00+00:00,8884.945201306453
2021-01-19 01:00:00+00:00,8875.77459292774
2021-01-19 02:00:00+00:00,8969.650456455682
2021-01-19 03:00:00+00:00,9000.665085002509
2021-01-19 04:00:00+00:00,8966.652563811745
2021-01-19 05:00:00+00:00,8943.34228221823
2021-01-19 06:00:00+00:00,8960.766298459715
2021-01-19 07:00:00+00:00,8979.984703284297
2021-01-19 08:00:00+00:00,9044.277753835906
2021-01-19 09:00:00+00:00,9042.315415486417
2021-01-19 10:00:00+00:00,9048.82705232484
2021-01-19 11:00:00+00:00,9059.451301903322
2021-01-19 12:00:00+00:00,9119.767415045235
2021-01-19 13:00:00+00:00,9057.919238952587
2021-01-19 14:00:00+00:00,9089.360127604727
2021-01-19 15:00:00+00:00,9066.065390953627
2021-01-19 16:00:00+00:00,9078.072987165535
2021-01-19 17:00:00+00:00,9096.268337195557
2021-01-19 18:00:00+00:00,9072.316174657199
2021-01-19 19:00:00+00:00,8981.772302932786
2021-01-19 20:00:00+00:00,8934.62320799969
2021-01-19 21:00:00+00:00,9062.643370646796
2021-01-19 22:00:00+00:00,9091.861953344789
2021-01-19 23:00:00+00:00,9097.980005546196
2021-01-20 00:00:00+00:00,9018.022634061248
2021-01-20 01:00:00+00:00,9087.498311920399
2021-01-20 02:00:00+00:00,9058.302491167602
2021-01-20 03:00:00+00:00,9084.857402496034
2021-01-20 04:00:00+00:00,8938.661302868868
2021-01-20 05:00:00+00:00,9058.141149434203
2021-01-20 06:00:00+00:00,9081.04677790733
2021-01-20 07:00:00+00:00,9046.853288672068
2021-01-20 08:00:00+00:00,9082.52540924368
2021-01-20 09:00:00+00:00,9044.090188423708
2021-01-20 10:00:00+00:00,8896.680201078747
2021-01-20 11:00:00+00:00,8929.59842240223
2021-01-20 12:00:00+00:00,8671.717760550404
2021-01-20 13:00:00+00:00,8910.1102817212
2021-01-20 14:00:00+00:00,9043.593528954643
2021-01-20 15:00:00+00:00,9064.840931892117
2021-01-20 16:00:00+00:00,8940.228271176074
2021-01-20 17:00:00+00:00,9070.451374188437
2021-01-20 18:00:00+00:00,9078.232156753198
2021-01-20 19:00:00+00:00,9080.699758923223
2021-01-20 20:00:00+00:00,9131.78863424735
2021-01-20 21:00:00+00:00,9103.039123354616
2021-01-20 22:00:00+00:00,9080.095589495362
2021-01-20 23:00:00+00:00,9110.92207304939
2021-01-21 00:00:00+00:00,9166.964557252148
2021-01-21 01:00:00+00:00,9143.483015772259
2021-01-21 02:00:00+00:00,9105.120659203501
2021-01-21 03:00:00+00:00,9081.363442728343
2021-01-21 04:00:00+00:00,9040.068710228603
2021-01-21 05:00:00+00:00,8929.732598162025
2021-01-21 06:00:00+00:00,8999.00915016394
2021-01-21 07:00:00+00:00,9016.006371101214
2021-01-21 08:00:00+00:00,9015.130756689294
2021-01-21 09:00:00+00:00,8770.260356463183
2021-01-21 10:00:00+00:00,8727.235547384302
2021-01-21 11:00:00+00:00,8609.81945551097
2021-01-21 12:00:00+00:00,8552.291122081304
2021-01-21 13:00:00+00:00,8393.338774668819
2021-01-21 14:00:00+00:00,8383.651285592041
2021-01-21 15:00:00+00:00,8334.690345251269
2021-01-21 16:00:00+00:00,8249.437962118856
2021-01-21 17:00:00+00:00,8286.495390153947
2021-01-21 18:00:00+00:00,8317.590082208471
2021-01-21 19:00:00+00:00,8309.393500455455
2021-01-21 20:00:00+00:00,8365.955779795915
2021-01-21 21:00:00+00:00,8326.78024015451
2021-01-21 22:00:00+00:00,8187.7580830964425
2021-01-21 23:00:00+00:00,8087.559938727082
2021-01-22 00:00:00+00:00,7878.708252334776
2021-01-22 01:00:00+00:00,7588.913848081197
2021-01-22 02:00:00+00:00,7673.395517851363
2021-01-22 03:00:00+00:00,7710.866979576044
2021-01-22 04:00:00+00:00,7708.225743369072
2021-01-22 05:00:00+00:00,7663.768255175708
2021-01-22 06:00:00+00:00,7709.928165069528
2021-01-22 07:00:00+00:00,7701.854674370045
2021-01-22 08:00:00+00:00,7666.462165614864
2021-01-22 09:00:00+00:00,7702.364848777638
2021-01-22 10:00:00+00:00,7699.747307761597
2021-01-22 11:00:00+00:00,7717.355303266505
2021-01-22 12:00:00+00:00,7746.736990036256
2021-01-22 13:00:00+00:00,7730.480209829446
2021-01-22 14:00:00+00:00,7765.129612638153
2021-01-22 15:00:00+00:00,7776.511642599761
2021-01-22 16:00:00+00:00,7782.376958970924
2021-01-22 17:00:00+00:00,7783.8724064349535
2021-01-22 18:00:00+00:00,7782.308087954983
2021-01-22 19:00:00+00:00,7811.133999330972
2021-01-22 20:00:00+00:00,7827.11066134555
2021-01-22 21:00:00+00:00,7798.6683849397195
2021-01-22 22:00:00+00:00,7788.427933499614
2021-01-22 23:00:00+00:00,7725.378271032316
2021-01-23 00:00:00+00:00,7745.688639808386
2021-01-23 01:00:00+00:00,7750.34900349654
2021-01-23 02:00:00+00:00,7753.466408936587
2021-01-23 03:00:00+00:00,7732.1798829015115
2021-01-23 04:00:00+00:00,7765.65263020223
2021-01-23 05:00:00+00:00,7791.292446342048
2021-01-23 06:00:00+00:00,7818.298237648825
2021-01-23 07:00:00+00:00,7804.267179469073
2021-01-23 08:00:00+00:00,7811.903551841239
2021-01-23 09:00:00+00:00,7818.023888175885
2021-01-23 10:00:00+00:00,7801.546438211659
2021-01-23 11:00:00+00:00,7780.438070937225
2021-01-23 12:00:00+00:00,7736.073883790834
2021-01-23 13:00:00+00:00,7710.825150178076
2021-01-23 14:00:00+00:00,7782.19814360183
2021-01-23 15:00:00+00:00,7754.780175514388
2021-01-23 16:00:00+00:00,7766.681208680784
2021-01-23 17:00:00+00:00,7788.75510956944
2021-01-23 18:00:00+00:00,7807.258478653022
2021-01-23 19:00:00+00:00,7801.942851982843
2021-01-23 20:00:00+00:00,7809.16445550806
2021-01-23 21:00:00+00:00,7801.563952955031
2021-01-23 22:00:00+00:00,7795.464975346285
2021-01-23 23:00:00+00:00,7776.42501986721
2021-01-24 00:00:00+00:00,7770.000969847846
2021-01-24 01:00:00+00:00,7766.698331049064
2021-01-24 02:00:00+00:00,7779.855207925537
2021-01-24 03:00:00+00:00,7805.20809671184
2021-01-24 04:00:00+00:00,7856.710970903531
2021-01-24 05:00:00+00:00,7888.780297293875
2021-01-24 06:00:00+00:00,7896.630758491294
