datetime,equity
2021-01-03 17:00:00+00:00,10446.156843474284
2021-01-03 18:00:00+00:00,10510.040721348332
2021-01-03 19:00:00+00:00,10568.412121349542
2021-01-03 20:00:00+00:00,10573.684180077325
2021-01-03 21:00:00+00:00,10590.836686286044
2021-01-03 22:00:00+00:00,10596.1199315215
2021-01-03 23:00:00+00:00,10660.92091448462
2021-01-04 00:00:00+00:00,10720.130283466096
2021-01-04 01:00:00+00:00,10779.668493586467
2021-01-04 02:00:00+00:00,10785.045937682295
2021-01-04 03:00:00+00:00,10790.426064319336
2021-01-04 04:00:00+00:00,10807.930166665394
2021-01-04 05:00:00+00:00,10825.46266396056
2021-01-04 06:00:00+00:00,10830.862952505753
2021-01-04 07:00:00+00:00,10921.432947747347
2021-01-04 08:00:00+00:00,10997.424737690773
2021-01-04 09:00:00+00:00,11089.387558246266
2021-01-04 10:00:00+00:00,11182.119391599414
2021-01-04 11:00:00+00:00,11250.504077019126
2021-01-04 12:00:00+00:00,11312.987914247367
2021-01-04 13:00:00+00:00,11382.172931199875
2021-01-04 14:00:00+00:00,11400.636958358826
2021-01-04 15:00:00+00:00,11438.341084695257
2021-01-04 16:00:00+00:00,11517.929543203232
2021-01-04 17:00:00+00:00,11581.898626708913
2021-01-04 18:00:00+00:00,11587.676263787986
2021-01-04 19:00:00+00:00,11593.456783044783
2021-01-04 20:00:00+00:00,11657.845335023012
2021-01-04 21:00:00+00:00,11722.591492649273
2021-01-04 22:00:00+00:00,11728.439314448937
2021-01-04 23:00:00+00:00,11747.465050865267
2021-01-05 00:00:00+00:00,11753.32528085437
2021-01-05 01:00:00+00:00,11825.203198073763
2021-01-05 02:00:00+00:00,11897.520687487438
2021-01-05 03:00:00+00:00,11983.645370215283
2021-01-05 04:00:00+00:00,12023.27761889226
2021-01-05 05:00:00+00:00,12096.806440119071
2021-01-05 06:00:00+00:00,12116.429737357395
2021-01-05 07:00:00+00:00,12156.501129792086
2021-01-05 08:00:00+00:00,12162.565407674585
2021-01-05 09:00:00+00:00,12168.632710725742
2021-01-05 10:00:00+00:00,12236.215715041108
2021-01-05 11:00:00+00:00,12242.319758592286
2021-01-05 12:00:00+00:00,12282.807493840319
2021-01-05 13:00:00+00:00,12302.732519801993
2021-01-05 14:00:00+00:00,12371.060297025782
2021-01-05 15:00:00+00:00,12391.128485647585
2021-01-05 16:00:00+00:00,12432.108360331804
2021-01-05 17:00:00+00:00,12438.31012504662
2021-01-05 18:00:00+00:00,12458.48740554908
2021-01-05 19:00:00+00:00,12534.677769128451
2021-01-05 20:00:00+00:00,12576.132389244845
2021-01-05 21:00:00+00:00,12645.978593805183
2021-01-05 22:00:00+00:00,12652.287047814289
2021-01-05 23:00:00+00:00,12722.55620544923
2021-01-06 00:00:00+00:00,12800.361492030042
2021-01-06 01:00:00+00:00,12871.453035880455
2021-01-06 02:00:00+00:00,12877.873967950274
2021-01-06 03:00:00+00:00,12920.463604722827
2021-01-06 04:00:00+00:00,12926.908985744321
2021-01-06 05:00:00+00:00,13005.96399968948
2021-01-06 06:00:00+00:00,13012.452032634304
2021-01-06 07:00:00+00:00,13084.72149977829
2021-01-06 08:00:00+00:00,13127.995221615645
2021-01-06 09:00:00+00:00,13116.764417074726
2021-01-06 10:00:00+00:00,13171.412058077309
2021-01-06 11:00:00+00:00,13177.982624885328
2021-01-06 12:00:00+00:00,13251.171427421907
2021-01-06 13:00:00+00:00,13294.995631580861
2021-01-06 14:00:00+00:00,13316.562617243744
2021-01-06 15:00:00+00:00,13323.205592495293
2021-01-06 16:00:00+00:00,13329.851881599034
2021-01-06 17:00:00+00:00,13336.50148620808
2021-01-06 18:00:00+00:00,13358.135802180539
2021-01-06 19:00:00+00:00,13439.828000469188
2021-01-06 20:00:00+00:00,13522.019790569153
2021-01-06 21:00:00+00:00,13597.119330803693
2021-01-06 22:00:00+00:00,13619.17641798072
2021-01-06 23:00:00+00:00,13625.970352308334
2021-01-07 00:00:00+00:00,13671.03408949218
2021-01-07 01:00:00+00:00,13670.532666316532
2021-01-07 02:00:00+00:00,13716.246861229636
2021-01-07 03:00:00+00:00,13723.08921920611
2021-01-07 04:00:00+00:00,13726.141248751066
2021-01-07 05:00:00+00:00,13720.32663667027
2021-01-07 06:00:00+00:00,13727.892015919031
2021-01-07 07:00:00+00:00,13648.181440292548
2021-01-07 08:00:00+00:00,13718.143676425005
2021-01-07 09:00:00+00:00,13782.753501853476
2021-01-07 10:00:00+00:00,13631.950372861016
2021-01-07 11:00:00+00:00,13755.756578061819
2021-01-07 12:00:00+00:00,13807.013304290287
2021-01-07 13:00:00+00:00,13852.675785768748
2021-01-07 14:00:00+00:00,13855.670065961438
2021-01-07 15:00:00+00:00,13859.586201396085
2021-01-07 16:00:00+00:00,13882.069059245918
2021-01-07 17:00:00+00:00,13884.95180410328
2021-01-07 18:00:00+00:00,13998.153893312488
2021-01-07 19:00:00+00:00,14083.760147093863
2021-01-07 20:00:00+00:00,14106.606657283784
2021-01-07 21:00:00+00:00,14113.643746478736
2021-01-07 22:00:00+00:00,14160.320314536142
2021-01-07 23:00:00+00:00,14246.918303364571
2021-01-08 00:00:00+00:00,14334.045885556892
2021-01-08 01:00:00+00:00,14381.45136640461
2021-01-08 02:00:00+00:00,14501.712142257298
2021-01-08 03:00:00+00:00,14508.946330060491
2021-01-08 04:00:00+00:00,14532.48257227938
2021-01-08 05:00:00+00:00,14613.194091456851
2021-01-08 06:00:00+00:00,14661.522769776802
2021-01-08 07:00:00+00:00,14685.30651970303
2021-01-08 08:00:00+00:00,14766.866803219418
2021-01-08 09:00:00+00:00,14790.821440998632
2021-01-08 10:00:00+00:00,14798.199851148967
2021-01-08 11:00:00+00:00,14822.205317030288
2021-01-08 12:00:00+00:00,14904.525918672014
2021-01-08 13:00:00+00:00,14987.303718234678
2021-01-08 14:00:00+00:00,15009.876728416897
2021-01-08 15:00:00+00:00,15091.586008060876
2021-01-08 16:00:00+00:00,15116.067401517892
2021-01-08 17:00:00+00:00,15166.059179792961
2021-01-08 18:00:00+00:00,15258.807803711785
2021-01-08 19:00:00+00:00,15266.419669139952
2021-01-08 20:00:00+00:00,15359.782051529088
2021-01-08 21:00:00+00:00,15384.698509455815
2021-01-08 22:00:00+00:00,15470.143125171657
2021-01-08 23:00:00+00:00,15495.23860953502
2021-01-09 00:00:00+00:00,15590.000343040785
2021-01-09 01:00:00+00:00,15676.585178453859
2021-01-09 02:00:00+00:00,15728.430698160446
2021-01-09 03:00:00+00:00,15736.276835251281
2021-01-09 04:00:00+00:00,15747.21921891458
2021-01-09 05:00:00+00:00,15543.947154377634
2021-01-09 06:00:00+00:00,15498.25609100344
2021-01-09 07:00:00+00:00,15631.342277341184
2021-01-09 08:00:00+00:00,15723.20284454375
2021-01-09 09:00:00+00:00,15751.43083134037
2021-01-09 10:00:00+00:00,15832.512647387626
2021-01-09 11:00:00+00:00,15840.410705821283
2021-01-09 12:00:00+00:00,15856.86605617329
2021-01-09 13:00:00+00:00,15851.360152639494
2021-01-09 14:00:00+00:00,15866.106833902371
2021-01-09 15:00:00+00:00,15868.688595763
2021-01-09 16:00:00+00:00,15954.225128875523
2021-01-09 17:00:00+00:00,15962.183903653598
2021-01-09 18:00:00+00:00,15962.807572740354
2021-01-09 19:00:00+00:00,15965.892440297037
2021-01-09 20:00:00+00:00,15970.146648671247
2021-01-09 21:00:00+00:00,15996.053232874094
2021-01-09 22:00:00+00:00,16022.001842433365
2021-01-09 23:00:00+00:00,16074.989722306753
2021-01-10 00:00:00+00:00,16083.00874057472
2021-01-10 01:00:00+00:00,16091.031759134761
2021-01-10 02:00:00+00:00,16117.13444174309
2021-01-10 03:00:00+00:00,16206.646911419948
2021-01-10 04:00:00+00:00,16214.731606955698
2021-01-10 05:00:00+00:00,16241.034954003368
2021-01-10 06:00:00+00:00,16245.655668816427
2021-01-10 07:00:00+00:00,16249.136804034793
2021-01-10 08:00:00+00:00,16228.618116428948
2021-01-10 09:00:00+00:00,16240.005349587515
2021-01-10 10:00:00+00:00,16190.317120653264
2021-01-10 11:00:00+00:00,15729.9074696549
2021-01-10 12:00:00+00:00,16085.562040594812
2021-01-10 13:00:00+00:00,16385.015565447888
2021-01-10 14:00:00+00:00,16476.01581206483
2021-01-10 15:00:00+00:00,16530.505204540717
2021-01-10 16:00:00+00:00,16538.751456980306
2021-01-10 17:00:00+00:00,16639.89483383157
2021-01-10 18:00:00+00:00,16732.310646774207
2021-01-10 19:00:00+00:00,16825.239725129104
2021-01-10 20:00:00+00:00,16947.035557320483
2021-01-10 21:00:00+00:00,16955.489596176474
2021-01-10 22:00:00+00:00,16982.99459212843
2021-01-10 23:00:00+00:00,17039.160662148144
2021-01-11 00:00:00+00:00,17143.364310928024
2021-01-11 01:00:00+00:00,17238.576327902134
2021-01-11 02:00:00+00:00,17343.999510930644
2021-01-11 03:00:00+00:00,17498.7753325474
2021-01-11 04:00:00+00:00,17605.78977269418
2021-01-11 05:00:00+00:00,17713.458663805803
2021-01-11 06:00:00+00:00,17841.684203185403
2021-01-11 07:00:00+00:00,17900.690126951653
2021-01-11 08:00:00+00:00,17929.728416096073
2021-01-11 09:00:00+00:00,18029.30779709344
2021-01-11 10:00:00+00:00,18129.44022902887
2021-01-11 11:00:00+00:00,18240.31152484324
2021-01-11 12:00:00+00:00,18351.860858373075
2021-01-11 13:00:00+00:00,18464.09237618436
2021-01-11 14:00:00+00:00,18597.751660292928
2021-01-11 15:00:00+00:00,18727.15559880087
2021-01-11 16:00:00+00:00,18857.45993535731
2021-01-11 17:00:00+00:00,18972.783463959855
2021-01-11 18:00:00+00:00,19035.53015322746
2021-01-11 19:00:00+00:00,19151.94267716311
2021-01-11 20:00:00+00:00,19258.310077294886
2021-01-11 21:00:00+00:00,19322.00105867011
2021-01-11 22:00:00+00:00,19353.344981703878
2021-01-11 23:00:00+00:00,19362.99940946001
2021-01-12 00:00:00+00:00,19481.41458435009
2021-01-12 01:00:00+00:00,19545.84341577272
2021-01-12 02:00:00+00:00,19577.55045324745
2021-01-12 03:00:00+00:00,19587.316726037585
2021-01-12 04:00:00+00:00,19619.09104102881
2021-01-12 05:00:00+00:00,19628.87803636608
2021-01-12 06:00:00+00:00,19638.66991395185
2021-01-12 07:00:00+00:00,19670.527533480974
2021-01-12 08:00:00+00:00,19790.823408556982
2021-01-12 09:00:00+00:00,19822.927849696858
2021-01-12 10:00:00+00:00,19944.155734825465
2021-01-12 11:00:00+00:00,19954.104888880276
2021-01-12 12:00:00+00:00,20020.096999181547
2021-01-12 13:00:00+00:00,20159.39767639924
2021-01-12 14:00:00+00:00,20226.068729923143
2021-01-12 15:00:00+00:00,20236.158516444706
2021-01-12 16:00:00+00:00,20246.25333626233
2021-01-12 17:00:00+00:00,20279.09657047845
2021-01-12 18:00:00+00:00,20391.724036818727
2021-01-12 19:00:00+00:00,20516.430417120035
2021-01-12 20:00:00+00:00,20630.376004794314
2021-01-12 21:00:00+00:00,20756.541870474313
2021-01-12 22:00:00+00:00,20883.479308405782
2021-01-12 23:00:00+00:00,20999.463437910803
2021-01-13 00:00:00+00:00,21145.578588013657
2021-01-13 01:00:00+00:00,21156.127072579635
2021-01-13 02:00:00+00:00,21226.094504298377
2021-01-13 03:00:00+00:00,21236.683154277503
2021-01-13 04:00:00+00:00,21366.55691487734
2021-01-13 05:00:00+00:00,21401.217492392214
2021-01-13 06:00:00+00:00,21411.893502579023
2021-01-13 07:00:00+00:00,21422.57483849992
2021-01-13 08:00:00+00:00,21541.553034503857
2021-01-13 09:00:00+00:00,21552.29905116005
2021-01-13 10:00:00+00:00,21563.0504284731
2021-01-13 11:00:00+00:00,21682.808807643793
2021-01-13 12:00:00+00:00,21754.51807841508
2021-01-13 13:00:00+00:00,21765.37033281121
2021-01-13 14:00:00+00:00,21837.35265062248
2021-01-13 15:00:00+00:00,21848.246227094656
2021-01-13 16:00:00+00:00,21868.376679490477
2021-01-13 17:00:00+00:00,21883.688195350715
2021-01-13 18:00:00+00:00,21894.60488633718
2021-01-13 19:00:00+00:00,21902.943252504796
2021-01-13 20:00:00+00:00,21930.122057065426
2021-01-13 21:00:00+00:00,21965.696843330606
2021-01-13 22:00:00+00:00,22038.34167991945
2021-01-13 23:00:00+00:00,22049.335519889482
2021-01-14 00:00:00+00:00,22060.33484414318
2021-01-14 01:00:00+00:00,21996.38642487804
2021-01-14 02:00:00+00:00,21989.821212854957
2021-01-14 03:00:00+00:00,21794.41928531917
2021-01-14 04:00:00+00:00,21950.269937618017
2021-01-14 05:00:00+00:00,21957.28261243053
2021-01-14 06:00:00+00:00,22094.27158764744
2021-01-14 07:00:00+00:00,22195.245678640582
2021-01-14 08:00:00+00:00,22206.317790264522
2021-01-14 09:00:00+00:00,22185.457405727455
2021-01-14 10:00:00+00:00,22242.340618002087
2021-01-14 11:00:00+00:00,22248.49695871161
2021-01-14 12:00:00+00:00,22301.898622631474
2021-01-14 13:00:00+00:00,22315.900369421433
2021-01-14 14:00:00+00:00,22327.03266971026
2021-01-14 15:00:00+00:00,22363.251319706545
2021-01-14 16:00:00+00:00,22374.407241045334
2021-01-14 17:00:00+00:00,22410.702741514466
2021-01-14 18:00:00+00:00,22447.057120117894
2021-01-14 19:00:00+00:00,22458.254848030498
2021-01-14 20:00:00+00:00,22582.985076182773
2021-01-14 21:00:00+00:00,22721.092198472397
2021-01-14 22:00:00+00:00,22757.95008720502
2021-01-14 23:00:00+00:00,22769.302904260792
2021-01-15 00:00:00+00:00,22780.661384676165
2021-01-15 01:00:00+00:00,22817.615905842555
2021-01-15 02:00:00+00:00,22854.63037419887
2021-01-15 03:00:00+00:00,22994.39875385841
2021-01-15 04:00:00+00:00,22973.60635570691
2021-01-15 05:00:00+00:00,23135.021892471952
2021-01-15 06:00:00+00:00,23172.55125308943
2021-01-15 07:00:00+00:00,23210.14149339464
2021-01-15 08:00:00+00:00,23339.04760224003
2021-01-15 09:00:00+00:00,23376.907930966066
2021-01-15 10:00:00+00:00,23396.26482967723
2021-01-15 11:00:00+00:00,23371.869595113116
2021-01-15 12:00:00+00:00,23519.870319307727
2021-01-15 13:00:00+00:00,23534.492442367387
2021-01-15 14:00:00+00:00,23663.706999687533
2021-01-15 15:00:00+00:00,23828.360068584865
2021-01-15 16:00:00+00:00,23994.15880046296
2021-01-15 17:00:00+00:00,24140.896010469223
2021-01-15 18:00:00+00:00,24288.53059758212
2021-01-15 19:00:00+00:00,24327.931166464314
2021-01-15 20:00:00+00:00,24408.388371930527
2021-01-15 21:00:00+00:00,24420.564511114895
2021-01-15 22:00:00+00:00,24432.746724373603
2021-01-15 23:00:00+00:00,24437.433540373622
2021-01-16 00:00:00+00:00,24444.935014736708
2021-01-16 01:00:00+00:00,24525.77917471197
2021-01-16 02:00:00+00:00,24606.890702066128
2021-01-16 03:00:00+00:00,24619.165864256986
2021-01-16 04:00:00+00:00,24641.038650760824
2021-01-16 05:00:00+00:00,24755.897511303767
2021-01-16 06:00:00+00:00,24764.23036146223
2021-01-16 07:00:00+00:00,24768.24700563082
2021-01-16 08:00:00+00:00,24780.602660510525
2021-01-16 09:00:00+00:00,24793.184652185588
2021-01-16 10:00:00+00:00,24820.80146291008
2021-01-16 11:00:00+00:00,24825.384913472815
2021-01-16 12:00:00+00:00,24958.65296786184
2021-01-16 13:00:00+00:00,24971.10360687005
2021-01-16 14:00:00+00:00,25011.61143766591
2021-01-16 15:00:00+00:00,25024.088495038555
2021-01-16 16:00:00+00:00,25106.848028345084
2021-01-16 17:00:00+00:00,25189.881263543073
2021-01-16 18:00:00+00:00,25329.78258973209
2021-01-16 19:00:00+00:00,25370.872265358536
2021-01-16 20:00:00+00:00,25383.52854021063
2021-01-16 21:00:00+00:00,25538.762494819326
2021-01-16 22:00:00+00:00,25694.94578870626
2021-01-16 23:00:00+00:00,25779.92397771129
2021-01-17 00:00:00+00:00,25923.10232443711
2021-01-17 01:00:00+00:00,25965.15447636415
2021-01-17 02:00:00+00:00,25962.881399724345
2021-01-17 03:00:00+00:00,25970.40364090819
2021-01-17 04:00:00+00:00,26109.361569202
2021-01-17 05:00:00+00:00,26097.000307581548
2021-01-17 06:00:00+00:00,26105.70201219948
2021-01-17 07:00:00+00:00,26269.0343838887
2021-01-17 08:00:00+00:00,26355.911195663677
2021-01-17 09:00:00+00:00,26443.07532597172
2021-01-17 10:00:00+00:00,26485.97097199082
2021-01-17 11:00:00+00:00,26499.18351450178
2021-01-17 12:00:00+00:00,26491.29908457777
2021-01-17 13:00:00+00:00,26586.821474265995
2021-01-17 14:00:00+00:00,26600.084326110526
2021-01-17 15:00:00+00:00,26613.353794136656
2021-01-17 16:00:00+00:00,26701.36933724669
2021-01-17 17:00:00+00:00,26692.711476666995
2021-01-17 18:00:00+00:00,26672.809370327603
2021-01-17 19:00:00+00:00,26849.665271723767
2021-01-17 20:00:00+00:00,26863.059243354364
2021-01-17 21:00:00+00:00,26876.459896575747
2021-01-17 22:00:00+00:00,27025.728261259894
2021-01-17 23:00:00+00:00,27115.107607029648
2021-01-18 00:00:00+00:00,27124.916719957375
2021-01-18 01:00:00+00:00,27128.63399472848
2021-01-18 02:00:00+00:00,27218.353669796466
2021-01-18 03:00:00+00:00,27384.808568744316
2021-01-18 04:00:00+00:00,27392.454835153527
2021-01-18 05:00:00+00:00,27398.46949692972
2021-01-18 06:00:00+00:00,27378.459115490088
2021-01-18 07:00:00+00:00,27442.914972144586
2021-01-18 08:00:00+00:00,27445.44268898446
2021-01-18 09:00:00+00:00,27453.770637624417
2021-01-18 10:00:00+00:00,27446.094539215388
2021-01-18 11:00:00+00:00,27487.432546287
2021-01-18 12:00:00+00:00,27501.144668505174
2021-01-18 13:00:00+00:00,27500.167258146965
2021-01-18 14:00:00+00:00,27592.096308906068
2021-01-18 15:00:00+00:00,27594.42679192309
2021-01-18 16:00:00+00:00,27636.855883259712
2021-01-18 17:00:00+00:00,27728.256347073286
2021-01-18 18:00:00+00:00,27726.540323022105
2021-01-18 19:00:00+00:00,27742.088604388977
2021-01-18 20:00:00+00:00,27738.895534461833
2021-01-18 21:00:00+00:00,27746.954655491852
2021-01-18 22:00:00+00:00,27755.92776193453
2021-01-18 23:00:00+00:00,27769.77382315213
2021-01-19 00:00:00+00:00,27783.626791485673
2021-01-19 01:00:00+00:00,27797.486670380782
2021-01-19 02:00:00+00:00,27811.35346328479
2021-01-19 03:00:00+00:00,27903.331024573417
2021-01-19 04:00:00+00:00,27995.61277356696
2021-01-19 05:00:00+00:00,28009.57840179642
2021-01-19 06:00:00+00:00,28023.550996787904
2021-01-19 07:00:00+00:00,28037.530562016782
2021-01-19 08:00:00+00:00,28083.012714580815
2021-01-19 09:00:00+00:00,28097.02194232329
2021-01-19 10:00:00+00:00,28142.600601105274
2021-01-19 11:00:00+00:00,28156.639554300695
2021-01-19 12:00:00+00:00,28328.832577015473
2021-01-19 13:00:00+00:00,28342.964432143817
2021-01-19 14:00:00+00:00,28436.70013442096
2021-01-19 15:00:00+00:00,28530.745838917617
2021-01-19 16:00:00+00:00,28544.978418597806
2021-01-19 17:00:00+00:00,28539.592714601946
2021-01-19 18:00:00+00:00,28109.64114679207
2021-01-19 19:00:00+00:00,28019.449025053887
2021-01-19 20:00:00+00:00,28366.003309032163
2021-01-19 21:00:00+00:00,28743.595579395653
2021-01-19 22:00:00+00:00,28790.22310233278
2021-01-19 23:00:00+00:00,28966.29082984206
2021-01-20 00:00:00+00:00,29013.279606397216
2021-01-20 01:00:00+00:00,28957.767665909036
2021-01-20 02:00:00+00:00,29137.359358328744
2021-01-20 03:00:00+00:00,29190.71144461996
2021-01-20 04:00:00+00:00,29352.832861580107
2021-01-20 05:00:00+00:00,29364.05534289254
2021-01-20 06:00:00+00:00,29400.448682076276
2021-01-20 07:00:00+00:00,29448.141744396842
2021-01-20 08:00:00+00:00,29384.29554470612
2021-01-20 09:00:00+00:00,28899.23121300248
2021-01-20 10:00:00+00:00,28817.550624230804
2021-01-20 11:00:00+00:00,28240.989331178796
2021-01-20 12:00:00+00:00,28758.01678333011
2021-01-20 13:00:00+00:00,29076.544280762406
2021-01-20 14:00:00+00:00,28945.942441395873
2021-01-20 15:00:00+00:00,28387.545372513396
2021-01-20 16:00:00+00:00,29093.055024659592
2021-01-20 17:00:00+00:00,29096.76530418705
2021-01-20 18:00:00+00:00,29216.792846900327
2021-01-20 19:00:00+00:00,29694.39341144861
2021-01-20 20:00:00+00:00,29792.598552508567
2021-01-20 21:00:00+00:00,29958.062772228626
2021-01-20 22:00:00+00:00,29973.007369817387
2021-01-20 23:00:00+00:00,30021.629230112158
2021-01-21 00:00:00+00:00,30120.916603743306
2021-01-21 01:00:00+00:00,30288.20425924295
2021-01-21 02:00:00+00:00,30388.373248402524
2021-01-21 03:00:00+00:00,30488.873515914012
2021-01-21 04:00:00+00:00,30675.32940599809
2021-01-21 05:00:00+00:00,30725.09056484585
2021-01-21 06:00:00+00:00,30727.21024872719
2021-01-21 07:00:00+00:00,30740.417794709178
2021-01-21 08:00:00+00:00,30928.41201359947
2021-01-21 09:00:00+00:00,31100.184393641823
2021-01-21 10:00:00+00:00,31290.378779140156
2021-01-21 11:00:00+00:00,31255.09183997872
2021-01-21 12:00:00+00:00,31481.736305789585
2021-01-21 13:00:00+00:00,31532.80560843282
2021-01-21 14:00:00+00:00,31725.64570577193
2021-01-21 15:00:00+00:00,31830.568593691652
2021-01-21 16:00:00+00:00,32007.351434111515
2021-01-21 17:00:00+00:00,32023.31832057883
2021-01-21 18:00:00+00:00,32021.09379791109
2021-01-21 19:00:00+00:00,32075.26617120146
2021-01-21 20:00:00+00:00,32253.408030159386
2021-01-21 21:00:00+00:00,32450.654999594626
2021-01-21 22:00:00+00:00,32685.561282976014
2021-01-21 23:00:00+00:00,32867.0926416545
2021-01-22 00:00:00+00:00,33095.78325505893
2021-01-22 01:00:00+00:00,33279.59293324699
2021-01-22 02:00:00+00:00,33333.578697781806
2021-01-22 03:00:00+00:00,33537.43149288552
2021-01-22 04:00:00+00:00,33591.83552010151
2021-01-22 05:00:00+00:00,33646.32780089106
2021-01-22 06:00:00+00:00,33612.07607929818
2021-01-22 07:00:00+00:00,33852.09322528109
2021-01-22 08:00:00+00:00,33964.04868920654
2021-01-22 09:00:00+00:00,34019.14476982454
2021-01-22 10:00:00+00:00,34074.330226656995
2021-01-22 11:00:00+00:00,34091.32822673516
2021-01-22 12:00:00+00:00,34108.33470627586
2021-01-22 13:00:00+00:00,34163.66484597502
2021-01-22 14:00:00+00:00,34180.86322916992
2021-01-22 15:00:00+00:00,34180.707410681636
2021-01-22 16:00:00+00:00,34293.74966570547
2021-01-22 17:00:00+00:00,34293.81996884136
2021-01-22 18:00:00+00:00,34349.38058337272
2021-01-22 19:00:00+00:00,34355.82293343252
2021-01-22 20:00:00+00:00,34405.10174486079
2021-01-22 21:00:00+00:00,34460.913296562154
2021-01-22 22:00:00+00:00,34574.882247011876
2021-01-22 23:00:00+00:00,34592.12994776573
2021-01-23 00:00:00+00:00,34784.25014097995
2021-01-23 01:00:00+00:00,34899.28842933383
2021-01-23 02:00:00+00:00,35014.70717170737
2021-01-23 03:00:00+00:00,35032.1742793888
2021-01-23 04:00:00+00:00,35049.65010054737
2021-01-23 05:00:00+00:00,35106.507231016214
2021-01-23 06:00:00+00:00,35081.598277262296
2021-01-23 07:00:00+00:00,35109.57309060578
2021-01-23 08:00:00+00:00,35140.44966740791
2021-01-23 09:00:00+00:00,35093.20533109687
2021-01-23 10:00:00+00:00,35087.31486563007
2021-01-23 11:00:00+00:00,34639.04251555758
2021-01-23 12:00:00+00:00,34617.802246753774
2021-01-23 13:00:00+00:00,34946.56346957548
2021-01-23 14:00:00+00:00,34694.42672297918
2021-01-23 15:00:00+00:00,34913.78766696389
2021-01-23 16:00:00+00:00,35350.7797853514
2021-01-23 17:00:00+00:00,35363.18944451321
2021-01-23 18:00:00+00:00,35368.414543057785
2021-01-23 19:00:00+00:00,35386.05809787364
2021-01-23 20:00:00+00:00,35376.35082506238
2021-01-23 21:00:00+00:00,35451.766618707035
2021-01-23 22:00:00+00:00,35290.0010395125
2021-01-23 23:00:00+00:00,35265.08356225846
2021-01-24 00:00:00+00:00,35237.28257661564
2021-01-24 01:00:00+00:00,35335.7225446465
2021-01-24 02:00:00+00:00,35602.46291046083
2021-01-24 03:00:00+00:00,35620.223220445194
2021-01-24 04:00:00+00:00,35637.992390170846
2021-01-24 05:00:00+00:00,35644.57291657294
2021-01-24 06:00:00+00:00,35636.601636284606
