datetime,equity
2021-01-05 15:00:00+00:00,11199.142984726033
2021-01-05 16:00:00+00:00,11271.962709986972
2021-01-05 17:00:00+00:00,11399.659685608383
2021-01-05 18:00:00+00:00,11585.09707247864
2021-01-05 19:00:00+00:00,11515.045069409793
2021-01-05 20:00:00+00:00,11628.330801893064
2021-01-05 21:00:00+00:00,11731.118277785634
2021-01-05 22:00:00+00:00,11609.720256118642
2021-01-05 23:00:00+00:00,11831.071211565542
2021-01-06 00:00:00+00:00,11885.425623625571
2021-01-06 01:00:00+00:00,11738.968981812752
2021-01-06 02:00:00+00:00,11682.931584819366
2021-01-06 03:00:00+00:00,11721.833579426346
2021-01-06 04:00:00+00:00,11709.329366874103
2021-01-06 05:00:00+00:00,11989.62879899392
2021-01-06 06:00:00+00:00,11858.570283377692
2021-01-06 07:00:00+00:00,11958.52777002289
2021-01-06 08:00:00+00:00,11941.857250254092
2021-01-06 09:00:00+00:00,11921.576972267641
2021-01-06 10:00:00+00:00,11862.573833400907
2021-01-06 11:00:00+00:00,11933.193830531725
2021-01-06 12:00:00+00:00,12134.810486303375
2021-01-06 13:00:00+00:00,12152.750998827793
2021-01-06 14:00:00+00:00,12115.63907093291
2021-01-06 15:00:00+00:00,12136.03338069693
2021-01-06 16:00:00+00:00,12244.068273440489
2021-01-06 17:00:00+00:00,12365.807995689313
2021-01-06 18:00:00+00:00,12483.69150560959
2021-01-06 19:00:00+00:00,12477.615803534272
2021-01-06 20:00:00+00:00,12457.823037230035
2021-01-06 21:00:00+00:00,12640.230737355636
2021-01-06 22:00:00+00:00,12590.985315420203
2021-01-06 23:00:00+00:00,12598.656147123878
2021-01-07 00:00:00+00:00,12705.535760383356
2021-01-07 01:00:00+00:00,12701.336765696862
2021-01-07 02:00:00+00:00,12705.376711817644
2021-01-07 03:00:00+00:00,12719.717276477435
2021-01-07 04:00:00+00:00,12825.488428526329
2021-01-07 05:00:00+00:00,12832.444514304672
2021-01-07 06:00:00+00:00,12823.043328748015
2021-01-07 07:00:00+00:00,12833.169304046656
2021-01-07 08:00:00+00:00,12775.263306273919
2021-01-07 09:00:00+00:00,12810.020020678847
2021-01-07 10:00:00+00:00,12839.923910808368
2021-01-07 11:00:00+00:00,12745.949624502216
2021-01-07 12:00:00+00:00,12834.28414205587
2021-01-07 13:00:00+00:00,12970.289852791664
2021-01-07 14:00:00+00:00,12966.289006592524
2021-01-07 15:00:00+00:00,12978.992919028437
2021-01-07 16:00:00+00:00,13015.08211404608
2021-01-07 17:00:00+00:00,13037.24840194448
2021-01-07 18:00:00+00:00,13047.600267250236
2021-01-07 19:00:00+00:00,12826.805002452573
2021-01-07 20:00:00+00:00,13004.211968901924
2021-01-07 21:00:00+00:00,13105.486557407072
2021-01-07 22:00:00+00:00,13246.71414059342
2021-01-07 23:00:00+00:00,13210.151073199473
2021-01-08 00:00:00+00:00,13139.157984882939
2021-01-08 01:00:00+00:00,12887.712038052177
2021-01-08 02:00:00+00:00,12844.846711298396
2021-01-08 03:00:00+00:00,12250.625983202945
2021-01-08 04:00:00+00:00,12532.249767492594
2021-01-08 05:00:00+00:00,12731.088805519552
2021-01-08 06:00:00+00:00,12602.874592153832
2021-01-08 07:00:00+00:00,12799.86532209737
2021-01-08 08:00:00+00:00,13159.118045890695
2021-01-08 09:00:00+00:00,13111.937550077057
2021-01-08 10:00:00+00:00,13251.82528818017
2021-01-08 11:00:00+00:00,13446.003802196965
2021-01-08 12:00:00+00:00,13507.29554430312
2021-01-08 13:00:00+00:00,13581.887476123247
2021-01-08 14:00:00+00:00,13623.761456675671
2021-01-08 15:00:00+00:00,13640.271388594592
2021-01-08 16:00:00+00:00,13478.204032172083
2021-01-08 17:00:00+00:00,13500.103128608553
2021-01-08 18:00:00+00:00,13417.822827867185
2021-01-08 19:00:00+00:00,13196.29283782871
2021-01-08 20:00:00+00:00,13089.336381320163
2021-01-08 21:00:00+00:00,12742.190064098233
2021-01-08 22:00:00+00:00,13204.021494219534
2021-01-08 23:00:00+00:00,13416.726482351864
2021-01-09 00:00:00+00:00,13520.814190581765
2021-01-09 01:00:00+00:00,13231.568685207556
2021-01-09 02:00:00+00:00,13284.814262419299
2021-01-09 03:00:00+00:00,13284.999142895727
2021-01-09 04:00:00+00:00,13526.360604874657
2021-01-09 05:00:00+00:00,13429.298354749082
2021-01-09 06:00:00+00:00,13143.288257712391
2021-01-09 07:00:00+00:00,13107.236564808605
2021-01-09 08:00:00+00:00,13240.44294807618
2021-01-09 09:00:00+00:00,13390.19613398421
2021-01-09 10:00:00+00:00,13428.466392605147
2021-01-09 11:00:00+00:00,13479.955605290808
2021-01-09 12:00:00+00:00,13500.384897936287
2021-01-09 13:00:00+00:00,13515.175336050661
2021-01-09 14:00:00+00:00,13497.149489598769
2021-01-09 15:00:00+00:00,13538.28539560437
2021-01-09 16:00:00+00:00,13508.704519375622
2021-01-09 17:00:00+00:00,13345.270178211798
2021-01-09 18:00:00+00:00,13495.85532626376
2021-01-09 19:00:00+00:00,13534.49534583756
2021-01-09 20:00:00+00:00,13595.87566401221
2021-01-09 21:00:00+00:00,13825.493125478944
2021-01-09 22:00:00+00:00,13881.207421619842
2021-01-09 23:00:00+00:00,13920.773517450823
2021-01-10 00:00:00+00:00,13927.197424615082
2021-01-10 01:00:00+00:00,13985.363634668076
2021-01-10 02:00:00+00:00,14052.7341727758
2021-01-10 03:00:00+00:00,14114.224562206888
2021-01-10 04:00:00+00:00,14036.028430062885
2021-01-10 05:00:00+00:00,14084.797626836233
2021-01-10 06:00:00+00:00,14060.115655298501
2021-01-10 07:00:00+00:00,14111.442261170941
2021-01-10 08:00:00+00:00,14207.703474052088
2021-01-10 09:00:00+00:00,14194.04887399344
2021-01-10 10:00:00+00:00,14195.108490328545
2021-01-10 11:00:00+00:00,14124.660868140092
2021-01-10 12:00:00+00:00,13848.829106667703
2021-01-10 13:00:00+00:00,13972.285731251166
2021-01-10 14:00:00+00:00,14108.983413739843
2021-01-10 15:00:00+00:00,14036.485101033937
2021-01-10 16:00:00+00:00,14121.66670386766
2021-01-10 17:00:00+00:00,14078.371275221474
2021-01-10 18:00:00+00:00,14134.115118252364
2021-01-10 19:00:00+00:00,13907.53831806781
2021-01-10 20:00:00+00:00,13857.274909042768
2021-01-10 21:00:00+00:00,13839.841146339468
2021-01-10 22:00:00+00:00,13858.35756076064
2021-01-10 23:00:00+00:00,13929.048305472015
2021-01-11 00:00:00+00:00,13775.261730525723
2021-01-11 01:00:00+00:00,13342.72558675625
2021-01-11 02:00:00+00:00,13350.661192936754
2021-01-11 03:00:00+00:00,13144.24421837954
2021-01-11 04:00:00+00:00,12383.795176544005
2021-01-11 05:00:00+00:00,12435.807937936701
2021-01-11 06:00:00+00:00,12134.598133116928
2021-01-11 07:00:00+00:00,11461.069798977034
2021-01-11 08:00:00+00:00,11980.353392435143
2021-01-11 09:00:00+00:00,12430.005297213374
2021-01-11 10:00:00+00:00,12638.900363253008
2021-01-11 11:00:00+00:00,12470.940289952454
2021-01-11 12:00:00+00:00,11948.913629970593
2021-01-11 13:00:00+00:00,11927.707615690812
2021-01-11 14:00:00+00:00,11679.46009529119
2021-01-11 15:00:00+00:00,11726.047399817844
2021-01-11 16:00:00+00:00,10934.666557849938
2021-01-11 17:00:00+00:00,10767.728725598306
2021-01-11 18:00:00+00:00,11333.667514518986
2021-01-11 19:00:00+00:00,11245.097117173516
2021-01-11 20:00:00+00:00,10992.953694338315
2021-01-11 21:00:00+00:00,11517.103754119282
2021-01-11 22:00:00+00:00,11615.985656057666
2021-01-11 23:00:00+00:00,11909.37509726453
2021-01-12 00:00:00+00:00,12202.764538471398
2021-01-12 01:00:00+00:00,12000.767590603851
2021-01-12 02:00:00+00:00,11887.558124388992
2021-01-12 03:00:00+00:00,12064.156208311884
2021-01-12 04:00:00+00:00,12197.011804330084
2021-01-12 05:00:00+00:00,12328.564894504972
2021-01-12 06:00:00+00:00,12661.138053164921
2021-01-12 07:00:00+00:00,12789.10925227069
2021-01-12 08:00:00+00:00,12795.404697180047
2021-01-12 09:00:00+00:00,12544.889406648992
2021-01-12 10:00:00+00:00,12527.522662071447
2021-01-12 11:00:00+00:00,12223.279005503618
2021-01-12 12:00:00+00:00,12361.127540587866
2021-01-12 13:00:00+00:00,12248.894953755496
2021-01-12 14:00:00+00:00,11639.973472005397
2021-01-12 15:00:00+00:00,11734.947856413835
2021-01-12 16:00:00+00:00,11916.864505863596
2021-01-12 17:00:00+00:00,12383.378682077842
2021-01-12 18:00:00+00:00,12532.081432523053
2021-01-12 19:00:00+00:00,12339.744736326766
2021-01-12 20:00:00+00:00,12070.668737528462
2021-01-12 21:00:00+00:00,12127.761910327134
2021-01-12 22:00:00+00:00,12086.624434109079
2021-01-12 23:00:00+00:00,11803.65503964874
2021-01-13 00:00:00+00:00,11749.492504997528
2021-01-13 01:00:00+00:00,11225.233903062952
2021-01-13 02:00:00+00:00,11648.33121783334
2021-01-13 03:00:00+00:00,11637.151376011547
2021-01-13 04:00:00+00:00,11778.473260011302
2021-01-13 05:00:00+00:00,11589.392828423304
2021-01-13 06:00:00+00:00,11664.829625182005
2021-01-13 07:00:00+00:00,11727.7840742756
2021-01-13 08:00:00+00:00,12074.250628597578
2021-01-13 09:00:00+00:00,11916.647421556378
2021-01-13 10:00:00+00:00,11985.463146944892
2021-01-13 11:00:00+00:00,12115.605189122853
2021-01-13 12:00:00+00:00,11884.084775473484
2021-01-13 13:00:00+00:00,11879.63454717549
2021-01-13 14:00:00+00:00,11971.678293436466
2021-01-13 15:00:00+00:00,11894.504822220011
2021-01-13 16:00:00+00:00,12089.555072256539
2021-01-13 17:00:00+00:00,12010.970553043158
2021-01-13 18:00:00+00:00,12093.462589786486
2021-01-13 19:00:00+00:00,12396.186656203781
2021-01-13 20:00:00+00:00,12404.544402031723
2021-01-13 21:00:00+00:00,12453.931081924111
2021-01-13 22:00:00+00:00,12685.12586911265
2021-01-13 23:00:00+00:00,12591.996701315577
2021-01-14 00:00:00+00:00,12701.298650000486
2021-01-14 01:00:00+00:00,12652.346138722538
2021-01-14 02:00:00+00:00,12507.333821500055
2021-01-14 03:00:00+00:00,12498.976075672113
2021-01-14 04:00:00+00:00,12326.06842497195
2021-01-14 05:00:00+00:00,12427.772422904187
2021-01-14 06:00:00+00:00,12441.123107798172
2021-01-14 07:00:00+00:00,12578.103305653542
2021-01-14 08:00:00+00:00,12903.404140021643
2021-01-14 09:00:00+00:00,12967.118384190502
2021-01-14 10:00:00+00:00,12858.901857041688
2021-01-14 11:00:00+00:00,13084.235367935305
2021-01-14 12:00:00+00:00,13060.139009833967
2021-01-14 13:00:00+00:00,13068.171129201082
2021-01-14 14:00:00+00:00,13374.694170994711
2021-01-14 15:00:00+00:00,13493.873455658098
2021-01-14 16:00:00+00:00,13606.54021110491
2021-01-14 17:00:00+00:00,13756.002756625388
2021-01-14 18:00:00+00:00,13669.928828812941
2021-01-14 19:00:00+00:00,13601.547272038866
2021-01-14 20:00:00+00:00,13764.36050245333
2021-01-14 21:00:00+00:00,13528.932571274014
2021-01-14 22:00:00+00:00,13270.276619222235
2021-01-14 23:00:00+00:00,13408.884949381749
2021-01-15 00:00:00+00:00,13826.012445703609
2021-01-15 01:00:00+00:00,13813.31301373128
2021-01-15 02:00:00+00:00,13684.473477396634
2021-01-15 03:00:00+00:00,13850.977141033825
2021-01-15 04:00:00+00:00,13569.201710263193
2021-01-15 05:00:00+00:00,13514.605006997543
2021-01-15 06:00:00+00:00,13214.81157872771
2021-01-15 07:00:00+00:00,13424.949188115977
2021-01-15 08:00:00+00:00,13909.155735368593
2021-01-15 09:00:00+00:00,13572.56651702509
2021-01-15 10:00:00+00:00,13762.732370149184
2021-01-15 11:00:00+00:00,13820.910964483955
2021-01-15 12:00:00+00:00,13729.735555451854
2021-01-15 13:00:00+00:00,13665.478600514947
2021-01-15 14:00:00+00:00,13700.86334259169
2021-01-15 15:00:00+00:00,13364.165582094578
2021-01-15 16:00:00+00:00,12548.3627555645
2021-01-15 17:00:00+00:00,12999.898114580614
2021-01-15 18:00:00+00:00,12953.876241450125
2021-01-15 19:00:00+00:00,12819.28397097417
2021-01-15 20:00:00+00:00,12628.466864928416
2021-01-15 21:00:00+00:00,12727.67439332763
2021-01-15 22:00:00+00:00,12985.244923843313
2021-01-15 23:00:00+00:00,13035.499940964577
2021-01-16 00:00:00+00:00,13140.243119197883
2021-01-16 01:00:00+00:00,13317.27537173521
2021-01-16 02:00:00+00:00,13236.085840835198
2021-01-16 03:00:00+00:00,13058.619419683431
2021-01-16 04:00:00+00:00,13232.829576226908
2021-01-16 05:00:00+00:00,13232.50394976608
2021-01-16 06:00:00+00:00,13065.674659668059
2021-01-16 07:00:00+00:00,13156.198815778502
2021-01-16 08:00:00+00:00,13243.900875895091
2021-01-16 09:00:00+00:00,13555.525398908378
2021-01-16 10:00:00+00:00,13604.912078800764
2021-01-16 11:00:00+00:00,13598.291007430576
2021-01-16 12:00:00+00:00,13672.099671885133
2021-01-16 13:00:00+00:00,13623.472787068013
2021-01-16 14:00:00+00:00,13827.749120161361
2021-01-16 15:00:00+00:00,13880.717691122867
2021-01-16 16:00:00+00:00,14317.491317248072
2021-01-16 17:00:00+00:00,14428.866860361486
2021-01-16 18:00:00+00:00,14368.954559701346
2021-01-16 19:00:00+00:00,14230.063440581838
2021-01-16 20:00:00+00:00,14304.963938354747
2021-01-16 21:00:00+00:00,14475.185984647233
2021-01-16 22:00:00+00:00,14209.572454729867
2021-01-16 23:00:00+00:00,14218.668939087132
2021-01-17 00:00:00+00:00,14159.976569548715
2021-01-17 01:00:00+00:00,14195.559818110834
2021-01-17 02:00:00+00:00,14373.556023277748
2021-01-17 03:00:00+00:00,14281.919162935752
2021-01-17 04:00:00+00:00,14286.636941958595
2021-01-17 05:00:00+00:00,14178.287949145852
2021-01-17 06:00:00+00:00,14054.826070988747
2021-01-17 07:00:00+00:00,14055.385807482982
2021-01-17 08:00:00+00:00,13775.245770310214
2021-01-17 09:00:00+00:00,13974.223579994257
2021-01-17 10:00:00+00:00,13731.740617192376
2021-01-17 11:00:00+00:00,14029.576118559364
2021-01-17 12:00:00+00:00,14180.096179569744
2021-01-17 13:00:00+00:00,14139.11587908821
2021-01-17 14:00:00+00:00,14013.067466706612
2021-01-17 15:00:00+00:00,14016.272087360383
2021-01-17 16:00:00+00:00,14332.558434915742
2021-01-17 17:00:00+00:00,14398.593042326747
2021-01-17 18:00:00+00:00,14324.206999272586
2021-01-17 19:00:00+00:00,14326.82896162567
2021-01-17 20:00:00+00:00,14191.749345583452
2021-01-17 21:00:00+00:00,14397.621945158939
2021-01-17 22:00:00+00:00,14617.575453667654
2021-01-17 23:00:00+00:00,14460.743261066518
2021-01-18 00:00:00+00:00,14349.843964502741
2021-01-18 01:00:00+00:00,14434.523637535676
2021-01-18 02:00:00+00:00,14394.125995354825
2021-01-18 03:00:00+00:00,14231.467219746835
2021-01-18 04:00:00+00:00,13961.696426529523
2021-01-18 05:00:00+00:00,14032.198080912449
2021-01-18 06:00:00+00:00,14065.700933201855
2021-01-18 07:00:00+00:00,13958.00625729185
2021-01-18 08:00:00+00:00,14189.127383230367
2021-01-18 09:00:00+00:00,14231.467219746835
2021-01-18 10:00:00+00:00,14281.575833605775
2021-01-18 11:00:00+00:00,14229.913464278341
2021-01-18 12:00:00+00:00,14231.95276833074
2021-01-18 13:00:00+00:00,14435.494734703485
2021-01-18 14:00:00+00:00,14447.342120150754
2021-01-18 15:00:00+00:00,14360.428923631856
2021-01-18 16:00:00+00:00,14436.854270738419
2021-01-18 17:00:00+00:00,14310.028980622576
2021-01-18 18:00:00+00:00,14180.193289286524
2021-01-18 19:00:00+00:00,14171.064975909121
2021-01-18 20:00:00+00:00,14273.904165980084
2021-01-18 21:00:00+00:00,14257.881062711238
2021-01-18 22:00:00+00:00,14341.104089992461
2021-01-18 23:00:00+00:00,14407.138697403467
2021-01-19 00:00:00+00:00,14631.753472317663
2021-01-19 01:00:00+00:00,14677.315827270002
2021-01-19 02:00:00+00:00,14777.552911492212
2021-01-19 03:00:00+00:00,14784.743411867388
2021-01-19 04:00:00+00:00,14752.772606901406
2021-01-19 05:00:00+00:00,14681.021171890214
2021-01-19 06:00:00+00:00,14752.202134981355
2021-01-19 07:00:00+00:00,14830.713572616045
2021-01-19 08:00:00+00:00,14958.126495949313
2021-01-19 09:00:00+00:00,14975.297911240214
2021-01-19 10:00:00+00:00,14989.680746984213
2021-01-19 11:00:00+00:00,15013.147478987583
2021-01-19 12:00:00+00:00,15064.91523788164
2021-01-19 13:00:00+00:00,14913.828964500057
2021-01-19 14:00:00+00:00,15101.265750452878
2021-01-19 15:00:00+00:00,15006.340402885404
2021-01-19 16:00:00+00:00,15055.270994415028
2021-01-19 17:00:00+00:00,15141.58455787329
2021-01-19 18:00:00+00:00,15043.266689293094
2021-01-19 19:00:00+00:00,14813.553872258677
2021-01-19 20:00:00+00:00,14692.483758669423
2021-01-19 21:00:00+00:00,14894.886729740289
2021-01-19 22:00:00+00:00,15044.647821665947
2021-01-19 23:00:00+00:00,15108.953337253963
2021-01-20 00:00:00+00:00,14682.530788904893
2021-01-20 01:00:00+00:00,15015.0999426775
2021-01-20 02:00:00+00:00,14874.98079021123
2021-01-20 03:00:00+00:00,15002.425457742982
2021-01-20 04:00:00+00:00,14535.413454572938
2021-01-20 05:00:00+00:00,14702.086330559485
2021-01-20 06:00:00+00:00,14826.649415429742
2021-01-20 07:00:00+00:00,14649.815130581203
2021-01-20 08:00:00+00:00,14845.130047657765
2021-01-20 09:00:00+00:00,14634.686377727869
2021-01-20 10:00:00+00:00,14205.555226433027
2021-01-20 11:00:00+00:00,14245.324822257056
2021-01-20 12:00:00+00:00,13820.360872346964
2021-01-20 13:00:00+00:00,14164.535888454167
2021-01-20 14:00:00+00:00,14352.913480760903
2021-01-20 15:00:00+00:00,14339.569256280023
2021-01-20 16:00:00+00:00,13895.508530671745
2021-01-20 17:00:00+00:00,14351.549837383296
2021-01-20 18:00:00+00:00,14399.666967993184
2021-01-20 19:00:00+00:00,14413.59561106447
2021-01-20 20:00:00+00:00,14738.337541132027
2021-01-20 21:00:00+00:00,14610.057660538454
2021-01-20 22:00:00+00:00,14469.115377152804
2021-01-20 23:00:00+00:00,14606.45374589763
2021-01-21 00:00:00+00:00,15052.852145867524
2021-01-21 01:00:00+00:00,14915.026761630692
2021-01-21 02:00:00+00:00,14663.629364658776
2021-01-21 03:00:00+00:00,14595.544598876766
2021-01-21 04:00:00+00:00,14477.199834320052
2021-01-21 05:00:00+00:00,14181.094415182268
2021-01-21 06:00:00+00:00,14312.101582531055
2021-01-21 07:00:00+00:00,14344.244605003252
2021-01-21 08:00:00+00:00,14342.588752330441
2021-01-21 09:00:00+00:00,13900.183879394972
2021-01-21 10:00:00+00:00,13839.793958386608
2021-01-21 11:00:00+00:00,13674.987915892816
2021-01-21 12:00:00+00:00,13594.240747318729
2021-01-21 13:00:00+00:00,13660.280048034327
2021-01-21 14:00:00+00:00,13650.150125800667
2021-01-21 15:00:00+00:00,13353.070675678875
2021-01-21 16:00:00+00:00,13071.86793059638
2021-01-21 17:00:00+00:00,13027.25731152891
2021-01-21 18:00:00+00:00,13200.927035977156
2021-01-21 19:00:00+00:00,13155.14757972888
2021-01-21 20:00:00+00:00,13571.935437784992
2021-01-21 21:00:00+00:00,13347.323892873239
2021-01-21 22:00:00+00:00,12917.289213434648
2021-01-21 23:00:00+00:00,12691.693496243193
2021-01-22 00:00:00+00:00,12383.109006219607
2021-01-22 01:00:00+00:00,11971.515469099202
2021-01-22 02:00:00+00:00,12654.329278766243
2021-01-22 03:00:00+00:00,12936.984442793238
2021-01-22 04:00:00+00:00,12930.516361236558
2021-01-22 05:00:00+00:00,12879.310715579493
2021-01-22 06:00:00+00:00,13078.312024806735
2021-01-22 07:00:00+00:00,13025.058153323389
2021-01-22 08:00:00+00:00,12792.422820001399
2021-01-22 09:00:00+00:00,13028.615598179564
2021-01-22 10:00:00+00:00,13039.28793274809
2021-01-22 11:00:00+00:00,13155.497798049804
2021-01-22 12:00:00+00:00,13377.568598162545
2021-01-22 13:00:00+00:00,13373.148742432148
2021-01-22 14:00:00+00:00,13608.371308376809
2021-01-22 15:00:00+00:00,13700.972675996636
2021-01-22 16:00:00+00:00,13741.074781648063
2021-01-22 17:00:00+00:00,13776.541428850534
2021-01-22 18:00:00+00:00,13765.76129292273
2021-01-22 19:00:00+00:00,13991.605140610205
2021-01-22 20:00:00+00:00,14127.327051941245
2021-01-22 21:00:00+00:00,13928.217941354724
2021-01-22 22:00:00+00:00,13856.530037434834
2021-01-22 23:00:00+00:00,13588.967063706763
2021-01-23 00:00:00+00:00,13658.498940441094
2021-01-23 01:00:00+00:00,13674.453541614243
2021-01-23 02:00:00+00:00,13685.125876182767
2021-01-23 03:00:00+00:00,13612.252157310819
2021-01-23 04:00:00+00:00,13726.845002223363
2021-01-23 05:00:00+00:00,13845.21089471064
2021-01-23 06:00:00+00:00,14062.107229578036
2021-01-23 07:00:00+00:00,13964.654800790697
2021-01-23 08:00:00+00:00,14017.69306955549
2021-01-23 09:00:00+00:00,14098.867493091844
2021-01-23 10:00:00+00:00,13983.412237305074
2021-01-23 11:00:00+00:00,13835.508772375617
2021-01-23 12:00:00+00:00,13619.25924566389
2021-01-23 13:00:00+00:00,13532.910356882188
2021-01-23 14:00:00+00:00,13742.90740475579
2021-01-23 15:00:00+00:00,13554.901834174905
2021-01-23 16:00:00+00:00,13636.507463148375
2021-01-23 17:00:00+00:00,13821.278992950918
2021-01-23 18:00:00+00:00,13949.23920641394
2021-01-23 19:00:00+00:00,13912.478942900132
2021-01-23 20:00:00+00:00,13976.189546233449
2021-01-23 21:00:00+00:00,13923.259078827934
2021-01-23 22:00:00+00:00,13880.78534327239
2021-01-23 23:00:00+00:00,13748.189671360413
2021-01-24 00:00:00+00:00,13703.452107260031
2021-01-24 01:00:00+00:00,13676.393966081245
2021-01-24 02:00:00+00:00,13766.731505156235
2021-01-24 03:00:00+00:00,14000.337050711727
2021-01-24 04:00:00+00:00,14431.434686464567
2021-01-24 05:00:00+00:00,14707.72957029416
2021-01-24 06:00:00+00:00,14782.867117710946
