datetime,equity
2021-01-11 03:00:00+00:00,10952.963877168619
2021-01-11 04:00:00+00:00,10964.452799610714
2021-01-11 05:00:00+00:00,10974.370305787044
2021-01-11 06:00:00+00:00,10989.0514814167
2021-01-11 07:00:00+00:00,10994.23017784084
2021-01-11 08:00:00+00:00,10998.617430890423
2021-01-11 09:00:00+00:00,11005.3890367303
2021-01-11 10:00:00+00:00,11012.164811698334
2021-01-11 11:00:00+00:00,11023.715831939066
2021-01-11 12:00:00+00:00,11030.502890310152
2021-01-11 13:00:00+00:00,11042.073145961976
2021-01-11 14:00:00+00:00,11056.844892372415
2021-01-11 15:00:00+00:00,11068.442779012716
2021-01-11 16:00:00+00:00,11080.052831056062
2021-01-11 17:00:00+00:00,11091.675061263146
2021-01-11 18:00:00+00:00,11096.902120038385
2021-01-11 19:00:00+00:00,11108.542024016373
2021-01-11 20:00:00+00:00,11115.381308000473
2021-01-11 21:00:00+00:00,11120.619538572972
2021-01-11 22:00:00+00:00,11125.057227360148
2021-01-11 23:00:00+00:00,11129.496687009256
2021-01-12 00:00:00+00:00,11141.170780495779
2021-01-12 01:00:00+00:00,11146.421164605754
2021-01-12 02:00:00+00:00,11151.674023009844
2021-01-12 03:00:00+00:00,11156.124104104563
2021-01-12 04:00:00+00:00,11161.38153511241
2021-01-12 05:00:00+00:00,11165.835489994688
2021-01-12 06:00:00+00:00,11170.29122222989
2021-01-12 07:00:00+00:00,11175.555329628696
2021-01-12 08:00:00+00:00,11182.435872225027
2021-01-12 09:00:00+00:00,11180.946479505932
2021-01-12 10:00:00+00:00,11194.165495356305
2021-01-12 11:00:00+00:00,11198.63253269431
2021-01-12 12:00:00+00:00,11203.90999620883
2021-01-12 13:00:00+00:00,11215.662144251877
2021-01-12 14:00:00+00:00,11220.947633134976
2021-01-12 15:00:00+00:00,11225.425357898454
2021-01-12 16:00:00+00:00,11229.904869500235
2021-01-12 17:00:00+00:00,11234.38616865336
2021-01-12 18:00:00+00:00,11241.302932097959
2021-01-12 19:00:00+00:00,11253.09430281581
2021-01-12 20:00:00+00:00,11255.672797402003
2021-01-12 21:00:00+00:00,11253.626256257983
2021-01-12 22:00:00+00:00,11264.898041888493
2021-01-12 23:00:00+00:00,11266.932416917818
2021-01-13 00:00:00+00:00,11276.714162289576
2021-01-13 01:00:00+00:00,11281.214140714395
2021-01-13 02:00:00+00:00,11286.530521607623
2021-01-13 03:00:00+00:00,11291.034417255536
2021-01-13 04:00:00+00:00,11276.091929325059
2021-01-13 05:00:00+00:00,11299.318576638661
2021-01-13 06:00:00+00:00,11302.877952956522
2021-01-13 07:00:00+00:00,11307.38837205509
2021-01-13 08:00:00+00:00,11298.216410171115
2021-01-13 09:00:00+00:00,11298.58291220252
2021-01-13 10:00:00+00:00,11314.350081344015
2021-01-13 11:00:00+00:00,11321.316076803596
2021-01-13 12:00:00+00:00,11319.129592076195
2021-01-13 13:00:00+00:00,11326.651356120712
2021-01-13 14:00:00+00:00,11331.989149739627
2021-01-13 15:00:00+00:00,11336.511185675825
2021-01-13 16:00:00+00:00,11337.086245271465
2021-01-13 17:00:00+00:00,11337.5303117206
2021-01-13 18:00:00+00:00,11341.035026132724
2021-01-13 19:00:00+00:00,11339.733886679118
2021-01-13 20:00:00+00:00,11346.379598194764
2021-01-13 21:00:00+00:00,11350.907376646614
2021-01-13 22:00:00+00:00,11356.256601148985
2021-01-13 23:00:00+00:00,11360.788321023801
2021-01-14 00:00:00+00:00,11365.3218492837
2021-01-14 01:00:00+00:00,11354.432131998341
2021-01-14 02:00:00+00:00,11353.630649398605
2021-01-14 03:00:00+00:00,11338.543535030056
2021-01-14 04:00:00+00:00,11355.790118486566
2021-01-14 05:00:00+00:00,11356.566147843025
2021-01-14 06:00:00+00:00,11377.243307504523
2021-01-14 07:00:00+00:00,11381.783402135003
2021-01-14 08:00:00+00:00,11386.325308492516
2021-01-14 09:00:00+00:00,11380.378366179266
2021-01-14 10:00:00+00:00,11391.691224036631
2021-01-14 11:00:00+00:00,11390.021435131666
2021-01-14 12:00:00+00:00,11392.006796730051
2021-01-14 13:00:00+00:00,11397.059668320164
2021-01-14 14:00:00+00:00,11401.607670679336
2021-01-14 15:00:00+00:00,11406.980788183924
2021-01-14 16:00:00+00:00,11411.532749570939
2021-01-14 17:00:00+00:00,11416.086527420422
2021-01-14 18:00:00+00:00,11411.40461785939
2021-01-14 19:00:00+00:00,11421.466468225799
2021-01-14 20:00:00+00:00,11408.624495756156
2021-01-14 21:00:00+00:00,11392.132533782424
2021-01-14 22:00:00+00:00,11407.19182320794
2021-01-14 23:00:00+00:00,11433.446818375764
2021-01-15 00:00:00+00:00,11438.00934104536
2021-01-15 01:00:00+00:00,11443.39961318795
2021-01-15 02:00:00+00:00,11448.792425548241
2021-01-15 03:00:00+00:00,11459.148023923013
2021-01-15 04:00:00+00:00,11453.30888265359
2021-01-15 05:00:00+00:00,11466.203168277874
2021-01-15 06:00:00+00:00,11470.778762385278
2021-01-15 07:00:00+00:00,11475.356182385798
2021-01-15 08:00:00+00:00,11482.421305745855
2021-01-15 09:00:00+00:00,11487.832507454857
2021-01-15 10:00:00+00:00,11488.087021930723
2021-01-15 11:00:00+00:00,11484.417482561188
2021-01-15 12:00:00+00:00,11484.636977786202
2021-01-15 13:00:00+00:00,11484.795985989715
2021-01-15 14:00:00+00:00,11499.882471116383
2021-01-15 15:00:00+00:00,11511.945074379346
2021-01-15 16:00:00+00:00,11524.020330501835
2021-01-15 17:00:00+00:00,11520.31642092629
2021-01-15 18:00:00+00:00,11536.108252755848
2021-01-15 19:00:00+00:00,11540.711742522166
2021-01-15 20:00:00+00:00,11542.797899032155
2021-01-15 21:00:00+00:00,11546.150414161308
2021-01-15 22:00:00+00:00,11550.757911257155
2021-01-15 23:00:00+00:00,11555.36724697702
2021-01-16 00:00:00+00:00,11559.97842205461
2021-01-16 01:00:00+00:00,11554.495444748532
2021-01-16 02:00:00+00:00,11545.599941818073
2021-01-16 03:00:00+00:00,11557.529543465602
2021-01-16 04:00:00+00:00,11559.060333057541
2021-01-16 05:00:00+00:00,11570.434589771712
2021-01-16 06:00:00+00:00,11575.051777479977
2021-01-16 07:00:00+00:00,11579.670807679307
2021-01-16 08:00:00+00:00,11584.291681104947
2021-01-16 09:00:00+00:00,11583.412586391603
2021-01-16 10:00:00+00:00,11582.689066079667
2021-01-16 11:00:00+00:00,11585.32134721454
2021-01-16 12:00:00+00:00,11591.423873645646
2021-01-16 13:00:00+00:00,11596.049437138136
2021-01-16 14:00:00+00:00,11601.514187199216
2021-01-16 15:00:00+00:00,11606.143777236375
2021-01-16 16:00:00+00:00,11611.613284352516
2021-01-16 17:00:00+00:00,11605.284153472892
2021-01-16 18:00:00+00:00,11591.527553899263
2021-01-16 19:00:00+00:00,11619.378668520303
2021-01-16 20:00:00+00:00,11623.793085723866
2021-01-16 21:00:00+00:00,11635.985662887679
2021-01-16 22:00:00+00:00,11638.266279619202
2021-01-16 23:00:00+00:00,11643.149682271263
2021-01-17 00:00:00+00:00,11650.31811238336
2021-01-17 01:00:00+00:00,11654.967177651266
2021-01-17 02:00:00+00:00,11651.959049597825
2021-01-17 03:00:00+00:00,11650.18933011185
2021-01-17 04:00:00+00:00,11639.750318470275
2021-01-17 05:00:00+00:00,11634.446196916904
2021-01-17 06:00:00+00:00,11632.365127592835
2021-01-17 07:00:00+00:00,11594.541972985353
2021-01-17 08:00:00+00:00,11622.06021669237
2021-01-17 09:00:00+00:00,11596.36094422875
2021-01-17 10:00:00+00:00,11631.38643611858
2021-01-17 11:00:00+00:00,11670.558834878535
2021-01-17 12:00:00+00:00,11666.79653139249
2021-01-17 13:00:00+00:00,11659.254423395221
2021-01-17 14:00:00+00:00,11659.494016960412
2021-01-17 15:00:00+00:00,11677.744140200542
2021-01-17 16:00:00+00:00,11677.009196697114
2021-01-17 17:00:00+00:00,11673.040915394098
2021-01-17 18:00:00+00:00,11669.895190999829
2021-01-17 19:00:00+00:00,11665.407038901274
2021-01-17 20:00:00+00:00,11679.468121041622
2021-01-17 21:00:00+00:00,11684.933869356342
2021-01-17 22:00:00+00:00,11692.128025069595
2021-01-17 23:00:00+00:00,11685.020549302439
2021-01-18 00:00:00+00:00,11690.681093969348
2021-01-18 01:00:00+00:00,11688.94024085925
2021-01-18 02:00:00+00:00,11678.69567489188
2021-01-18 03:00:00+00:00,11651.340817805229
2021-01-18 04:00:00+00:00,11661.200100582922
2021-01-18 05:00:00+00:00,11668.591430746632
2021-01-18 06:00:00+00:00,11656.35188910266
2021-01-18 07:00:00+00:00,11683.349035717561
2021-01-18 08:00:00+00:00,11687.771306137543
2021-01-18 09:00:00+00:00,11697.054315716032
2021-01-18 10:00:00+00:00,11688.497911475672
2021-01-18 11:00:00+00:00,11690.62761677708
2021-01-18 12:00:00+00:00,11704.392280988766
2021-01-18 13:00:00+00:00,11703.97629851277
2021-01-18 14:00:00+00:00,11709.90808865923
2021-01-18 15:00:00+00:00,11710.897130652485
2021-01-18 16:00:00+00:00,11715.42649570722
2021-01-18 17:00:00+00:00,11709.355766829724
2021-01-18 18:00:00+00:00,11709.19258327146
2021-01-18 19:00:00+00:00,11714.470727328382
2021-01-18 20:00:00+00:00,11713.576031267561
2021-01-18 21:00:00+00:00,11717.593723012382
2021-01-18 22:00:00+00:00,11720.947503357718
2021-01-18 23:00:00+00:00,11725.624753319407
2021-01-19 00:00:00+00:00,11730.303869740032
2021-01-19 01:00:00+00:00,11734.984853364404
2021-01-19 02:00:00+00:00,11739.66770493763
2021-01-19 03:00:00+00:00,11730.853855792415
2021-01-19 04:00:00+00:00,11720.12133122762
2021-01-19 05:00:00+00:00,11731.946038712449
2021-01-19 06:00:00+00:00,11737.953533779455
2021-01-19 07:00:00+00:00,11746.895559064613
2021-01-19 08:00:00+00:00,11751.583163610905
2021-01-19 09:00:00+00:00,11756.272638748134
2021-01-19 10:00:00+00:00,11761.812895537221
2021-01-19 11:00:00+00:00,11766.506452854092
2021-01-19 12:00:00+00:00,11778.848726741533
2021-01-19 13:00:00+00:00,11783.549082215364
2021-01-19 14:00:00+00:00,11778.628859542538
2021-01-19 15:00:00+00:00,11785.948838924996
2021-01-19 16:00:00+00:00,11790.803953137187
2021-01-19 17:00:00+00:00,11787.395774081042
2021-01-19 18:00:00+00:00,11803.17171346824
2021-01-19 19:00:00+00:00,11810.438665610745
2021-01-19 20:00:00+00:00,11815.151627065477
2021-01-19 21:00:00+00:00,11819.866469229833
2021-01-19 22:00:00+00:00,11825.436695224456
2021-01-19 23:00:00+00:00,11836.132973789938
2021-01-20 00:00:00+00:00,11840.856188571195
2021-01-20 01:00:00+00:00,11831.573736804536
2021-01-20 02:00:00+00:00,11840.844751069799
2021-01-20 03:00:00+00:00,11853.276450330848
2021-01-20 04:00:00+00:00,11860.574250853238
2021-01-20 05:00:00+00:00,11865.30721893833
2021-01-20 06:00:00+00:00,11855.892632370322
2021-01-20 07:00:00+00:00,11872.612426539246
2021-01-20 08:00:00+00:00,11862.770354108598
2021-01-20 09:00:00+00:00,11827.84364557255
2021-01-20 10:00:00+00:00,11819.941535209911
2021-01-20 11:00:00+00:00,11774.218909754862
2021-01-20 12:00:00+00:00,11825.34642504655
2021-01-20 13:00:00+00:00,11856.844790226252
2021-01-20 14:00:00+00:00,11843.92991015257
2021-01-20 15:00:00+00:00,11788.711459837543
2021-01-20 16:00:00+00:00,11858.477495235566
2021-01-20 17:00:00+00:00,11858.844395237658
2021-01-20 18:00:00+00:00,11870.713610305374
2021-01-20 19:00:00+00:00,11891.924487338769
2021-01-20 20:00:00+00:00,11885.176880349045
2021-01-20 21:00:00+00:00,11886.310118602867
2021-01-20 22:00:00+00:00,11902.680905074074
2021-01-20 23:00:00+00:00,11907.430675840584
2021-01-21 00:00:00+00:00,11913.042167311525
2021-01-21 01:00:00+00:00,11920.376764265891
2021-01-21 02:00:00+00:00,11916.557743743599
2021-01-21 03:00:00+00:00,11917.699272661663
2021-01-21 04:00:00+00:00,11932.880437761125
2021-01-21 05:00:00+00:00,11937.642259666254
2021-01-21 06:00:00+00:00,11938.465822019169
2021-01-21 07:00:00+00:00,11942.405981778797
2021-01-21 08:00:00+00:00,11954.932762441578
2021-01-21 09:00:00+00:00,11962.293150510184
2021-01-21 10:00:00+00:00,11973.113217719327
2021-01-21 11:00:00+00:00,11966.043411857027
2021-01-21 12:00:00+00:00,11985.67220820733
2021-01-21 13:00:00+00:00,11990.455096694852
2021-01-21 14:00:00+00:00,12003.032277647533
2021-01-21 15:00:00+00:00,12008.688822294742
2021-01-21 16:00:00+00:00,12016.082306782157
2021-01-21 17:00:00+00:00,12020.87733043472
2021-01-21 18:00:00+00:00,12018.384937657238
2021-01-21 19:00:00+00:00,12026.542284735047
2021-01-21 20:00:00+00:00,12011.578279996686
2021-01-21 21:00:00+00:00,12039.157318720863
2021-01-21 22:00:00+00:00,12055.262933722388
2021-01-21 23:00:00+00:00,12062.685092861586
2021-01-22 00:00:00+00:00,12075.338038222262
2021-01-22 01:00:00+00:00,12082.772557159931
2021-01-22 02:00:00+00:00,12087.594193590252
2021-01-22 03:00:00+00:00,12095.036258372094
2021-01-22 04:00:00+00:00,12099.862788638517
2021-01-22 05:00:00+00:00,12104.691244934254
2021-01-22 06:00:00+00:00,12098.024636796332
2021-01-22 07:00:00+00:00,12117.388251923243
2021-01-22 08:00:00+00:00,12123.098687925503
2021-01-22 09:00:00+00:00,12127.936416518469
2021-01-22 10:00:00+00:00,12133.651823444961
2021-01-22 11:00:00+00:00,12138.493763271934
2021-01-22 12:00:00+00:00,12143.337635277414
2021-01-22 13:00:00+00:00,12148.18344023244
2021-01-22 14:00:00+00:00,12153.031178908355
2021-01-22 15:00:00+00:00,12153.265920272752
2021-01-22 16:00:00+00:00,12158.758411983488
2021-01-22 17:00:00+00:00,12156.55224251723
2021-01-22 18:00:00+00:00,12164.488344072406
2021-01-22 19:00:00+00:00,12166.769837679567
2021-01-22 20:00:00+00:00,12170.220976447048
2021-01-22 21:00:00+00:00,12166.915760382199
2021-01-22 22:00:00+00:00,12177.713912714224
2021-01-22 23:00:00+00:00,12182.573435539949
2021-01-23 00:00:00+00:00,12183.75394457299
2021-01-23 01:00:00+00:00,12190.073976943375
2021-01-23 02:00:00+00:00,12182.580506867687
2021-01-23 03:00:00+00:00,12189.81282322684
2021-01-23 04:00:00+00:00,12195.818666794103
2021-01-23 05:00:00+00:00,12201.56606388529
2021-01-23 06:00:00+00:00,12196.093861448198
2021-01-23 07:00:00+00:00,12199.728851195145
2021-01-23 08:00:00+00:00,12203.614080553169
2021-01-23 09:00:00+00:00,12197.669280272608
2021-01-23 10:00:00+00:00,12193.46080229462
2021-01-23 11:00:00+00:00,12169.510984209568
2021-01-23 12:00:00+00:00,12167.925314346254
2021-01-23 13:00:00+00:00,12186.076722212474
2021-01-23 14:00:00+00:00,12169.614117208808
2021-01-23 15:00:00+00:00,12183.936712478246
2021-01-23 16:00:00+00:00,12214.364686043835
2021-01-23 17:00:00+00:00,12218.652458578197
2021-01-23 18:00:00+00:00,12219.238834378983
2021-01-23 19:00:00+00:00,12224.11492774546
2021-01-23 20:00:00+00:00,12220.67376156162
2021-01-23 21:00:00+00:00,12220.035324238086
2021-01-23 22:00:00+00:00,12212.350345751303
2021-01-23 23:00:00+00:00,12210.54211551912
2021-01-24 00:00:00+00:00,12213.217691845375
2021-01-24 01:00:00+00:00,12219.49884932525
2021-01-24 02:00:00+00:00,12235.171816539802
2021-01-24 03:00:00+00:00,12240.054267970778
2021-01-24 04:00:00+00:00,12244.938667746439
2021-01-24 05:00:00+00:00,12249.825016644274
2021-01-24 06:00:00+00:00,12246.999899110371
