datetime,equity
2021-01-03 17:00:00+00:00,10446.156843474284
2021-01-03 18:00:00+00:00,10510.040721348332
2021-01-03 19:00:00+00:00,10568.412121349542
2021-01-03 20:00:00+00:00,10573.684180077325
2021-01-03 21:00:00+00:00,10590.836686286044
2021-01-03 22:00:00+00:00,10596.1199315215
2021-01-03 23:00:00+00:00,10660.92091448462
2021-01-04 00:00:00+00:00,10720.130283466096
2021-01-04 01:00:00+00:00,10779.668493586467
2021-01-04 02:00:00+00:00,10785.045937682295
2021-01-04 03:00:00+00:00,10790.426064319336
2021-01-04 04:00:00+00:00,10807.930166665394
2021-01-04 05:00:00+00:00,10825.46266396056
2021-01-04 06:00:00+00:00,10830.862952505753
2021-01-04 07:00:00+00:00,10623.992383840068
2021-01-04 08:00:00+00:00,10379.804609086052
2021-01-04 09:00:00+00:00,10181.549300018221
2021-01-04 10:00:00+00:00,9987.080687237445
2021-01-04 11:00:00+00:00,10048.157067048865
2021-01-04 12:00:00+00:00,10103.963225272812
2021-01-04 13:00:00+00:00,10165.75440478496
2021-01-04 14:00:00+00:00,10182.245172106432
2021-01-04 15:00:00+00:00,10215.91983956228
2021-01-04 16:00:00+00:00,9981.111432086142
2021-01-04 17:00:00+00:00,10036.545227568544
2021-01-04 18:00:00+00:00,10041.551964177244
2021-01-04 19:00:00+00:00,10046.561198399506
2021-01-04 20:00:00+00:00,10102.358493376414
2021-01-04 21:00:00+00:00,10158.46567927672
2021-01-04 22:00:00+00:00,10163.533235975907
2021-01-04 23:00:00+00:00,10180.020400143441
2021-01-05 00:00:00+00:00,10185.098709428064
2021-01-05 01:00:00+00:00,10247.386076144629
2021-01-05 02:00:00+00:00,10310.054363671405
2021-01-05 03:00:00+00:00,10077.674131085281
2021-01-05 04:00:00+00:00,10111.002961746557
2021-01-05 05:00:00+00:00,10172.837193040516
2021-01-05 06:00:00+00:00,10189.339449977855
2021-01-05 07:00:00+00:00,10223.037579592015
2021-01-05 08:00:00+00:00,10228.137348022417
2021-01-05 09:00:00+00:00,10233.239660475361
2021-01-05 10:00:00+00:00,10290.07374336493
2021-01-05 11:00:00+00:00,10295.206952825853
2021-01-05 12:00:00+00:00,10329.255206886293
2021-01-05 13:00:00+00:00,10346.011203287377
2021-01-05 14:00:00+00:00,10403.471604666924
2021-01-05 15:00:00+00:00,10420.347994036252
2021-01-05 16:00:00+00:00,10454.810113887253
2021-01-05 17:00:00+00:00,10460.025502185452
2021-01-05 18:00:00+00:00,10476.99363262268
2021-01-05 19:00:00+00:00,10541.066094078371
2021-01-05 20:00:00+00:00,10575.927452192262
2021-01-05 21:00:00+00:00,10634.664778532182
2021-01-05 22:00:00+00:00,10639.969887437752
2021-01-05 23:00:00+00:00,10699.06289713836
2021-01-06 00:00:00+00:00,10764.49343180571
2021-01-06 01:00:00+00:00,10824.27802908534
2021-01-06 02:00:00+00:00,10829.677726674718
2021-01-06 03:00:00+00:00,10865.493579655635
2021-01-06 04:00:00+00:00,10870.913837647142
2021-01-06 05:00:00+00:00,10937.395333415356
2021-01-06 06:00:00+00:00,10942.851459639867
2021-01-06 07:00:00+00:00,11003.626634221924
2021-01-06 08:00:00+00:00,11040.017770111172
2021-01-06 09:00:00+00:00,11030.573199206676
2021-01-06 10:00:00+00:00,11076.529258572833
2021-01-06 11:00:00+00:00,11082.05479183939
2021-01-06 12:00:00+00:00,11143.603083633901
2021-01-06 13:00:00+00:00,11180.457148897363
2021-01-06 14:00:00+00:00,11198.593955084947
2021-01-06 15:00:00+00:00,11204.180380398599
2021-01-06 16:00:00+00:00,11209.769592503868
2021-01-06 17:00:00+00:00,11215.36159279095
2021-01-06 18:00:00+00:00,11233.555020557202
2021-01-06 19:00:00+00:00,11302.25426256341
2021-01-06 20:00:00+00:00,11371.373637452187
2021-01-06 21:00:00+00:00,11434.528768507642
2021-01-06 22:00:00+00:00,11453.077726690555
2021-01-06 23:00:00+00:00,11458.791101386361
2021-01-07 00:00:00+00:00,11496.687554797472
2021-01-07 01:00:00+00:00,11496.265881824864
2021-01-07 02:00:00+00:00,11534.709339159155
2021-01-07 03:00:00+00:00,11540.46343583382
2021-01-07 04:00:00+00:00,11543.030047097951
2021-01-07 05:00:00+00:00,11538.140235697609
2021-01-07 06:00:00+00:00,11544.50235877383
2021-01-07 07:00:00+00:00,11477.469566902213
2021-01-07 08:00:00+00:00,11536.304470259527
2021-01-07 09:00:00+00:00,11590.638251527183
2021-01-07 10:00:00+00:00,11463.8200134215
2021-01-07 11:00:00+00:00,11567.935126383789
2021-01-07 12:00:00+00:00,11611.039588173073
2021-01-07 13:00:00+00:00,11649.439556975589
2021-01-07 14:00:00+00:00,11651.957603789131
2021-01-07 15:00:00+00:00,11655.25088688825
2021-01-07 16:00:00+00:00,11674.157897897547
2021-01-07 17:00:00+00:00,11676.582148814363
2021-01-07 18:00:00+00:00,11451.180311197277
2021-01-07 19:00:00+00:00,11521.210449120317
2021-01-07 20:00:00+00:00,11539.900021306787
2021-01-07 21:00:00+00:00,11545.656707356356
2021-01-07 22:00:00+00:00,11583.840442240755
2021-01-07 23:00:00+00:00,11654.681868347318
2021-01-08 00:00:00+00:00,11725.956527946506
2021-01-08 01:00:00+00:00,11764.73654944531
2021-01-08 02:00:00+00:00,11540.028901415964
2021-01-08 03:00:00+00:00,11545.785651757453
2021-01-08 04:00:00+00:00,11564.515089548817
2021-01-08 05:00:00+00:00,11628.742903123402
2021-01-08 06:00:00+00:00,11667.201420235622
2021-01-08 07:00:00+00:00,11686.127817259663
2021-01-08 08:00:00+00:00,11751.031052115923
2021-01-08 09:00:00+00:00,11770.093436583584
2021-01-08 10:00:00+00:00,11775.964954756479
2021-01-08 11:00:00+00:00,11795.067786707965
2021-01-08 12:00:00+00:00,11860.576059993797
2021-01-08 13:00:00+00:00,11926.448157714254
2021-01-08 14:00:00+00:00,11944.411084252819
2021-01-08 15:00:00+00:00,11652.324011994684
2021-01-08 16:00:00+00:00,11671.226275061925
2021-01-08 17:00:00+00:00,11709.825292957443
2021-01-08 18:00:00+00:00,11781.437184311446
2021-01-08 19:00:00+00:00,11787.314361319703
2021-01-08 20:00:00+00:00,11859.400140080721
2021-01-08 21:00:00+00:00,11878.638319609261
2021-01-08 22:00:00+00:00,11944.610732771771
2021-01-08 23:00:00+00:00,11963.98713992233
2021-01-09 00:00:00+00:00,12037.153367922336
2021-01-09 01:00:00+00:00,12104.006153058333
2021-01-09 02:00:00+00:00,12144.036458280645
2021-01-09 03:00:00+00:00,12150.094518154281
2021-01-09 04:00:00+00:00,12158.543212667915
2021-01-09 05:00:00+00:00,12001.595363892677
2021-01-09 06:00:00+00:00,11966.316959449017
2021-01-09 07:00:00+00:00,12069.07377797689
2021-01-09 08:00:00+00:00,12139.999994240585
2021-01-09 09:00:00+00:00,12161.795029446617
2021-01-09 10:00:00+00:00,12224.398893053723
2021-01-09 11:00:00+00:00,12230.497041776161
2021-01-09 12:00:00+00:00,12243.202338219497
2021-01-09 13:00:00+00:00,12238.951189803398
2021-01-09 14:00:00+00:00,12250.33721033728
2021-01-09 15:00:00+00:00,12252.330607565762
2021-01-09 16:00:00+00:00,12318.373990822995
2021-01-09 17:00:00+00:00,12324.519019079342
2021-01-09 18:00:00+00:00,12325.000558545855
2021-01-09 19:00:00+00:00,12327.382407364485
2021-01-09 20:00:00+00:00,12330.667112786721
2021-01-09 21:00:00+00:00,12350.669776059776
2021-01-09 22:00:00+00:00,12370.704887418111
2021-01-09 23:00:00+00:00,12411.61721728613
2021-01-10 00:00:00+00:00,12417.808759981943
2021-01-10 01:00:00+00:00,12424.003391332544
2021-01-10 02:00:00+00:00,12444.157463619713
2021-01-10 03:00:00+00:00,12513.27069659811
2021-01-10 04:00:00+00:00,12519.512949193071
2021-01-10 05:00:00+00:00,12539.821955962516
2021-01-10 06:00:00+00:00,12543.389643688646
2021-01-10 07:00:00+00:00,12546.077453669142
2021-01-10 08:00:00+00:00,12530.234824792597
2021-01-10 09:00:00+00:00,12539.026990857375
2021-01-10 10:00:00+00:00,12500.662345629575
2021-01-10 11:00:00+00:00,12257.711402130648
2021-01-10 12:00:00+00:00,12298.250040540897
2021-01-10 13:00:00+00:00,12304.385029952571
2021-01-10 14:00:00+00:00,12372.721985002932
2021-01-10 15:00:00+00:00,12413.64098580543
2021-01-10 16:00:00+00:00,12419.833538059383
2021-01-10 17:00:00+00:00,12495.787512410921
2021-01-10 18:00:00+00:00,12565.187491969085
2021-01-10 19:00:00+00:00,12634.972909992643
2021-01-10 20:00:00+00:00,12350.190905943356
2021-01-10 21:00:00+00:00,12356.351806086901
2021-01-10 22:00:00+00:00,12376.396134767567
2021-01-10 23:00:00+00:00,12417.327286698765
2021-01-11 00:00:00+00:00,12493.265933972769
2021-01-11 01:00:00+00:00,12562.651909012058
2021-01-11 02:00:00+00:00,12639.479294657802
2021-01-11 03:00:00+00:00,12464.923636816338
2021-01-11 04:00:00+00:00,12541.153361417988
2021-01-11 05:00:00+00:00,12617.849271860974
2021-01-11 06:00:00+00:00,12333.45322067589
2021-01-11 07:00:00+00:00,12374.242352028405
2021-01-11 08:00:00+00:00,12394.315702542435
2021-01-11 09:00:00+00:00,12463.152120858571
2021-01-11 10:00:00+00:00,12532.370847694217
2021-01-11 11:00:00+00:00,12609.013048333441
2021-01-11 12:00:00+00:00,12686.123957327232
2021-01-11 13:00:00+00:00,12763.706441079736
2021-01-11 14:00:00+00:00,12476.022888033669
2021-01-11 15:00:00+00:00,12189.26700975922
2021-01-11 16:00:00+00:00,11909.1020887524
2021-01-11 17:00:00+00:00,11981.932665090404
2021-01-11 18:00:00+00:00,12021.559249518034
2021-01-11 19:00:00+00:00,12095.077561990205
2021-01-11 20:00:00+00:00,12162.252050570683
2021-01-11 21:00:00+00:00,12202.474986317624
2021-01-11 22:00:00+00:00,12222.269697829714
2021-01-11 23:00:00+00:00,12228.366784401838
2021-01-12 00:00:00+00:00,12303.149836385379
2021-01-12 01:00:00+00:00,12343.838748545415
2021-01-12 02:00:00+00:00,12363.862778691197
2021-01-12 03:00:00+00:00,12370.030499056666
2021-01-12 04:00:00+00:00,12390.097017152306
2021-01-12 05:00:00+00:00,12396.277824483372
2021-01-12 06:00:00+00:00,12402.461715113883
2021-01-12 07:00:00+00:00,12422.58084274706
2021-01-12 08:00:00+00:00,12498.55161834711
2021-01-12 09:00:00+00:00,12518.826621892007
2021-01-12 10:00:00+00:00,12595.385992292322
2021-01-12 11:00:00+00:00,12601.669208151809
2021-01-12 12:00:00+00:00,12643.345382001526
2021-01-12 13:00:00+00:00,12352.743670071315
2021-01-12 14:00:00+00:00,12393.596598696186
2021-01-12 15:00:00+00:00,12399.779151795603
2021-01-12 16:00:00+00:00,12405.964789065345
2021-01-12 17:00:00+00:00,12426.089599343917
2021-01-12 18:00:00+00:00,12495.102485752708
2021-01-12 19:00:00+00:00,12571.516770277085
2021-01-12 20:00:00+00:00,12641.337340289647
2021-01-12 21:00:00+00:00,12718.645929746277
2021-01-12 22:00:00+00:00,12796.427302884162
2021-01-12 23:00:00+00:00,12867.496996759452
2021-01-13 00:00:00+00:00,12571.743258920558
2021-01-13 01:00:00+00:00,12578.014680588316
2021-01-13 02:00:00+00:00,12619.612624309408
2021-01-13 03:00:00+00:00,12625.907925638812
2021-01-13 04:00:00+00:00,12703.122155910909
2021-01-13 05:00:00+00:00,12723.729011377609
2021-01-13 06:00:00+00:00,12730.076251229171
2021-01-13 07:00:00+00:00,12736.426657405142
2021-01-13 08:00:00+00:00,12807.163115494724
2021-01-13 09:00:00+00:00,12813.551976499188
2021-01-13 10:00:00+00:00,12819.944024590795
2021-01-13 11:00:00+00:00,12891.144327281583
2021-01-13 12:00:00+00:00,12933.77785171643
2021-01-13 13:00:00+00:00,12940.229874558025
2021-01-13 14:00:00+00:00,12983.02573445558
2021-01-13 15:00:00+00:00,12989.502324633027
2021-01-13 16:00:00+00:00,13001.470541920287
2021-01-13 17:00:00+00:00,13010.573742643719
2021-01-13 18:00:00+00:00,13017.064075161581
2021-01-13 19:00:00+00:00,13022.021508613772
2021-01-13 20:00:00+00:00,13038.18020352006
2021-01-13 21:00:00+00:00,13059.330586213791
2021-01-13 22:00:00+00:00,13102.520335355905
2021-01-13 23:00:00+00:00,13109.056535486709
2021-01-14 00:00:00+00:00,13115.595996204871
2021-01-14 01:00:00+00:00,13077.576553725732
2021-01-14 02:00:00+00:00,13073.673318841378
2021-01-14 03:00:00+00:00,12957.500434044052
2021-01-14 04:00:00+00:00,13050.158782420815
2021-01-14 05:00:00+00:00,13054.328048678262
2021-01-14 06:00:00+00:00,13135.772508500508
2021-01-14 07:00:00+00:00,13195.80493289055
2021-01-14 08:00:00+00:00,13202.387668098805
2021-01-14 09:00:00+00:00,13189.985482100874
2021-01-14 10:00:00+00:00,13223.804426211711
2021-01-14 11:00:00+00:00,13227.464573627043
2021-01-14 12:00:00+00:00,13259.213622517113
2021-01-14 13:00:00+00:00,13267.538122368802
2021-01-14 14:00:00+00:00,13274.156641721669
2021-01-14 15:00:00+00:00,13295.689822620116
2021-01-14 16:00:00+00:00,13302.322385465544
2021-01-14 17:00:00+00:00,13323.901256502471
2021-01-14 18:00:00+00:00,13345.515132530389
2021-01-14 19:00:00+00:00,13352.172550761561
2021-01-14 20:00:00+00:00,13426.32878150409
2021-01-14 21:00:00+00:00,13508.438016606204
2021-01-14 22:00:00+00:00,13530.351245997574
2021-01-14 23:00:00+00:00,13537.10086983485
2021-01-15 00:00:00+00:00,13543.853860726027
2021-01-15 01:00:00+00:00,13565.824541283502
2021-01-15 02:00:00+00:00,13587.830862420762
2021-01-15 03:00:00+00:00,13670.927769770988
2021-01-15 04:00:00+00:00,13658.566003919559
2021-01-15 05:00:00+00:00,13754.532859485349
2021-01-15 06:00:00+00:00,13776.845301038587
2021-01-15 07:00:00+00:00,13799.193937572281
2021-01-15 08:00:00+00:00,13875.832866990337
2021-01-15 09:00:00+00:00,13898.342079990158
2021-01-15 10:00:00+00:00,13909.850394121777
2021-01-15 11:00:00+00:00,13895.346623302516
2021-01-15 12:00:00+00:00,13983.337930750764
2021-01-15 13:00:00+00:00,13992.031264737405
2021-01-15 14:00:00+00:00,14068.853576937683
2021-01-15 15:00:00+00:00,13745.487188467932
2021-01-15 16:00:00+00:00,13429.553233680155
2021-01-15 17:00:00+00:00,13511.682188044786
2021-01-15 18:00:00+00:00,13594.313405219476
2021-01-15 19:00:00+00:00,13616.365940656997
2021-01-15 20:00:00+00:00,13661.39791418135
2021-01-15 21:00:00+00:00,13668.212910727678
2021-01-15 22:00:00+00:00,13675.031306939123
2021-01-15 23:00:00+00:00,13677.654522259656
2021-01-16 00:00:00+00:00,13681.853104511609
2021-01-16 01:00:00+00:00,13727.101656838397
2021-01-16 02:00:00+00:00,13772.499854938458
2021-01-16 03:00:00+00:00,13779.370274754594
2021-01-16 04:00:00+00:00,13791.612493919893
2021-01-16 05:00:00+00:00,13855.89910612617
2021-01-16 06:00:00+00:00,13860.563010192238
2021-01-16 07:00:00+00:00,13862.8111297088
2021-01-16 08:00:00+00:00,13869.726601358543
2021-01-16 09:00:00+00:00,13876.768753925388
2021-01-16 10:00:00+00:00,13892.22590884602
2021-01-16 11:00:00+00:00,13894.791270434149
2021-01-16 12:00:00+00:00,13969.381525739613
2021-01-16 13:00:00+00:00,13976.350160095357
2021-01-16 14:00:00+00:00,13999.022431066714
2021-01-16 15:00:00+00:00,14006.005851805865
2021-01-16 16:00:00+00:00,14052.3264403865
2021-01-16 17:00:00+00:00,14098.800220173045
2021-01-16 18:00:00+00:00,14177.103123939842
2021-01-16 19:00:00+00:00,14200.10105400978
2021-01-16 20:00:00+00:00,14207.184782940632
2021-01-16 21:00:00+00:00,14294.069373245668
2021-01-16 22:00:00+00:00,14381.485309637053
2021-01-16 23:00:00+00:00,14429.047681897537
2021-01-17 00:00:00+00:00,14509.184737138985
2021-01-17 01:00:00+00:00,14532.721366099033
2021-01-17 02:00:00+00:00,14531.44912296718
2021-01-17 03:00:00+00:00,14535.659328428232
2021-01-17 04:00:00+00:00,14613.43421150634
2021-01-17 05:00:00+00:00,14606.515601758532
2021-01-17 06:00:00+00:00,14611.385954012265
2021-01-17 07:00:00+00:00,14702.803235969292
2021-01-17 08:00:00+00:00,14751.428269178707
2021-01-17 09:00:00+00:00,14800.214114841137
2021-01-17 10:00:00+00:00,14824.222848237345
2021-01-17 11:00:00+00:00,14831.61792069972
2021-01-17 12:00:00+00:00,14827.204997860366
2021-01-17 13:00:00+00:00,14880.668969154143
2021-01-17 14:00:00+00:00,14888.092199797808
2021-01-17 15:00:00+00:00,14895.51913352453
2021-01-17 16:00:00+00:00,14944.781515732517
2021-01-17 17:00:00+00:00,14939.935703028194
2021-01-17 18:00:00+00:00,14928.796475403258
2021-01-17 19:00:00+00:00,15027.782889648564
2021-01-17 20:00:00+00:00,15035.279508159736
2021-01-17 21:00:00+00:00,15042.77986636355
2021-01-17 22:00:00+00:00,15126.325510380522
2021-01-17 23:00:00+00:00,15176.351214219045
2021-01-18 00:00:00+00:00,15181.841383944668
2021-01-18 01:00:00+00:00,15183.921946128068
2021-01-18 02:00:00+00:00,15234.1381325947
2021-01-18 03:00:00+00:00,15327.303095993371
2021-01-18 04:00:00+00:00,15331.582718489635
2021-01-18 05:00:00+00:00,15334.94913033919
2021-01-18 06:00:00+00:00,15323.749301038879
2021-01-18 07:00:00+00:00,15359.825304593016
2021-01-18 08:00:00+00:00,15361.240070084194
2021-01-18 09:00:00+00:00,15365.901230765747
2021-01-18 10:00:00+00:00,15361.604911271144
2021-01-18 11:00:00+00:00,15384.741832684358
2021-01-18 12:00:00+00:00,15392.416520378438
2021-01-18 13:00:00+00:00,15391.869462882243
2021-01-18 14:00:00+00:00,15443.322238999872
2021-01-18 15:00:00+00:00,15444.626612535014
2021-01-18 16:00:00+00:00,15468.374214836906
2021-01-18 17:00:00+00:00,15519.531140344283
2021-01-18 18:00:00+00:00,15518.570680069879
2021-01-18 19:00:00+00:00,15527.273067765362
2021-01-18 20:00:00+00:00,15525.485903525847
2021-01-18 21:00:00+00:00,15529.996601141436
2021-01-18 22:00:00+00:00,15535.01885725158
2021-01-18 23:00:00+00:00,15542.768510729531
2021-01-19 00:00:00+00:00,15550.52203012677
2021-01-19 01:00:00+00:00,15558.27941737181
2021-01-19 02:00:00+00:00,15566.040674394135
2021-01-19 03:00:00+00:00,15617.520601900738
2021-01-19 04:00:00+00:00,15669.170783551697
2021-01-19 05:00:00+00:00,15676.987358798575
2021-01-19 06:00:00+00:00,15684.807833348705
2021-01-19 07:00:00+00:00,15692.632209147256
2021-01-19 08:00:00+00:00,15718.088612687821
2021-01-19 09:00:00+00:00,15725.929590623115
2021-01-19 10:00:00+00:00,15751.440008784579
2021-01-19 11:00:00+00:00,15759.297624083825
2021-01-19 12:00:00+00:00,15855.674220748337
2021-01-19 13:00:00+00:00,15863.583833346762
2021-01-19 14:00:00+00:00,15916.047794017182
2021-01-19 15:00:00+00:00,15968.685263221247
2021-01-19 16:00:00+00:00,15976.651251446016
2021-01-19 17:00:00+00:00,15973.636867857298
2021-01-19 18:00:00+00:00,15732.992571225586
2021-01-19 19:00:00+00:00,15609.434975665758
2021-01-19 20:00:00+00:00,15634.756417631954
2021-01-19 21:00:00+00:00,15642.555825251744
2021-01-19 22:00:00+00:00,15667.93099547088
2021-01-19 23:00:00+00:00,15763.748835969698
2021-01-20 00:00:00+00:00,15789.320604066492
2021-01-20 01:00:00+00:00,15759.110443835983
2021-01-20 02:00:00+00:00,15856.846061729262
2021-01-20 03:00:00+00:00,15885.880807431091
2021-01-20 04:00:00+00:00,15974.108924482873
2021-01-20 05:00:00+00:00,15980.216312472754
2021-01-20 06:00:00+00:00,16000.021936242976
2021-01-20 07:00:00+00:00,16025.976983786208
2021-01-20 08:00:00+00:00,15991.231235289519
2021-01-20 09:00:00+00:00,15655.576602039613
2021-01-20 10:00:00+00:00,15742.525639471121
2021-01-20 11:00:00+00:00,15838.799666412357
2021-01-20 12:00:00+00:00,15926.766300926834
2021-01-20 13:00:00+00:00,16015.221490694921
2021-01-20 14:00:00+00:00,16041.201194776753
2021-01-20 15:00:00+00:00,16139.301783676136
2021-01-20 16:00:00+00:00,16192.677597295686
2021-01-20 17:00:00+00:00,16246.229935124134
2021-01-20 18:00:00+00:00,16272.58437838957
2021-01-20 19:00:00+00:00,16280.701966870281
2021-01-20 20:00:00+00:00,16334.54541842889
2021-01-20 21:00:00+00:00,16425.265360409736
2021-01-20 22:00:00+00:00,16433.459113889934
2021-01-20 23:00:00+00:00,16460.117278128735
2021-01-21 00:00:00+00:00,16514.554091057158
2021-01-21 01:00:00+00:00,16606.27377780705
2021-01-21 02:00:00+00:00,16661.193958739284
2021-01-21 03:00:00+00:00,16716.29577140384
2021-01-21 04:00:00+00:00,16818.524927405255
2021-01-21 05:00:00+00:00,16845.80774088122
2021-01-21 06:00:00+00:00,16846.969911162258
2021-01-21 07:00:00+00:00,16854.211282180244
2021-01-21 08:00:00+00:00,16957.283865844045
2021-01-21 09:00:00+00:00,17051.46241621414
2021-01-21 10:00:00+00:00,17155.741296848777
2021-01-21 11:00:00+00:00,17136.394340275183
2021-01-21 12:00:00+00:00,17260.657899027814
2021-01-21 13:00:00+00:00,17288.657935414136
2021-01-21 14:00:00+00:00,17394.38739445841
2021-01-21 15:00:00+00:00,17451.91402058123
2021-01-21 16:00:00+00:00,17548.839682535407
2021-01-21 17:00:00+00:00,17557.593931740343
2021-01-21 18:00:00+00:00,17556.374280943972
2021-01-21 19:00:00+00:00,17586.075654269163
2021-01-21 20:00:00+00:00,17683.746432497617
2021-01-21 21:00:00+00:00,17791.89207058987
2021-01-21 22:00:00+00:00,17390.877306586375
2021-01-21 23:00:00+00:00,17487.463978564985
2021-01-22 00:00:00+00:00,17085.522339232477
2021-01-22 01:00:00+00:00,17180.413109414476
2021-01-22 02:00:00+00:00,17208.28297364617
2021-01-22 03:00:00+00:00,17313.520896490227
2021-01-22 04:00:00+00:00,17341.606686609757
2021-01-22 05:00:00+00:00,17369.73803716794
2021-01-22 06:00:00+00:00,17352.055767800804
2021-01-22 07:00:00+00:00,17475.9633447234
2021-01-22 08:00:00+00:00,17533.759758398093
2021-01-22 09:00:00+00:00,17562.20281741103
2021-01-22 10:00:00+00:00,17590.69201642002
2021-01-22 11:00:00+00:00,17599.467143686827
2021-01-22 12:00:00+00:00,17608.246648431134
2021-01-22 13:00:00+00:00,17636.81053920167
2021-01-22 14:00:00+00:00,17645.689113188288
2021-01-22 15:00:00+00:00,17645.608672721235
2021-01-22 16:00:00+00:00,17703.966136528707
2021-01-22 17:00:00+00:00,17704.00243014924
2021-01-22 18:00:00+00:00,17732.68530232788
2021-01-22 19:00:00+00:00,17736.01113133201
2021-01-22 20:00:00+00:00,17761.451056020294
2021-01-22 21:00:00+00:00,17790.263473180272
2021-01-22 22:00:00+00:00,17849.099338579825
2021-01-22 23:00:00+00:00,17858.003372494335
2021-01-23 00:00:00+00:00,17957.184401922834
2021-01-23 01:00:00+00:00,18016.572307336333
2021-01-23 02:00:00+00:00,18076.156620116963
2021-01-23 03:00:00+00:00,18085.173921692603
2021-01-23 04:00:00+00:00,18094.195721554544
2021-01-23 05:00:00+00:00,18123.54791320034
2021-01-23 06:00:00+00:00,18110.688798112184
2021-01-23 07:00:00+00:00,18125.130646931182
2021-01-23 08:00:00+00:00,18141.07051572493
2021-01-23 09:00:00+00:00,18116.680878011153
2021-01-23 10:00:00+00:00,18113.639956497198
2021-01-23 11:00:00+00:00,17882.221736472056
2021-01-23 12:00:00+00:00,17871.256560505615
2021-01-23 13:00:00+00:00,17706.986165443086
2021-01-23 14:00:00+00:00,17687.521637434078
2021-01-23 15:00:00+00:00,17713.580542806267
2021-01-23 16:00:00+00:00,17735.710230297675
2021-01-23 17:00:00+00:00,17741.936234937093
2021-01-23 18:00:00+00:00,17744.557699987483
2021-01-23 19:00:00+00:00,17753.409583242857
2021-01-23 20:00:00+00:00,17748.53938296008
2021-01-23 21:00:00+00:00,17786.375964528896
2021-01-23 22:00:00+00:00,17705.21714836554
2021-01-23 23:00:00+00:00,17692.715892129298
2021-01-24 00:00:00+00:00,17678.767961462094
2021-01-24 01:00:00+00:00,17728.155917220814
2021-01-24 02:00:00+00:00,17861.98124903901
2021-01-24 03:00:00+00:00,17870.89170910228
2021-01-24 04:00:00+00:00,17879.806614153902
2021-01-24 05:00:00+00:00,17883.10810594953
2021-01-24 06:00:00+00:00,17879.1088641162
