datetime,equity
2021-11-03 21:00:00+00:00,10402.533640230651
2021-11-03 22:00:00+00:00,10394.937850859784
2021-11-03 23:00:00+00:00,10403.777083185165
2021-11-04 00:00:00+00:00,10384.569451249272
2021-11-04 01:00:00+00:00,10362.531112042554
2021-11-04 02:00:00+00:00,10373.115065445207
2021-11-04 03:00:00+00:00,10364.335051657072
2021-11-04 04:00:00+00:00,10392.743946845123
2021-11-04 05:00:00+00:00,10343.293294475156
2021-11-04 06:00:00+00:00,10383.91347320763
2021-11-04 07:00:00+00:00,10311.278456587
2021-11-04 08:00:00+00:00,10291.028483183834
2021-11-04 09:00:00+00:00,10323.670438937426
2021-11-04 10:00:00+00:00,10334.68553436003
2021-11-04 11:00:00+00:00,10301.72369578482
2021-11-04 12:00:00+00:00,10339.845383352182
2021-11-04 13:00:00+00:00,10354.295742119963
2021-11-04 14:00:00+00:00,10331.486706143869
2021-11-04 15:00:00+00:00,10261.446276158742
2021-11-04 16:00:00+00:00,10246.21707226007
2021-11-04 17:00:00+00:00,10208.846413926069
2021-11-04 18:00:00+00:00,10172.353775524016
2021-11-04 19:00:00+00:00,10177.183382166708
2021-11-04 20:00:00+00:00,10177.428260308348
2021-11-04 21:00:00+00:00,10178.052944582812
2021-11-04 22:00:00+00:00,10177.364472887932
2021-11-04 23:00:00+00:00,10179.256361555206
2021-11-05 00:00:00+00:00,10169.324294726732
2021-11-05 01:00:00+00:00,10188.786796507422
2021-11-05 02:00:00+00:00,10180.500416422623
2021-11-05 03:00:00+00:00,10193.93796482105
2021-11-05 04:00:00+00:00,10192.005760039287
2021-11-05 05:00:00+00:00,10193.26460665331
2021-11-05 06:00:00+00:00,10191.991187460495
2021-11-05 07:00:00+00:00,10191.96652617331
2021-11-05 08:00:00+00:00,10193.236582463327
2021-11-05 09:00:00+00:00,10187.964012050017
2021-11-05 10:00:00+00:00,10184.448336665624
2021-11-05 11:00:00+00:00,10169.890943807193
2021-11-05 12:00:00+00:00,10186.772787854807
2021-11-05 13:00:00+00:00,10203.099653466381
2021-11-05 14:00:00+00:00,10178.463110731414
2021-11-05 15:00:00+00:00,10164.348736437067
2021-11-05 16:00:00+00:00,10192.472454643605
2021-11-05 17:00:00+00:00,10190.764536533894
2021-11-05 18:00:00+00:00,10213.486173015648
2021-11-05 19:00:00+00:00,10206.047240804473
2021-11-05 20:00:00+00:00,10147.408719037807
2021-11-05 21:00:00+00:00,10163.855337872039
2021-11-05 22:00:00+00:00,10187.184234126134
2021-11-05 23:00:00+00:00,10179.783255650731
2021-11-06 00:00:00+00:00,10210.930621473713
2021-11-06 01:00:00+00:00,10209.108842156693
2021-11-06 02:00:00+00:00,10190.296440459382
2021-11-06 03:00:00+00:00,10200.99939394689
2021-11-06 04:00:00+00:00,10206.047240804473
2021-11-06 05:00:00+00:00,10221.25403760351
2021-11-06 06:00:00+00:00,10198.59565734804
2021-11-06 07:00:00+00:00,10176.59514184594
2021-11-06 08:00:00+00:00,10175.874020866286
2021-11-06 09:00:00+00:00,10164.399341418095
2021-11-06 10:00:00+00:00,10069.195545608813
2021-11-06 11:00:00+00:00,10040.016433064451
2021-11-06 12:00:00+00:00,10030.699202099042
2021-11-06 13:00:00+00:00,10058.288248281046
2021-11-06 14:00:00+00:00,10079.74019622236
2021-11-06 15:00:00+00:00,10080.535229403538
2021-11-06 16:00:00+00:00,10096.477736878782
2021-11-06 17:00:00+00:00,10107.05028339342
2021-11-06 18:00:00+00:00,10140.650896261188
2021-11-06 19:00:00+00:00,10213.263926808964
2021-11-06 20:00:00+00:00,10197.698013998492
2021-11-06 21:00:00+00:00,10256.27938834726
2021-11-06 22:00:00+00:00,10254.78622305804
2021-11-06 23:00:00+00:00,10256.701486470774
2021-11-07 00:00:00+00:00,10259.76636232342
2021-11-07 01:00:00+00:00,10261.395739473906
2021-11-07 02:00:00+00:00,10259.953835286045
2021-11-07 03:00:00+00:00,10260.591071978048
2021-11-07 04:00:00+00:00,10260.529149684655
2021-11-07 05:00:00+00:00,10259.980855923162
2021-11-07 06:00:00+00:00,10260.216160638054
2021-11-07 07:00:00+00:00,10259.635216940043
2021-11-07 08:00:00+00:00,10259.985359362681
2021-11-07 09:00:00+00:00,10278.041655044477
2021-11-07 10:00:00+00:00,10278.708506792223
2021-11-07 11:00:00+00:00,10278.66929769918
2021-11-07 12:00:00+00:00,10278.73203224805
2021-11-07 13:00:00+00:00,10280.06850219092
2021-11-07 14:00:00+00:00,10279.21486422238
2021-11-07 15:00:00+00:00,10279.912786078548
2021-11-07 16:00:00+00:00,10278.583037694487
2021-11-07 17:00:00+00:00,10280.597264817101
2021-11-07 18:00:00+00:00,10280.71377183643
2021-11-07 19:00:00+00:00,10279.835488152263
2021-11-07 20:00:00+00:00,10282.198116073063
2021-11-07 21:00:00+00:00,10283.16886229092
2021-11-07 22:00:00+00:00,10278.655748200947
2021-11-07 23:00:00+00:00,10284.532698228037
2021-11-08 00:00:00+00:00,10299.850097965435
2021-11-08 01:00:00+00:00,10299.156234625925
2021-11-08 02:00:00+00:00,10300.504898771555
2021-11-08 03:00:00+00:00,10302.870822203595
2021-11-08 04:00:00+00:00,10302.141073093064
2021-11-08 05:00:00+00:00,10302.814856482337
2021-11-08 06:00:00+00:00,10304.988184366715
2021-11-08 07:00:00+00:00,10302.925754372745
2021-11-08 08:00:00+00:00,10304.61418037605
2021-11-08 09:00:00+00:00,10302.594370890758
2021-11-08 10:00:00+00:00,10303.653711529898
2021-11-08 11:00:00+00:00,10303.656971039556
2021-11-08 12:00:00+00:00,10304.336035551825
2021-11-08 13:00:00+00:00,10302.110876958024
2021-11-08 14:00:00+00:00,10302.413204676437
2021-11-08 15:00:00+00:00,10321.70481508907
2021-11-08 16:00:00+00:00,10321.796965042633
2021-11-08 17:00:00+00:00,10323.208243856496
2021-11-08 18:00:00+00:00,10322.566458322277
2021-11-08 19:00:00+00:00,10319.913816932112
2021-11-08 20:00:00+00:00,10325.77831129389
2021-11-08 21:00:00+00:00,10330.45962441533
2021-11-08 22:00:00+00:00,10333.574606937982
2021-11-08 23:00:00+00:00,10338.448563333317
2021-11-09 00:00:00+00:00,10335.73411582239
2021-11-09 01:00:00+00:00,10336.431180230362
2021-11-09 02:00:00+00:00,10335.682560981739
2021-11-09 03:00:00+00:00,10338.578224531651
2021-11-09 04:00:00+00:00,10337.56753484305
2021-11-09 05:00:00+00:00,10339.782244872695
2021-11-09 06:00:00+00:00,10338.421411891337
2021-11-09 07:00:00+00:00,10336.143685358062
2021-11-09 08:00:00+00:00,10344.908951774902
2021-11-09 09:00:00+00:00,10347.37922701808
2021-11-09 10:00:00+00:00,10341.386002422418
2021-11-09 11:00:00+00:00,10332.862851050717
2021-11-09 12:00:00+00:00,10335.964730759479
2021-11-09 13:00:00+00:00,10346.326552908771
2021-11-09 14:00:00+00:00,10339.93682106527
2021-11-09 15:00:00+00:00,10338.61045168754
2021-11-09 16:00:00+00:00,10332.641789487763
2021-11-09 17:00:00+00:00,10343.905927036321
2021-11-09 18:00:00+00:00,10320.875203900003
2021-11-09 19:00:00+00:00,10325.179541859023
2021-11-09 20:00:00+00:00,10343.180153857922
2021-11-09 21:00:00+00:00,10359.341182355138
2021-11-09 22:00:00+00:00,10329.893474582088
2021-11-09 23:00:00+00:00,10312.036580044256
2021-11-10 00:00:00+00:00,10306.231277750936
2021-11-10 01:00:00+00:00,10317.892484591946
2021-11-10 02:00:00+00:00,10326.705059824184
2021-11-10 03:00:00+00:00,10270.314275807163
2021-11-10 04:00:00+00:00,10300.949758440604
2021-11-10 05:00:00+00:00,10284.003852008736
2021-11-10 06:00:00+00:00,10335.736978032202
2021-11-10 07:00:00+00:00,10302.085722199838
2021-11-10 08:00:00+00:00,10294.615089947934
2021-11-10 09:00:00+00:00,10292.08924111858
2021-11-10 10:00:00+00:00,10336.244820653978
2021-11-10 11:00:00+00:00,10322.22569143708
2021-11-10 12:00:00+00:00,10295.751053707168
2021-11-10 13:00:00+00:00,10401.673747037092
2021-11-10 14:00:00+00:00,10406.862628226805
2021-11-10 15:00:00+00:00,10406.498921238192
2021-11-10 16:00:00+00:00,10406.428113118844
2021-11-10 17:00:00+00:00,10405.684627865703
2021-11-10 18:00:00+00:00,10390.207347184725
2021-11-10 19:00:00+00:00,10309.151492378225
2021-11-10 20:00:00+00:00,10167.665485048987
2021-11-10 21:00:00+00:00,10229.846238204804
2021-11-10 22:00:00+00:00,10234.94940313864
2021-11-10 23:00:00+00:00,10236.768289550633
2021-11-11 00:00:00+00:00,10252.38102349817
2021-11-11 01:00:00+00:00,10244.28076485757
2021-11-11 02:00:00+00:00,10243.779565960791
2021-11-11 03:00:00+00:00,10259.751595509633
2021-11-11 04:00:00+00:00,10257.754170494527
2021-11-11 05:00:00+00:00,10268.798373749005
2021-11-11 06:00:00+00:00,10269.742408645472
2021-11-11 07:00:00+00:00,10272.177041556653
2021-11-11 08:00:00+00:00,10273.920969979028
2021-11-11 09:00:00+00:00,10274.218273640154
2021-11-11 10:00:00+00:00,10271.871157858544
2021-11-11 11:00:00+00:00,10273.56273366039
2021-11-11 12:00:00+00:00,10278.216266700698
2021-11-11 13:00:00+00:00,10273.787398053344
2021-11-11 14:00:00+00:00,10290.58720383132
2021-11-11 15:00:00+00:00,10288.391241461693
2021-11-11 16:00:00+00:00,10293.547346558411
2021-11-11 17:00:00+00:00,10291.863742557356
2021-11-11 18:00:00+00:00,10289.282433521568
2021-11-11 19:00:00+00:00,10292.643128548818
2021-11-11 20:00:00+00:00,10289.615680735187
2021-11-11 21:00:00+00:00,10290.991003926249
2021-11-11 22:00:00+00:00,10291.705260169121
2021-11-11 23:00:00+00:00,10288.303316301097
2021-11-12 00:00:00+00:00,10292.969436178531
2021-11-12 01:00:00+00:00,10307.280473452296
2021-11-12 02:00:00+00:00,10306.965238269931
2021-11-12 03:00:00+00:00,10305.618134456396
2021-11-12 04:00:00+00:00,10306.400358475918
2021-11-12 05:00:00+00:00,10297.370619434452
2021-11-12 06:00:00+00:00,10288.124101665193
2021-11-12 07:00:00+00:00,10282.149263337747
2021-11-12 08:00:00+00:00,10297.395898973326
2021-11-12 09:00:00+00:00,10170.542500568517
2021-11-12 10:00:00+00:00,10165.281036290602
2021-11-12 11:00:00+00:00,10148.894185715111
2021-11-12 12:00:00+00:00,10143.579169637927
2021-11-12 13:00:00+00:00,10069.053460771665
2021-11-12 14:00:00+00:00,10066.409147932887
2021-11-12 15:00:00+00:00,10063.048927873513
2021-11-12 16:00:00+00:00,10124.975674850091
2021-11-12 17:00:00+00:00,10129.499934269557
2021-11-12 18:00:00+00:00,10130.026525040475
2021-11-12 19:00:00+00:00,10131.047756893226
2021-11-12 20:00:00+00:00,10132.65836496274
2021-11-12 21:00:00+00:00,10131.131722242822
2021-11-12 22:00:00+00:00,10129.815538126435
2021-11-12 23:00:00+00:00,10132.27452336459
2021-11-13 00:00:00+00:00,10135.079894850507
2021-11-13 01:00:00+00:00,10120.945522929309
2021-11-13 02:00:00+00:00,10120.994306562807
2021-11-13 03:00:00+00:00,10127.446075133847
2021-11-13 04:00:00+00:00,10115.351718372458
2021-11-13 05:00:00+00:00,10112.136671324179
2021-11-13 06:00:00+00:00,10133.421005266266
2021-11-13 07:00:00+00:00,10131.81709415454
2021-11-13 08:00:00+00:00,10116.919505360045
2021-11-13 09:00:00+00:00,10090.299728698654
2021-11-13 10:00:00+00:00,10117.636390591477
2021-11-13 11:00:00+00:00,10110.835740865132
2021-11-13 12:00:00+00:00,10103.876653062722
2021-11-13 13:00:00+00:00,10118.635769225097
2021-11-13 14:00:00+00:00,10191.368811161254
2021-11-13 15:00:00+00:00,10191.663217698755
2021-11-13 16:00:00+00:00,10191.013937093168
2021-11-13 17:00:00+00:00,10192.238419309075
2021-11-13 18:00:00+00:00,10188.715309445868
2021-11-13 19:00:00+00:00,10187.066269282732
2021-11-13 20:00:00+00:00,10193.109488268823
2021-11-13 21:00:00+00:00,10191.757059991607
2021-11-13 22:00:00+00:00,10185.582157199573
2021-11-13 23:00:00+00:00,10187.237102328274
2021-11-14 00:00:00+00:00,10198.337691266805
2021-11-14 01:00:00+00:00,10193.333706641099
2021-11-14 02:00:00+00:00,10184.165666530278
2021-11-14 03:00:00+00:00,10181.667233239208
2021-11-14 04:00:00+00:00,10183.364886629293
2021-11-14 05:00:00+00:00,10186.464794601547
2021-11-14 06:00:00+00:00,10185.254727195615
2021-11-14 07:00:00+00:00,10164.657539242997
2021-11-14 08:00:00+00:00,10154.284295966238
2021-11-14 09:00:00+00:00,10162.140762123334
2021-11-14 10:00:00+00:00,10181.345457174015
2021-11-14 11:00:00+00:00,10189.15274357426
2021-11-14 12:00:00+00:00,10197.550187056728
2021-11-14 13:00:00+00:00,10189.054384060557
2021-11-14 14:00:00+00:00,10166.013667975425
2021-11-14 15:00:00+00:00,10154.062987060403
2021-11-14 16:00:00+00:00,10094.72248164349
2021-11-14 17:00:00+00:00,10120.978757735877
2021-11-14 18:00:00+00:00,10109.822890299618
2021-11-14 19:00:00+00:00,10105.254813354273
2021-11-14 20:00:00+00:00,10115.760034816121
2021-11-14 21:00:00+00:00,10144.14446544981
2021-11-14 22:00:00+00:00,10144.171575698743
2021-11-14 23:00:00+00:00,10215.715522635044
2021-11-15 00:00:00+00:00,10253.69452292848
2021-11-15 01:00:00+00:00,10258.809584593459
2021-11-15 02:00:00+00:00,10255.931741073013
2021-11-15 03:00:00+00:00,10256.895743369685
2021-11-15 04:00:00+00:00,10257.180488129243
2021-11-15 05:00:00+00:00,10255.873053221807
2021-11-15 06:00:00+00:00,10256.273000059658
2021-11-15 07:00:00+00:00,10252.561894172635
2021-11-15 08:00:00+00:00,10266.568920070356
2021-11-15 09:00:00+00:00,10267.644744873149
2021-11-15 10:00:00+00:00,10270.854466396986
2021-11-15 11:00:00+00:00,10267.740610449635
2021-11-15 12:00:00+00:00,10275.451304933975
2021-11-15 13:00:00+00:00,10273.161861343107
2021-11-15 14:00:00+00:00,10261.9111715498
2021-11-15 15:00:00+00:00,10235.242574678228
2021-11-15 16:00:00+00:00,10195.361355166831
2021-11-15 17:00:00+00:00,10182.252980697227
2021-11-15 18:00:00+00:00,10156.157480853828
2021-11-15 19:00:00+00:00,10174.883730096122
2021-11-15 20:00:00+00:00,10124.322857141928
2021-11-15 21:00:00+00:00,10133.75334237186
2021-11-15 22:00:00+00:00,10149.017256322593
2021-11-15 23:00:00+00:00,10125.360210517221
2021-11-16 00:00:00+00:00,10043.850997123605
2021-11-16 01:00:00+00:00,10105.274557969928
2021-11-16 02:00:00+00:00,10092.844334516885
2021-11-16 03:00:00+00:00,10063.807186681128
2021-11-16 04:00:00+00:00,10114.44691800017
2021-11-16 05:00:00+00:00,10104.139084334438
2021-11-16 06:00:00+00:00,10103.939209443413
2021-11-16 07:00:00+00:00,10067.419211497512
2021-11-16 08:00:00+00:00,10085.750594360115
2021-11-16 09:00:00+00:00,9961.228537251382
2021-11-16 10:00:00+00:00,9877.509895505871
2021-11-16 11:00:00+00:00,9881.900676225132
2021-11-16 12:00:00+00:00,9874.264918483705
2021-11-16 13:00:00+00:00,9880.22099525039
2021-11-16 14:00:00+00:00,9882.43729724375
2021-11-16 15:00:00+00:00,9878.19108244732
2021-11-16 16:00:00+00:00,9890.508092345352
2021-11-16 17:00:00+00:00,9881.545168020646
2021-11-16 18:00:00+00:00,9850.673119206906
2021-11-16 19:00:00+00:00,9872.550674482924
2021-11-16 20:00:00+00:00,9802.437874419546
2021-11-16 21:00:00+00:00,9882.987580512556
2021-11-16 22:00:00+00:00,9891.88849393337
2021-11-16 23:00:00+00:00,9820.182735415285
2021-11-17 00:00:00+00:00,9782.770416124913
2021-11-17 01:00:00+00:00,9711.306762451874
2021-11-17 02:00:00+00:00,9715.69313258565
2021-11-17 03:00:00+00:00,9655.293838779806
2021-11-17 04:00:00+00:00,9668.878914389728
2021-11-17 05:00:00+00:00,9670.95654297034
2021-11-17 06:00:00+00:00,9673.438457074668
2021-11-17 07:00:00+00:00,9686.644655015534
2021-11-17 08:00:00+00:00,9687.516931622275
2021-11-17 09:00:00+00:00,9670.530079758106
2021-11-17 10:00:00+00:00,9718.680275058767
2021-11-17 11:00:00+00:00,9721.232735183397
2021-11-17 12:00:00+00:00,9720.399905032045
2021-11-17 13:00:00+00:00,9717.949661290204
2021-11-17 14:00:00+00:00,9704.006119369844
2021-11-17 15:00:00+00:00,9705.612068468025
2021-11-17 16:00:00+00:00,9750.821843135413
2021-11-17 17:00:00+00:00,9755.549310805647
2021-11-17 18:00:00+00:00,9761.96132770257
2021-11-17 19:00:00+00:00,9766.63951173191
2021-11-17 20:00:00+00:00,9778.021759767611
2021-11-17 21:00:00+00:00,9776.898522789756
2021-11-17 22:00:00+00:00,9770.283070221192
2021-11-17 23:00:00+00:00,9782.482839564505
2021-11-18 00:00:00+00:00,9785.85669506247
2021-11-18 01:00:00+00:00,9784.5827094467
2021-11-18 02:00:00+00:00,9787.362836998513
2021-11-18 03:00:00+00:00,9770.658944764937
2021-11-18 04:00:00+00:00,9752.475032111823
2021-11-18 05:00:00+00:00,9754.350797263556
2021-11-18 06:00:00+00:00,9744.821500984917
2021-11-18 07:00:00+00:00,9743.651013324525
2021-11-18 08:00:00+00:00,9736.844373125497
2021-11-18 09:00:00+00:00,9686.910935532258
2021-11-18 10:00:00+00:00,9733.437566669325
2021-11-18 11:00:00+00:00,9664.776770945495
2021-11-18 12:00:00+00:00,9655.771616531867
2021-11-18 13:00:00+00:00,9640.748999122223
2021-11-18 14:00:00+00:00,9595.66712017301
2021-11-18 15:00:00+00:00,9562.404623030649
2021-11-18 16:00:00+00:00,9594.029357096271
2021-11-18 17:00:00+00:00,9609.592678764635
2021-11-18 18:00:00+00:00,9613.49875564167
2021-11-18 19:00:00+00:00,9614.386429838192
2021-11-18 20:00:00+00:00,9618.116763318278
2021-11-18 21:00:00+00:00,9646.183077860751
2021-11-18 22:00:00+00:00,9634.086156827692
2021-11-18 23:00:00+00:00,9654.063939719867
2021-11-19 00:00:00+00:00,9678.084883589712
2021-11-19 01:00:00+00:00,9655.085568334467
2021-11-19 02:00:00+00:00,9617.713362134964
2021-11-19 03:00:00+00:00,9627.26000956677
2021-11-19 04:00:00+00:00,9688.044730925947
2021-11-19 05:00:00+00:00,9726.08467476327
2021-11-19 06:00:00+00:00,9700.289662731715
2021-11-19 07:00:00+00:00,9702.592003202979
2021-11-19 08:00:00+00:00,9737.271587563446
2021-11-19 09:00:00+00:00,9738.308086715148
2021-11-19 10:00:00+00:00,9737.23456818299
2021-11-19 11:00:00+00:00,9743.100433383162
2021-11-19 12:00:00+00:00,9753.067275094607
2021-11-19 13:00:00+00:00,9757.932598556628
2021-11-19 14:00:00+00:00,9760.571048157664
2021-11-19 15:00:00+00:00,9758.590719874226
2021-11-19 16:00:00+00:00,9762.576869256924
2021-11-19 17:00:00+00:00,9762.800349088178
2021-11-19 18:00:00+00:00,9763.492750531661
2021-11-19 19:00:00+00:00,9766.369603994717
2021-11-19 20:00:00+00:00,9767.670527900002
2021-11-19 21:00:00+00:00,9768.217995745747
2021-11-19 22:00:00+00:00,9768.589575984097
2021-11-19 23:00:00+00:00,9770.317138261475
2021-11-20 00:00:00+00:00,9772.543136203447
2021-11-20 01:00:00+00:00,9775.167505600391
2021-11-20 02:00:00+00:00,9772.927874369452
2021-11-20 03:00:00+00:00,9770.064735255253
2021-11-20 04:00:00+00:00,9775.91604592829
2021-11-20 05:00:00+00:00,9770.068545088703
2021-11-20 06:00:00+00:00,9776.494859463173
2021-11-20 07:00:00+00:00,9771.623178877908
2021-11-20 08:00:00+00:00,9774.940225673969
2021-11-20 09:00:00+00:00,9775.663742592571
2021-11-20 10:00:00+00:00,9777.296293588395
2021-11-20 11:00:00+00:00,9785.663117441993
2021-11-20 12:00:00+00:00,9788.396040826277
2021-11-20 13:00:00+00:00,9786.022181646194
2021-11-20 14:00:00+00:00,9784.96544428137
2021-11-20 15:00:00+00:00,9730.766529726377
2021-11-20 16:00:00+00:00,9769.271212910204
2021-11-20 17:00:00+00:00,9779.892311960577
2021-11-20 18:00:00+00:00,9842.759520076053
2021-11-20 19:00:00+00:00,9845.490835499908
2021-11-20 20:00:00+00:00,9846.414554606812
2021-11-20 21:00:00+00:00,9847.669586568298
2021-11-20 22:00:00+00:00,9845.26636828038
2021-11-20 23:00:00+00:00,9847.880430851656
2021-11-21 00:00:00+00:00,9840.269503038056
2021-11-21 01:00:00+00:00,9835.894675173497
2021-11-21 02:00:00+00:00,9842.181485590543
2021-11-21 03:00:00+00:00,9811.500530028625
2021-11-21 04:00:00+00:00,9795.000269497574
2021-11-21 05:00:00+00:00,9840.38852414986
2021-11-21 06:00:00+00:00,9858.74443708106
2021-11-21 07:00:00+00:00,9817.569014904788
2021-11-21 08:00:00+00:00,9806.384947736322
2021-11-21 09:00:00+00:00,9820.904173948296
2021-11-21 10:00:00+00:00,9784.464952263801
2021-11-21 11:00:00+00:00,9782.432925747293
2021-11-21 12:00:00+00:00,9796.394468479755
2021-11-21 13:00:00+00:00,9778.590045668458
2021-11-21 14:00:00+00:00,9799.795002650237
2021-11-21 15:00:00+00:00,9846.960135128607
2021-11-21 16:00:00+00:00,9907.893392379267
2021-11-21 17:00:00+00:00,9899.597517395612
2021-11-21 18:00:00+00:00,9894.740422998257
2021-11-21 19:00:00+00:00,9886.153196881647
2021-11-21 20:00:00+00:00,9913.711463919428
2021-11-21 21:00:00+00:00,9897.66896414832
2021-11-21 22:00:00+00:00,9854.794172509057
2021-11-21 23:00:00+00:00,9779.981042299307
2021-11-22 00:00:00+00:00,9739.757826610947
2021-11-22 01:00:00+00:00,9680.164836806769
2021-11-22 02:00:00+00:00,9676.540134446597
2021-11-22 03:00:00+00:00,9739.364260815182
2021-11-22 04:00:00+00:00,9737.632177951238
2021-11-22 05:00:00+00:00,9752.53197565321
2021-11-22 06:00:00+00:00,9750.200462744902
2021-11-22 07:00:00+00:00,9755.163343056296
2021-11-22 08:00:00+00:00,9755.655205306572
2021-11-22 09:00:00+00:00,9754.747718459072
2021-11-22 10:00:00+00:00,9756.49055858414
2021-11-22 11:00:00+00:00,9752.784987290188
2021-11-22 12:00:00+00:00,9753.388815077176
2021-11-22 13:00:00+00:00,9787.425567742737
2021-11-22 14:00:00+00:00,9780.568521347719
2021-11-22 15:00:00+00:00,9778.435832220355
2021-11-22 16:00:00+00:00,9779.50331724365
2021-11-22 17:00:00+00:00,9770.604653284125
2021-11-22 18:00:00+00:00,9674.222907919066
2021-11-22 19:00:00+00:00,9561.213701204053
2021-11-22 20:00:00+00:00,9560.00744455587
2021-11-22 21:00:00+00:00,9571.396954795951
2021-11-22 22:00:00+00:00,9576.723789701096
2021-11-22 23:00:00+00:00,9572.03523494989
2021-11-23 00:00:00+00:00,9589.804941218144
2021-11-23 01:00:00+00:00,9592.259038481416
2021-11-23 02:00:00+00:00,9593.982970635429
2021-11-23 03:00:00+00:00,9597.044142658116
2021-11-23 04:00:00+00:00,9595.44693120429
2021-11-23 05:00:00+00:00,9594.27346200409
2021-11-23 06:00:00+00:00,9589.127709630704
2021-11-23 07:00:00+00:00,9572.199449619171
2021-11-23 08:00:00+00:00,9604.450793296448
2021-11-23 09:00:00+00:00,9655.735238833302
2021-11-23 10:00:00+00:00,9660.552008150637
2021-11-23 11:00:00+00:00,9658.45224023013
2021-11-23 12:00:00+00:00,9658.915022436735
2021-11-23 13:00:00+00:00,9676.223242081727
2021-11-23 14:00:00+00:00,9681.050231851774
2021-11-23 15:00:00+00:00,9672.317265231004
2021-11-23 16:00:00+00:00,9696.754717760445
2021-11-23 17:00:00+00:00,9690.774290616037
2021-11-23 18:00:00+00:00,9698.885420474464
2021-11-23 19:00:00+00:00,9725.276961478477
2021-11-23 20:00:00+00:00,9728.823773749791
2021-11-23 21:00:00+00:00,9722.55032723568
2021-11-23 22:00:00+00:00,9718.42328561619
2021-11-23 23:00:00+00:00,9722.658652030854
2021-11-24 00:00:00+00:00,9730.179950707683
2021-11-24 01:00:00+00:00,9692.907242767775
2021-11-24 02:00:00+00:00,9623.919917145085
2021-11-24 03:00:00+00:00,9623.740582481503
2021-11-24 04:00:00+00:00,9654.544759695247
2021-11-24 05:00:00+00:00,9653.979165756256
2021-11-24 06:00:00+00:00,9656.738160580597
