datetime,equity
2021-01-03 05:00:00+00:00,10100.328150422465
2021-01-03 06:00:00+00:00,10117.423675189168
2021-01-03 07:00:00+00:00,10117.240451399988
2021-01-03 08:00:00+00:00,10132.413538815717
2021-01-03 09:00:00+00:00,10133.098843901154
2021-01-03 10:00:00+00:00,10140.319377192633
2021-01-03 11:00:00+00:00,10144.33188812765
2021-01-03 12:00:00+00:00,10144.905463110907
2021-01-03 13:00:00+00:00,10181.242014265446
2021-01-03 14:00:00+00:00,10216.857572259456
2021-01-03 15:00:00+00:00,10228.681026402326
2021-01-03 16:00:00+00:00,10225.220001171087
2021-01-03 17:00:00+00:00,10230.591250177216
2021-01-03 18:00:00+00:00,10209.976518159865
2021-01-03 19:00:00+00:00,10223.065170914517
2021-01-03 20:00:00+00:00,10332.043956813864
2021-01-03 21:00:00+00:00,10335.956001704908
2021-01-03 22:00:00+00:00,10377.81421416073
2021-01-03 23:00:00+00:00,10357.798274356152
2021-01-04 00:00:00+00:00,10353.688608223802
2021-01-04 01:00:00+00:00,10339.039637010106
2021-01-04 02:00:00+00:00,10359.637681375065
2021-01-04 03:00:00+00:00,10426.283823426022
2021-01-04 04:00:00+00:00,10431.422097656265
2021-01-04 05:00:00+00:00,10470.180614626453
2021-01-04 06:00:00+00:00,10474.162136452906
2021-01-04 07:00:00+00:00,10359.172638167372
2021-01-04 08:00:00+00:00,10266.706633339605
2021-01-04 09:00:00+00:00,10071.16663865151
2021-01-04 10:00:00+00:00,10041.902518918367
2021-01-04 11:00:00+00:00,10110.263037181674
2021-01-04 12:00:00+00:00,10358.57171117979
2021-01-04 13:00:00+00:00,10314.588262833357
2021-01-04 14:00:00+00:00,10496.863585147345
2021-01-04 15:00:00+00:00,10478.013535856016
2021-01-04 16:00:00+00:00,10304.290550720501
2021-01-04 17:00:00+00:00,10242.155203056493
2021-01-04 18:00:00+00:00,10333.612849618125
2021-01-04 19:00:00+00:00,10491.220206192844
2021-01-04 20:00:00+00:00,10359.793473633858
2021-01-04 21:00:00+00:00,10281.251601586657
2021-01-04 22:00:00+00:00,10319.24259599171
2021-01-04 23:00:00+00:00,10486.274977212093
2021-01-05 00:00:00+00:00,10673.766771643206
2021-01-05 01:00:00+00:00,10711.733456110995
2021-01-05 02:00:00+00:00,10655.975266544188
2021-01-05 03:00:00+00:00,10488.008857780656
2021-01-05 04:00:00+00:00,10495.010176042573
2021-01-05 05:00:00+00:00,10466.58362951597
2021-01-05 06:00:00+00:00,10581.029282148676
2021-01-05 07:00:00+00:00,10528.145627496122
2021-01-05 08:00:00+00:00,10634.455333259204
2021-01-05 09:00:00+00:00,10674.592671149348
2021-01-05 10:00:00+00:00,10640.512093706591
2021-01-05 11:00:00+00:00,10703.339683422018
2021-01-05 12:00:00+00:00,10643.585673635116
2021-01-05 13:00:00+00:00,10618.99703420692
2021-01-05 14:00:00+00:00,10729.058315470997
2021-01-05 15:00:00+00:00,10787.564559489701
2021-01-05 16:00:00+00:00,10805.96184577056
2021-01-05 17:00:00+00:00,10822.889964364485
2021-01-05 18:00:00+00:00,10814.65495135435
2021-01-05 19:00:00+00:00,10858.909247162197
2021-01-05 20:00:00+00:00,10861.245396646485
2021-01-05 21:00:00+00:00,10847.365279026379
2021-01-05 22:00:00+00:00,10874.71095001636
2021-01-05 23:00:00+00:00,10865.785626846018
2021-01-06 00:00:00+00:00,10853.984803593381
2021-01-06 01:00:00+00:00,10839.133168039232
2021-01-06 02:00:00+00:00,10848.0218878195
2021-01-06 03:00:00+00:00,10844.968874943272
2021-01-06 04:00:00+00:00,10904.744815029137
2021-01-06 05:00:00+00:00,10893.17329204363
2021-01-06 06:00:00+00:00,10905.103457829966
2021-01-06 07:00:00+00:00,10898.17120549312
2021-01-06 08:00:00+00:00,10902.531309904078
2021-01-06 09:00:00+00:00,10890.25609988378
2021-01-06 10:00:00+00:00,10906.703208369237
2021-01-06 11:00:00+00:00,10931.566075353096
2021-01-06 12:00:00+00:00,10924.564546837582
2021-01-06 13:00:00+00:00,10919.182993464914
2021-01-06 14:00:00+00:00,10917.525279669178
2021-01-06 15:00:00+00:00,10928.234314190087
2021-01-06 16:00:00+00:00,10949.572215946395
2021-01-06 17:00:00+00:00,10963.482405240538
2021-01-06 18:00:00+00:00,10963.10297607238
2021-01-06 19:00:00+00:00,10928.322999104943
2021-01-06 20:00:00+00:00,11026.899754551583
2021-01-06 21:00:00+00:00,11013.925852754297
2021-01-06 22:00:00+00:00,11010.712535594743
2021-01-06 23:00:00+00:00,11040.45281143317
2021-01-07 00:00:00+00:00,11032.03372513671
2021-01-07 01:00:00+00:00,11032.346266623352
2021-01-07 02:00:00+00:00,11028.83994182007
2021-01-07 03:00:00+00:00,11045.092099125535
2021-01-07 04:00:00+00:00,11042.406195724692
2021-01-07 05:00:00+00:00,11039.329615465544
2021-01-07 06:00:00+00:00,11030.96913069783
2021-01-07 07:00:00+00:00,11018.760478875814
2021-01-07 08:00:00+00:00,11040.456332496333
2021-01-07 09:00:00+00:00,11053.9847509092
2021-01-07 10:00:00+00:00,11022.408627410177
2021-01-07 11:00:00+00:00,11048.331962366718
2021-01-07 12:00:00+00:00,11078.298322594073
2021-01-07 13:00:00+00:00,11071.625335551367
2021-01-07 14:00:00+00:00,11076.337814975432
2021-01-07 15:00:00+00:00,11095.724437795778
2021-01-07 16:00:00+00:00,11104.933641438007
2021-01-07 17:00:00+00:00,11109.976736362793
2021-01-07 18:00:00+00:00,11104.499062522802
2021-01-07 19:00:00+00:00,11135.426579042727
2021-01-07 20:00:00+00:00,11158.683204085757
2021-01-07 21:00:00+00:00,11190.933634026656
2021-01-07 22:00:00+00:00,11184.02949481248
2021-01-07 23:00:00+00:00,11170.299377566083
2021-01-08 00:00:00+00:00,11108.685876327185
2021-01-08 01:00:00+00:00,11113.26390943702
2021-01-08 02:00:00+00:00,10938.528914090079
2021-01-08 03:00:00+00:00,11101.179879505751
2021-01-08 04:00:00+00:00,11180.616999612012
2021-01-08 05:00:00+00:00,11092.871084058821
2021-01-08 06:00:00+00:00,11206.550512673646
2021-01-08 07:00:00+00:00,11310.043986230456
2021-01-08 08:00:00+00:00,11304.779692564454
2021-01-08 09:00:00+00:00,11322.915347165637
2021-01-08 10:00:00+00:00,11342.168322902598
2021-01-08 11:00:00+00:00,11346.12430462247
2021-01-08 12:00:00+00:00,11344.421873145908
2021-01-08 13:00:00+00:00,11353.172798191375
2021-01-08 14:00:00+00:00,11363.303252457477
2021-01-08 15:00:00+00:00,11323.12788650885
2021-01-08 16:00:00+00:00,11345.236877781146
2021-01-08 17:00:00+00:00,11320.27170103348
2021-01-08 18:00:00+00:00,11251.405895682927
2021-01-08 19:00:00+00:00,11255.383398418995
2021-01-08 20:00:00+00:00,11163.277148709556
2021-01-08 21:00:00+00:00,11296.974793089094
2021-01-08 22:00:00+00:00,11361.260586898235
2021-01-08 23:00:00+00:00,11362.240980267874
2021-01-09 00:00:00+00:00,11309.019625916078
2021-01-09 01:00:00+00:00,11309.972008046585
2021-01-09 02:00:00+00:00,11314.369772590391
2021-01-09 03:00:00+00:00,11389.131769835098
2021-01-09 04:00:00+00:00,11368.487486594428
2021-01-09 05:00:00+00:00,11274.285689391749
2021-01-09 06:00:00+00:00,11258.235249368812
2021-01-09 07:00:00+00:00,11304.986007480995
2021-01-09 08:00:00+00:00,11337.254954961663
2021-01-09 09:00:00+00:00,11347.170933614576
2021-01-09 10:00:00+00:00,11366.862834724741
2021-01-09 11:00:00+00:00,11372.63314998604
2021-01-09 12:00:00+00:00,11382.016915095437
2021-01-09 13:00:00+00:00,11374.733992920981
2021-01-09 14:00:00+00:00,11379.71999348657
2021-01-09 15:00:00+00:00,11370.700374485898
2021-01-09 16:00:00+00:00,11317.282941460173
2021-01-09 17:00:00+00:00,11377.899262942956
2021-01-09 18:00:00+00:00,11383.977701834714
2021-01-09 19:00:00+00:00,11397.227017944399
2021-01-09 20:00:00+00:00,11445.739392435633
2021-01-09 21:00:00+00:00,11457.973563569465
2021-01-09 22:00:00+00:00,11454.758045485527
2021-01-09 23:00:00+00:00,11447.552820609968
2021-01-10 00:00:00+00:00,11462.82208255165
2021-01-10 01:00:00+00:00,11503.34616266202
2021-01-10 02:00:00+00:00,11513.513459141941
2021-01-10 03:00:00+00:00,11494.638320141099
2021-01-10 04:00:00+00:00,11499.868612080289
2021-01-10 05:00:00+00:00,11497.829566357666
2021-01-10 06:00:00+00:00,11503.981618692014
2021-01-10 07:00:00+00:00,11518.192091450695
2021-01-10 08:00:00+00:00,11507.096051542321
2021-01-10 09:00:00+00:00,11509.065266931975
2021-01-10 10:00:00+00:00,11505.223410426013
2021-01-10 11:00:00+00:00,11440.648924703228
2021-01-10 12:00:00+00:00,11515.135077957882
2021-01-10 13:00:00+00:00,11557.421548282387
2021-01-10 14:00:00+00:00,11548.732002410645
2021-01-10 15:00:00+00:00,11559.827596828713
2021-01-10 16:00:00+00:00,11553.467600743203
2021-01-10 17:00:00+00:00,11565.756256643966
2021-01-10 18:00:00+00:00,11541.716116694646
2021-01-10 19:00:00+00:00,11512.6611213876
2021-01-10 20:00:00+00:00,11552.966915335743
2021-01-10 21:00:00+00:00,11586.582994693763
2021-01-10 22:00:00+00:00,11593.382984645466
2021-01-10 23:00:00+00:00,11541.752415778295
2021-01-11 00:00:00+00:00,11444.550946508982
2021-01-11 01:00:00+00:00,11415.020344984849
2021-01-11 02:00:00+00:00,11354.91720799237
2021-01-11 03:00:00+00:00,11097.475418138047
2021-01-11 04:00:00+00:00,11153.726627314918
2021-01-11 05:00:00+00:00,11041.224208961174
2021-01-11 06:00:00+00:00,10665.933762193781
2021-01-11 07:00:00+00:00,10915.054328136739
2021-01-11 08:00:00+00:00,11123.172506667643
2021-01-11 09:00:00+00:00,11272.15914302165
2021-01-11 10:00:00+00:00,11142.318249550131
2021-01-11 11:00:00+00:00,10892.632912430698
2021-01-11 12:00:00+00:00,10925.33316354858
2021-01-11 13:00:00+00:00,10656.671514899597
2021-01-11 14:00:00+00:00,10778.70781457248
2021-01-11 15:00:00+00:00,10333.648251974428
2021-01-11 16:00:00+00:00,10234.504194161489
2021-01-11 17:00:00+00:00,10486.719128934521
2021-01-11 18:00:00+00:00,10451.953386846384
2021-01-11 19:00:00+00:00,10385.905734862654
2021-01-11 20:00:00+00:00,10643.781896948578
2021-01-11 21:00:00+00:00,10728.04708810584
2021-01-11 22:00:00+00:00,10919.077219997242
2021-01-11 23:00:00+00:00,11130.574866019866
2021-01-12 00:00:00+00:00,10948.181734772492
2021-01-12 01:00:00+00:00,10899.117764727434
2021-01-12 02:00:00+00:00,11001.818234570266
2021-01-12 03:00:00+00:00,11141.534421458924
2021-01-12 04:00:00+00:00,11194.88060190732
2021-01-12 05:00:00+00:00,11439.764973108533
2021-01-12 06:00:00+00:00,11500.223977616717
2021-01-12 07:00:00+00:00,11508.280339561985
2021-01-12 08:00:00+00:00,11346.7902014699
2021-01-12 09:00:00+00:00,11333.290351723776
2021-01-12 10:00:00+00:00,11112.357326846333
2021-01-12 11:00:00+00:00,11218.759368393748
2021-01-12 12:00:00+00:00,11129.55874829704
2021-01-12 13:00:00+00:00,10685.660463096503
2021-01-12 14:00:00+00:00,10759.691897188157
2021-01-12 15:00:00+00:00,10886.198553680068
2021-01-12 16:00:00+00:00,11273.992624613107
2021-01-12 17:00:00+00:00,11353.104647318894
2021-01-12 18:00:00+00:00,11256.283144300985
2021-01-12 19:00:00+00:00,11099.728435148345
2021-01-12 20:00:00+00:00,11084.123770119222
2021-01-12 21:00:00+00:00,11065.688491433652
2021-01-12 22:00:00+00:00,10880.029267505764
2021-01-12 23:00:00+00:00,10863.118165404436
2021-01-13 00:00:00+00:00,10436.058402467883
2021-01-13 01:00:00+00:00,10724.926155100016
2021-01-13 02:00:00+00:00,10722.82133981702
2021-01-13 03:00:00+00:00,10838.150701357838
2021-01-13 04:00:00+00:00,10670.926756115517
2021-01-13 05:00:00+00:00,10762.087031820533
2021-01-13 06:00:00+00:00,10821.094439581819
2021-01-13 07:00:00+00:00,11053.204759410353
2021-01-13 08:00:00+00:00,10932.722229418057
2021-01-13 09:00:00+00:00,10935.988322098572
2021-01-13 10:00:00+00:00,11076.865786384746
2021-01-13 11:00:00+00:00,10946.149499326837
2021-01-13 12:00:00+00:00,10917.04498455159
2021-01-13 13:00:00+00:00,10986.358729215834
2021-01-13 14:00:00+00:00,10902.020958221225
2021-01-13 15:00:00+00:00,11018.003538298148
2021-01-13 16:00:00+00:00,11031.067909020203
2021-01-13 17:00:00+00:00,11037.164615357164
2021-01-13 18:00:00+00:00,11250.40417747606
2021-01-13 19:00:00+00:00,11239.952680898416
2021-01-13 20:00:00+00:00,11303.968097436493
2021-01-13 21:00:00+00:00,11419.660358164036
2021-01-13 22:00:00+00:00,11357.241698047545
2021-01-13 23:00:00+00:00,11441.797208554188
2021-01-14 00:00:00+00:00,11470.103345118643
2021-01-14 01:00:00+00:00,11333.580671073154
2021-01-14 02:00:00+00:00,11321.677577748613
2021-01-14 03:00:00+00:00,11198.65475344925
2021-01-14 04:00:00+00:00,11292.210163786642
2021-01-14 05:00:00+00:00,11296.419794352638
2021-01-14 06:00:00+00:00,11378.652750064248
2021-01-14 07:00:00+00:00,11573.239293985544
2021-01-14 08:00:00+00:00,11638.633727433169
2021-01-14 09:00:00+00:00,11559.812024076764
2021-01-14 10:00:00+00:00,11722.463439566365
2021-01-14 11:00:00+00:00,11744.626762538132
2021-01-14 12:00:00+00:00,11749.76450756549
2021-01-14 13:00:00+00:00,11775.908730416571
2021-01-14 14:00:00+00:00,11787.321963017936
2021-01-14 15:00:00+00:00,11790.601481973506
2021-01-14 16:00:00+00:00,11797.33665538527
2021-01-14 17:00:00+00:00,11792.707028942948
2021-01-14 18:00:00+00:00,11786.138660479937
2021-01-14 19:00:00+00:00,11807.966770092804
2021-01-14 20:00:00+00:00,11783.106694057878
2021-01-14 21:00:00+00:00,11760.860677254563
2021-01-14 22:00:00+00:00,11779.633953527114
2021-01-14 23:00:00+00:00,11827.555211380735
2021-01-15 00:00:00+00:00,11837.859927203048
2021-01-15 01:00:00+00:00,11832.76811593577
2021-01-15 02:00:00+00:00,11843.727941044512
2021-01-15 03:00:00+00:00,11828.09889648543
2021-01-15 04:00:00+00:00,11811.003122259533
2021-01-15 05:00:00+00:00,11776.50547221014
2021-01-15 06:00:00+00:00,11807.54927547231
2021-01-15 07:00:00+00:00,11883.630810854778
2021-01-15 08:00:00+00:00,11839.744134542841
2021-01-15 09:00:00+00:00,11867.439244304685
2021-01-15 10:00:00+00:00,11870.508110988016
2021-01-15 11:00:00+00:00,11855.67211745142
2021-01-15 12:00:00+00:00,11847.369232743757
2021-01-15 13:00:00+00:00,11847.783435608992
2021-01-15 14:00:00+00:00,11799.980659480289
2021-01-15 15:00:00+00:00,11683.505778754252
2021-01-15 16:00:00+00:00,11855.992773028363
2021-01-15 17:00:00+00:00,11809.451097199202
2021-01-15 18:00:00+00:00,11739.72808667821
2021-01-15 19:00:00+00:00,11715.204203645153
2021-01-15 20:00:00+00:00,11728.00316449817
2021-01-15 21:00:00+00:00,11828.202022364989
2021-01-15 22:00:00+00:00,11845.878908857794
2021-01-15 23:00:00+00:00,11870.895059615968
2021-01-16 00:00:00+00:00,11960.234531328888
2021-01-16 01:00:00+00:00,11951.927357349785
2021-01-16 02:00:00+00:00,11938.518112609721
2021-01-16 03:00:00+00:00,11958.321739927347
2021-01-16 04:00:00+00:00,11960.862913344212
2021-01-16 05:00:00+00:00,11942.088554545293
2021-01-16 06:00:00+00:00,11956.650576041528
2021-01-16 07:00:00+00:00,11972.423408637784
2021-01-16 08:00:00+00:00,12010.439831181486
2021-01-16 09:00:00+00:00,12010.059060357717
2021-01-16 10:00:00+00:00,12008.853286082445
2021-01-16 11:00:00+00:00,12013.240083281295
2021-01-16 12:00:00+00:00,12013.7130942582
2021-01-16 13:00:00+00:00,12023.534591416603
2021-01-16 14:00:00+00:00,12030.386679698848
2021-01-16 15:00:00+00:00,12058.818177472738
2021-01-16 16:00:00+00:00,12050.073297278866
2021-01-16 17:00:00+00:00,12040.542371003614
2021-01-16 18:00:00+00:00,12015.264344176538
2021-01-16 19:00:00+00:00,12047.554460409818
2021-01-16 20:00:00+00:00,12079.692336585422
2021-01-16 21:00:00+00:00,12020.607970201
2021-01-16 22:00:00+00:00,12025.203173956304
2021-01-16 23:00:00+00:00,12017.52482909509
2021-01-17 00:00:00+00:00,12032.151139672183
2021-01-17 01:00:00+00:00,12060.448649636319
2021-01-17 02:00:00+00:00,12050.335707623988
2021-01-17 03:00:00+00:00,12042.563724410807
2021-01-17 04:00:00+00:00,12009.078649747755
2021-01-17 05:00:00+00:00,11994.283790137122
2021-01-17 06:00:00+00:00,11989.751693901966
2021-01-17 07:00:00+00:00,11935.231883029934
2021-01-17 08:00:00+00:00,11976.308356813184
2021-01-17 09:00:00+00:00,11929.132291872738
2021-01-17 10:00:00+00:00,11993.428465326862
2021-01-17 11:00:00+00:00,12044.022658645254
2021-01-17 12:00:00+00:00,12024.427353719959
2021-01-17 13:00:00+00:00,11983.144613569075
2021-01-17 14:00:00+00:00,11982.319548098538
2021-01-17 15:00:00+00:00,12107.817899492264
2021-01-17 16:00:00+00:00,12102.454973933764
2021-01-17 17:00:00+00:00,12081.415804435026
2021-01-17 18:00:00+00:00,12064.737695280564
2021-01-17 19:00:00+00:00,12040.427730523621
2021-01-17 20:00:00+00:00,12097.239381495001
2021-01-17 21:00:00+00:00,12142.450461019685
2021-01-17 22:00:00+00:00,12130.81756334025
2021-01-17 23:00:00+00:00,12119.432418903503
2021-01-18 00:00:00+00:00,12129.962474882366
2021-01-18 01:00:00+00:00,12126.724044346262
2021-01-18 02:00:00+00:00,12107.72760323091
2021-01-18 03:00:00+00:00,12068.086890663863
2021-01-18 04:00:00+00:00,12083.13591372696
2021-01-18 05:00:00+00:00,12094.417900521403
2021-01-18 06:00:00+00:00,12075.735695270265
2021-01-18 07:00:00+00:00,12116.943630087257
2021-01-18 08:00:00+00:00,12123.693700152406
2021-01-18 09:00:00+00:00,12137.863110685767
2021-01-18 10:00:00+00:00,12124.802776820336
2021-01-18 11:00:00+00:00,12128.053518778055
2021-01-18 12:00:00+00:00,12163.085043875377
2021-01-18 13:00:00+00:00,12163.543972151761
2021-01-18 14:00:00+00:00,12150.23505213662
2021-01-18 15:00:00+00:00,12156.602681971452
2021-01-18 16:00:00+00:00,12136.811400052386
2021-01-18 17:00:00+00:00,12114.954940889591
2021-01-18 18:00:00+00:00,12114.400402555628
2021-01-18 19:00:00+00:00,12132.336849357642
2021-01-18 20:00:00+00:00,12129.296449526595
2021-01-18 21:00:00+00:00,12142.949565749024
2021-01-18 22:00:00+00:00,12157.635270593317
2021-01-18 23:00:00+00:00,12191.008020760963
2021-01-19 00:00:00+00:00,12193.414794297663
2021-01-19 01:00:00+00:00,12233.955926301234
2021-01-19 02:00:00+00:00,12252.333422897887
2021-01-19 03:00:00+00:00,12237.738319336788
2021-01-19 04:00:00+00:00,12223.241886898351
2021-01-19 05:00:00+00:00,12237.549199685009
2021-01-19 06:00:00+00:00,12244.817972388115
2021-01-19 07:00:00+00:00,12272.161734596306
2021-01-19 08:00:00+00:00,12272.565293641113
2021-01-19 09:00:00+00:00,12272.96526697093
2021-01-19 10:00:00+00:00,12280.13525057807
2021-01-19 11:00:00+00:00,12317.81535629948
2021-01-19 12:00:00+00:00,12285.22125280075
2021-01-19 13:00:00+00:00,12328.647696354707
2021-01-19 14:00:00+00:00,12313.537406936284
2021-01-19 15:00:00+00:00,12323.976990517918
2021-01-19 16:00:00+00:00,12336.460007903148
2021-01-19 17:00:00+00:00,12327.00738894774
2021-01-19 18:00:00+00:00,12260.713948067834
2021-01-19 19:00:00+00:00,12258.222863109791
2021-01-19 20:00:00+00:00,12307.625480076535
2021-01-19 21:00:00+00:00,12359.487050828953
2021-01-19 22:00:00+00:00,12370.10503888197
2021-01-19 23:00:00+00:00,12323.345606254197
2021-01-20 00:00:00+00:00,12378.811218203376
2021-01-20 01:00:00+00:00,12351.65209792251
2021-01-20 02:00:00+00:00,12369.072553744085
2021-01-20 03:00:00+00:00,12292.435055792763
2021-01-20 04:00:00+00:00,12319.150043505735
2021-01-20 05:00:00+00:00,12343.758113191561
2021-01-20 06:00:00+00:00,12304.46293292018
2021-01-20 07:00:00+00:00,12347.39920745929
2021-01-20 08:00:00+00:00,12306.59031384065
2021-01-20 09:00:00+00:00,12225.237709663888
2021-01-20 10:00:00+00:00,12206.740240686158
2021-01-20 11:00:00+00:00,12119.038453797131
2021-01-20 12:00:00+00:00,12233.063487375002
2021-01-20 13:00:00+00:00,12303.311418000481
2021-01-20 14:00:00+00:00,12274.508539048626
2021-01-20 15:00:00+00:00,12151.35986625731
2021-01-20 16:00:00+00:00,12306.952691049792
2021-01-20 17:00:00+00:00,12307.770954656378
2021-01-20 18:00:00+00:00,12334.241782329464
2021-01-20 19:00:00+00:00,12448.021336825359
2021-01-20 20:00:00+00:00,12392.17484567581
2021-01-20 21:00:00+00:00,12355.148417477754
2021-01-20 22:00:00+00:00,12399.089173151468
2021-01-20 23:00:00+00:00,12515.02737901516
2021-01-21 00:00:00+00:00,12505.107045135695
2021-01-21 01:00:00+00:00,12484.834804737682
2021-01-21 02:00:00+00:00,12480.198094937708
2021-01-21 03:00:00+00:00,12476.50671449091
2021-01-21 04:00:00+00:00,12417.898036932136
2021-01-21 05:00:00+00:00,12459.521636310774
2021-01-21 06:00:00+00:00,12466.213271404895
2021-01-21 07:00:00+00:00,12468.307105611766
2021-01-21 08:00:00+00:00,12363.572223428935
2021-01-21 09:00:00+00:00,12368.893563278802
2021-01-21 10:00:00+00:00,12335.79883657597
2021-01-21 11:00:00+00:00,12298.160015274045
2021-01-21 12:00:00+00:00,12374.97603233902
2021-01-21 13:00:00+00:00,12354.382053848356
2021-01-21 14:00:00+00:00,12211.8216409004
2021-01-21 15:00:00+00:00,12143.909003236215
2021-01-21 16:00:00+00:00,12065.030179960651
2021-01-21 17:00:00+00:00,12173.699035015165
2021-01-21 18:00:00+00:00,12154.357101338397
2021-01-21 19:00:00+00:00,12327.398329410902
2021-01-21 20:00:00+00:00,12215.146035751095
2021-01-21 21:00:00+00:00,12071.50627382564
2021-01-21 22:00:00+00:00,11943.366379659157
2021-01-21 23:00:00+00:00,11798.732068998841
2021-01-22 00:00:00+00:00,11574.34166486398
2021-01-22 01:00:00+00:00,12017.50008704293
2021-01-22 02:00:00+00:00,12263.136037335702
2021-01-22 03:00:00+00:00,12286.890176045874
2021-01-22 04:00:00+00:00,12270.54974941722
2021-01-22 05:00:00+00:00,12389.396093091364
2021-01-22 06:00:00+00:00,12303.45755304437
2021-01-22 07:00:00+00:00,12157.150214619294
2021-01-22 08:00:00+00:00,12312.611217961348
2021-01-22 09:00:00+00:00,12366.398455614
2021-01-22 10:00:00+00:00,12413.074581678256
2021-01-22 11:00:00+00:00,12565.585230212357
2021-01-22 12:00:00+00:00,12696.015867507673
2021-01-22 13:00:00+00:00,12713.25246696314
2021-01-22 14:00:00+00:00,12728.180494179887
2021-01-22 15:00:00+00:00,12728.158296369898
2021-01-22 16:00:00+00:00,12734.21420060528
2021-01-22 17:00:00+00:00,12730.403774293947
2021-01-22 18:00:00+00:00,12755.470935956357
2021-01-22 19:00:00+00:00,12760.823677679418
2021-01-22 20:00:00+00:00,12743.8037734888
2021-01-22 21:00:00+00:00,12738.777639735279
2021-01-22 22:00:00+00:00,12722.175067950187
2021-01-22 23:00:00+00:00,12730.85380477575
2021-01-23 00:00:00+00:00,12734.869248909525
2021-01-23 01:00:00+00:00,12742.638762538563
2021-01-23 02:00:00+00:00,12720.46361793137
2021-01-23 03:00:00+00:00,12740.799046837818
2021-01-23 04:00:00+00:00,12767.327090201237
2021-01-23 05:00:00+00:00,12786.650764360722
2021-01-23 06:00:00+00:00,12778.49375344003
2021-01-23 07:00:00+00:00,12784.088066255725
2021-01-23 08:00:00+00:00,12790.202502669994
2021-01-23 09:00:00+00:00,12780.846786453156
2021-01-23 10:00:00+00:00,12773.405981197175
2021-01-23 11:00:00+00:00,12738.468349067505
2021-01-23 12:00:00+00:00,12736.468842441305
2021-01-23 13:00:00+00:00,12772.046766933025
2021-01-23 14:00:00+00:00,12746.510144763122
2021-01-23 15:00:00+00:00,12768.727206024487
2021-01-23 16:00:00+00:00,12794.043857290813
2021-01-23 17:00:00+00:00,12814.181193645622
2021-01-23 18:00:00+00:00,12806.382225246043
2021-01-23 19:00:00+00:00,12823.859913403048
2021-01-23 20:00:00+00:00,12810.50168034941
2021-01-23 21:00:00+00:00,12800.602989688407
2021-01-23 22:00:00+00:00,12780.205687720278
2021-01-23 23:00:00+00:00,12775.406322551305
2021-01-24 00:00:00+00:00,12772.226743126861
2021-01-24 01:00:00+00:00,12783.485253919074
2021-01-24 02:00:00+00:00,12822.320117078003
2021-01-24 03:00:00+00:00,12864.218570844145
2021-01-24 04:00:00+00:00,12883.476433360547
2021-01-24 05:00:00+00:00,12887.768448086674
2021-01-24 06:00:00+00:00,12882.699021462518
