datetime,equity
2021-01-06 01:00:00+00:00,10448.031568843066
2021-01-06 02:00:00+00:00,10455.079231034955
2021-01-06 03:00:00+00:00,10452.658567097847
2021-01-06 04:00:00+00:00,10485.227699452043
2021-01-06 05:00:00+00:00,10473.315391926251
2021-01-06 06:00:00+00:00,10487.396882114408
2021-01-06 07:00:00+00:00,10479.214561347759
2021-01-06 08:00:00+00:00,10484.360907893299
2021-01-06 09:00:00+00:00,10469.872152870603
2021-01-06 10:00:00+00:00,10489.285109983635
2021-01-06 11:00:00+00:00,10508.838669077097
2021-01-06 12:00:00+00:00,10508.195270568518
2021-01-06 13:00:00+00:00,10501.028446184822
2021-01-06 14:00:00+00:00,10499.060000335805
2021-01-06 15:00:00+00:00,10511.776402047555
2021-01-06 16:00:00+00:00,10527.890246990883
2021-01-06 17:00:00+00:00,10539.900879054354
2021-01-06 18:00:00+00:00,10539.658181970566
2021-01-06 19:00:00+00:00,10515.271043566894
2021-01-06 20:00:00+00:00,10564.89372477736
2021-01-06 21:00:00+00:00,10557.484256953028
2021-01-06 22:00:00+00:00,10555.768620648665
2021-01-06 23:00:00+00:00,10569.832544402127
2021-01-07 00:00:00+00:00,10564.418153921464
2021-01-07 01:00:00+00:00,10564.633021859054
2021-01-07 02:00:00+00:00,10568.24024450379
2021-01-07 03:00:00+00:00,10584.319230656105
2021-01-07 04:00:00+00:00,10583.629618293737
2021-01-07 05:00:00+00:00,10582.008202027699
2021-01-07 06:00:00+00:00,10578.699395628144
2021-01-07 07:00:00+00:00,10570.256304797294
2021-01-07 08:00:00+00:00,10585.201129515937
2021-01-07 09:00:00+00:00,10595.89014224102
2021-01-07 10:00:00+00:00,10570.941358459408
2021-01-07 11:00:00+00:00,10591.423786543051
2021-01-07 12:00:00+00:00,10603.497954783426
2021-01-07 13:00:00+00:00,10599.50972712113
2021-01-07 14:00:00+00:00,10602.326223043687
2021-01-07 15:00:00+00:00,10610.115877144439
2021-01-07 16:00:00+00:00,10612.765139355439
2021-01-07 17:00:00+00:00,10615.49792874819
2021-01-07 18:00:00+00:00,10641.309069646994
2021-01-07 19:00:00+00:00,10657.344264041263
2021-01-07 20:00:00+00:00,10662.00840455902
2021-01-07 21:00:00+00:00,10667.264164323775
2021-01-07 22:00:00+00:00,10662.909355861733
2021-01-07 23:00:00+00:00,10651.696649873096
2021-01-08 00:00:00+00:00,10604.348100832645
2021-01-08 01:00:00+00:00,10608.25732592236
2021-01-08 02:00:00+00:00,10469.67261760029
2021-01-08 03:00:00+00:00,10565.459716085674
2021-01-08 04:00:00+00:00,10612.241186011584
2021-01-08 05:00:00+00:00,10560.566567091839
2021-01-08 06:00:00+00:00,10627.51374196204
2021-01-08 07:00:00+00:00,10694.756442224778
2021-01-08 08:00:00+00:00,10691.493229249307
2021-01-08 09:00:00+00:00,10700.418618137499
2021-01-08 10:00:00+00:00,10710.464957975772
2021-01-08 11:00:00+00:00,10713.168858599896
2021-01-08 12:00:00+00:00,10722.931725339107
2021-01-08 13:00:00+00:00,10723.044508335859
2021-01-08 14:00:00+00:00,10730.939318108483
2021-01-08 15:00:00+00:00,10718.70992651159
2021-01-08 16:00:00+00:00,10741.954042141298
2021-01-08 17:00:00+00:00,10735.765684034353
2021-01-08 18:00:00+00:00,10704.349954186311
2021-01-08 19:00:00+00:00,10706.525545341729
2021-01-08 20:00:00+00:00,10657.367239781355
2021-01-08 21:00:00+00:00,10747.743532526905
2021-01-08 22:00:00+00:00,10770.761087207748
2021-01-08 23:00:00+00:00,10769.985533288935
2021-01-09 00:00:00+00:00,10764.4060955568
2021-01-09 01:00:00+00:00,10764.805223976942
2021-01-09 02:00:00+00:00,10766.648258152298
2021-01-09 03:00:00+00:00,10788.55512186065
2021-01-09 04:00:00+00:00,10784.734243992354
2021-01-09 05:00:00+00:00,10760.523068016664
2021-01-09 06:00:00+00:00,10753.810504610152
2021-01-09 07:00:00+00:00,10773.362456312541
2021-01-09 08:00:00+00:00,10786.857871747623
2021-01-09 09:00:00+00:00,10797.976230695976
2021-01-09 10:00:00+00:00,10801.838339676717
2021-01-09 11:00:00+00:00,10803.101003134983
2021-01-09 12:00:00+00:00,10804.843695025673
2021-01-09 13:00:00+00:00,10803.491158035884
2021-01-09 14:00:00+00:00,10804.417125667354
2021-01-09 15:00:00+00:00,10802.742060626155
2021-01-09 16:00:00+00:00,10792.328172773332
2021-01-09 17:00:00+00:00,10807.100214861613
2021-01-09 18:00:00+00:00,10808.581514830725
2021-01-09 19:00:00+00:00,10811.042111846393
2021-01-09 20:00:00+00:00,10827.151931627544
2021-01-09 21:00:00+00:00,10834.607365163034
2021-01-09 22:00:00+00:00,10834.731388682745
2021-01-09 23:00:00+00:00,10829.81149644087
2021-01-10 00:00:00+00:00,10838.81305689266
2021-01-10 01:00:00+00:00,10851.890616241528
2021-01-10 02:00:00+00:00,10858.901180898369
2021-01-10 03:00:00+00:00,10846.533310987748
2021-01-10 04:00:00+00:00,10851.265705242735
2021-01-10 05:00:00+00:00,10849.420766494462
2021-01-10 06:00:00+00:00,10854.987174156204
2021-01-10 07:00:00+00:00,10864.682570682613
2021-01-10 08:00:00+00:00,10858.478803663887
2021-01-10 09:00:00+00:00,10859.831766914496
2021-01-10 10:00:00+00:00,10864.051705418733
2021-01-10 11:00:00+00:00,10799.926354909236
2021-01-10 12:00:00+00:00,10846.376609687868
2021-01-10 13:00:00+00:00,10875.632988269148
2021-01-10 14:00:00+00:00,10870.967379935484
2021-01-10 15:00:00+00:00,10875.790120157759
2021-01-10 16:00:00+00:00,10874.259091283022
2021-01-10 17:00:00+00:00,10887.86140753764
2021-01-10 18:00:00+00:00,10882.838113543628
2021-01-10 19:00:00+00:00,10866.64422179186
2021-01-10 20:00:00+00:00,10922.432680930197
2021-01-10 21:00:00+00:00,10925.968463812304
2021-01-10 22:00:00+00:00,10925.547756884087
2021-01-10 23:00:00+00:00,10916.497458534284
2021-01-11 00:00:00+00:00,10882.748899660717
2021-01-11 01:00:00+00:00,10874.878986684482
2021-01-11 02:00:00+00:00,10846.9137152873
2021-01-11 03:00:00+00:00,10721.30392472769
2021-01-11 04:00:00+00:00,10760.93298726694
2021-01-11 05:00:00+00:00,10681.674862188436
2021-01-11 06:00:00+00:00,10417.28217084975
2021-01-11 07:00:00+00:00,10592.787988982926
2021-01-11 08:00:00+00:00,10739.40756273508
2021-01-11 09:00:00+00:00,10844.368874962536
2021-01-11 10:00:00+00:00,10752.895767755968
2021-01-11 11:00:00+00:00,10576.992067468786
2021-01-11 12:00:00+00:00,10600.029444185882
2021-01-11 13:00:00+00:00,10410.75690352401
2021-01-11 14:00:00+00:00,10589.64018744583
2021-01-11 15:00:00+00:00,10244.608138551506
2021-01-11 16:00:00+00:00,10167.746791716925
2021-01-11 17:00:00+00:00,10363.276206248527
2021-01-11 18:00:00+00:00,10336.324094144746
2021-01-11 19:00:00+00:00,10285.120707893304
2021-01-11 20:00:00+00:00,10485.038984103601
2021-01-11 21:00:00+00:00,10550.365502167253
2021-01-11 22:00:00+00:00,10698.461450094495
2021-01-11 23:00:00+00:00,10862.424821013945
2021-01-12 00:00:00+00:00,10721.024700519583
2021-01-12 01:00:00+00:00,10682.987899304226
2021-01-12 02:00:00+00:00,10762.606351552346
2021-01-12 03:00:00+00:00,10870.92120708424
2021-01-12 04:00:00+00:00,10912.277788287327
2021-01-12 05:00:00+00:00,10990.025584220773
2021-01-12 06:00:00+00:00,10991.571030725394
2021-01-12 07:00:00+00:00,10994.704452674156
2021-01-12 08:00:00+00:00,10980.66758870564
2021-01-12 09:00:00+00:00,10978.286461555055
2021-01-12 10:00:00+00:00,10944.212053381425
2021-01-12 11:00:00+00:00,10968.42507253953
2021-01-12 12:00:00+00:00,10948.126436424038
2021-01-12 13:00:00+00:00,10831.43050106215
2021-01-12 14:00:00+00:00,10859.993516213466
2021-01-12 15:00:00+00:00,10908.80266857498
2021-01-12 16:00:00+00:00,11024.827225022573
2021-01-12 17:00:00+00:00,11030.92771574013
2021-01-12 18:00:00+00:00,11023.931123887021
2021-01-12 19:00:00+00:00,11003.6514942846
2021-01-12 20:00:00+00:00,11000.832888942212
2021-01-12 21:00:00+00:00,10997.503001700507
2021-01-12 22:00:00+00:00,10964.995314568001
2021-01-12 23:00:00+00:00,10968.45852740197
2021-01-13 00:00:00+00:00,10829.597362272576
2021-01-13 01:00:00+00:00,10943.730857827375
2021-01-13 02:00:00+00:00,10942.899231854739
2021-01-13 03:00:00+00:00,10988.466599803629
2021-01-13 04:00:00+00:00,10922.395350115625
2021-01-13 05:00:00+00:00,10958.413357758043
2021-01-13 06:00:00+00:00,10981.727561749514
2021-01-13 07:00:00+00:00,11060.734793676987
2021-01-13 08:00:00+00:00,11051.988037955109
2021-01-13 09:00:00+00:00,11052.262451712506
2021-01-13 10:00:00+00:00,11062.165300238374
2021-01-13 11:00:00+00:00,11050.858968061439
2021-01-13 12:00:00+00:00,11046.632048763244
2021-01-13 13:00:00+00:00,11059.571706216917
2021-01-13 14:00:00+00:00,11062.189008666026
2021-01-13 15:00:00+00:00,11082.350016136294
2021-01-13 16:00:00+00:00,11084.4634966368
2021-01-13 17:00:00+00:00,11087.317995280875
2021-01-13 18:00:00+00:00,11100.318935630983
2021-01-13 19:00:00+00:00,11099.592862087142
2021-01-13 20:00:00+00:00,11102.537532241065
2021-01-13 21:00:00+00:00,11110.058660633471
2021-01-13 22:00:00+00:00,11103.654606129247
2021-01-13 23:00:00+00:00,11112.489175692328
2021-01-14 00:00:00+00:00,11115.019429780787
2021-01-14 01:00:00+00:00,11103.130610037915
2021-01-14 02:00:00+00:00,11103.275802507618
2021-01-14 03:00:00+00:00,11082.643546705245
2021-01-14 04:00:00+00:00,11099.388913183784
2021-01-14 05:00:00+00:00,11100.142389720444
2021-01-14 06:00:00+00:00,11114.861164134863
2021-01-14 07:00:00+00:00,11132.913652949399
2021-01-14 08:00:00+00:00,11141.202753935138
2021-01-14 09:00:00+00:00,11135.282510082016
2021-01-14 10:00:00+00:00,11147.948948762854
2021-01-14 11:00:00+00:00,11146.835477803406
2021-01-14 12:00:00+00:00,11148.061991499855
2021-01-14 13:00:00+00:00,11157.600014215881
2021-01-14 14:00:00+00:00,11161.622788299013
2021-01-14 15:00:00+00:00,11164.441319118272
2021-01-14 16:00:00+00:00,11168.124679605698
2021-01-14 17:00:00+00:00,11164.905826908722
2021-01-14 18:00:00+00:00,11159.647374918708
2021-01-14 19:00:00+00:00,11174.57444998926
2021-01-14 20:00:00+00:00,11157.573975472023
2021-01-14 21:00:00+00:00,11138.818310964287
2021-01-14 22:00:00+00:00,11153.48579001014
2021-01-14 23:00:00+00:00,11185.629099238828
2021-01-15 00:00:00+00:00,11185.66271843964
2021-01-15 01:00:00+00:00,11182.21074810173
2021-01-15 02:00:00+00:00,11188.443110569815
2021-01-15 03:00:00+00:00,11175.342146763109
2021-01-15 04:00:00+00:00,11162.037243539722
2021-01-15 05:00:00+00:00,11135.189211430932
2021-01-15 06:00:00+00:00,11153.294361743869
2021-01-15 07:00:00+00:00,11201.427856753458
2021-01-15 08:00:00+00:00,11190.050287841003
2021-01-15 09:00:00+00:00,11211.771586476776
2021-01-15 10:00:00+00:00,11215.768988396636
2021-01-15 11:00:00+00:00,11211.553678193939
2021-01-15 12:00:00+00:00,11220.440956246104
2021-01-15 13:00:00+00:00,11220.706884274652
2021-01-15 14:00:00+00:00,11190.016372252656
2021-01-15 15:00:00+00:00,11119.572495665368
2021-01-15 16:00:00+00:00,11200.6248069865
2021-01-15 17:00:00+00:00,11173.126306753577
2021-01-15 18:00:00+00:00,11131.931438135407
2021-01-15 19:00:00+00:00,11117.441843781904
2021-01-15 20:00:00+00:00,11125.003931345958
2021-01-15 21:00:00+00:00,11184.205029443572
2021-01-15 22:00:00+00:00,11194.64917135896
2021-01-15 23:00:00+00:00,11209.429615234158
2021-01-16 00:00:00+00:00,11243.006332188124
2021-01-16 01:00:00+00:00,11238.44340297542
2021-01-16 02:00:00+00:00,11228.378218909655
2021-01-16 03:00:00+00:00,11245.452912230558
2021-01-16 04:00:00+00:00,11247.643912700938
2021-01-16 05:00:00+00:00,11230.164645104816
2021-01-16 06:00:00+00:00,11241.485906080412
2021-01-16 07:00:00+00:00,11256.66532151905
2021-01-16 08:00:00+00:00,11270.199182981425
2021-01-16 09:00:00+00:00,11269.97584327416
2021-01-16 10:00:00+00:00,11267.844022799509
2021-01-16 11:00:00+00:00,11270.855908938493
2021-01-16 12:00:00+00:00,11273.110074063172
2021-01-16 13:00:00+00:00,11279.473659745998
2021-01-16 14:00:00+00:00,11283.82412420103
2021-01-16 15:00:00+00:00,11300.600808510908
2021-01-16 16:00:00+00:00,11300.52907594894
2021-01-16 17:00:00+00:00,11292.093317737506
2021-01-16 18:00:00+00:00,11269.850571364968
2021-01-16 19:00:00+00:00,11294.777969797458
2021-01-16 20:00:00+00:00,11321.085312331652
2021-01-16 21:00:00+00:00,11297.970040893664
2021-01-16 22:00:00+00:00,11294.45843567423
2021-01-16 23:00:00+00:00,11289.594387904066
2021-01-17 00:00:00+00:00,11298.85980572967
2021-01-17 01:00:00+00:00,11316.785601292395
2021-01-17 02:00:00+00:00,11310.379294473154
2021-01-17 03:00:00+00:00,11305.455929047257
2021-01-17 04:00:00+00:00,11284.243935356886
2021-01-17 05:00:00+00:00,11274.871745750961
2021-01-17 06:00:00+00:00,11272.00077121345
2021-01-17 07:00:00+00:00,11233.32555810502
2021-01-17 08:00:00+00:00,11264.339610012154
2021-01-17 09:00:00+00:00,11234.223377729993
2021-01-17 10:00:00+00:00,11275.268736155773
2021-01-17 11:00:00+00:00,11307.567031488983
2021-01-17 12:00:00+00:00,11295.05779072219
2021-01-17 13:00:00+00:00,11268.703736114254
2021-01-17 14:00:00+00:00,11268.177031239862
2021-01-17 15:00:00+00:00,11343.408930786156
2021-01-17 16:00:00+00:00,11343.395611196593
2021-01-17 17:00:00+00:00,11339.538891541764
2021-01-17 18:00:00+00:00,11336.48160397225
2021-01-17 19:00:00+00:00,11332.222202597399
2021-01-17 20:00:00+00:00,11345.887980731022
2021-01-17 21:00:00+00:00,11356.141128869862
2021-01-17 22:00:00+00:00,11349.171098696572
2021-01-17 23:00:00+00:00,11341.65644083729
2021-01-18 00:00:00+00:00,11348.800392601961
2021-01-18 01:00:00+00:00,11346.60333006121
2021-01-18 02:00:00+00:00,11333.775807691174
2021-01-18 03:00:00+00:00,11301.589199691234
2021-01-18 04:00:00+00:00,11311.071596781241
2021-01-18 05:00:00+00:00,11318.18038240145
2021-01-18 06:00:00+00:00,11306.408715365953
2021-01-18 07:00:00+00:00,11332.373856063496
2021-01-18 08:00:00+00:00,11336.627078646434
2021-01-18 09:00:00+00:00,11345.555231433847
2021-01-18 10:00:00+00:00,11337.325908419267
2021-01-18 11:00:00+00:00,11339.374202581022
2021-01-18 12:00:00+00:00,11363.977797980819
2021-01-18 13:00:00+00:00,11364.086849742287
2021-01-18 14:00:00+00:00,11362.696531775684
2021-01-18 15:00:00+00:00,11365.04495946779
2021-01-18 16:00:00+00:00,11357.745792316648
2021-01-18 17:00:00+00:00,11351.46990460739
2021-01-18 18:00:00+00:00,11351.16706005903
2021-01-18 19:00:00+00:00,11360.962514761122
2021-01-18 20:00:00+00:00,11359.302091202879
2021-01-18 21:00:00+00:00,11366.758332841784
2021-01-18 22:00:00+00:00,11374.778491915564
2021-01-18 23:00:00+00:00,11382.575241958279
2021-01-19 00:00:00+00:00,11382.470838584828
2021-01-19 01:00:00+00:00,11403.065761274036
2021-01-19 02:00:00+00:00,11414.12302556481
2021-01-19 03:00:00+00:00,11405.988339809035
2021-01-19 04:00:00+00:00,11395.274314825541
2021-01-19 05:00:00+00:00,11406.756218589233
2021-01-19 06:00:00+00:00,11412.58955360481
2021-01-19 07:00:00+00:00,11432.304159052825
2021-01-19 08:00:00+00:00,11431.649049863474
2021-01-19 09:00:00+00:00,11433.594565512434
2021-01-19 10:00:00+00:00,11436.38362554052
2021-01-19 11:00:00+00:00,11451.206261620331
2021-01-19 12:00:00+00:00,11430.645413289843
2021-01-19 13:00:00+00:00,11462.158424530515
2021-01-19 14:00:00+00:00,11457.905251706055
2021-01-19 15:00:00+00:00,11465.009295096279
2021-01-19 16:00:00+00:00,11468.58408689395
2021-01-19 17:00:00+00:00,11465.353342631348
2021-01-19 18:00:00+00:00,11431.462384447712
2021-01-19 19:00:00+00:00,11421.971994770587
2021-01-19 20:00:00+00:00,11448.070566382681
2021-01-19 21:00:00+00:00,11478.484114257833
2021-01-19 22:00:00+00:00,11479.06518531784
2021-01-19 23:00:00+00:00,11450.493389834512
2021-01-20 00:00:00+00:00,11492.350543115952
2021-01-20 01:00:00+00:00,11483.756590015428
2021-01-20 02:00:00+00:00,11492.396687545961
2021-01-20 03:00:00+00:00,11448.655364274113
2021-01-20 04:00:00+00:00,11461.826254496322
2021-01-20 05:00:00+00:00,11474.942629444435
2021-01-20 06:00:00+00:00,11453.997861135771
2021-01-20 07:00:00+00:00,11476.883373202343
2021-01-20 08:00:00+00:00,11455.131778837022
2021-01-20 09:00:00+00:00,11410.026478353235
2021-01-20 10:00:00+00:00,11404.228345457708
2021-01-20 11:00:00+00:00,11337.290528437858
2021-01-20 12:00:00+00:00,11403.759567468574
2021-01-20 13:00:00+00:00,11444.709456243509
2021-01-20 14:00:00+00:00,11427.91928635559
2021-01-20 15:00:00+00:00,11356.131770215492
2021-01-20 16:00:00+00:00,11446.832077152634
2021-01-20 17:00:00+00:00,11447.309070615358
2021-01-20 18:00:00+00:00,11462.73980913451
2021-01-20 19:00:00+00:00,11519.830823580602
2021-01-20 20:00:00+00:00,11514.079804753805
2021-01-20 21:00:00+00:00,11510.385012375944
2021-01-20 22:00:00+00:00,11517.526600418592
2021-01-20 23:00:00+00:00,11533.987833947527
2021-01-21 00:00:00+00:00,11528.089213090898
2021-01-21 01:00:00+00:00,11512.00073897744
2021-01-21 02:00:00+00:00,11503.291724795783
2021-01-21 03:00:00+00:00,11500.500374096533
2021-01-21 04:00:00+00:00,11456.37516441037
2021-01-21 05:00:00+00:00,11482.60705989846
2021-01-21 06:00:00+00:00,11487.072676373644
2021-01-21 07:00:00+00:00,11488.469982173943
2021-01-21 08:00:00+00:00,11417.101717216121
2021-01-21 09:00:00+00:00,11429.463147333656
2021-01-21 10:00:00+00:00,11401.18068677829
2021-01-21 11:00:00+00:00,11369.0148831933
2021-01-21 12:00:00+00:00,11383.400348881652
2021-01-21 13:00:00+00:00,11371.750319792784
2021-01-21 14:00:00+00:00,11291.103787190175
2021-01-21 15:00:00+00:00,11252.685557092083
2021-01-21 16:00:00+00:00,11208.063747563021
2021-01-21 17:00:00+00:00,11269.537800428183
2021-01-21 18:00:00+00:00,11258.596054030251
2021-01-21 19:00:00+00:00,11356.485606626027
2021-01-21 20:00:00+00:00,11292.984399852321
2021-01-21 21:00:00+00:00,11211.727278723043
2021-01-21 22:00:00+00:00,11101.121503923183
2021-01-21 23:00:00+00:00,11005.451090478515
2021-01-22 00:00:00+00:00,10832.488951072239
2021-01-22 01:00:00+00:00,11060.587152927701
2021-01-22 02:00:00+00:00,11187.018505168173
2021-01-22 03:00:00+00:00,11199.245004892075
2021-01-22 04:00:00+00:00,11190.834419094741
2021-01-22 05:00:00+00:00,11252.005855611458
2021-01-22 06:00:00+00:00,11207.772404381038
2021-01-22 07:00:00+00:00,11132.466511177136
2021-01-22 08:00:00+00:00,11212.483889943433
2021-01-22 09:00:00+00:00,11240.168734859655
2021-01-22 10:00:00+00:00,11264.19341743815
2021-01-22 11:00:00+00:00,11342.692218213262
2021-01-22 12:00:00+00:00,11367.417782941535
2021-01-22 13:00:00+00:00,11427.888337308474
2021-01-22 14:00:00+00:00,11480.259809055759
2021-01-22 15:00:00+00:00,11480.18193326134
2021-01-22 16:00:00+00:00,11501.208397754672
2021-01-22 17:00:00+00:00,11484.854480926524
2021-01-22 18:00:00+00:00,11575.206126191684
2021-01-22 19:00:00+00:00,11576.770327812175
2021-01-22 20:00:00+00:00,11567.6909098083
2021-01-22 21:00:00+00:00,11563.778106997148
2021-01-22 22:00:00+00:00,11546.953145899995
2021-01-22 23:00:00+00:00,11556.208509570733
2021-01-23 00:00:00+00:00,11550.662588632684
2021-01-23 01:00:00+00:00,11556.415265395179
2021-01-23 02:00:00+00:00,11539.996420512794
2021-01-23 03:00:00+00:00,11555.053109375305
2021-01-23 04:00:00+00:00,11574.694912697565
2021-01-23 05:00:00+00:00,11590.128184647016
2021-01-23 06:00:00+00:00,11585.507329422284
2021-01-23 07:00:00+00:00,11588.900452649828
2021-01-23 08:00:00+00:00,11592.589229188337
2021-01-23 09:00:00+00:00,11586.945021915022
2021-01-23 10:00:00+00:00,11582.833207864851
2021-01-23 11:00:00+00:00,11559.745987963215
2021-01-23 12:00:00+00:00,11558.240495944441
2021-01-23 13:00:00+00:00,11575.474095639023
2021-01-23 14:00:00+00:00,11559.843906143298
2021-01-23 15:00:00+00:00,11573.442293402304
2021-01-23 16:00:00+00:00,11596.276794840594
2021-01-23 17:00:00+00:00,11601.771780617408
2021-01-23 18:00:00+00:00,11599.643633196398
2021-01-23 19:00:00+00:00,11604.412866134762
2021-01-23 20:00:00+00:00,11600.767731577751
2021-01-23 21:00:00+00:00,11600.423365406057
2021-01-23 22:00:00+00:00,11593.119634725866
2021-01-23 23:00:00+00:00,11591.401109859939
2021-01-24 00:00:00+00:00,11590.262587136262
2021-01-24 01:00:00+00:00,11594.293960050916
2021-01-24 02:00:00+00:00,11606.876113389078
2021-01-24 03:00:00+00:00,11620.511078340094
2021-01-24 04:00:00+00:00,11631.2961885709
2021-01-24 05:00:00+00:00,11633.251088848621
2021-01-24 06:00:00+00:00,11631.05275548356
